i,j,point_id_i,point_id_j,value
78,320,448,348,-0.003231791313737631
78,321,448,347,-0.0012891644146293402
78,322,448,346,-0.00010040531924460083
78,323,448,340,-0.00019975428585894406
78,324,448,345,7.589490269310772e-05
78,325,448,352,1.2404828339640517e-05
78,326,448,376,0.0007905358215793967
78,327,448,411,0.0005365856923162937
78,328,448,266,-0.001086902106180787
78,329,448,330,-0.0009783516870811582
78,330,448,280,0.0005147350020706654
78,331,448,32,-0.01598074659705162
78,332,448,208,-0.002728082938119769
78,333,448,199,0.005625064484775066
78,334,448,140,-0.0027715140022337437
78,335,448,171,0.007867259904742241
78,336,448,175,0.01077263243496418
78,337,448,262,0.00017474697961006314
78,338,448,428,0.03685152903199196
78,339,448,369,0.001439583720639348
78,340,448,396,0.03138658031821251
79,80,449,450,-0.0017976888921111822
79,81,449,451,-0.0007720185094512999
79,82,449,452,-5.76916390855331e-05
79,83,449,453,-0.00016031187260523438
79,84,449,464,-0.0004310136428102851
79,85,449,414,-0.00016925536328926682
79,86,449,286,0.00022208034351933748
79,87,449,258,-9.10051676328294e-05
79,88,449,257,0.0008980145212262869
79,89,449,259,0.00187339773401618
79,90,449,260,-0.00011727254604920745
79,91,449,359,-0.003491167211905122
79,92,449,255,-0.0031300473492592573
79,93,449,339,-0.0031381279695779085
79,94,449,254,0.000910076021682471
79,95,449,253,4.0610277210362256e-05
79,96,449,252,0.0002486193261574954
79,97,449,256,5.6832086556823924e-05
79,98,449,341,-0.0004293311503715813
79,99,449,362,-0.00021154932619538158
79,100,449,155,0.00048779731150716543
79,101,449,173,0.0003845940518658608
79,102,449,157,-0.002211253624409437
79,103,449,158,-0.001304716570302844
79,104,449,159,-3.202307561878115e-05
79,105,449,160,-9.739759843796492e-05
79,106,449,161,0.0011403431417420506
79,107,449,246,0.0013819016749039292
79,108,449,33,-0.0005474282661452889
79,109,449,7,0.00037242224789224565
79,110,449,163,0.0002883295819628984
79,111,449,144,-0.001982065849006176
79,112,449,145,-0.0010605339193716645
79,113,449,153,0.0012089409865438938
79,114,449,154,0.00031218555523082614
79,115,449,382,-0.00021226206445135176
79,116,449,398,-0.00014779038610868156
79,117,449,384,-9.073919500224292e-06
79,118,449,385,1.722668639558833e-05
79,119,449,386,0.00015772198094055057
79,120,449,387,9.7744217782747e-05
79,121,449,388,0.00020777394820470363
79,122,449,466,-4.95497670272016e-06
79,123,449,263,-0.0007587382569909096
79,124,449,249,0.001002664677798748
79,125,449,390,-0.0003599506744649261
79,126,449,373,-0.00028503648354671896
79,127,449,374,2.2931626517674886e-05
79,128,449,380,0.0001958642533281818
79,129,449,381,-3.980374094680883e-05
79,130,449,470,-6.957429286558181e-05
79,131,449,471,0.000710997439455241
79,132,449,472,0.00028642488177865744
79,133,449,469,0.0004927050904370844
79,134,449,468,-0.0001042149742715992
79,135,449,475,0.00021777584333904088
79,136,449,476,-0.00045700298505835235
79,137,449,477,-0.0004031409334857017
79,138,449,474,0.0007199693936854601
79,139,449,473,-4.977814023732208e-05
79,140,449,9,-0.002381272381171584
79,141,449,8,-0.003010575659573078
79,142,449,6,-0.006026000250130892
79,143,449,197,-0.007570330519229174
79,144,449,195,-0.0018016942776739597
79,145,449,5,-0.0021285293623805046
79,146,449,4,-0.0013654931681230664
79,147,449,1,-0.001225078129209578
79,148,449,193,-0.004593007732182741
79,149,449,122,-0.005165615119040012
79,150,449,196,-0.006619760300964117
79,151,449,3,-0.007202723994851112
79,152,449,51,-0.002266479656100273
79,153,449,45,-0.0016602925024926662
79,154,449,44,-0.0019358450081199408
79,155,449,245,-0.001414853846654296
79,156,449,188,-0.0056541478261351585
79,157,449,174,-0.00731466431170702
79,158,449,236,-0.00634043151512742
79,159,449,134,-0.0015653593000024557
79,160,449,220,-0.0015561857726424932
79,161,449,217,-0.007405150216072798
79,162,449,198,-0.005129963159561157
79,163,449,131,-0.008180570788681507
79,164,449,115,-0.0072234743274748325
79,165,449,209,-0.005056062247604132
79,166,449,49,-0.007863463833928108
79,167,449,48,-0.0004475087043829262
79,168,449,417,-0.001962240319699049
79,169,449,351,-0.0038661842700093985
79,170,449,419,-0.005644211545586586
79,171,449,248,-0.0009421153808943927
79,172,449,281,-0.0012259382056072354
79,173,449,275,-0.000980116194114089
79,174,449,274,0.0002241429901914671
79,175,449,465,-0.00102776859421283
79,176,449,412,-0.0016155581688508391
79,177,449,399,-0.0022368854843080044
79,178,449,456,-0.0014333825092762709
79,179,449,363,-0.0005532890208996832
79,180,449,440,-0.0009598032920621336
79,181,449,437,-0.002387905726209283
79,182,449,420,-0.001582079567015171
79,183,449,360,-0.0018225873354822397
79,184,449,344,-0.001841760822571814
79,185,449,429,-0.002512318082153797
79,186,449,279,-0.0006479519652202725
79,187,449,278,-0.0042177955619990826
79,188,449,164,0.004188599530607462
79,189,449,167,0.0034979693591594696
79,190,449,165,0.002455546287819743
79,191,449,92,0.0012867652112618089
79,192,449,186,0.0002992774243466556
79,193,449,57,0.00023402534134220332
79,194,449,43,0.0022579634096473455
79,195,449,106,0.00220510084182024
79,196,449,182,0.003464382141828537
79,197,449,83,0.0050809686072170734
79,198,449,18,0.0011475486680865288
79,199,449,200,0.0008531676139682531
79,200,449,201,0.0010978665668517351
79,201,449,194,0.0012235291069373488
79,202,449,204,0.0011809318093582988
79,203,449,202,0.0009113415726460516
79,204,449,212,0.00018207776884082705
79,205,449,216,0.00041016167961061
79,206,449,206,0.0006170276901684701
79,207,449,203,0.002734515815973282
79,208,449,207,0.0018832586938515306
79,209,449,205,0.0011478461092337966
79,210,449,98,0.004928580950945616
79,211,449,97,0.00433554919436574
79,212,449,393,0.002833159640431404
79,213,449,391,0.0007412639679387212
79,214,449,322,0.0007264059386216104
79,215,449,410,0.0015369070461019874
79,216,449,287,4.943058956996538e-05
79,217,449,273,0.0002572477387730032
79,218,449,335,0.0002227549412054941
79,219,449,406,0.0004037331964354962
79,220,449,313,0.00038331016548909247
79,221,449,421,-0.003064704593271017
79,222,449,418,-0.0021404598373919725
79,223,449,424,0.00037197829806245863
79,224,449,422,0.00012103513290639967
79,225,449,432,-0.00843878649175167
79,226,449,436,1.3177112123230472e-05
79,227,449,426,0.0008628370123915374
79,228,449,423,0.0006896777777001262
79,229,449,427,-0.00039834625204093754
79,230,449,425,-0.00036597339203581214
79,231,449,327,0.001407612580806017
79,232,449,326,0.005022804252803326
79,233,449,0,0.0033407900482416153
79,234,449,37,0.0032088453881442547
79,235,449,39,0.003657466731965542
79,236,449,40,0.002453319728374481
79,237,449,185,0.001710295444354415
79,238,449,61,0.00029504267149604857
79,239,449,146,0.0024191993288695812
79,240,449,91,0.004139126278460026
79,241,449,181,0.003681800328195095
79,242,449,84,0.00393393961712718
79,243,449,17,0.004049742594361305
79,244,449,11,0.0030225147493183613
79,245,449,72,0.003977238200604916
79,246,449,73,0.002570339711382985
79,247,449,74,0.002412967849522829
79,248,449,184,0.0020617637783288956
79,249,449,77,0.0013821795582771301
79,250,449,90,0.0045862263068556786
79,251,449,180,0.0035916613414883614
79,252,449,85,0.003408198244869709
79,253,449,16,0.002866446739062667
79,254,449,12,0.0035440665669739246
79,255,449,38,0.004577449057251215
79,256,449,41,0.0006292531033977866
79,257,449,42,0.0006188019760884345
79,258,449,96,0.0010818727314472198
79,259,449,89,0.0037740247789770365
79,260,449,179,0.0032350008841603994
79,261,449,86,0.0030321639496833086
79,262,449,15,0.0030572479590773582
79,263,449,13,0.0018268079729750752
79,264,449,82,0.002387598156929016
79,265,449,81,0.0001968323631444946
79,266,449,80,0.000283926900010556
79,267,449,191,0.0004479411290958524
79,268,449,78,0.00022149807773530483
79,269,449,95,0.0009557686280459166
79,270,449,88,0.0030732678715139627
79,271,449,178,0.0040990146808326244
79,272,449,87,0.0037125058006495237
79,273,449,14,0.0027134576812386513
79,274,449,267,0.003011267865076661
79,275,449,269,0.0014440148370340466
79,276,449,270,0.0018881052965298295
79,277,449,409,0.0009853184456005692
79,278,449,291,0.00039790046866983175
79,279,449,375,0.0002969121269416064
79,280,449,321,0.0030326724518090487
79,281,449,405,0.0037660079542547464
79,282,449,314,0.005016534589231014
79,283,449,302,0.003995287232100964
79,284,449,303,0.001264310209080577
79,285,449,304,0.001970701850950718
79,286,449,408,0.0014037041692063212
79,287,449,307,0.002149445004761219
79,288,449,320,0.0036698358599096537
79,289,449,404,0.006318776868283749
79,290,449,315,0.005354045890271664
79,291,449,268,0.005060827825218439
79,292,449,271,0.0015029534697532654
79,293,449,272,0.0023518067318946123
79,294,449,325,0.0033541591838002205
79,295,449,319,0.004479291383177042
79,296,449,403,0.007152791600674391
79,297,449,316,0.005735368002206087
79,298,449,312,0.0038792325649410486
79,299,449,311,0.0031222642865031958
79,300,449,310,0.0019741097930818796
79,301,449,415,0.011143023148179054
79,302,449,308,0.00047390066902153194
79,303,449,324,0.005720727611333132
79,304,449,318,0.0019509639823809266
79,305,449,402,0.007244855165481567
79,306,449,317,0.0042168027721345425
79,307,449,120,-0.0010051848366856575
79,308,449,119,-0.0005694864084944129
79,309,449,118,-0.0026416624896228313
79,310,449,117,-0.0021809982135891914
79,311,449,111,-0.0013112068409100175
79,312,449,116,-0.001880697556771338
79,313,449,123,-0.0008547073230147362
79,314,449,147,-6.367504101945087e-05
79,315,449,187,-0.00021121223107911646
79,316,449,36,-0.003262711688876152
79,317,449,101,-0.0039711142890155315
79,318,449,50,-0.0024726588744670153
79,319,449,349,-0.003493719734251499
79,320,449,348,-0.0030006556771695614
79,321,449,347,0.001477689016610384
79,322,449,346,-0.001551173278130591
79,323,449,340,-0.002428141189739108
79,324,449,345,-0.0005554574308916926
79,325,449,352,-0.0001149507806985639
79,326,449,376,-0.000978330266661942
79,327,449,411,0.0014550482155755162
79,328,449,266,-0.009167405776679516
79,329,449,330,-0.0046484386548399925
79,330,449,280,0.0005900783580727875
79,331,449,32,-0.007150870282202959
79,332,449,208,-0.00012364331632852554
79,333,449,199,0.0048590716905891895
79,334,449,140,-0.002673730254173279
79,335,449,171,-0.001854184316471219
79,336,449,175,0.005113348364830017
79,337,449,262,-0.0003347071760799736
79,338,449,428,0.03898989036679268
79,339,449,369,0.0005590471555478871
79,340,449,396,0.004873472731560469
80,81,450,451,-0.0005692817503586411
80,82,450,452,-0.0005437268409878016
80,83,450,453,5.6979992223205045e-05
80,84,450,464,-0.00022687843011226505
80,85,450,414,4.069495480507612e-05
80,86,450,286,0.0008643358014523983
80,87,450,258,0.0011044127168133855
80,88,450,257,0.00027920378488488495
80,89,450,259,-0.0006551227415911853
80,90,450,260,-0.0011669977102428675
80,91,450,359,-0.0013300931314006448
80,92,450,255,-0.0033741281367838383
80,93,450,339,-0.004413606598973274
80,94,450,254,-0.0016953307203948498
80,95,450,253,0.001570108812302351
80,96,450,252,0.00027210681582801044
80,97,450,256,-6.97586074238643e-05
80,98,450,341,-0.0001580787356942892
80,99,450,362,-6.319739622995257e-05
80,100,450,155,0.00039031539927236736
80,101,450,173,0.00042231756378896534
80,102,450,157,-4.500756858760724e-06
80,103,450,158,0.00030096949194557965
80,104,450,159,0.0004728016210719943
80,105,450,160,0.000709837768226862
80,106,450,161,0.0013371054083108902
80,107,450,246,0.0013797362335026264
80,108,450,33,0.0009916061535477638
80,109,450,7,0.0016243301797658205
80,110,450,163,0.0011649252846837044
80,111,450,144,0.0009327172301709652
80,112,450,145,0.0010231458581984043
80,113,450,153,0.00043703382834792137
80,114,450,154,0.0003087929217144847
80,115,450,382,-0.0001205281587317586
80,116,450,398,0.0004061167419422418
80,117,450,384,0.00038689508801326156
80,118,450,385,0.0006622631917707622
80,119,450,386,0.001331256004050374
80,120,450,387,-0.00011151606304338202
80,121,450,388,-0.0009429352357983589
80,122,450,466,-0.0007064209203235805
80,123,450,263,-0.0024652392603456974
80,124,450,249,-0.0017412409652024508
80,125,450,390,-0.0005306897219270468
80,126,450,373,-0.0001737371349008754
80,127,450,374,0.0010091731091961265
80,128,450,380,0.00023541462724097073
80,129,450,381,0.00046008225763216615
80,130,450,470,-0.00017057561490219086
80,131,450,471,0.00027606874937191606
80,132,450,472,0.0003650838043540716
80,133,450,469,0.00014053669292479753
80,134,450,468,6.817615940235555e-05
80,135,450,475,9.858406883722637e-06
80,136,450,476,0.0001782798790372908
80,137,450,477,0.00010104593093274161
80,138,450,474,-0.0003265035629738122
80,139,450,473,0.0001834588620113209
80,140,450,9,-0.0010726208565756679
80,141,450,8,-0.0042597390711307526
80,142,450,6,-0.0037953366991132498
80,143,450,197,-0.006607126910239458
80,144,450,195,-0.007632226683199406
80,145,450,5,-0.0065831816755235195
80,146,450,4,-0.0051019624806940556
80,147,450,1,-0.0016192308394238353
80,148,450,193,-0.0021256576292216778
80,149,450,122,-0.003990174736827612
80,150,450,196,-0.004736661445349455
80,151,450,3,-0.004446572624146938
80,152,450,51,-0.008259516209363937
80,153,450,45,-0.008040585555136204
80,154,450,44,-0.004687013570219278
80,155,450,245,-0.003316570306196809
80,156,450,188,-0.0035011048894375563
80,157,450,174,-0.004477854818105698
80,158,450,236,-0.004704121500253677
80,159,450,134,-0.00692072743549943
80,160,450,220,-0.0002900869876611978
80,161,450,217,-0.004335533361881971
80,162,450,198,-0.0036272744182497263
80,163,450,131,-0.00646782573312521
80,164,450,115,-0.004402357153594494
80,165,450,209,-0.0020216861739754677
80,166,450,49,-0.0061962781473994255
80,167,450,48,-0.007837675511837006
80,168,450,417,-0.0014519027899950743
80,169,450,351,-0.004519286565482616
80,170,450,419,-0.007272890768945217
80,171,450,248,-0.006045210640877485
80,172,450,281,-0.005341546609997749
80,173,450,275,-0.003283543512225151
80,174,450,274,-0.0008476696093566716
80,175,450,465,-0.0005642862524837255
80,176,450,412,-0.005706176161766052
80,177,450,399,-0.008366192691028118
80,178,450,456,-0.0085013248026371
80,179,450,363,-0.005318001378327608
80,180,450,440,-0.0012016184628009796
80,181,450,437,-0.010092342272400856
80,182,450,420,-0.0019597290083765984
80,183,450,360,-0.0005097162793390453
80,184,450,344,-0.0034849466755986214
80,185,450,429,-0.0025083727668970823
80,186,450,279,-0.004488831385970116
80,187,450,278,-0.0006906078197062016
80,188,450,164,0.004054562654346228
80,189,450,167,0.0029880069196224213
80,190,450,165,0.0020285160280764103
80,191,450,92,0.0003704262780956924
80,192,450,186,0.0003329699393361807
80,193,450,57,0.00020896937348879874
80,194,450,43,0.0006182860815897584
80,195,450,106,0.0002525236923247576
80,196,450,182,0.002157650189474225
80,197,450,83,0.0030439626425504684
80,198,450,18,0.0012340018292889
80,199,450,200,0.0004255065869074315
80,200,450,201,0.00019213720224797726
80,201,450,194,0.00022018323943484575
80,202,450,204,0.000274414021987468
80,203,450,202,0.00036462603020481765
80,204,450,212,0.00038974196650087833
80,205,450,216,0.000172256346559152
80,206,450,206,0.0004847267409786582
80,207,450,203,0.002132140565663576
80,208,450,207,0.0017910584574565291
80,209,450,205,0.0010096426121890545
80,210,450,98,0.005382352974265814
80,211,450,97,0.004394414369016886
80,212,450,393,0.004002813715487719
80,213,450,391,0.0005547955515794456
80,214,450,322,0.0003232812450733036
80,215,450,410,-0.005696224048733711
80,216,450,287,-0.009709491394460201
80,217,450,273,-0.013938861899077892
80,218,450,335,0.000854194164276123
80,219,450,406,0.0004070338327437639
80,220,450,313,0.0015705613186582923
80,221,450,421,-0.00023049255833029747
80,222,450,418,0.00011030509631382301
80,223,450,424,-0.005986559670418501
80,224,450,422,0.00039237458258867264
80,225,450,432,-0.00025706287124194205
80,226,450,436,-0.00023708540538791567
80,227,450,426,-0.0007441865745931864
80,228,450,423,0.0007021833444014192
80,229,450,427,0.0007242088904604316
80,230,450,425,-0.0005702468333765864
80,231,450,327,0.0008004457922652364
80,232,450,326,0.00403611408546567
80,233,450,0,0.0021135348360985518
80,234,450,37,0.003844886552542448
80,235,450,39,0.004719714634120464
80,236,450,40,0.002777986926957965
80,237,450,185,0.0016629659803584218
80,238,450,61,0.0003488113288767636
80,239,450,146,0.0024456356186419725
80,240,450,91,0.005098497495055199
80,241,450,181,0.0028492407873272896
80,242,450,84,0.00372407678514719
80,243,450,17,0.0036853633355349302
80,244,450,11,0.0007347071077674627
80,245,450,72,0.0034604647662490606
80,246,450,73,0.0045968289487063885
80,247,450,74,0.002337731420993805
80,248,450,184,0.000774713116697967
80,249,450,77,0.0004860340850427747
80,250,450,90,0.0036799232475459576
80,251,450,180,0.003066959558054805
80,252,450,85,0.002701803343370557
80,253,450,16,0.004076748620718718
80,254,450,12,0.0006588390097022057
80,255,450,38,0.002589066745713353
80,256,450,41,0.003156970953568816
80,257,450,42,0.0015184005023911595
80,258,450,96,0.0009854392847046256
80,259,450,89,0.003566604806110263
80,260,450,179,0.003466628026217222
80,261,450,86,0.003674642415717244
80,262,450,15,0.004192946944385767
80,263,450,13,0.0013001963961869478
80,264,450,82,0.001169978640973568
80,265,450,81,0.0009743781411089003
80,266,450,80,0.0004735724942293018
80,267,450,191,0.0005515061784535646
80,268,450,78,0.000542130321264267
80,269,450,95,0.000779602793045342
80,270,450,88,0.0009855745593085885
80,271,450,178,0.0018532767426222563
80,272,450,87,0.002835870021954179
80,273,450,14,0.0040114265866577625
80,274,450,267,0.002603173488751054
80,275,450,269,0.0014653061516582966
80,276,450,270,0.001009579747915268
80,277,450,409,6.756534276064485e-05
80,278,450,291,1.877207432698924e-05
80,279,450,375,0.0002707714738789946
80,280,450,321,0.0009076744900085032
80,281,450,405,0.002569047035649419
80,282,450,314,0.005216118413954973
80,283,450,302,0.002633956028148532
80,284,450,303,0.0018314681947231293
80,285,450,304,0.001198618090711534
80,286,450,408,0.000551089528016746
80,287,450,307,0.001913497457280755
80,288,450,320,0.001146550290286541
80,289,450,404,0.0015653405571356416
80,290,450,315,0.003995346371084452
80,291,450,268,0.0035611309576779604
80,292,450,271,0.0030280512291938066
80,293,450,272,0.002360779093578458
80,294,450,325,0.0008469063905067742
80,295,450,319,0.0016367487842217088
80,296,450,403,0.005945554934442043
80,297,450,316,0.004968741443008184
80,298,450,312,0.0042994096875190735
80,299,450,311,0.001123717986047268
80,300,450,310,0.004275767598301172
80,301,450,415,0.0027410220354795456
80,302,450,308,0.00013531293370760977
80,303,450,324,0.0017686010105535388
80,304,450,318,0.0021658942569047213
80,305,450,402,0.006458415649831295
80,306,450,317,0.004799928516149521
80,307,450,120,-0.001457627397030592
80,308,450,119,-0.0027266216930001974
80,309,450,118,-0.0002324075176147744
80,310,450,117,-0.0024317277129739523
80,311,450,111,-0.00033313690801151097
80,312,450,116,-0.0014074825448915362
80,313,450,123,-0.001953679835423827
80,314,450,147,-7.62505442253314e-05
80,315,450,187,-0.0014442882966250181
80,316,450,36,-0.004959014244377613
80,317,450,101,-0.004357900470495224
80,318,450,50,-0.003066905541345477
80,319,450,349,-0.002858042251318693
80,320,450,348,0.0009524351335130632
80,321,450,347,-0.00031428583315573633
80,322,450,346,-0.0005127681652083993
80,323,450,340,-0.00022234291827771813
80,324,450,345,-0.00018106852076016366
80,325,450,352,-0.0014042285038158298
80,326,450,376,-0.0014434622135013342
80,327,450,411,0.0009321214747615159
80,328,450,266,0.0002142685407306999
80,329,450,330,0.0010897520696744323
80,330,450,280,-6.111772381700575e-05
80,331,450,32,-0.0019017609301954508
80,332,450,208,-0.0014451645547524095
80,333,450,199,0.003975539933890104
80,334,450,140,-0.0014283828204497695
80,335,450,171,-0.0021589016541838646
80,336,450,175,0.004804697819054127
80,337,450,262,-0.0003914062981493771
80,338,450,428,-0.000322673877235502
80,339,450,369,0.013351489789783955
80,340,450,396,0.0038356345612555742
81,82,451,452,-0.00031229498563334346
81,83,451,453,-0.000632051844149828
81,84,451,464,-0.00029731131508015096
81,85,451,414,0.0004344348271843046
81,86,451,286,0.0007975614280439913
81,87,451,258,-0.0021726444829255342
81,88,451,257,-0.0011663822224363685
81,89,451,259,-0.0008749674307182431
81,90,451,260,-0.00042880079126916826
81,91,451,359,-0.001868039951659739
81,92,451,255,-0.0028780729044228792
81,93,451,339,-0.0026454657781869173
81,94,451,254,-0.0019652722403407097
81,95,451,253,-0.002729343017563224
81,96,451,252,-0.0008725046063773334
81,97,451,256,0.00015274524048436433
81,98,451,341,0.00012221711222082376
81,99,451,362,0.0007452715653926134
81,100,451,155,0.00118695804849267
81,101,451,173,0.0011866680579259992
81,102,451,157,0.002567731775343418
81,103,451,158,0.0011120119597762823
81,104,451,159,0.0014050116296857595
81,105,451,160,0.001723487046547234
81,106,451,161,0.0011128942715004086
81,107,451,246,0.0014974239747971296
81,108,451,33,0.0017401902005076408
81,109,451,7,0.0019353580428287387
81,110,451,163,0.002442374359816313
81,111,451,144,0.001690962235443294
81,112,451,145,0.0022585673723369837
81,113,451,153,0.001119217718951404
81,114,451,154,0.0005902370321564376
81,115,451,382,3.9805323467589915e-05
81,116,451,398,0.00030039201374165714
81,117,451,384,0.0019970606081187725
81,118,451,385,-0.0007398555753752589
81,119,451,386,-0.001055411179549992
81,120,451,387,-0.0015721430536359549
81,121,451,388,-0.0021159702446311712
81,122,451,466,-0.0022720934357494116
81,123,451,263,-0.0013906466774642467
81,124,451,249,-0.002425899263471365
81,125,451,390,-0.0015456952387467027
81,126,451,373,-0.0012965693604201078
81,127,451,374,-0.0003504588094074279
81,128,451,380,-0.0005357268964871764
81,129,451,381,0.0005495270597748458
81,130,451,470,0.003327952465042472
81,131,451,471,0.00023698674340266734
81,132,451,472,8.400359365623444e-05
81,133,451,469,0.0006521425093524158
81,134,451,468,2.5733585061971098e-05
81,135,451,475,-0.003985498566180468
81,136,451,476,0.0017258143052458763
81,137,451,477,-0.00046619499335065484
81,138,451,474,-0.000784932286478579
81,139,451,473,-0.0005855575436726213
81,140,451,9,-0.0003765147121157497
81,141,451,8,-0.001168153015896678
81,142,451,6,-0.0039947922341525555
81,143,451,197,-0.008725617080926895
81,144,451,195,-0.008070182986557484
81,145,451,5,-0.006188713014125824
81,146,451,4,-0.001239521661773324
81,147,451,1,-0.0011011626338586211
81,148,451,193,-0.0013047432294115424
81,149,451,122,-0.0036760824732482433
81,150,451,196,-0.004613021854311228
81,151,451,3,-0.005491436924785376
81,152,451,51,-0.007544673513621092
81,153,451,45,-0.004747255239635706
81,154,451,44,-0.0019672755151987076
81,155,451,245,-0.0004083669919054955
81,156,451,188,-0.0022471551783382893
81,157,451,174,-0.0041810073889791965
81,158,451,236,-0.004530502017587423
81,159,451,134,-0.007802704349160194
81,160,451,220,-0.004575703758746386
81,161,451,217,-0.003428766271099448
81,162,451,198,-0.004288660362362862
81,163,451,131,-0.006022037006914616
81,164,451,115,-0.000466246361611411
81,165,451,209,-0.0016439608298242092
81,166,451,49,-0.0036853081546723843
81,167,451,48,-0.00437422189861536
81,168,451,417,-0.0007286074105650187
81,169,451,351,-0.007563604041934013
81,170,451,419,-0.0088160689920187
81,171,451,248,-0.008322474546730518
81,172,451,281,-0.0081941494718194
81,173,451,275,-0.005832850933074951
81,174,451,274,-0.00202918890863657
81,175,451,465,-0.000769567210227251
81,176,451,412,-0.006876812782138586
81,177,451,399,-0.00685292249545455
81,178,451,456,-0.0069657787680625916
81,179,451,363,-0.0065869796089828014
81,180,451,440,-0.007204930763691664
81,181,451,437,-0.00894408393651247
81,182,451,420,-0.008524028584361076
81,183,451,360,-0.004525280557572842
81,184,451,344,-0.003201571758836508
81,185,451,429,-0.0007895167218521237
81,186,451,279,-0.0017493978375568986
81,187,451,278,-0.0008399622747674584
81,188,451,164,0.0019852379336953163
81,189,451,167,0.0005901532131247222
81,190,451,165,0.0001592766202520579
81,191,451,92,0.000394008937291801
81,192,451,186,0.00017974498041439801
81,193,451,57,0.00024235519231297076
81,194,451,43,0.00022075106971897185
81,195,451,106,0.00010123905667569488
81,196,451,182,0.00019511047867126763
81,197,451,83,0.0005780665669590235
81,198,451,18,0.001207256456837058
81,199,451,200,0.0001422041968908161
81,200,451,201,0.00019037154561374336
81,201,451,194,0.00030321042868308723
81,202,451,204,0.00011758199252653867
81,203,451,202,0.00025010487297549844
81,204,451,212,-9.433857485419139e-05
81,205,451,216,-0.00032867706613615155
81,206,451,206,-0.00015785920550115407
81,207,451,203,-2.3079726815922186e-05
81,208,451,207,0.0001690797071205452
81,209,451,205,0.0007472469587810338
81,210,451,98,0.004451506305485964
81,211,451,97,0.002869291929528117
81,212,451,393,0.0021031091455370188
81,213,451,391,0.0003005213802680373
81,214,451,322,-0.01296313013881445
81,215,451,410,1.307659567828523e-05
81,216,451,287,-0.000368994427844882
81,217,451,273,6.297775689745322e-05
81,218,451,335,-0.024352863430976868
81,219,451,406,0.004138844553381205
81,220,451,313,0.0009734827908687294
81,221,451,421,0.00043713898048736155
81,222,451,418,-0.001532721915282309
81,223,451,424,-2.800250513246283e-05
81,224,451,422,-0.00021243093942757696
81,225,451,432,1.5432757209055126e-05
81,226,451,436,-0.00022295811504591256
81,227,451,426,-4.8373869503848255e-05
81,228,451,423,-0.000726828002370894
81,229,451,427,9.278990182792768e-05
81,230,451,425,-0.0001680178102105856
81,231,451,327,0.00031277569360099733
81,232,451,326,0.0036094984970986843
81,233,451,0,0.002267881529405713
81,234,451,37,0.001992220990359783
81,235,451,39,0.0032425427343696356
81,236,451,40,0.001770933624356985
81,237,451,185,0.0005395341431722045
81,238,451,61,0.0002546586038079113
81,239,451,146,0.0008962174761109054
81,240,451,91,0.002675857162103057
81,241,451,181,0.0013100955402478576
81,242,451,84,0.0025991180445998907
81,243,451,17,0.002644205465912819
81,244,451,11,0.0018070857040584087
81,245,451,72,0.0009776933584362268
81,246,451,73,0.0020875404588878155
81,247,451,74,0.001664496143348515
81,248,451,184,0.00026473577599972486
81,249,451,77,0.0005438107764348388
81,250,451,90,0.0029052479658275843
81,251,451,180,0.0028095562011003494
81,252,451,85,0.0034394212998449802
81,253,451,16,0.003160257125273347
81,254,451,12,0.0027121156454086304
81,255,451,38,0.0012085037305951118
81,256,451,41,0.0004771103849634528
81,257,451,42,0.00039771554293110967
81,258,451,96,0.00043403025483712554
81,259,451,89,0.0004710070206783712
81,260,451,179,0.0014916148502379656
81,261,451,86,0.003130861558020115
81,262,451,15,0.002989776898175478
81,263,451,13,0.002149628009647131
81,264,451,82,0.000642250815872103
81,265,451,81,0.0005421077366918325
81,266,451,80,0.00034569940180517733
81,267,451,191,0.0002132981753675267
81,268,451,78,0.00020457712525967509
81,269,451,95,0.00026132448692806065
81,270,451,88,0.0001845855003921315
81,271,451,178,0.0013574070762842894
81,272,451,87,0.0018995302962139249
81,273,451,14,0.0024681026116013527
81,274,451,267,0.004258644767105579
81,275,451,269,0.0006413694936782122
81,276,451,270,-0.008038696832954884
81,277,451,409,-0.0008243017946369946
81,278,451,291,-0.00027250905986875296
81,279,451,375,-0.0018031449289992452
81,280,451,321,-0.006882478017359972
81,281,451,405,0.0037143933586776257
81,282,451,314,0.002693143207579851
81,283,451,302,0.0038875769823789597
81,284,451,303,0.00048309293924830854
81,285,451,304,-0.0007916652248241007
81,286,451,408,-0.008091536350548267
81,287,451,307,-0.006573164835572243
81,288,451,320,0.00017222092719748616
81,289,451,404,0.0013674036599695683
81,290,451,315,0.0029051995370537043
81,291,451,268,0.004793896805495024
81,292,451,271,0.0008316629100590944
81,293,451,272,0.0006785907899029553
81,294,451,325,-0.0020261062309145927
81,295,451,319,0.004845235962420702
81,296,451,403,0.0008192319655790925
81,297,451,316,0.002490387298166752
81,298,451,312,0.00466395728290081
81,299,451,311,0.0011868708534166217
81,300,451,310,0.0011497532250359654
81,301,451,415,0.00020380130445118994
81,302,451,308,-0.0003226057451684028
81,303,451,324,0.00014930816541891545
81,304,451,318,0.004806998185813427
81,305,451,402,0.00380108505487442
81,306,451,317,0.0036358973011374474
81,307,451,120,-0.003090453101322055
81,308,451,119,-0.0017568798502907157
81,309,451,118,-0.0004997957730665803
