i,j,point_id_i,point_id_j,value
71,114,442,154,0.0003884271427523345
71,115,442,382,-0.0018400599947199225
71,116,442,398,-0.0008004896226339042
71,117,442,384,-0.001424366026185453
71,118,442,385,0.00030658129253424704
71,119,442,386,0.00021973825641907752
71,120,442,387,0.0002293017751071602
71,121,442,388,-0.0006095711141824722
71,122,442,466,0.0007553409086540341
71,123,442,263,-0.0028011344838887453
71,124,442,249,0.0010606554569676518
71,125,442,390,0.0020966699812561274
71,126,442,373,0.0015086652711033821
71,127,442,374,0.0016384772025048733
71,128,442,380,-0.0024449548218399286
71,129,442,381,-0.001786801847629249
71,130,442,470,-0.00015488226199522614
71,131,442,471,-0.000314162636641413
71,132,442,472,-0.004548842553049326
71,133,442,469,-0.0005654850974678993
71,134,442,468,0.00636640889570117
71,135,442,475,-0.002066661138087511
71,136,442,476,0.0008588645723648369
71,137,442,477,-0.0009898466523736715
71,138,442,474,-0.0009895674884319305
71,139,442,473,-0.001178292091935873
71,140,442,9,-0.00367254507727921
71,141,442,8,-0.0036844671703875065
71,142,442,6,-0.004340888001024723
71,143,442,197,-0.004813828505575657
71,144,442,195,-0.003764157649129629
71,145,442,5,-0.005361477844417095
71,146,442,4,0.0001190009352285415
71,147,442,1,-1.990251985262148e-05
71,148,442,193,-0.002336636185646057
71,149,442,122,-0.003943179734051228
71,150,442,196,-0.004769211169332266
71,151,442,3,-0.004639109596610069
71,152,442,51,-0.006194679066538811
71,153,442,45,-0.00784060824662447
71,154,442,44,-0.004757551476359367
71,155,442,245,-0.0054247938096523285
71,156,442,188,-0.00534015242010355
71,157,442,174,-0.004017637576907873
71,158,442,236,-0.004664180800318718
71,159,442,134,-0.005887569393962622
71,160,442,220,8.252781117334962e-05
71,161,442,217,-0.00325598893687129
71,162,442,198,-0.0032256594859063625
71,163,442,131,-0.0073590767569839954
71,164,442,115,-0.005419677589088678
71,165,442,209,-0.003946440760046244
71,166,442,49,-0.004981754347681999
71,167,442,48,-0.004289000760763884
71,168,442,417,-0.004016029182821512
71,169,442,351,-0.005257308483123779
71,170,442,419,-0.004013999365270138
71,171,442,248,-0.0011872651521116495
71,172,442,281,0.002373166149482131
71,173,442,275,0.0021625838708132505
71,174,442,274,-0.0031909977551549673
71,175,442,465,-0.003103860653936863
71,176,442,412,-0.0028003768529742956
71,177,442,399,-0.00841588620096445
71,178,442,456,-0.0023912996985018253
71,179,442,363,0.0012810786720365286
71,180,442,440,-0.0015065979678183794
71,181,442,437,-0.0048181745223701
71,182,442,420,-0.0009667110280133784
71,183,442,360,-0.002672384260222316
71,184,442,344,0.0015768553130328655
71,185,442,429,-0.004385660868138075
71,186,442,279,-0.0047968667931854725
71,187,442,278,-0.0028156545013189316
71,188,442,164,-0.005949699319899082
71,189,442,167,-0.0055908928625285625
71,190,442,165,-0.004319127183407545
71,191,442,92,-0.0034656720235943794
71,192,442,186,-0.0032075473573058844
71,193,442,57,-0.0029595536179840565
71,194,442,43,-0.0033009599428623915
71,195,442,106,-0.0036442719865590334
71,196,442,182,-0.004459633491933346
71,197,442,83,-0.005602629389613867
71,198,442,18,-0.006485585123300552
71,199,442,200,-0.005795465316623449
71,200,442,201,-0.005532190669327974
71,201,442,194,-0.00400209054350853
71,202,442,204,-0.003482051892206073
71,203,442,202,-0.003504240419715643
71,204,442,212,-0.003394108498468995
71,205,442,216,-0.0028925917576998472
71,206,442,206,-0.002889059018343687
71,207,442,203,-0.003520405385643244
71,208,442,207,-0.0025577039923518896
71,209,442,205,-0.002667244989424944
71,210,442,98,-0.0032689764630049467
71,211,442,97,-0.005211658775806427
71,212,442,393,-0.005158170126378536
71,213,442,391,-0.0031329074408859015
71,214,442,322,0.0006579238688573241
71,215,442,410,0.0015208206605166197
71,216,442,287,0.0012149697868153453
71,217,442,273,0.0016285976162180305
71,218,442,335,-2.763635893643368e-05
71,219,442,406,-0.002859857864677906
71,220,442,313,-0.004293697886168957
71,221,442,421,-0.004236683249473572
71,222,442,418,-0.0013805947965011
71,223,442,424,0.0018393541686236858
71,224,442,422,0.0013121520169079304
71,225,442,432,0.0010620264802128077
71,226,442,436,0.0011649681255221367
71,227,442,426,0.0015317348297685385
71,228,442,423,0.0009171415003947914
71,229,442,427,0.0006106739747337997
71,230,442,425,0.000890349387191236
71,231,442,327,-0.0039496454410254955
71,232,442,326,-0.004843125119805336
71,233,442,0,-0.007637035101652145
71,234,442,37,-0.005692589562386274
71,235,442,39,-0.004983622580766678
71,236,442,40,-0.004575724713504314
71,237,442,185,-0.0034180888906121254
71,238,442,61,-0.0025613256730139256
71,239,442,146,-0.003321888856589794
71,240,442,91,-0.004369955975562334
71,241,442,181,-0.0055906022898852825
71,242,442,84,-0.006604907102882862
71,243,442,17,-0.008811349049210548
71,244,442,11,-0.007894900627434254
71,245,442,72,-0.00527122663334012
71,246,442,73,-0.003091508289799094
71,247,442,74,-0.0041954126209020615
71,248,442,184,-0.003714401740580797
71,249,442,77,-0.003718353807926178
71,250,442,90,-0.004773315507918596
71,251,442,180,-0.005739754065871239
71,252,442,85,-0.007128037512302399
71,253,442,16,-0.008834525011479855
71,254,442,12,-0.007582561578601599
71,255,442,38,-0.006237887777388096
71,256,442,41,-0.002815323183313012
71,257,442,42,-0.004373419098556042
71,258,442,96,-0.0038388920947909355
71,259,442,89,-0.004927126690745354
71,260,442,179,-0.006322269327938557
71,261,442,86,-0.007432807702571154
71,262,442,15,-0.008622998371720314
71,263,442,13,-0.007714640814810991
71,264,442,82,-0.0061623877845704556
71,265,442,81,-0.0049765873700380325
71,266,442,80,-0.004765255842357874
71,267,442,191,-0.0038273788522928953
71,268,442,78,-0.003387817880138755
71,269,442,95,-0.004418571013957262
71,270,442,88,-0.00557766342535615
71,271,442,178,-0.0064127747900784016
71,272,442,87,-0.007585944142192602
71,273,442,14,-0.00863143801689148
71,274,442,267,-0.0068488214164972305
71,275,442,269,-0.005033042281866074
71,276,442,270,-0.0014877880457788706
71,277,442,409,0.0006604701047763228
71,278,442,291,0.0007840734324418008
71,279,442,375,0.000714337220415473
71,280,442,321,-0.0021372749470174313
71,281,442,405,-0.005559306591749191
71,282,442,314,-0.007323200814425945
71,283,442,302,-0.006853973027318716
71,284,442,303,-0.005379296373575926
71,285,442,304,-0.00272871321067214
71,286,442,408,6.119981117080897e-05
71,287,442,307,0.0005879518575966358
71,288,442,320,-0.004331111442297697
71,289,442,404,-0.005435553845018148
71,290,442,315,-0.007565882056951523
71,291,442,268,-0.006716497708112001
71,292,442,271,-0.005561767145991325
71,293,442,272,-0.0033374777995049953
71,294,442,325,-0.001865982310846448
71,295,442,319,-0.004721581004559994
71,296,442,403,-0.0060313791036605835
71,297,442,316,-0.00761315505951643
71,298,442,312,-0.0063963294960558414
71,299,442,311,-0.005486845038831234
71,300,442,310,-0.003942039329558611
71,301,442,415,-0.0019067729590460658
71,302,442,308,-4.0429185901302844e-05
71,303,442,324,-0.0023709607776254416
71,304,442,318,-0.005687912460416555
71,305,442,402,-0.005752262193709612
71,306,442,317,-0.007447519339621067
71,307,442,120,-0.004409260116517544
71,308,442,119,0.009531424380838871
71,309,442,118,-0.005397832952439785
71,310,442,117,0.0013510665157809854
71,311,442,111,0.0012647785479202867
71,312,442,116,-0.0031864431221038103
71,313,442,123,-0.0048952894285321236
71,314,442,147,-0.008938110433518887
71,315,442,187,-0.008616277948021889
71,316,442,36,-0.00662598293274641
71,317,442,101,-0.006760380696505308
71,318,442,50,-0.00601572822779417
71,319,442,349,-0.004015578888356686
71,320,442,348,0.002301089698448777
71,321,442,347,0.0012903014430776238
71,322,442,346,0.00098744488786906
71,323,442,340,-0.000851392513141036
71,324,442,345,-0.002191087231040001
71,325,442,352,6.035500700818375e-05
71,326,442,376,-0.00021812794147990644
71,327,442,411,-0.0013570064911618829
71,328,442,266,0.002568021649494767
71,329,442,330,0.003049541497603059
71,330,442,280,0.0013108939165249467
71,331,442,32,-0.008210103958845139
71,332,442,208,-0.008777954615652561
71,333,442,199,-0.0029045608825981617
71,334,442,140,0.006008134223520756
71,335,442,171,-0.004826856777071953
71,336,442,175,-0.0011459843954071403
71,337,442,262,0.005178638733923435
71,338,442,428,-0.0032179481349885464
71,339,442,369,0.002384728519245982
71,340,442,396,-0.005693529266864061
72,73,443,444,-0.000803964794613421
72,74,443,445,-0.0025832285173237324
72,75,443,342,-0.002991465153172612
72,76,443,446,-0.0019929837435483932
72,77,443,261,0.0008929386385716498
72,78,443,448,0.0012857718393206596
72,79,443,449,0.0022838155273348093
72,80,443,450,-0.0031900289468467236
72,81,443,451,-0.0026156222447752953
72,82,443,452,-0.0010892661521211267
72,83,443,453,-0.0004737268900498748
72,84,443,464,-0.001485483138822019
72,85,443,414,0.0003018008719664067
72,86,443,286,-0.0006557632004842162
72,87,443,258,-0.0009747574804350734
72,88,443,257,-0.00020649790531024337
72,89,443,259,-0.000993488123640418
72,90,443,260,-0.0019572500605136156
72,91,443,359,-0.0028228869196027517
72,92,443,255,-0.00044236649409867823
72,93,443,339,0.0009540435275994241
72,94,443,254,0.0015476724365726113
72,95,443,253,-0.0024099466390907764
72,96,443,252,-0.0013714336091652513
72,97,443,256,0.00022757716942578554
72,98,443,341,-0.0012239705538377166
72,99,443,362,0.0008527312893420458
72,100,443,155,-0.0004289787611924112
72,101,443,173,-0.0013532312586903572
72,102,443,157,-0.0008964986773207784
72,103,443,158,0.0004965534899383783
72,104,443,159,-0.0007716641994193196
72,105,443,160,-0.0006094378186389804
72,106,443,161,0.000639187463093549
72,107,443,246,0.00023264608171302825
72,108,443,33,0.0012426680186763406
72,109,443,7,0.000991651089861989
72,110,443,163,0.002094484167173505
72,111,443,144,0.001531140529550612
72,112,443,145,-0.0012592475395649672
72,113,443,153,-0.0009762457339093089
72,114,443,154,-0.0009898502612486482
72,115,443,382,0.001096390071325004
72,116,443,398,0.0013578940415754914
72,117,443,384,-0.0004102570528630167
72,118,443,385,-0.0005199237493798137
72,119,443,386,-0.0008880071109160781
72,120,443,387,-0.0005132878432050347
72,121,443,388,0.0007517564808949828
72,122,443,466,0.0006624285015277565
72,123,443,263,-0.0015082883182913065
72,124,443,249,-0.0002511710627004504
72,125,443,390,0.0017888949951156974
72,126,443,373,-0.000844816502649337
72,127,443,374,-0.0023845925461500883
72,128,443,380,-0.0007891824352554977
72,129,443,381,-0.00043959548929706216
72,130,443,470,0.0002932250499725342
72,131,443,471,-0.0001309249346377328
72,132,443,472,0.0016187450382858515
72,133,443,469,-0.001537180389277637
72,134,443,468,0.00079345703125
72,135,443,475,-0.00013383786426857114
72,136,443,476,-0.00036021118285134435
72,137,443,477,-0.00012930159573443234
72,138,443,474,-0.0026305411010980606
72,139,443,473,0.0018280529184266925
72,140,443,9,-0.002988096559420228
72,141,443,8,-0.004691260401159525
72,142,443,6,-0.005922569427639246
72,143,443,197,-0.005889121908694506
72,144,443,195,-0.005907001439481974
72,145,443,5,-0.007288202177733183
72,146,443,4,-0.005080966278910637
72,147,443,1,-0.003248738357797265
72,148,443,193,-0.0033156261779367924
72,149,443,122,-0.0059135425835847855
72,150,443,196,-0.004752764478325844
72,151,443,3,-0.007477879524230957
72,152,443,51,-0.009504598565399647
72,153,443,45,-0.005954824388027191
72,154,443,44,-0.012477006763219833
72,155,443,245,-0.0027346450369805098
72,156,443,188,-0.006437746807932854
72,157,443,174,-0.006829692982137203
72,158,443,236,-0.007742307614535093
72,159,443,134,-0.007877933792769909
72,160,443,220,-0.0065326872281730175
72,161,443,217,-0.005314341746270657
72,162,443,198,-0.006474468857049942
72,163,443,131,-0.0053394027054309845
72,164,443,115,-0.005914005916565657
72,165,443,209,-0.004809984937310219
72,166,443,49,-0.005556168965995312
72,167,443,48,-0.003593654604628682
72,168,443,417,-0.0036601314786821604
72,169,443,351,-0.006217670161277056
72,170,443,419,-0.005049205385148525
72,171,443,248,-0.00826921034604311
72,172,443,281,-0.007681952323764563
72,173,443,275,-0.009172430261969566
72,174,443,274,-0.0019707202445715666
72,175,443,465,-0.00230081076733768
72,176,443,412,-0.004714334383606911
72,177,443,399,-0.008133770897984505
72,178,443,456,-0.005699422676116228
72,179,443,363,-0.004157698713243008
72,180,443,440,-0.00848554540425539
72,181,443,437,-0.006056905724108219
72,182,443,420,-0.0046813106164336205
72,183,443,360,-0.006177644710987806
72,184,443,344,0.0019075246527791023
72,185,443,429,-0.004164539743214846
72,186,443,279,-0.00655098631978035
72,187,443,278,-0.0056630708277225494
72,188,443,164,-0.006241162307560444
72,189,443,167,-0.00590680493041873
72,190,443,165,-0.0042268759571015835
72,191,443,92,-0.003783009946346283
72,192,443,186,-0.0035229260101914406
72,193,443,57,-0.002820963505655527
72,194,443,43,-0.0032153124921023846
72,195,443,106,-0.003491251729428768
72,196,443,182,-0.004092534072697163
72,197,443,83,-0.005444785580039024
72,198,443,18,-0.006996207404881716
72,199,443,200,-0.0058028423227369785
72,200,443,201,-0.004894895013421774
72,201,443,194,-0.0038718802388757467
72,202,443,204,-0.003590602660551667
72,203,443,202,-0.0033942637965083122
72,204,443,212,-0.0030972356908023357
72,205,443,216,-0.0036076309625059366
72,206,443,206,-0.003992803860455751
72,207,443,203,-0.0041207908652722836
72,208,443,207,-0.002266485942527652
72,209,443,205,-0.0029545705765485764
72,210,443,98,-0.003955743741244078
72,211,443,97,-0.005797441583126783
72,212,443,393,-0.005366552155464888
72,213,443,391,-0.0038185291923582554
72,214,443,322,-0.002783327829092741
72,215,443,410,-0.0007382639450952411
72,216,443,287,-0.0008678811136633158
72,217,443,273,-0.0006901157903485
72,218,443,335,-0.002349087968468666
72,219,443,406,-0.0033596318680793047
72,220,443,313,-0.005315912887454033
72,221,443,421,-0.004568125121295452
72,222,443,418,-0.003085971809923649
72,223,443,424,-0.0012701667146757245
72,224,443,422,0.0008741821511648595
72,225,443,432,0.0016383853508159518
72,226,443,436,0.0013897739117965102
72,227,443,426,-0.0010402081534266472
72,228,443,423,-0.003126460127532482
72,229,443,427,0.0010409662500023842
72,230,443,425,0.0013546609552577138
72,231,443,327,-0.004245761316269636
72,232,443,326,-0.005011162254959345
72,233,443,0,-0.005859730299562216
72,234,443,37,-0.0057575637474656105
72,235,443,39,-0.004789626691490412
72,236,443,40,-0.004221377428621054
72,237,443,185,-0.003307121340185404
72,238,443,61,-0.002476820722222328
72,239,443,146,-0.0031324371229857206
72,240,443,91,-0.004496764857321978
72,241,443,181,-0.005340754985809326
72,242,443,84,-0.006644849665462971
72,243,443,17,-0.008555087260901928
72,244,443,11,-0.0062720030546188354
72,245,443,72,-0.005437654908746481
72,246,443,73,-0.004934082739055157
72,247,443,74,-0.004239814821630716
72,248,443,184,-0.003923375159502029
72,249,443,77,-0.0038771904073655605
72,250,443,90,-0.004640866070985794
72,251,443,180,-0.005608078557997942
72,252,443,85,-0.00687730498611927
72,253,443,16,-0.008432870730757713
72,254,443,12,-0.005645573604851961
72,255,443,38,-0.005757417995482683
72,256,443,41,-0.00378711661323905
72,257,443,42,-0.004668850917369127
72,258,443,96,-0.004017374478280544
72,259,443,89,-0.005028551910072565
72,260,443,179,-0.006202623713761568
72,261,443,86,-0.007270368281751871
72,262,443,15,-0.008180269971489906
72,263,443,13,-0.007805738132447004
72,264,443,82,-0.005874423775821924
72,265,443,81,-0.004796198569238186
72,266,443,80,-0.004457444418221712
72,267,443,191,-0.0038818151224404573
72,268,443,78,-0.0035422116052359343
72,269,443,95,-0.0044562071561813354
72,270,443,88,-0.005414418410509825
72,271,443,178,-0.006460390519350767
72,272,443,87,-0.007334321271628141
72,273,443,14,-0.008378404192626476
72,274,443,267,-0.006929001305252314
72,275,443,269,-0.005311295855790377
72,276,443,270,-0.004051084630191326
72,277,443,409,-0.0029966291040182114
72,278,443,291,-0.0013912294525653124
72,279,443,375,-0.0028908930253237486
72,280,443,321,-0.004599969834089279
72,281,443,405,-0.005590203683823347
72,282,443,314,-0.007493991870433092
72,283,443,302,-0.006602390203624964
72,284,443,303,-0.0055877575650811195
72,285,443,304,-0.0042945914901793
72,286,443,408,-0.003749362425878644
72,287,443,307,-0.003349012928083539
72,288,443,320,-0.00502586318179965
72,289,443,404,-0.005913973320275545
72,290,443,315,-0.006647277157753706
72,291,443,268,-0.00644135195761919
72,292,443,271,-0.00537038454785943
72,293,443,272,-0.0045985272154212
72,294,443,325,-0.0038854284211993217
72,295,443,319,-0.005085797049105167
72,296,443,403,-0.006291416008025408
72,297,443,316,-0.007841994054615498
72,298,443,312,-0.00621766084805131
72,299,443,311,-0.005334308370947838
72,300,443,310,-0.004375623073428869
72,301,443,415,-0.0035024117678403854
72,302,443,308,-0.0009433472878299654
72,303,443,324,-0.004106762353330851
72,304,443,318,-0.004979892633855343
72,305,443,402,-0.006115172058343887
72,306,443,317,-0.007470516953617334
72,307,443,120,-0.003294981550425291
72,308,443,119,-0.0061933486722409725
72,309,443,118,-0.007272703573107719
72,310,443,117,-0.004167946521192789
72,311,443,111,0.0007104927790351212
72,312,443,116,-0.0034784136805683374
72,313,443,123,-0.009311309084296227
72,314,443,147,-0.012883175164461136
72,315,443,187,0.009113798849284649
72,316,443,36,-0.009985379874706268
72,317,443,101,-0.00829384196549654
72,318,443,50,-0.009940553456544876
72,319,443,349,-0.002249706769362092
72,320,443,348,-0.0034570370335131884
72,321,443,347,0.0015709317522123456
72,322,443,346,0.0019278889521956444
72,323,443,340,0.0005632920656353235
72,324,443,345,-0.0008728770189918578
72,325,443,352,-0.001938849687576294
72,326,443,376,-0.0007243955042213202
72,327,443,411,-0.00214763218536973
72,328,443,266,-0.0025126319378614426
72,329,443,330,5.5772510677343234e-05
72,330,443,280,0.0013132059248164296
72,331,443,32,-0.011155637912452221
72,332,443,208,-0.0048372335731983185
72,333,443,199,-0.0017879381775856018
72,334,443,140,0.009119709022343159
72,335,443,171,-0.00684416713193059
72,336,443,175,-0.0009503330220468342
72,337,443,262,-0.002234657993540168
72,338,443,428,-0.006069316994398832
72,339,443,369,0.0019730834756046534
72,340,443,396,-0.014882869087159634
73,74,444,445,-0.001079278183169663
73,75,444,342,-0.002121859695762396
73,76,444,446,-0.0019069958943873644
73,77,444,261,0.0014543895376846194
73,78,444,448,0.0014219078002497554
73,79,444,449,-0.0027258931659162045
73,80,444,450,-0.0028893041890114546
73,81,444,451,-0.0016484957886859775
73,82,444,452,-0.0010694700758904219
73,83,444,453,-0.0010241145500913262
73,84,444,464,-0.0004734420799650252
73,85,444,414,0.001610170933417976
73,86,444,286,0.0006064694607630372
73,87,444,258,-0.0006377694080583751
73,88,444,257,-0.0014714507851749659
73,89,444,259,-0.0008157174452207983
73,90,444,260,-0.000541752960998565
73,91,444,359,-0.0020606410689651966
73,92,444,255,0.0007872110581956804
73,93,444,339,-0.001597789698280394
73,94,444,254,-0.002139957854524255
73,95,444,253,-0.00324647082015872
73,96,444,252,-0.0011749338591471314
73,97,444,256,5.890733518754132e-06
73,98,444,341,-0.0003825087333098054
73,99,444,362,-0.00042787581332959235
73,100,444,155,0.0007670177728869021
73,101,444,173,-0.0005369914579205215
73,102,444,157,-0.0014441857347264886
73,103,444,158,0.0017205626936629415
73,104,444,159,-0.001317675574682653
73,105,444,160,-0.0002002058899961412
73,106,444,161,-4.9991282139671966e-05
73,107,444,246,-9.86671875580214e-05
73,108,444,33,0.0008025990100577474
73,109,444,7,0.0012003949377685785
73,110,444,163,-0.0005574906244874001
73,111,444,144,0.0016935027670115232
73,112,444,145,-0.0010764050530269742
73,113,444,153,-0.0010974649339914322
73,114,444,154,-0.00037464400520548224
73,115,444,382,0.00015721005911473185
73,116,444,398,0.001871340675279498
73,117,444,384,0.003521591890603304
73,118,444,385,0.0011442485265433788
73,119,444,386,-0.0016555587062612176
73,120,444,387,0.0014328242978081107
73,121,444,388,-2.789321843010839e-05
73,122,444,466,0.001161289750598371
73,123,444,263,-0.0005604823236353695
73,124,444,249,-0.00046066835056990385
73,125,444,390,-0.0010036695748567581
73,126,444,373,-0.001247132197022438
73,127,444,374,-0.0014003957621753216
73,128,444,380,0.0011845732806250453
73,129,444,381,0.0001242095895577222
73,130,444,470,0.0027619535103440285
73,131,444,471,-0.0005447633448056877
73,132,444,472,-0.0016005109064280987
73,133,444,469,-0.006622814107686281
73,134,444,468,0.0006187218241393566
73,135,444,475,-0.00013639018288813531
73,136,444,476,0.001406265888363123
73,137,444,477,0.0011722669005393982
73,138,444,474,0.002056203782558441
73,139,444,473,0.00047715590335428715
73,140,444,9,-0.0035558370873332024
73,141,444,8,-0.005110614933073521
73,142,444,6,-0.005223059561103582
73,143,444,197,-0.003098003100603819
73,144,444,195,-0.006659073289483786
73,145,444,5,-0.0066931224428117275
73,146,444,4,-0.0052441018633544445
73,147,444,1,-0.0024089242797344923
73,148,444,193,-0.003400886431336403
73,149,444,122,-0.006913569290190935
73,150,444,196,-0.0059107705019414425
73,151,444,3,-0.006851022131741047
73,152,444,51,-0.010334057733416557
73,153,444,45,-0.005293527618050575
73,154,444,44,-0.0035969922319054604
73,155,444,245,-0.0029936654027551413
73,156,444,188,-0.006297319196164608
73,157,444,174,-0.004521558526903391
73,158,444,236,-0.005512073170393705
73,159,444,134,-0.0071459198370575905
73,160,444,220,-0.005893961526453495
73,161,444,217,-0.004832209087908268
73,162,444,198,-0.006747203413397074
73,163,444,131,-0.005819952581077814
73,164,444,115,-0.007558771409094334
73,165,444,209,-0.005129427183419466
73,166,444,49,-0.004810496233403683
73,167,444,48,-0.008268533274531364
73,168,444,417,-0.003307966748252511
73,169,444,351,-0.005019972566515207
73,170,444,419,-0.004969853442162275
73,171,444,248,-0.005764565896242857
73,172,444,281,-0.006768228951841593
73,173,444,275,-0.0032469783909618855
73,174,444,274,-0.0027457543183118105
73,175,444,465,-0.004604104440659285
73,176,444,412,-0.004014791455119848
73,177,444,399,-0.005805968306958675
73,178,444,456,-0.006813520565629005
73,179,444,363,-0.0037232928443700075
73,180,444,440,-0.003935565240681171
73,181,444,437,-0.005090820603072643
73,182,444,420,-0.0068337623961269855
73,183,444,360,-0.005978648085147142
73,184,444,344,-0.0044092764146625996
73,185,444,429,-0.0033045532181859016
73,186,444,279,-0.00907828751951456
73,187,444,278,-0.008334605023264885
73,188,444,164,-0.006339709740132093
73,189,444,167,-0.006656057201325893
73,190,444,165,-0.004627208225429058
73,191,444,92,-0.0038565099239349365
73,192,444,186,-0.003535105846822262
73,193,444,57,-0.0027760970406234264
73,194,444,43,-0.003136448562145233
73,195,444,106,-0.0036207616794854403
73,196,444,182,-0.004329784773290157
73,197,444,83,-0.005509921815246344
73,198,444,18,-0.0070067718625068665
73,199,444,200,-0.006788088008761406
73,200,444,201,-0.00530178751796484
73,201,444,194,-0.00409069936722517
73,202,444,204,-0.003599184798076749
73,203,444,202,-0.0034339947160333395
73,204,444,212,-0.0029913366306573153
73,205,444,216,-0.0033160755410790443
73,206,444,206,-0.003832136979326606
73,207,444,203,-0.0040935492143034935
73,208,444,207,-0.002389178378507495
73,209,444,205,-0.0033420256804674864
73,210,444,98,-0.004106331150978804
73,211,444,97,-0.006092175375670195
73,212,444,393,-0.005822482984513044
73,213,444,391,-0.00405139708891511
73,214,444,322,-0.0029427132103592157
73,215,444,410,-0.0020314641296863556
73,216,444,287,-0.0014758296310901642
73,217,444,273,-0.0020721005275845528
73,218,444,335,-0.0029300216119736433
73,219,444,406,-0.0038237592671066523
73,220,444,313,-0.004953224211931229
73,221,444,421,-0.004779110662639141
73,222,444,418,-0.003800671547651291
73,223,444,424,-0.0026193149387836456
73,224,444,422,-0.0016472445568069816
73,225,444,432,-6.414268136722967e-05
73,226,444,436,-0.0014280056348070502
73,227,444,426,-0.0024348017759621143
73,228,444,423,-0.0031229881569743156
73,229,444,427,0.0011550614144653082
73,230,444,425,-0.0006069815717637539
73,231,444,327,-0.0042570242658257484
73,232,444,326,-0.005356454290449619
73,233,444,0,-0.007437516003847122
73,234,444,37,-0.00568414805456996
73,235,444,39,-0.0047858525067567825
73,236,444,40,-0.004330458585172892
73,237,444,185,-0.003702776040881872
73,238,444,61,-0.0028845721390098333
73,239,444,146,-0.0036217868328094482
73,240,444,91,-0.004525700584053993
73,241,444,181,-0.005286135245114565
73,242,444,84,-0.006881601642817259
73,243,444,17,-0.008539287373423576
73,244,444,11,-0.00774241890758276
73,245,444,72,-0.005661867558956146
73,246,444,73,-0.004965353291481733
73,247,444,74,-0.004379314836114645
73,248,444,184,-0.004025033675134182
73,249,444,77,-0.003969721961766481
73,250,444,90,-0.0049208989366889
73,251,444,180,-0.005643610842525959
73,252,444,85,-0.006897905375808477
73,253,444,16,-0.008739056997001171
73,254,444,12,-0.007804152090102434
73,255,444,38,-0.0057764495722949505
73,256,444,41,-0.004922508727759123
73,257,444,42,-0.0046663107350468636
73,258,444,96,-0.004248037002980709
73,259,444,89,-0.005257575307041407
73,260,444,179,-0.006201000418514013
73,261,444,86,-0.007300663739442825
73,262,444,15,-0.008052386343479156
73,263,444,13,-0.007813542149960995
73,264,444,82,-0.005729562137275934
73,265,444,81,-0.004903027787804604
73,266,444,80,-0.00460420036688447
73,267,444,191,-0.0038031209260225296
73,268,444,78,-0.0036519975401461124
73,269,444,95,-0.004245265852659941
73,270,444,88,-0.005460306070744991
73,271,444,178,-0.006447413004934788
73,272,444,87,-0.007416474167257547
73,273,444,14,-0.0071369074285030365
73,274,444,267,-0.006846060045063496
73,275,444,269,-0.005737306084483862
73,276,444,270,-0.004424399696290493
73,277,444,409,-0.0031828954815864563
73,278,444,291,-8.554252417525277e-05
73,279,444,375,-0.0031316077802330256
73,280,444,321,-0.004986141342669725
73,281,444,405,-0.006253333296626806
73,282,444,314,-0.006506050005555153
73,283,444,302,-0.006791471038013697
73,284,444,303,-0.0058413296937942505
73,285,444,304,-0.004718245938420296
73,286,444,408,-0.0015740720555186272
73,287,444,307,-0.0033620824106037617
73,288,444,320,-0.004833086393773556
73,289,444,404,-0.006566858384758234
73,290,444,315,-0.00740536255761981
73,291,444,268,-0.006910719443112612
73,292,444,271,-0.005350722931325436
73,293,444,272,-0.004646491724997759
73,294,444,325,-0.004183124750852585
73,295,444,319,-0.005227240268141031
73,296,444,403,-0.00657209288328886
73,297,444,316,-0.007537310943007469
73,298,444,312,-0.007180505897849798
73,299,444,311,-0.005612491630017757
73,300,444,310,-0.004700833465903997
73,301,444,415,-0.0036680123303085566
73,302,444,308,-0.0014791968278586864
73,303,444,324,-0.004179603420197964
73,304,444,318,-0.005241660866886377
73,305,444,402,-0.0064608207903802395
73,306,444,317,-0.007000809535384178
73,307,444,120,-0.0027018447872251272
73,308,444,119,-0.0054987273178994656
73,309,444,118,0.014199629426002502
73,310,444,117,-0.0053320033475756645
73,311,444,111,0.009503672830760479
73,312,444,116,-0.003283738624304533
73,313,444,123,-0.008067231625318527
73,314,444,147,-0.014072192832827568
73,315,444,187,-0.010286306962370872
73,316,444,36,-0.007191426120698452
73,317,444,101,-0.008044041693210602
73,318,444,50,-0.010087103582918644
73,319,444,349,-0.002327252645045519
73,320,444,348,-0.0021546788047999144
73,321,444,347,0.0029997946694493294
73,322,444,346,0.0016573050525039434
73,323,444,340,0.0016178293153643608
73,324,444,345,6.769357423763722e-05
73,325,444,352,-0.0019210069440305233
73,326,444,376,-0.002966156229376793
73,327,444,411,-0.0006276435451582074
73,328,444,266,-0.0014672123361378908
73,329,444,330,-0.0009245485416613519
73,330,444,280,0.0011350084096193314
73,331,444,32,-0.004267402924597263
73,332,444,208,-0.005169770214706659
73,333,444,199,-0.0050098467618227005
73,334,444,140,0.007352490443736315
73,335,444,171,-0.007173115387558937
73,336,444,175,-0.006118390243500471
73,337,444,262,-0.014380163513123989
73,338,444,428,-0.016774572432041168
73,339,444,369,-0.009036232717335224
73,340,444,396,-0.01911032758653164
74,75,445,342,-0.0008398586651310325
74,76,445,446,0.0002883365086745471
