i,j,point_id_i,point_id_j,value
33,93,421,405,0.00024231565475929528
33,94,421,314,-0.00013114140892867
33,95,421,302,5.808913192595355e-05
33,96,421,303,0.00011380121577531099
33,97,421,304,-4.2132985981879756e-05
33,98,421,408,-3.6631499824579805e-05
33,99,421,307,-1.3673596185981296e-05
33,100,421,320,-0.0001312422682531178
33,101,421,404,-3.663119423436001e-05
33,102,421,315,6.903743269504048e-06
33,103,421,268,-5.485630481416592e-06
33,104,421,271,-0.00012289370351936668
33,105,421,272,0.00013376095739658922
33,106,421,325,3.734499114216305e-05
33,107,421,319,-0.00021146332437638193
33,108,421,403,-2.4390938051510602e-05
33,109,421,316,-9.108798985835165e-05
33,110,421,312,-2.8631058739847504e-05
33,111,421,311,1.8034535969491117e-05
33,112,421,310,3.1759591365698725e-06
33,113,421,415,9.106692596105859e-05
33,114,421,308,5.299916210788069e-06
33,115,421,324,3.6479603295447305e-05
33,116,421,318,-0.0003562267229426652
33,117,421,402,-3.118901440757327e-05
33,118,421,317,-2.2226047803997062e-05
34,35,418,424,1.5209274351946078e-05
34,36,418,422,6.320355896605179e-05
34,37,418,432,6.960810424061492e-05
34,38,418,436,-0.00017045327695086598
34,39,418,426,-4.8521349526708946e-05
34,40,418,423,0.00010228036990156397
34,41,418,427,-6.303435657173395e-05
34,42,418,425,-0.00012035812687827274
34,43,418,327,4.252700455253944e-05
34,44,418,326,3.6699111660709605e-05
34,45,418,0,-0.00019142593373544514
34,46,418,37,-0.0001299716968787834
34,47,418,39,-9.350801701657474e-05
34,48,418,40,-2.9676471967832185e-05
34,49,418,185,-2.4591108740423806e-05
34,50,418,61,-6.592288991669193e-05
34,51,418,146,-4.548441575025208e-05
34,52,418,91,-2.494416003173683e-05
34,53,418,181,-5.593882451648824e-05
34,54,418,84,-0.0002525495074223727
34,55,418,17,-0.00012815238733310252
34,56,418,11,-0.00022493433789350092
34,57,418,72,-9.794066136237234e-05
34,58,418,73,0.00019261772104073316
34,59,418,74,4.428699412528658e-06
34,60,418,184,9.183044312521815e-05
34,61,418,77,1.258837301065796e-06
34,62,418,90,-7.425995136145502e-05
34,63,418,180,-5.812597373733297e-05
34,64,418,85,0.00023937539663165808
34,65,418,16,2.2899988834979013e-05
34,66,418,12,-1.530026383989025e-05
34,67,418,38,-0.00019382766913622618
34,68,418,41,-0.00010717580153141171
34,69,418,42,7.46458608773537e-05
34,70,418,96,5.1186943892389536e-05
34,71,418,89,-3.2985124562401325e-05
34,72,418,179,6.67334024910815e-05
34,73,418,86,-0.00023062339460011572
34,74,418,15,0.00017870523151941597
34,75,418,13,-0.00012455755495466292
34,76,418,82,-8.135283133015037e-05
34,77,418,81,-1.5773668565088883e-05
34,78,418,80,-1.6425074136350304e-05
34,79,418,191,-4.8752892325865105e-05
34,80,418,78,-1.0723837249315693e-06
34,81,418,95,0.00014150746574159712
34,82,418,88,6.753933121217415e-05
34,83,418,178,-1.9899618564522825e-05
34,84,418,87,-7.124558760551736e-05
34,85,418,14,1.2394132681947667e-05
34,86,418,267,-6.241196388145909e-06
34,87,418,269,-6.163537909742445e-05
34,88,418,270,0.02644621767103672
34,89,418,409,6.063663022359833e-05
34,90,418,291,0.0016583151882514358
34,91,418,375,8.136246469803154e-05
34,92,418,321,4.3178726627957076e-05
34,93,418,405,4.456874376046471e-05
34,94,418,314,-0.00019989270367659628
34,95,418,302,6.941957508388441e-06
34,96,418,303,-8.061841072048992e-05
34,97,418,304,-8.454771887045354e-05
34,98,418,408,5.236655124463141e-05
34,99,418,307,-0.00011893056944245473
34,100,418,320,6.742909317836165e-05
34,101,418,404,-0.00013096106704324484
34,102,418,315,3.1692994525656104e-05
34,103,418,268,9.241141378879547e-05
34,104,418,271,-0.00012221783981658518
34,105,418,272,0.00013744377065449953
34,106,418,325,-0.00017126910097431391
34,107,418,319,0.00021622249914798886
34,108,418,403,-0.00015813820937182754
34,109,418,316,0.00016156258061528206
34,110,418,312,-7.889768312452361e-06
34,111,418,311,-3.713936894200742e-05
34,112,418,310,-4.643775810109219e-06
34,113,418,415,1.1157558219565544e-05
34,114,418,308,-0.0002467879094183445
34,115,418,324,-0.00010567352728685364
34,116,418,318,-6.47311878765322e-07
34,117,418,402,-7.029752305243164e-05
34,118,418,317,4.962668026564643e-05
35,36,424,422,-6.452267552958801e-05
35,37,424,432,-7.011207344476134e-05
35,38,424,436,-5.8186888054478914e-05
35,39,424,426,0.00038180217961780727
35,40,424,423,-9.117351510212757e-06
35,41,424,427,-0.00019057554891332984
35,42,424,425,5.138253982295282e-05
35,43,424,327,-0.00017536453378852457
35,44,424,326,-5.3917225159239024e-05
35,45,424,0,-0.00010123236279468983
35,46,424,37,-4.529857687884942e-05
35,47,424,39,4.867312964051962e-05
35,48,424,40,6.6252367105335e-05
35,49,424,185,2.865771648430382e-06
35,50,424,61,5.726024755858816e-05
35,51,424,146,-0.00011138721310999244
35,52,424,91,-0.00010202242265222594
35,53,424,181,-7.365634519373998e-05
35,54,424,84,1.12411526060896e-05
35,55,424,17,0.00017374768503941596
35,56,424,11,-7.344853656832129e-05
35,57,424,72,1.6671530829626136e-05
35,58,424,73,-2.4803173801046796e-05
35,59,424,74,8.998443809105083e-05
35,60,424,184,8.69362338562496e-05
35,61,424,77,1.972392237803433e-05
35,62,424,90,-1.6208268789341673e-06
35,63,424,180,1.6423824490630068e-05
35,64,424,85,7.504687528125942e-05
35,65,424,16,-9.546471846988425e-05
35,66,424,12,-4.799337330041453e-05
35,67,424,38,-1.9001166947418824e-05
35,68,424,41,1.1028188055206556e-05
35,69,424,42,-7.707673830736894e-06
35,70,424,96,-3.61325619451236e-05
35,71,424,89,3.604145967983641e-05
35,72,424,179,-5.821002559969202e-05
35,73,424,86,7.689890480833128e-06
35,74,424,15,-0.0001772310642991215
35,75,424,13,-9.094900451600552e-05
35,76,424,82,-2.6316013190808007e-06
35,77,424,81,0.00010721368744270876
35,78,424,80,5.204563876759494e-06
35,79,424,191,4.921641811961308e-05
35,80,424,78,-5.612177119473927e-05
35,81,424,95,-2.1170480977161787e-05
35,82,424,88,-0.00022877773153595626
35,83,424,178,-4.684286250267178e-05
35,84,424,87,-0.00012658465129788965
35,85,424,14,4.59075381513685e-05
35,86,424,267,-0.0001337573048658669
35,87,424,269,1.8319427908863872e-05
35,88,424,270,5.932263775321189e-06
35,89,424,409,4.7004494263092056e-05
35,90,424,291,-0.00014325468509923667
35,91,424,375,7.476204336853698e-05
35,92,424,321,4.02519763156306e-05
35,93,424,405,-0.0021187583915889263
35,94,424,314,-0.0008858163491822779
35,95,424,302,9.890825822367333e-06
35,96,424,303,1.4591436411137693e-05
35,97,424,304,-4.677936158259399e-05
35,98,424,408,0.00012406932364683598
35,99,424,307,4.709751738118939e-05
35,100,424,320,-4.017459286842495e-05
35,101,424,404,-0.00016101275105029345
35,102,424,315,-0.00037543708458542824
35,103,424,268,-0.00011693540727719665
35,104,424,271,-3.145539085380733e-05
35,105,424,272,0.0001015225425362587
35,106,424,325,0.00011882610124303028
35,107,424,319,1.1941715456487145e-05
35,108,424,403,-0.00010360540181864053
35,109,424,316,-0.00039599125739187
35,110,424,312,-1.7511341866338626e-05
35,111,424,311,0.00011398132483009249
35,112,424,310,0.00013467484677676111
35,113,424,415,-2.478328269717167e-06
35,114,424,308,3.586808452382684e-05
35,115,424,324,5.59350082767196e-05
35,116,424,318,-0.00012805940059479326
35,117,424,402,2.8740556444972754e-05
35,118,424,317,-7.690894562983885e-05
36,37,422,432,1.0720238606154453e-05
36,38,422,436,0.00012038050044793636
36,39,422,426,-0.0001777573925210163
36,40,422,423,0.00016690872143954039
36,41,422,427,3.9202252082759514e-05
36,42,422,425,7.774869300192222e-05
36,43,422,327,-0.0001325471675954759
36,44,422,326,-0.00013608860899694264
36,45,422,0,-2.9564922442659736e-05
36,46,422,37,3.5607310564955696e-05
36,47,422,39,-4.803245610673912e-05
36,48,422,40,-1.843948666646611e-05
36,49,422,185,-4.8689933464629576e-05
36,50,422,61,2.066980414383579e-05
36,51,422,146,3.108474629698321e-05
36,52,422,91,-2.434403904771898e-05
36,53,422,181,-6.790472252760082e-05
36,54,422,84,-0.00021997245494276285
36,55,422,17,-0.002563263289630413
36,56,422,11,-0.00015522964531555772
36,57,422,72,-2.4401266273343936e-05
36,58,422,73,-2.9937040380900726e-05
36,59,422,74,8.906367293093354e-05
36,60,422,184,-2.5505149096716195e-05
36,61,422,77,1.067629455064889e-06
36,62,422,90,3.819792254944332e-06
36,63,422,180,-3.1780717108631507e-05
36,64,422,85,-0.00011689478560583666
36,65,422,16,0.0001135058410000056
36,66,422,12,7.30996616766788e-05
36,67,422,38,-0.00011664368503261358
36,68,422,41,-2.686497100512497e-05
36,69,422,42,-0.00019664621504489332
36,70,422,96,9.634261368773878e-05
36,71,422,89,3.591648055589758e-05
36,72,422,179,-9.989494719775394e-05
36,73,422,86,8.737566531635821e-05
36,74,422,15,-0.00032745138742029667
36,75,422,13,-3.5645789466798306e-05
36,76,422,82,-7.378878217423335e-05
36,77,422,81,-2.569004391261842e-05
36,78,422,80,-1.1287544339211308e-06
36,79,422,191,9.840077836997807e-05
36,80,422,78,7.044249650789425e-05
36,81,422,95,-4.1278923163190484e-05
36,82,422,88,-8.876492211129516e-05
36,83,422,178,9.179269545711577e-05
36,84,422,87,0.0002172375243389979
36,85,422,14,-0.001333989785052836
36,86,422,267,0.00010244199802400544
36,87,422,269,-0.0016893164720386267
36,88,422,270,7.181005639722571e-05
36,89,422,409,3.0049466658965684e-05
36,90,422,291,-9.950268577085808e-06
36,91,422,375,5.615117061097408e-06
36,92,422,321,-0.00010951684089377522
36,93,422,405,-0.0028098486363887787
36,94,422,314,-0.0008624491165392101
36,95,422,302,6.94366535753943e-05
36,96,422,303,-3.332195046823472e-05
36,97,422,304,-7.513073069276288e-05
36,98,422,408,6.386310997186229e-05
36,99,422,307,-2.3569884433527477e-05
36,100,422,320,0.00013809357187710702
36,101,422,404,-0.002064612926915288
36,102,422,315,-7.583801925648004e-05
36,103,422,268,-6.462752935476601e-05
36,104,422,271,-7.954156171763316e-05
36,105,422,272,0.0001277299306821078
36,106,422,325,1.5062265447340906e-05
36,107,422,319,-0.00023480664822272956
36,108,422,403,-0.0001783916522981599
36,109,422,316,-0.0001440288033336401
36,110,422,312,-0.00012809761392418295
36,111,422,311,4.0412298403680325e-05
36,112,422,310,-7.895749877206981e-05
36,113,422,415,3.983376700489316e-06
36,114,422,308,-2.3537702872999944e-05
36,115,422,324,1.6099926142487675e-05
36,116,422,318,-1.465698460378917e-05
36,117,422,402,-0.0003961643669754267
36,118,422,317,-4.622113920049742e-05
37,38,432,436,-1.4876723071211018e-05
37,39,432,426,1.9766413970501162e-05
37,40,432,423,-5.442482142825611e-05
37,41,432,427,-2.9525801437557675e-05
37,42,432,425,4.159867239650339e-05
37,43,432,327,-0.00010356526036048308
37,44,432,326,6.747013230778975e-06
37,45,432,0,-0.07686807960271835
37,46,432,37,-0.04077639803290367
37,47,432,39,-5.9790141676785424e-05
37,48,432,40,-3.845493483822793e-05
37,49,432,185,-3.488772563287057e-05
37,50,432,61,-1.9954035451519303e-05
37,51,432,146,2.8052652851329185e-05
37,52,432,91,-9.774284990271553e-05
37,53,432,181,-7.482907676603645e-05
37,54,432,84,-9.492854587733746e-05
37,55,432,17,-0.0019173186738044024
37,56,432,11,-0.02688990905880928
37,57,432,72,-0.014973368495702744
37,58,432,73,-3.2985586585709825e-05
37,59,432,74,-0.00012845391756854951
37,60,432,184,-3.775196455535479e-05
37,61,432,77,5.2352959755808115e-05
37,62,432,90,2.851119097613264e-05
37,63,432,180,6.431376823456958e-05
37,64,432,85,-0.00010658994870027527
37,65,432,16,-0.0038222435396164656
37,66,432,12,-2.417502946627792e-05
37,67,432,38,-0.00013994598702993244
37,68,432,41,0.0001259974524145946
37,69,432,42,-4.033855293528177e-05
37,70,432,96,-4.605827052728273e-05
37,71,432,89,-0.0001346966455457732
37,72,432,179,-8.25921324576484e-06
37,73,432,86,-3.648982601589523e-05
37,74,432,15,-0.000917634111829102
37,75,432,13,8.89349466888234e-05
37,76,432,82,-0.00012263990356586874
37,77,432,81,-5.941691779298708e-05
37,78,432,80,6.725269486196339e-05
37,79,432,191,-1.1138099580421112e-06
37,80,432,78,-0.00010766639024950564
37,81,432,95,0.00010830433893715963
37,82,432,88,4.9190539357368834e-06
37,83,432,178,9.721345850266516e-05
37,84,432,87,5.204414264881052e-05
37,85,432,14,-0.0005936340894550085
37,86,432,267,-0.015392527915537357
37,87,432,269,-0.09534530341625214
37,88,432,270,-0.00011778301995946094
37,89,432,409,-5.078513277112506e-05
37,90,432,291,1.8458480553817935e-05
37,91,432,375,-0.0001909873099066317
37,92,432,321,-0.00032555931829847395
37,93,432,405,-0.0020717864390462637
37,94,432,314,-0.001075212494470179
37,95,432,302,3.811220813076943e-05
37,96,432,303,-0.014429818838834763
37,97,432,304,6.482159369625151e-05
37,98,432,408,0.0001178053134935908
37,99,432,307,4.997403812012635e-05
37,100,432,320,-0.00018698067287914455
37,101,432,404,-0.004944384563714266
37,102,432,315,-0.002722586505115032
37,103,432,268,-2.3463580873794854e-05
37,104,432,271,1.2167139175289776e-05
37,105,432,272,-1.9490056729409844e-05
37,106,432,325,-8.574555977247655e-05
37,107,432,319,7.1942042268347e-05
37,108,432,403,-3.499920785543509e-05
37,109,432,316,-0.0007981755188666284
37,110,432,312,4.228108809911646e-05
37,111,432,311,5.502528802026063e-05
37,112,432,310,9.155311090580653e-06
37,113,432,415,2.9008281217102194e-06
37,114,432,308,0.00010362248576711863
37,115,432,324,-8.953506039688364e-05
37,116,432,318,4.0807219193084165e-05
37,117,432,402,1.2526250429800712e-05
37,118,432,317,-0.0001997864164877683
38,39,436,426,1.0328295502404217e-05
38,40,436,423,-0.00017289792594965547
38,41,436,427,0.00010192952322540805
38,42,436,425,-9.870965732261539e-05
38,43,436,327,-9.723480616230518e-06
38,44,436,326,-0.00018869922496378422
38,45,436,0,-0.0741128996014595
38,46,436,37,-0.029432684183120728
38,47,436,39,3.70406050933525e-05
38,48,436,40,7.94040533946827e-05
38,49,436,185,-0.0001801031467039138
38,50,436,61,-0.013157540932297707
38,51,436,146,-7.38088692742167e-06
38,52,436,91,-5.5854066886240616e-05
38,53,436,181,-5.106101161800325e-05
38,54,436,84,-0.0004096246848348528
38,55,436,17,-0.0031637116335332394
38,56,436,11,-0.06511469185352325
38,57,436,72,0.0001281664299312979
38,58,436,73,4.282199370209128e-05
38,59,436,74,3.08129565382842e-05
38,60,436,184,1.7071739421226084e-05
38,61,436,77,-1.137260642281035e-05
38,62,436,90,-3.505485801724717e-05
38,63,436,180,-0.00016353254613932222
38,64,436,85,-2.3640559447812848e-05
38,65,436,16,-0.0032186859752982855
38,66,436,12,-0.039623964577913284
38,67,436,38,-0.004372464958578348
38,68,436,41,-3.57888602593448e-05
38,69,436,42,-0.017940688878297806
38,70,436,96,1.1056795301556122e-05
38,71,436,89,5.7888964875019155e-06
38,72,436,179,-2.9355538572417572e-05
38,73,436,86,-7.973469473654404e-05
38,74,436,15,-0.0037160697393119335
38,75,436,13,-0.0033153437543660402
38,76,436,82,-0.010044063441455364
38,77,436,81,-0.0019367969362065196
38,78,436,80,1.573860936332494e-05
38,79,436,191,-3.46092383551877e-05
38,80,436,78,-0.0011095971567556262
38,81,436,95,-2.6989957405021414e-05
38,82,436,88,-3.776839002966881e-05
38,83,436,178,-3.2440544600831345e-05
38,84,436,87,-0.0002572633675299585
38,85,436,14,-0.00239029573276639
38,86,436,267,-0.03479205444455147
38,87,436,269,-0.07830068469047546
38,88,436,270,-0.07219143956899643
38,89,436,409,0.000126838858705014
38,90,436,291,0.00015665208047721535
38,91,436,375,-0.00011329640983603895
38,92,436,321,-0.00014490650210063905
38,93,436,405,-0.0021361480467021465
38,94,436,314,-0.0012641700450330973
38,95,436,302,-0.02857288531959057
38,96,436,303,-0.03246987983584404
38,97,436,304,-0.03585954010486603
38,98,436,408,4.8844522098079324e-05
38,99,436,307,2.6502673790673725e-05
38,100,436,320,0.00020989010226912796
38,101,436,404,-0.00024971499806270003
38,102,436,315,-0.002795617328956723
38,103,436,268,-0.017323371022939682
38,104,436,271,-7.520288636442274e-05
38,105,436,272,-4.9541209591552615e-05
38,106,436,325,-0.00013442822091747075
38,107,436,319,-0.00016306787438225
38,108,436,403,-0.00019648724992293864
38,109,436,316,-0.0008783967350609601
38,110,436,312,-9.28958470467478e-05
38,111,436,311,-0.00013482793292496353
38,112,436,310,-3.860696233459748e-05
38,113,436,415,1.3080959433864336e-05
38,114,436,308,5.7868182921083644e-05
38,115,436,324,0.0001493321469752118
38,116,436,318,2.3371900169877335e-05
38,117,436,402,4.4774289563065395e-05
38,118,436,317,6.450769660659716e-07
39,40,426,423,-0.00012792382040061057
39,41,426,427,6.61152953398414e-05
39,42,426,425,0.00018781257676891983
39,43,426,327,0.0001304129109485075
39,44,426,326,2.4584520360804163e-05
39,45,426,0,-0.00028667112928815186
39,46,426,37,0.0001054589738487266
39,47,426,39,0.00010139548248844221
39,48,426,40,-0.00020430333097465336
39,49,426,185,2.8044174541719258e-05
39,50,426,61,-3.101025868090801e-05
39,51,426,146,7.117941277101636e-05
39,52,426,91,-3.795147858909331e-05
39,53,426,181,4.194648136035539e-05
39,54,426,84,1.6602994946879335e-05
39,55,426,17,-0.00019687891472131014
39,56,426,11,2.2606185666518286e-05
39,57,426,72,-3.390619167475961e-05
39,58,426,73,3.228695641155355e-05
39,59,426,74,0.00012990973482374102
39,60,426,184,0.00024032733927015215
39,61,426,77,3.557642048690468e-05
39,62,426,90,3.542880222084932e-05
39,63,426,180,1.5804464055690914e-05
39,64,426,85,4.315856858738698e-05
39,65,426,16,-6.931128154974431e-06
39,66,426,12,-0.00018286023987457156
39,67,426,38,-5.9899193729506806e-05
39,68,426,41,-8.452688052784652e-05
39,69,426,42,2.945398045994807e-05
39,70,426,96,-0.00021006327006034553
39,71,426,89,0.00022557003831025213
39,72,426,179,-7.842184277251363e-05
39,73,426,86,8.921371772885323e-05
39,74,426,15,-0.00034856548882089555
39,75,426,13,-0.0004602306289598346
39,76,426,82,-0.00024220503109972924
39,77,426,81,-8.020938366826158e-06
39,78,426,80,-1.4392026969289873e-05
39,79,426,191,1.2947997674928047e-05
39,80,426,78,8.266916120192036e-05
39,81,426,95,-9.783146379049867e-05
39,82,426,88,-5.575011527980678e-05
39,83,426,178,-7.350870146183297e-05
39,84,426,87,-4.9192571168532595e-05
39,85,426,14,-0.00021462862787302583
39,86,426,267,-1.0949682973659947e-06
39,87,426,269,-0.10909706354141235
39,88,426,270,4.255618841852993e-05
39,89,426,409,-0.0001854277215898037
39,90,426,291,-6.191620923345909e-05
39,91,426,375,-0.00012275759945623577
39,92,426,321,-0.0004464133526198566
39,93,426,405,5.7824210671242326e-05
39,94,426,314,3.9868180465418845e-05
39,95,426,302,-0.006761597469449043
39,96,426,303,-0.028528546914458275
39,97,426,304,-0.010528502985835075
39,98,426,408,-0.0019412648398429155
39,99,426,307,-0.00035918052890338004
39,100,426,320,-0.00010165547428186983
39,101,426,404,-0.0002945486339740455
39,102,426,315,-6.381362618412822e-05
39,103,426,268,0.0001467209222028032
39,104,426,271,-0.0001125625567510724
39,105,426,272,-4.691878712037578e-05
39,106,426,325,-0.00040328074828721583
39,107,426,319,-4.127584179514088e-05
39,108,426,403,-0.0003447541093919426
39,109,426,316,7.062635268084705e-05
39,110,426,312,-0.00019993403111584485
39,111,426,311,-0.00019369545043446124
39,112,426,310,0.00023912079632282257
39,113,426,415,9.265791595680639e-05
39,114,426,308,0.00015051831724122167
39,115,426,324,8.09426128398627e-05
39,116,426,318,3.198493868694641e-05
39,117,426,402,2.8823960747104138e-05
39,118,426,317,-5.2003284508828074e-05
40,41,423,427,5.178271749173291e-07
40,42,423,425,7.077019108692184e-05
40,43,423,327,6.715545896440744e-05
40,44,423,326,-4.8524765588808805e-05
40,45,423,0,4.632663694792427e-05
40,46,423,37,-1.8231801732326858e-05
40,47,423,39,3.0307255656225607e-05
40,48,423,40,-1.346779208688531e-05
40,49,423,185,-2.5100496714003384e-05
40,50,423,61,-0.00017980759730562568
40,51,423,146,-1.8685890609049238e-05
40,52,423,91,0.0001170863542938605
40,53,423,181,-0.00021994387498125434
40,54,423,84,-0.00020015117479488254
40,55,423,17,2.1869618649361655e-05
40,56,423,11,1.838402204157319e-05
40,57,423,72,-0.00016055240121204406
40,58,423,73,-5.3967734856996685e-05
40,59,423,74,-6.599596235901117e-05
40,60,423,184,0.00011731233826139942
40,61,423,77,-0.0001264270831597969
40,62,423,90,-4.559592707664706e-05
40,63,423,180,-0.0003087532822974026
40,64,423,85,-0.0004718757700175047
40,65,423,16,-0.00012037323176627979
40,66,423,12,-8.588953642174602e-05
40,67,423,38,-6.39340651105158e-05
40,68,423,41,5.5075392992876004e-06
40,69,423,42,9.38632947509177e-05
40,70,423,96,-0.00010501340148039162
40,71,423,89,6.512135587399825e-05
40,72,423,179,-0.00011047783482354134
40,73,423,86,-0.00011788296251324937
40,74,423,15,-0.0001371903344988823
40,75,423,13,4.4779753807233647e-05
40,76,423,82,-6.92581306793727e-05
40,77,423,81,-7.974995241966099e-05
40,78,423,80,3.943946285289712e-05
40,79,423,191,4.740291478810832e-05
40,80,423,78,-0.00015323843399528414
40,81,423,95,-5.349652565200813e-05
40,82,423,88,-1.3608911103801802e-05
40,83,423,178,-0.00031013874104246497
40,84,423,87,-0.0002182165626436472
40,85,423,14,-0.0003930685925297439
40,86,423,267,-0.00011667805665638298
40,87,423,269,-4.799459202331491e-05
40,88,423,270,5.0448350521037355e-05
40,89,423,409,-0.00017308843962382525
40,90,423,291,-0.009783408604562283
40,91,423,375,-8.724344661459327e-05
40,92,423,321,-0.00018779607489705086
40,93,423,405,-0.000224174335016869
40,94,423,314,-0.0002465988218318671
40,95,423,302,-4.9713558837538585e-05
40,96,423,303,-0.00030395376961678267
40,97,423,304,-0.01420493796467781
40,98,423,408,-0.005943227093666792
40,99,423,307,-3.7908095691818744e-05
40,100,423,320,-0.0002083228318952024
40,101,423,404,4.0916300349636e-05
40,102,423,315,-0.0002043532149400562
40,103,423,268,-2.9823828299413435e-05
40,104,423,271,6.433960516005754e-05
40,105,423,272,0.0003061543102376163
40,106,423,325,-3.9872295019449666e-05
40,107,423,319,0.00015962490579113364
40,108,423,403,-0.0004145049606449902
40,109,423,316,-0.000122713710879907
40,110,423,312,2.44362345256377e-05
40,111,423,311,-2.1539315639529377e-05
40,112,423,310,1.7702768673188984e-05
40,113,423,415,0.0002077035460388288
40,114,423,308,-6.716933421557769e-05
40,115,423,324,9.61862679105252e-05
40,116,423,318,-1.3843478882336058e-05
40,117,423,402,-0.0002657246950548142
40,118,423,317,-0.0002802492817863822
41,42,427,425,-4.54842702310998e-05
41,43,427,327,-2.8494892831076868e-05
41,44,427,326,-2.6031513698399067e-05
41,45,427,0,-0.008684713393449783
41,46,427,37,-5.359430724638514e-05
41,47,427,39,3.229813955840655e-05
41,48,427,40,-0.00012320239329710603
41,49,427,185,-1.9786846678471193e-05
41,50,427,61,0.00010533224849496037
41,51,427,146,-2.9345203074626625e-05
41,52,427,91,-6.762416160199791e-05
41,53,427,181,9.689790749689564e-05
41,54,427,84,9.033783862832934e-05
41,55,427,17,0.00027725062682293355
41,56,427,11,0.0002449045132379979
41,57,427,72,-4.510875805863179e-05
41,58,427,73,-0.00010724060120992362
41,59,427,74,2.7729269277187996e-05
41,60,427,184,-8.810834697214887e-05
41,61,427,77,-6.41501319478266e-05
41,62,427,90,-3.7596209949697368e-06
41,63,427,180,-9.251728624803945e-05
41,64,427,85,-0.00014046201249584556
41,65,427,16,0.00016287820471916348
41,66,427,12,6.287061842158437e-05
41,67,427,38,-0.00012308350414969027
41,68,427,41,7.165797433117405e-05
41,69,427,42,-2.469049832143355e-05
41,70,427,96,2.8794866011594422e-06
41,71,427,89,-3.933181233151117e-06
41,72,427,179,-3.990528057329357e-05
41,73,427,86,0.00012052636157022789
41,74,427,15,-0.0022848451044410467
41,75,427,13,2.6410598366055638e-05
41,76,427,82,-0.05224510282278061
41,77,427,81,-0.06393410265445709
41,78,427,80,0.00010349797230446711
41,79,427,191,1.7219399524037726e-05
41,80,427,78,-0.00010193766502197832
41,81,427,95,-7.856488809920847e-05
41,82,427,88,0.0001617447123862803
41,83,427,178,-0.00024749862495809793
41,84,427,87,7.864101644372568e-05
41,85,427,14,-0.0011363000376150012
41,86,427,267,-0.09142722934484482
41,87,427,269,-0.08920334279537201
41,88,427,270,-0.029973067343235016
41,89,427,409,0.0001570383319631219
41,90,427,291,9.43798204389168e-06
41,91,427,375,-2.3506230718339793e-05
41,92,427,321,-0.00014052999904379249
41,93,427,405,-0.00011632966925390065
41,94,427,314,4.606456968758721e-06
41,95,427,302,0.00011234922567382455
41,96,427,303,-0.08461242914199829
41,97,427,304,-0.00010202789417235181
41,98,427,408,5.498840982909314e-05
41,99,427,307,-0.0001012302964227274
41,100,427,320,-0.00015081198944244534
41,101,427,404,0.0002565570757724345
41,102,427,315,0.00021495985856745392
41,103,427,268,0.00010306180774932727
41,104,427,271,-0.09219852089881897
41,105,427,272,-0.0598248727619648
41,106,427,325,-0.0002674518327694386
41,107,427,319,-8.505363803124055e-05
41,108,427,403,0.0002445476420689374
41,109,427,316,0.00013707623293157667
41,110,427,312,-0.003496097167953849
41,111,427,311,0.0001504336396465078
41,112,427,310,4.968068969901651e-05
41,113,427,415,0.00010104969260282815
41,114,427,308,-2.9693692340515554e-05
41,115,427,324,-0.00032258735154755414
41,116,427,318,-0.00017206039046868682
41,117,427,402,0.00021543515322264284
41,118,427,317,-0.0003005503967870027
42,43,425,327,-0.00011590156645979732
42,44,425,326,2.032291558862198e-05
42,45,425,0,-9.717154171084985e-05
42,46,425,37,-5.150783181306906e-06
42,47,425,39,0.00011810730211436749
42,48,425,40,1.9071520000579767e-05
42,49,425,185,-0.00022668104793410748
42,50,425,61,0.0001056684777722694
42,51,425,146,-6.399456469807774e-05
42,52,425,91,-7.302484300453216e-05
42,53,425,181,0.00010535652108956128
42,54,425,84,8.859116860548966e-06
42,55,425,17,8.623265603091568e-05
42,56,425,11,1.6509155102539808e-05
42,57,425,72,-1.7800453861127608e-05
42,58,425,73,5.7700937759364024e-05
42,59,425,74,-0.0002213380648754537
42,60,425,184,-3.763676795642823e-05
42,61,425,77,-1.600768337084446e-05
42,62,425,90,-7.505646499339491e-05
42,63,425,180,7.349593943217769e-05
42,64,425,85,-0.00020860135555267334
42,65,425,16,-2.7272933948552236e-05
42,66,425,12,7.308195199584588e-05
42,67,425,38,-0.04366951435804367
42,68,425,41,-0.04470864683389664
42,69,425,42,3.993402060586959e-05
42,70,425,96,2.6329601041652495e-06
42,71,425,89,-5.52392921235878e-05
42,72,425,179,-0.00020967960881534964
42,73,425,86,0.00016472894640173763
42,74,425,15,-3.4952709029312246e-06
42,75,425,13,-1.9498633264447562e-05
42,76,425,82,-0.07948137819766998
42,77,425,81,-0.06822745501995087
42,78,425,80,-3.044122968276497e-05
42,79,425,191,-0.00014431959425564855
42,80,425,78,-9.884680912364274e-05
42,81,425,95,-7.720864232396707e-05
42,82,425,88,4.791356695932336e-05
42,83,425,178,0.0001793855772120878
42,84,425,87,-0.00028220185777172446
42,85,425,14,6.812835636083037e-05
42,86,425,267,-0.029221519827842712
42,87,425,269,-0.08313412219285965
42,88,425,270,-0.09636323153972626
42,89,425,409,5.834957119077444e-05
42,90,425,291,0.0001115340055548586
42,91,425,375,-0.00018783603445626795
42,92,425,321,-1.0523588571231812e-05
42,93,425,405,0.00011711321712937206
42,94,425,314,0.00020636740373447537
42,95,425,302,-0.02901308983564377
42,96,425,303,-0.09874983876943588
