i,j,point_id_i,point_id_j,value
137,326,477,376,-0.024398744106292725
137,327,477,411,-0.02544008195400238
137,328,477,266,-0.00013813097029924393
137,329,477,330,-0.02082430198788643
137,330,477,280,-0.024206742644309998
137,331,477,32,0.0005353987216949463
137,332,477,208,0.002850353717803955
137,333,477,199,0.0072449445724487305
137,334,477,140,0.0024324357509613037
137,335,477,171,0.004367202520370483
137,336,477,175,0.007638141512870789
137,337,477,262,0.017292626202106476
137,338,477,428,0.012541241943836212
137,339,477,369,0.015867287293076515
137,340,477,396,0.011867858469486237
138,139,474,473,-0.0022209472954273224
138,140,474,9,0.01474812626838684
138,141,474,8,0.014735162258148193
138,142,474,6,0.013318687677383423
138,143,474,197,0.013053447008132935
138,144,474,195,0.012700438499450684
138,145,474,5,0.012169331312179565
138,146,474,4,0.011651754379272461
138,147,474,1,0.011186778545379639
138,148,474,193,0.014587730169296265
138,149,474,122,0.01257595419883728
138,150,474,196,0.012507379055023193
138,151,474,3,0.012002408504486084
138,152,474,51,0.011350125074386597
138,153,474,45,0.010636985301971436
138,154,474,44,0.010249912738800049
138,155,474,245,0.012602478265762329
138,156,474,188,0.011657088994979858
138,157,474,174,0.011149406433105469
138,158,474,236,0.010735690593719482
138,159,474,134,0.009876668453216553
138,160,474,220,0.009404748678207397
138,161,474,217,0.009729325771331787
138,162,474,198,0.008925199508666992
138,163,474,131,0.008227229118347168
138,164,474,115,0.007732212543487549
138,165,474,209,0.007283449172973633
138,166,474,49,0.00649753212928772
138,167,474,48,0.006284087896347046
138,168,474,417,0.01330120861530304
138,169,474,351,0.013522669672966003
138,170,474,419,0.013191312551498413
138,171,474,248,0.01315443217754364
138,172,474,281,0.012918025255203247
138,173,474,275,0.01248796284198761
138,174,474,274,0.012216612696647644
138,175,474,465,0.01311926543712616
138,176,474,412,0.013611748814582825
138,177,474,399,0.013461291790008545
138,178,474,456,0.013505250215530396
138,179,474,363,0.013484969735145569
138,180,474,440,0.013584762811660767
138,181,474,437,0.013858899474143982
138,182,474,420,0.01400776207447052
138,183,474,360,0.014307379722595215
138,184,474,344,0.01454704999923706
138,185,474,429,0.015161663293838501
138,186,474,279,0.015365786850452423
138,187,474,278,0.015322074294090271
138,188,474,164,0.0078105926513671875
138,189,474,167,0.0037229061126708984
138,190,474,165,-0.00034224987030029297
138,191,474,92,-0.004238307476043701
138,192,474,186,-0.007082462310791016
138,193,474,57,-0.00838404893875122
138,194,474,43,-0.008701920509338379
138,195,474,106,-0.00848725438117981
138,196,474,182,-0.006945431232452393
138,197,474,83,-0.002679765224456787
138,198,474,18,0.003808945417404175
138,199,474,200,0.0042524635791778564
138,200,474,201,-0.0009635388851165771
138,201,474,194,-0.004133462905883789
138,202,474,204,-0.004460811614990234
138,203,474,202,-0.0036155879497528076
138,204,474,212,-0.003395676612854004
138,205,474,216,-0.0029137134552001953
138,206,474,206,-0.000353008508682251
138,207,474,203,0.0022908449172973633
138,208,474,207,-0.0014791488647460938
138,209,474,205,-0.000517725944519043
138,210,474,98,0.003848552703857422
138,211,474,97,0.005759477615356445
138,212,474,393,0.013781607151031494
138,213,474,391,0.01891390234231949
138,214,474,322,0.022425130009651184
138,215,474,410,0.024530885741114616
138,216,474,287,0.025160664692521095
138,217,474,273,0.02345297858119011
138,218,474,335,0.02212340384721756
138,219,474,406,0.01857471466064453
138,220,474,313,0.012176081538200378
138,221,474,421,0.011204123497009277
138,222,474,418,0.016898982226848602
138,223,474,424,0.018804427236318588
138,224,474,422,0.01786698028445244
138,225,474,432,-0.020701181143522263
138,226,474,436,-0.004505091346800327
138,227,474,426,0.020456848666071892
138,228,474,423,0.01833115518093109
138,229,474,427,-0.021733712404966354
138,230,474,425,-0.021752312779426575
138,231,474,327,0.016278326511383057
138,232,474,326,0.014511600136756897
138,233,474,0,0.003135114908218384
138,234,474,37,-0.0049727559089660645
138,235,474,39,-0.010363578796386719
138,236,474,40,-0.014577478170394897
138,237,474,185,-0.018088877201080322
138,238,474,61,-0.020350635051727295
138,239,474,146,-0.020854145288467407
138,240,474,91,-0.01891353726387024
138,241,474,181,-0.014889180660247803
138,242,474,84,-0.009232103824615479
138,243,474,17,-0.0008373856544494629
138,244,474,11,0.0025868117809295654
138,245,474,72,-0.005594491958618164
138,246,474,73,-0.01101452112197876
138,247,474,74,-0.014741301536560059
138,248,474,184,-0.018099844455718994
138,249,474,77,-0.02008417248725891
138,250,474,90,-0.01795986294746399
138,251,474,180,-0.014659076929092407
138,252,474,85,-0.009386301040649414
138,253,474,16,-0.0011454224586486816
138,254,474,12,0.0023148059844970703
138,255,474,38,-0.0059986412525177
138,256,474,41,-0.01117214560508728
138,257,474,42,-0.014438062906265259
138,258,474,96,-0.01834818720817566
138,259,474,89,-0.016174793243408203
138,260,474,179,-0.013611823320388794
138,261,474,86,-0.009032964706420898
138,262,474,15,-0.0008892714977264404
138,263,474,13,0.0021941065788269043
138,264,474,82,-0.005685359239578247
138,265,474,81,-0.01046791672706604
138,266,474,80,-0.013054370880126953
138,267,474,191,-0.017068922519683838
138,268,474,78,-0.017585307359695435
138,269,474,95,-0.015579909086227417
138,270,474,88,-0.015067517757415771
138,271,474,178,-0.012760132551193237
138,272,474,87,-0.008201032876968384
138,273,474,14,-0.00015470385551452637
138,274,474,267,0.011743009090423584
138,275,474,269,0.018668800592422485
138,276,474,270,0.024853110313415527
138,277,474,409,0.030209749937057495
138,278,474,291,0.0335879884660244
138,279,474,375,0.030529431998729706
138,280,474,321,0.0248849019408226
138,281,474,405,0.017410337924957275
138,282,474,314,0.00915643572807312
138,283,474,302,0.011757507920265198
138,284,474,303,0.019094809889793396
138,285,474,304,0.024817518889904022
138,286,474,408,0.030077524483203888
138,287,474,307,0.029767602682113647
138,288,474,320,0.024123594164848328
138,289,474,404,0.017113327980041504
138,290,474,315,0.008936479687690735
138,291,474,268,0.011922284960746765
138,292,474,271,0.019221216440200806
138,293,474,272,0.024511106312274933
138,294,474,325,0.02826511859893799
138,295,474,319,0.02273743599653244
138,296,474,403,0.016634181141853333
138,297,474,316,0.009166032075881958
138,298,474,312,0.01163075864315033
138,299,474,311,0.018347010016441345
138,300,474,310,0.023358672857284546
138,301,474,415,0.029361121356487274
138,302,474,308,0.030823349952697754
138,303,474,324,0.026321910321712494
138,304,474,318,0.022517845034599304
138,305,474,402,0.017062529921531677
138,306,474,317,0.00998067855834961
138,307,474,120,0.009978026151657104
138,308,474,119,0.008866935968399048
138,309,474,118,0.008854568004608154
138,310,474,117,0.00973433256149292
138,311,474,111,0.010168135166168213
138,312,474,116,0.007902026176452637
138,313,474,123,0.004481315612792969
138,314,474,147,0.0013132095336914062
138,315,474,187,-0.0014138221740722656
138,316,474,36,0.0026098787784576416
138,317,474,101,0.0038040876388549805
138,318,474,50,0.0002092123031616211
138,319,474,349,0.012777671217918396
138,320,474,348,0.014148527756333351
138,321,474,347,-0.014896392822265625
138,322,474,346,-0.013368174433708191
138,323,474,340,-0.01209576427936554
138,324,474,345,-0.015167206525802612
138,325,474,352,-0.0189887136220932
138,326,474,376,-0.0221187025308609
138,327,474,411,-0.023160018026828766
138,328,474,266,0.019073739647865295
138,329,474,330,0.018544236198067665
138,330,474,280,-0.021926671266555786
138,331,474,32,-0.001744687557220459
138,332,474,208,0.0005702376365661621
138,333,474,199,0.004964858293533325
138,334,474,140,0.00015240907669067383
138,335,474,171,0.002087146043777466
138,336,474,175,0.005358099937438965
138,337,474,262,0.015012562274932861
138,338,474,428,0.010261178016662598
138,339,474,369,0.013587221503257751
138,340,474,396,0.009587794542312622
139,140,473,9,0.016969099640846252
139,141,473,8,0.016956165432929993
139,142,473,6,0.01553964614868164
139,143,473,197,0.015274405479431152
139,144,473,195,0.014921337366104126
139,145,473,5,0.014390289783477783
139,146,473,4,0.013872697949409485
139,147,473,1,0.013407722115516663
139,148,473,193,0.016808688640594482
139,149,473,122,0.014796942472457886
139,150,473,196,0.014728322625160217
139,151,473,3,0.014223337173461914
139,152,473,51,0.013571083545684814
139,153,473,45,0.012857943773269653
139,154,473,44,0.012470826506614685
139,155,473,245,0.014823436737060547
139,156,473,188,0.013878017663955688
139,157,473,174,0.013370394706726074
139,158,473,236,0.012956678867340088
139,159,473,134,0.012097597122192383
139,160,473,220,0.011625736951828003
139,161,473,217,0.011950284242630005
139,162,473,198,0.011146128177642822
139,163,473,131,0.010448157787322998
139,164,473,115,0.009953141212463379
139,165,473,209,0.009504467248916626
139,166,473,49,0.008718490600585938
139,167,473,48,0.008505016565322876
139,168,473,417,0.015522167086601257
139,169,473,351,0.015743613243103027
139,170,473,419,0.015412285923957825
139,171,473,248,0.015375375747680664
139,172,473,281,0.015138953924179077
139,173,473,275,0.01470889151096344
139,174,473,274,0.014437571167945862
139,175,473,465,0.015340209007263184
139,176,473,412,0.015832677483558655
139,177,473,399,0.01568223536014557
139,178,473,456,0.015726223587989807
139,179,473,363,0.015705913305282593
139,180,473,440,0.015805691480636597
139,181,473,437,0.016079850494861603
139,182,473,420,0.016228720545768738
139,183,473,360,0.01652834564447403
139,184,473,344,0.016767993569374084
139,185,473,429,0.01738262176513672
139,186,473,279,0.017586737871170044
139,187,473,278,0.017543025314807892
139,188,473,164,0.010031580924987793
139,189,473,167,0.005943864583969116
139,190,473,165,0.0018786787986755371
139,191,473,92,-0.002017378807067871
139,192,473,186,-0.004861503839492798
139,193,473,57,-0.006163090467453003
139,194,473,43,-0.0064809322357177734
139,195,473,106,-0.006266385316848755
139,196,473,182,-0.0047245025634765625
139,197,473,83,-0.00045877695083618164
139,198,473,18,0.006029918789863586
139,199,473,200,0.0064733922481536865
139,200,473,201,0.0012574195861816406
139,201,473,194,-0.001912534236907959
139,202,473,204,-0.002239793539047241
139,203,473,202,-0.001394718885421753
139,204,473,212,-0.001174837350845337
139,205,473,216,-0.0006928145885467529
139,206,473,206,0.0018678903579711914
139,207,473,203,0.004511713981628418
139,208,473,207,0.0007417798042297363
139,209,473,205,0.0017032921314239502
139,210,473,98,0.006069481372833252
139,211,473,97,0.007980436086654663
139,212,473,393,0.016002550721168518
139,213,473,391,0.02113485336303711
139,214,473,322,0.024646073579788208
139,215,473,410,0.003292935900390148
139,216,473,287,-0.027381613850593567
139,217,473,273,0.02567392773926258
139,218,473,335,0.024344369769096375
139,219,473,406,0.020795665681362152
139,220,473,313,0.014397025108337402
139,221,473,421,0.013425081968307495
139,222,473,418,0.019119933247566223
139,223,473,424,0.021025381982326508
139,224,473,422,-0.02143719047307968
139,225,473,432,-0.022922128438949585
139,226,473,436,-0.02413630113005638
139,227,473,426,-0.016550879925489426
139,228,473,423,0.02055211551487446
139,229,473,427,-0.023954659700393677
139,230,473,425,-0.023973267525434494
139,231,473,327,0.018499277532100677
139,232,473,326,0.01673257350921631
139,233,473,0,0.0053560733795166016
139,234,473,37,-0.0027518272399902344
139,235,473,39,-0.008142590522766113
139,236,473,40,-0.012356579303741455
139,237,473,185,-0.015867888927459717
139,238,473,61,-0.018129706382751465
139,239,473,146,-0.018633127212524414
139,240,473,91,-0.01669260859489441
139,241,473,181,-0.012668251991271973
139,242,473,84,-0.007011115550994873
139,243,473,17,0.0013835430145263672
139,244,473,11,0.0048077404499053955
139,245,473,72,-0.003373563289642334
139,246,473,73,-0.00879359245300293
139,247,473,74,-0.012520313262939453
139,248,473,184,-0.015878915786743164
139,249,473,77,-0.01786324381828308
139,250,473,90,-0.01573890447616577
139,251,473,180,-0.01243811845779419
139,252,473,85,-0.007165342569351196
139,253,473,16,0.0010755658149719238
139,254,473,12,0.004535779356956482
139,255,473,38,-0.0037776529788970947
139,256,473,41,-0.008951187133789062
139,257,473,42,-0.012217074632644653
139,258,473,96,-0.01612725853919983
139,259,473,89,-0.013953864574432373
139,260,473,179,-0.0113908052444458
139,261,473,86,-0.006812036037445068
139,262,473,15,0.0013316571712493896
139,263,473,13,0.004415035247802734
139,264,473,82,-0.0034643709659576416
139,265,473,81,-0.008246928453445435
139,266,473,80,-0.010833442211151123
139,267,473,191,-0.014847934246063232
139,268,473,78,-0.015364319086074829
139,269,473,95,-0.013358920812606812
139,270,473,88,-0.012846529483795166
139,271,473,178,-0.010539114475250244
139,272,473,87,-0.005980074405670166
139,273,473,14,0.0020662546157836914
139,274,473,267,0.013963967561721802
139,275,473,269,0.020889759063720703
139,276,473,270,0.027074065059423447
139,277,473,409,0.032430704683065414
139,278,473,291,0.03580893948674202
139,279,473,375,0.032750386744737625
139,280,473,321,0.027105841785669327
139,281,473,405,0.0196312814950943
139,282,473,314,0.011377409100532532
139,283,473,302,0.013978451490402222
139,284,473,303,0.021315760910511017
139,285,473,304,0.027038462460041046
139,286,473,408,0.03229847550392151
139,287,473,307,0.03198855742812157
139,288,473,320,0.026344560086727142
139,289,473,404,0.01933428645133972
139,290,473,315,0.011157453060150146
139,291,473,268,0.014143213629722595
139,292,473,271,0.021442174911499023
139,293,473,272,0.02673206478357315
139,294,473,325,0.030486062169075012
139,295,473,319,0.02495836466550827
139,296,473,403,0.018855147063732147
139,297,473,316,0.011386960744857788
139,298,473,312,0.013851732015609741
139,299,473,311,0.020567961037158966
139,300,473,310,0.025579631328582764
139,301,473,415,0.0315820574760437
139,302,473,308,0.03304429352283478
139,303,473,324,0.02854286879301071
139,304,473,318,0.024738796055316925
139,305,473,402,0.019283480942249298
139,306,473,317,0.012201622128486633
139,307,473,120,0.012198984622955322
139,308,473,119,0.011087894439697266
139,309,473,118,0.011075496673583984
139,310,473,117,0.011955320835113525
139,311,473,111,0.012389123439788818
139,312,473,116,0.010123014450073242
139,313,473,123,0.006702303886413574
139,314,473,147,0.0035341382026672363
139,315,473,187,0.0008072257041931152
139,316,473,36,0.004830867052078247
139,317,473,101,0.006025046110153198
139,318,473,50,0.0024302005767822266
139,319,473,349,0.014998622238636017
139,320,473,348,-0.016369476914405823
139,321,473,347,-0.017117351293563843
139,322,473,346,-0.015589132905006409
139,323,473,340,-0.014316707849502563
139,324,473,345,-0.017388135194778442
139,325,473,352,-0.02120964229106903
139,326,473,376,-0.02433963119983673
139,327,473,411,-0.025380969047546387
139,328,473,266,0.004097780212759972
139,329,473,330,-0.020765185356140137
139,330,473,280,-0.0241476371884346
139,331,473,32,0.0004762709140777588
139,332,473,208,0.0027912557125091553
139,333,473,199,0.007185846567153931
139,334,473,140,0.002373337745666504
139,335,473,171,0.004308074712753296
139,336,473,175,0.007579028606414795
139,337,473,262,0.017233505845069885
139,338,473,428,0.012482136487960815
139,339,473,369,0.015808172523975372
139,340,473,396,0.01180875301361084
140,141,9,8,-1.294317189604044e-05
140,142,9,6,-0.00037451687967404723
140,143,9,197,-0.001519212150014937
140,144,9,195,-0.0011348605621606112
140,145,9,5,-0.0017712146509438753
140,146,9,4,-0.0009496570564806461
140,147,9,1,0.0003222018713131547
140,148,9,193,-0.00016038492321968079
140,149,9,122,-0.0021721720695495605
140,150,9,196,-0.0022407658398151398
140,151,9,3,-0.002745743840932846
140,152,9,51,-0.0033979900181293488
140,153,9,45,-0.004111152142286301
140,154,9,44,-0.004498254507780075
140,155,9,245,-0.002145640552043915
140,156,9,188,-0.00309106707572937
140,157,9,174,-0.0035987049341201782
140,158,9,236,-0.004012435674667358
140,159,9,134,-0.004871472716331482
140,160,9,220,-0.0053433701395988464
140,161,9,217,-0.005018807947635651
140,162,9,198,-0.0058229342103004456
140,163,9,131,-0.00652090460062027
140,164,9,115,-0.0070159584283828735
140,165,9,209,-0.0074646249413490295
140,166,9,49,-0.008250623941421509
140,167,9,48,-0.008464053273200989
140,168,9,417,0.0014469213783740997
140,169,9,351,0.0012254640460014343
140,170,9,419,0.0015568062663078308
140,171,9,248,0.001593705266714096
140,172,9,281,0.0018301308155059814
140,173,9,275,0.002260170876979828
140,174,9,274,0.0025315023958683014
140,175,9,465,0.001628868281841278
140,176,9,412,0.00113639235496521
140,177,9,399,0.0012868568301200867
140,178,9,456,0.0012428611516952515
140,179,9,363,0.001263156533241272
140,180,9,440,0.001163385808467865
140,181,9,437,0.0008892416954040527
140,182,9,420,0.0007403716444969177
140,183,9,360,0.000440746545791626
140,184,9,344,0.00020109117031097412
140,185,9,429,-0.00041353702545166016
140,186,9,279,-0.0006176680326461792
140,187,9,278,-0.0005739480257034302
140,188,9,164,0.0031946897506713867
140,189,9,167,-0.011025220155715942
140,190,9,165,-0.015090405941009521
140,191,9,92,-0.018986433744430542
140,192,9,186,-0.021830588579177856
140,193,9,57,-0.02313213050365448
140,194,9,43,-0.023450061678886414
140,195,9,106,-0.023235425353050232
140,196,9,182,-0.02169356495141983
140,197,9,83,-0.017427869141101837
140,198,9,18,0.0062914760783314705
140,199,9,200,0.0059393346309661865
140,200,9,201,-0.01571168750524521
140,201,9,194,-0.018881604075431824
140,202,9,204,-0.0192088782787323
140,203,9,202,-0.018363773822784424
140,204,9,212,-0.018143892288208008
140,205,9,216,-0.017661884427070618
140,206,9,206,-0.01510109007358551
140,207,9,203,-0.012457311153411865
140,208,9,207,-0.016227304935455322
140,209,9,205,-0.015265792608261108
140,210,9,98,-0.010899603366851807
140,211,9,97,-0.008988659828901291
140,212,9,393,0.000966537743806839
140,213,9,391,-0.004165768623352051
140,214,9,322,-0.007677003741264343
140,215,9,410,-0.009782761335372925
140,216,9,287,-0.010412558913230896
140,217,9,273,-0.008704841136932373
140,218,9,335,-0.007375270128250122
140,219,9,406,-0.0038265883922576904
140,220,9,313,0.0025720633566379547
140,221,9,421,0.0035440102219581604
140,222,9,418,-0.0021508336067199707
140,223,9,424,-0.00405631959438324
140,224,9,422,-0.00446811318397522
140,225,9,432,-0.005953043699264526
140,226,9,436,-0.007167249917984009
140,227,9,426,-0.005708739161491394
140,228,9,423,-0.0035830289125442505
140,229,9,427,-0.006985574960708618
140,230,9,425,-0.00700417160987854
140,231,9,327,-0.0015302151441574097
140,232,9,326,0.00023651495575904846
140,233,9,0,0.008400875143706799
140,234,9,37,-0.019720889627933502
140,235,9,39,-0.025111690163612366
140,236,9,40,-0.029325634241104126
140,237,9,185,-0.032836973667144775
140,238,9,61,-0.035098761320114136
140,239,9,146,-0.035602256655693054
140,240,9,91,-0.03366165608167648
140,241,9,181,-0.02963731437921524
140,242,9,84,-0.023980222642421722
140,243,9,17,0.010011052712798119
140,244,9,11,0.009368383325636387
140,245,9,72,-0.0203426331281662
140,246,9,73,-0.025762662291526794
140,247,9,74,-0.029489420354366302
140,248,9,184,-0.03284795582294464
140,249,9,77,-0.034832313656806946
140,250,9,90,-0.03270799666643143
140,251,9,180,-0.02940722554922104
140,252,9,85,-0.024134431034326553
140,253,9,16,0.01128646731376648
140,254,9,12,0.010771889239549637
140,255,9,38,-0.02074674889445305
140,256,9,41,-0.025920264422893524
140,257,9,42,-0.029186181724071503
140,258,9,96,-0.03309634327888489
140,259,9,89,-0.030922941863536835
140,260,9,179,-0.028359949588775635
140,261,9,86,-0.02378111332654953
140,262,9,15,0.009656128473579884
140,263,9,13,0.009949293918907642
140,264,9,82,-0.020433487370610237
140,265,9,81,-0.02521604299545288
140,266,9,80,-0.027802519500255585
140,267,9,191,-0.0318169966340065
140,268,9,78,-0.03233340382575989
140,269,9,95,-0.030327998101711273
140,270,9,88,-0.029815591871738434
140,271,9,178,-0.0275082066655159
140,272,9,87,-0.022949161008000374
140,273,9,14,0.009184666909277439
140,274,9,267,0.00300510972738266
140,275,9,269,-0.0039206743240356445
140,276,9,270,-0.010104969143867493
140,277,9,409,-0.015461638569831848
140,278,9,291,-0.018839865922927856
140,279,9,375,-0.015781298279762268
140,280,9,321,-0.010136768221855164
140,281,9,405,-0.0026622116565704346
140,282,9,314,0.005591679364442825
140,283,9,302,0.002990640699863434
140,284,9,303,-0.004346668720245361
140,285,9,304,-0.01006937026977539
140,286,9,408,-0.015329405665397644
140,287,9,307,-0.015019476413726807
140,288,9,320,-0.00937548279762268
140,289,9,404,-0.002365201711654663
140,290,9,315,0.0058116428554058075
140,291,9,268,0.002825867384672165
140,292,9,271,-0.004473082721233368
140,293,9,272,-0.009762987494468689
140,294,9,325,-0.013516977429389954
140,295,9,319,-0.007989294826984406
140,296,9,403,-0.0018860772252082825
140,297,9,316,0.00558210164308548
140,298,9,312,0.0031173638999462128
140,299,9,311,-0.0035988688468933105
140,300,9,310,-0.008610546588897705
140,301,9,415,-0.014612972736358643
140,302,9,308,-0.01607520878314972
140,303,9,324,-0.01157379150390625
140,304,9,318,-0.0077697113156318665
140,305,9,402,-0.0023143887519836426
140,306,9,317,0.004767455160617828
140,307,9,120,-0.004770144820213318
140,308,9,119,-0.0058812350034713745
140,309,9,118,-0.0058935582637786865
140,310,9,117,-0.005013823509216309
140,311,9,111,-0.00457996129989624
140,312,9,116,-0.0068461596965789795
140,313,9,123,-0.01026684045791626
140,314,9,147,-0.013435006141662598
140,315,9,187,-0.01616191864013672
140,316,9,36,-0.012138232588768005
140,317,9,101,-0.010944083333015442
140,318,9,50,-0.014538854360580444
140,319,9,349,0.001970455050468445
140,320,9,348,0.000599592924118042
140,321,9,347,-0.00014823675155639648
140,322,9,346,0.0013799667358398438
140,323,9,340,0.002652376890182495
140,324,9,345,-0.0004189908504486084
140,325,9,352,-0.004240512847900391
140,326,9,376,-0.007370591163635254
140,327,9,411,-0.008411884307861328
140,328,9,266,-0.0043256282806396484
140,329,9,330,-0.003796100616455078
140,330,9,280,-0.007178544998168945
140,331,9,32,-0.016492798924446106
140,332,9,208,-0.014177858829498291
140,333,9,199,0.0047499327920377254
140,334,9,140,-0.01459573209285736
140,335,9,171,-0.012660965323448181
140,336,9,175,0.005403074435889721
140,337,9,262,-0.0002644062042236328
140,338,9,428,0.00448695570230484
140,339,9,369,0.0011609047651290894
140,340,9,396,0.005160346627235413
141,142,8,6,0.000967347645200789
141,143,8,197,-0.0006354212528094649
141,144,8,195,0.00019320554565638304
141,145,8,5,-0.0005093932850286365
141,146,8,4,0.00039220741018652916
141,147,8,1,0.0016640662215650082
141,148,8,193,-0.0001474432647228241
141,149,8,122,-0.002159230411052704
141,150,8,196,-0.002227824181318283
141,151,8,3,-0.0027328021824359894
141,152,8,51,-0.003385048359632492
141,153,8,45,-0.0040982067584991455
141,154,8,44,-0.00448530912399292
141,155,8,245,-0.0021326951682567596
141,156,8,188,-0.0030781179666519165
141,157,8,174,-0.0035857632756233215
141,158,8,236,-0.003999494016170502
141,159,8,134,-0.004858523607254028
141,160,8,220,-0.00533042848110199
141,161,8,217,-0.005005866289138794
141,162,8,198,-0.005809992551803589
141,163,8,131,-0.006507948040962219
141,164,8,115,-0.007002994418144226
141,165,8,209,-0.007451675832271576
141,166,8,49,-0.008237674832344055
141,167,8,48,-0.008451104164123535
141,168,8,417,0.001433979719877243
141,169,8,351,0.0012125223875045776
141,170,8,419,0.0015438646078109741
141,171,8,248,0.0015807636082172394
141,172,8,281,0.0018171854317188263
141,173,8,275,0.0022472254931926727
141,174,8,274,0.0025185607373714447
141,175,8,465,0.0016159191727638245
141,176,8,412,0.0011234432458877563
141,177,8,399,0.001273907721042633
141,178,8,456,0.0012299269437789917
141,179,8,363,0.0012502223253250122
141,180,8,440,0.0011504441499710083
141,181,8,437,0.000876300036907196
141,182,8,420,0.000727429986000061
141,183,8,360,0.00042779743671417236
141,184,8,344,0.00018814951181411743
141,185,8,429,-0.00042647868394851685
141,186,8,279,-0.000630602240562439
141,187,8,278,-0.0005868971347808838
141,188,8,164,0.004536554217338562
141,189,8,167,-0.011012282222509384
141,190,8,165,-0.015077456831932068
141,191,8,92,-0.01897348463535309
141,192,8,186,-0.02181762456893921
141,193,8,57,-0.023119211196899414
141,194,8,43,-0.023437127470970154
141,195,8,106,-0.023222506046295166
141,196,8,182,-0.021680645644664764
141,197,8,83,-0.01741493120789528
141,198,8,18,0.007633340544998646
141,199,8,200,0.007281199563294649
141,200,8,201,-0.01569875329732895
141,201,8,194,-0.018868669867515564
141,202,8,204,-0.01919594407081604
141,203,8,202,-0.01835078001022339
141,204,8,212,-0.01813092827796936
141,205,8,216,-0.017648905515670776
141,206,8,206,-0.015088170766830444
141,207,8,203,-0.012444362044334412
141,208,8,207,-0.016214340925216675
141,209,8,205,-0.015252858400344849
141,210,8,98,-0.010886654257774353
141,211,8,97,-0.008975714445114136
141,212,8,393,0.0009535923600196838
141,213,8,391,-0.0041787028312683105
141,214,8,322,-0.007689937949180603
141,215,8,410,-0.00979568064212799
141,216,8,287,-0.010425478219985962
141,217,8,273,-0.008717775344848633
141,218,8,335,-0.0073882341384887695
141,219,8,406,-0.003839544951915741
141,220,8,313,0.002559121698141098
141,221,8,421,0.0035310685634613037
141,222,8,418,-0.0021637827157974243
141,223,8,424,-0.004069238901138306
141,224,8,422,-0.0044810473918914795
141,225,8,432,-0.005965977907180786
141,226,8,436,-0.007180154323577881
141,227,8,426,-0.00572165846824646
141,228,8,423,-0.003595978021621704
141,229,8,427,-0.006998509168624878
141,230,8,425,-0.0070171356201171875
141,231,8,327,-0.0015431419014930725
141,232,8,326,0.00022357702255249023
141,233,8,0,0.009742740541696548
141,234,8,37,-0.019707944244146347
141,235,8,39,-0.025098726153373718
141,236,8,40,-0.029312685132026672
141,237,8,185,-0.032824039459228516
141,238,8,61,-0.03508581221103668
141,239,8,146,-0.0355893075466156
141,240,8,91,-0.03364872932434082
141,241,8,181,-0.029624372720718384
141,242,8,84,-0.023967277258634567
141,243,8,17,0.011352917179465294
141,244,8,11,0.010710248723626137
141,245,8,72,-0.020329687744379044
141,246,8,73,-0.025749705731868744
141,247,8,74,-0.029476486146450043
141,248,8,184,-0.03283502161502838
141,249,8,77,-0.03481936454772949
141,250,8,90,-0.03269507735967636
141,251,8,180,-0.02939426898956299
141,252,8,85,-0.024121493101119995
141,253,8,16,0.01262833271175623
141,254,8,12,0.011933688074350357
141,255,8,38,-0.020733803510665894
141,256,8,41,-0.02590731531381607
141,257,8,42,-0.029173225164413452
141,258,8,96,-0.03308340907096863
141,259,8,89,-0.030910007655620575
141,260,8,179,-0.028347007930278778
141,261,8,86,-0.023768169805407524
141,262,8,15,0.010997992940247059
141,263,8,13,0.011291158385574818
141,264,8,82,-0.02042054384946823
141,265,8,81,-0.025203093886375427
141,266,8,80,-0.02778957039117813
141,267,8,191,-0.031804077327251434
141,268,8,78,-0.03232048451900482
141,269,8,95,-0.030315063893795013
141,270,8,88,-0.02980264276266098
141,271,8,178,-0.027495265007019043
141,272,8,87,-0.022936223074793816
141,273,8,14,0.010526532307267189
141,274,8,267,0.0029921717941761017
141,275,8,269,-0.003933623433113098
141,276,8,270,-0.010117918252944946
141,277,8,409,-0.015474572777748108
141,278,8,291,-0.018852800130844116
141,279,8,375,-0.01579424738883972
141,280,8,321,-0.010149702429771423
141,281,8,405,-0.0026751458644866943
141,282,8,314,0.005578730255365372
141,283,8,302,0.0029776953160762787
141,284,8,303,-0.004359610378742218
141,285,8,304,-0.010082319378852844
141,286,8,408,-0.015342339873313904
141,287,8,307,-0.015032410621643066
141,288,8,320,-0.00938841700553894
141,289,8,404,-0.002378135919570923
141,290,8,315,0.005798701196908951
141,291,8,268,0.0028129220008850098
141,292,8,271,-0.004486024379730225
141,293,8,272,-0.009775929152965546
141,294,8,325,-0.01352989673614502
141,295,8,319,-0.008002236485481262
141,296,8,403,-0.0018990114331245422
141,297,8,316,0.005569156259298325
141,298,8,312,0.0031044185161590576
141,299,8,311,-0.0036118030548095703
141,300,8,310,-0.008623480796813965
141,301,8,415,-0.014625906944274902
141,302,8,308,-0.01608814299106598
141,303,8,324,-0.01158672571182251
141,304,8,318,-0.007782675325870514
141,305,8,402,-0.0023273304104804993
141,306,8,317,0.004754509776830673
141,307,8,120,-0.004757195711135864
141,308,8,119,-0.005868300795555115
141,309,8,118,-0.005880624055862427
141,310,8,117,-0.005000859498977661
141,311,8,111,-0.004566967487335205
141,312,8,116,-0.00683322548866272
