i,j,point_id_i,point_id_j,value
33,87,421,269,-0.0021576154977083206
33,88,421,270,0.026300301775336266
33,89,421,409,0.04447333514690399
33,90,421,291,0.023619191721081734
33,91,421,375,0.10735880583524704
33,92,421,321,0.1263125240802765
33,93,421,405,0.14635705947875977
33,94,421,314,-0.08518175780773163
33,95,421,302,0.019064530730247498
33,96,421,303,0.007728230208158493
33,97,421,304,0.028717396780848503
33,98,421,408,0.052532024681568146
33,99,421,307,0.10251802206039429
33,100,421,320,0.12562046945095062
33,101,421,404,0.12296788394451141
33,102,421,315,-0.09014429897069931
33,103,421,268,0.00779263861477375
33,104,421,271,-0.001728365197777748
33,105,421,272,0.023317132145166397
33,106,421,325,0.07538512349128723
33,107,421,319,0.09685727208852768
33,108,421,403,0.11483164876699448
33,109,421,316,-0.09320990741252899
33,110,421,312,0.013569168746471405
33,111,421,311,-0.0002753213047981262
33,112,421,310,0.01610885187983513
33,113,421,415,0.03496984392404556
33,114,421,308,0.0312354639172554
33,115,421,324,0.059180743992328644
33,116,421,318,0.05642589181661606
33,117,421,402,0.06796613335609436
33,118,421,317,-0.06670861691236496
34,35,418,424,-0.004054335877299309
34,36,418,422,-0.02278977259993553
34,37,418,432,-0.05321291461586952
34,38,418,436,-0.05434487387537956
34,39,418,426,-0.05625991150736809
34,40,418,423,-0.06865071505308151
34,41,418,427,-0.09394441545009613
34,42,418,425,-0.08852848410606384
34,43,418,327,0.05686177313327789
34,44,418,326,0.06098577752709389
34,45,418,0,0.045877404510974884
34,46,418,37,0.06510104984045029
34,47,418,39,0.07335856556892395
34,48,418,40,0.08670926094055176
34,49,418,185,0.07792843133211136
34,50,418,61,0.08778627961874008
34,51,418,146,0.07532680779695511
34,52,418,91,0.03700108081102371
34,53,418,181,0.027151741087436676
34,54,418,84,-0.0043052248656749725
34,55,418,17,-0.05633040890097618
34,56,418,11,0.04160144925117493
34,57,418,72,0.06378334760665894
34,58,418,73,0.07356042414903641
34,59,418,74,0.08850431442260742
34,60,418,184,0.08283765614032745
34,61,418,77,0.07371998578310013
34,62,418,90,0.05319560319185257
34,63,418,180,0.031457580626010895
34,64,418,85,0.002970583736896515
34,65,418,16,-0.06490551680326462
34,66,418,12,0.04282751306891441
34,67,418,38,0.0656454861164093
34,68,418,41,0.07832369953393936
34,69,418,42,0.09295426309108734
34,70,418,96,0.07957688719034195
34,71,418,89,0.064320407807827
34,72,418,179,0.04610326886177063
34,73,418,86,0.007128983736038208
34,74,418,15,-0.061296459287405014
34,75,418,13,0.03936993330717087
34,76,418,82,0.07113514840602875
34,77,418,81,0.09275071322917938
34,78,418,80,0.08991976827383041
34,79,418,191,0.08657550811767578
34,80,418,78,0.0874350294470787
34,81,418,95,0.07545984536409378
34,82,418,88,0.056510936468839645
34,83,418,178,0.053712230175733566
34,84,418,87,0.030612880364060402
34,85,418,14,-0.03706511855125427
34,86,418,267,-0.005178495310246944
34,87,418,269,-0.02074303664267063
34,88,418,270,0.014790363609790802
34,89,418,409,0.04068830609321594
34,90,418,291,0.01974012516438961
34,91,418,375,0.11244672536849976
34,92,418,321,0.0019447952508926392
34,93,418,405,-0.14491863548755646
34,94,418,314,-0.08976486325263977
34,95,418,302,-0.005734975449740887
34,96,418,303,-0.020761895924806595
34,97,418,304,-0.030310429632663727
34,98,418,408,0.04388139396905899
34,99,418,307,0.11151275783777237
34,100,418,320,-0.09442665427923203
34,101,418,404,-0.1129719614982605
34,102,418,315,-0.08814386278390884
34,103,418,268,-0.0028766728937625885
34,104,418,271,-0.02715217135846615
34,105,418,272,-0.040086522698402405
34,106,418,325,0.024721598252654076
34,107,418,319,-0.09968594461679459
34,108,418,403,-0.0942578986287117
34,109,418,316,-0.09178966283798218
34,110,418,312,0.008968008682131767
34,111,418,311,-0.016709228977560997
34,112,418,310,-0.030030876398086548
34,113,418,415,-0.018090320751070976
34,114,418,308,0.03186924383044243
34,115,418,324,-0.048820845782756805
34,116,418,318,-0.0780990719795227
34,117,418,402,-0.07567688822746277
34,118,418,317,-0.0699438601732254
35,36,424,422,-0.015983600169420242
35,37,424,432,-0.049607325345277786
35,38,424,436,-0.0522519089281559
35,39,424,426,-0.054331935942173004
35,40,424,423,0.05709810554981232
35,41,424,427,-0.0803995355963707
35,42,424,425,-0.06433811783790588
35,43,424,327,0.049602046608924866
35,44,424,326,0.03942610323429108
35,45,424,0,0.03850924223661423
35,46,424,37,0.051881562918424606
35,47,424,39,0.056278303265571594
35,48,424,40,0.06609982252120972
35,49,424,185,0.07733480632305145
35,50,424,61,0.08001789450645447
35,51,424,146,0.0674382671713829
35,52,424,91,0.01248166337609291
35,53,424,181,-0.005395837128162384
35,54,424,84,-0.03786551579833031
35,55,424,17,-0.0659695714712143
35,56,424,11,0.02270926907658577
35,57,424,72,0.04983867332339287
35,58,424,73,0.06321017444133759
35,59,424,74,0.0672236829996109
35,60,424,184,0.0734202116727829
35,61,424,77,0.06912458688020706
35,62,424,90,0.028011750429868698
35,63,424,180,0.007834501564502716
35,64,424,85,-0.038872864097356796
35,65,424,16,-0.07815051078796387
35,66,424,12,0.01796478033065796
35,67,424,38,0.055913083255290985
35,68,424,41,0.053030431270599365
35,69,424,42,0.07932479679584503
35,70,424,96,0.06298183649778366
35,71,424,89,0.038155447691679
35,72,424,179,0.02894720807671547
35,73,424,86,-0.025087319314479828
35,74,424,15,-0.07732035219669342
35,75,424,13,0.02706686593592167
35,76,424,82,0.050709597766399384
35,77,424,81,0.06474275887012482
35,78,424,80,0.07604403048753738
35,79,424,191,0.06957173347473145
35,80,424,78,0.07817103713750839
35,81,424,95,0.06844745576381683
35,82,424,88,0.047107942402362823
35,83,424,178,0.027943193912506104
35,84,424,87,-0.014571473002433777
35,85,424,14,-0.047081202268600464
35,86,424,267,-0.006584232673048973
35,87,424,269,-0.03552069514989853
35,88,424,270,-0.05115579441189766
35,89,424,409,-0.055261459201574326
35,90,424,291,-0.07370978593826294
35,91,424,375,-0.1265719085931778
35,92,424,321,-0.1540519893169403
35,93,424,405,-0.15017417073249817
35,94,424,314,-0.10472285002470016
35,95,424,302,-0.008500410243868828
35,96,424,303,-0.028439737856388092
35,97,424,304,-0.0693817138671875
35,98,424,408,-0.07369029521942139
35,99,424,307,-0.13555897772312164
35,100,424,320,-0.13391362130641937
35,101,424,404,-0.14216426014900208
35,102,424,315,-0.1035502552986145
35,103,424,268,8.994713425636292e-06
35,104,424,271,-0.030672194436192513
35,105,424,272,-0.055474624037742615
35,106,424,325,-0.08131983876228333
35,107,424,319,-0.10266923904418945
35,108,424,403,-0.10695436596870422
35,109,424,316,-0.10798157006502151
35,110,424,312,-0.009450184181332588
35,111,424,311,-0.02666209265589714
35,112,424,310,-0.0419890433549881
35,113,424,415,-0.054910074919462204
35,114,424,308,-0.03969579190015793
35,115,424,324,-0.08206412196159363
35,116,424,318,-0.08419620245695114
35,117,424,402,-0.08791683614253998
35,118,424,317,-0.09067726880311966
36,37,422,432,-0.020755145698785782
36,38,422,436,-0.024059131741523743
36,39,422,426,0.019546857103705406
36,40,422,423,0.02547919563949108
36,41,422,427,-0.06781990826129913
36,42,422,425,-0.03978898748755455
36,43,422,327,0.027114732190966606
36,44,422,326,0.023473137989640236
36,45,422,0,-0.005512867122888565
36,46,422,37,0.03598310053348541
36,47,422,39,0.04066396877169609
36,48,422,40,0.05782800540328026
36,49,422,185,0.06491929292678833
36,50,422,61,0.07084224373102188
36,51,422,146,0.04586901143193245
36,52,422,91,-0.00493159145116806
36,53,422,181,-0.024190597236156464
36,54,422,84,-0.07096913456916809
36,55,422,17,-0.09640555828809738
36,56,422,11,-0.0073188841342926025
36,57,422,72,0.029310964047908783
36,58,422,73,0.055805157870054245
36,59,422,74,0.05374215915799141
36,60,422,184,0.06971142441034317
36,61,422,77,0.043469883501529694
36,62,422,90,0.013749964535236359
36,63,422,180,-0.02480444312095642
36,64,422,85,-0.07533064484596252
36,65,422,16,-0.08391845226287842
36,66,422,12,-0.007330920547246933
36,67,422,38,0.03565481677651405
36,68,422,41,0.06046973913908005
36,69,422,42,0.06222265586256981
36,70,422,96,0.05602447688579559
36,71,422,89,0.027395352721214294
36,72,422,179,-9.869039058685303e-05
36,73,422,86,-0.06552700698375702
36,74,422,15,-0.11405187100172043
36,75,422,13,-0.006181240081787109
36,76,422,82,0.05074100196361542
36,77,422,81,0.0652170330286026
36,78,422,80,0.060662634670734406
36,79,422,191,0.06486231833696365
36,80,422,78,0.06513242423534393
36,81,422,95,0.05435680225491524
36,82,422,88,0.016644984483718872
36,83,422,178,0.007931366562843323
36,84,422,87,-0.02720942720770836
36,85,422,14,-0.08897228538990021
36,86,422,267,-0.02986501157283783
36,87,422,269,-0.06084289774298668
36,88,422,270,-0.08878690004348755
36,89,422,409,-0.0870148092508316
36,90,422,291,-0.10350828617811203
36,91,422,375,-0.14978863298892975
36,92,422,321,-0.1658925563097
36,93,422,405,-0.15454941987991333
36,94,422,314,-0.13743412494659424
36,95,422,302,-0.041252635419368744
36,96,422,303,-0.058419108390808105
36,97,422,304,-0.07112309336662292
36,98,422,408,-0.08623471856117249
36,99,422,307,-0.15086153149604797
36,100,422,320,-0.1638263761997223
36,101,422,404,-0.13307419419288635
36,102,422,315,-0.12731033563613892
36,103,422,268,-0.029651934280991554
36,104,422,271,-0.06094346195459366
36,105,422,272,-0.07734896242618561
36,106,422,325,-0.12697452306747437
36,107,422,319,-0.1279110461473465
36,108,422,403,-0.13184386491775513
36,109,422,316,-0.12121941149234772
36,110,422,312,-0.02443130873143673
36,111,422,311,-0.03452843427658081
36,112,422,310,-0.06225850060582161
36,113,422,415,-0.07707344740629196
36,114,422,308,-0.0821552574634552
36,115,422,324,-0.09931477159261703
36,116,422,318,-0.09679913520812988
36,117,422,402,-0.10579615831375122
36,118,422,317,-0.10161258280277252
37,38,432,436,0.015024784952402115
37,39,432,426,0.012803548015654087
37,40,432,423,0.022910160943865776
37,41,432,427,-0.03625456243753433
37,42,432,425,0.0015898705460131168
37,43,432,327,0.01437999214977026
37,44,432,326,0.010487186722457409
37,45,432,0,-0.017481457442045212
37,46,432,37,0.0168536938726902
37,47,432,39,0.03962372615933418
37,48,432,40,0.045200761407613754
37,49,432,185,0.05435403436422348
37,50,432,61,0.063765749335289
37,51,432,146,0.03559728339314461
37,52,432,91,-0.011761978268623352
37,53,432,181,-0.036944471299648285
37,54,432,84,-0.08866012096405029
37,55,432,17,-0.13942395150661469
37,56,432,11,-0.034403059631586075
37,57,432,72,0.020715806633234024
37,58,432,73,0.04820339381694794
37,59,432,74,0.037598900496959686
37,60,432,184,0.04302075877785683
37,61,432,77,0.03583163768053055
37,62,432,90,0.0022946521639823914
37,63,432,180,-0.03658973425626755
37,64,432,85,-0.09358981251716614
37,65,432,16,-0.14787185192108154
37,66,432,12,-0.019352298229932785
37,67,432,38,0.030497059226036072
37,68,432,41,0.04289582744240761
37,69,432,42,0.044108450412750244
37,70,432,96,0.02759546786546707
37,71,432,89,0.0016884580254554749
37,72,432,179,-0.017185881733894348
37,73,432,86,-0.0864257961511612
37,74,432,15,-0.14100737869739532
37,75,432,13,-0.018872413784265518
37,76,432,82,0.0326618030667305
37,77,432,81,0.04917106777429581
37,78,432,80,0.048947811126708984
37,79,432,191,0.04677068069577217
37,80,432,78,0.050582580268383026
37,81,432,95,0.021238770335912704
37,82,432,88,-0.006706103682518005
37,83,432,178,-0.028826497495174408
37,84,432,87,-0.07166393846273422
37,85,432,14,-0.1246117502450943
37,86,432,267,-0.05441194027662277
37,87,432,269,-0.10602833330631256
37,88,432,270,-0.09789148718118668
37,89,432,409,-0.11493469029664993
37,90,432,291,-0.12852489948272705
37,91,432,375,-0.16494034230709076
37,92,432,321,-0.1744317263364792
37,93,432,405,-0.17236384749412537
37,94,432,314,-0.1611044853925705
37,95,432,302,-0.06620019674301147
37,96,432,303,-0.08433463424444199
37,97,432,304,-0.09755662083625793
37,98,432,408,-0.11655692011117935
37,99,432,307,-0.1660732626914978
37,100,432,320,-0.1675434708595276
37,101,432,404,-0.157356396317482
37,102,432,315,-0.1623314917087555
37,103,432,268,-0.06307241320610046
37,104,432,271,-0.07312405854463577
37,105,432,272,-0.09962191432714462
37,106,432,325,-0.1506153643131256
37,107,432,319,-0.14025534689426422
37,108,432,403,-0.14828166365623474
37,109,432,316,-0.15163715183734894
37,110,432,312,-0.05986267700791359
37,111,432,311,-0.061918362975120544
37,112,432,310,-0.07569341361522675
37,113,432,415,-0.09367148578166962
37,114,432,308,-0.08935447782278061
37,115,432,324,-0.11075888574123383
37,116,432,318,-0.1152171939611435
37,117,432,402,-0.13322296738624573
37,118,432,317,-0.13082510232925415
38,39,436,426,0.010528556071221828
38,40,436,423,0.0023971106857061386
38,41,436,427,-0.019739866256713867
38,42,436,425,-0.0036339648067951202
38,43,436,327,0.0027152234688401222
38,44,436,326,-0.003722548484802246
38,45,436,0,-0.02634451538324356
38,46,436,37,-0.01150033250451088
38,47,436,39,0.02337884157896042
38,48,436,40,0.041021011769771576
38,49,436,185,0.05375535786151886
38,50,436,61,0.06130536273121834
38,51,436,146,0.04381738603115082
38,52,436,91,0.0005761906504631042
38,53,436,181,-0.04604347050189972
38,54,436,84,-0.09724992513656616
38,55,436,17,-0.144719198346138
38,56,436,11,-0.03398513048887253
38,57,436,72,-0.002088412642478943
38,58,436,73,0.03639654070138931
38,59,436,74,0.05140150338411331
38,60,436,184,0.05024584382772446
38,61,436,77,0.040442779660224915
38,62,436,90,0.0003248825669288635
38,63,436,180,-0.04784795641899109
38,64,436,85,-0.10228122025728226
38,65,436,16,-0.14479520916938782
38,66,436,12,-0.030551929026842117
38,67,436,38,0.0031911320984363556
38,68,436,41,0.02880164235830307
38,69,436,42,0.045037753880023956
38,70,436,96,0.03705514222383499
38,71,436,89,-0.012241490185260773
38,72,436,179,-0.04809395223855972
38,73,436,86,-0.09557358175516129
38,74,436,15,-0.14042435586452484
38,75,436,13,-0.02058132365345955
38,76,436,82,0.008303720504045486
38,77,436,81,0.03046693280339241
38,78,436,80,0.050862208008766174
38,79,436,191,0.0435553640127182
38,80,436,78,0.047729507088661194
38,81,436,95,0.03324015438556671
38,82,436,88,-5.1118433475494385e-05
38,83,436,178,-0.039909541606903076
38,84,436,87,-0.0882345512509346
38,85,436,14,-0.14511972665786743
38,86,436,267,-0.07220671325922012
38,87,436,269,-0.10259660333395004
38,88,436,270,-0.12171816825866699
38,89,436,409,-0.12274850904941559
38,90,436,291,-0.14299529790878296
38,91,436,375,-0.1623997688293457
38,92,436,321,-0.16315603256225586
38,93,436,405,-0.18826702237129211
38,94,436,314,-0.15813657641410828
38,95,436,302,-0.07485249638557434
38,96,436,303,-0.10460343956947327
38,97,436,304,-0.11318813264369965
38,98,436,408,-0.12680456042289734
38,99,436,307,-0.1667812168598175
38,100,436,320,-0.16591686010360718
38,101,436,404,-0.16907794773578644
38,102,436,315,-0.16482451558113098
38,103,436,268,-0.06802566349506378
38,104,436,271,-0.07623615860939026
38,105,436,272,-0.1050667092204094
38,106,436,325,-0.16038715839385986
38,107,436,319,-0.16654440760612488
38,108,436,403,-0.16053257882595062
38,109,436,316,-0.15439635515213013
38,110,436,312,-0.06025237217545509
38,111,436,311,-0.07150541245937347
38,112,436,310,-0.09151775389909744
38,113,436,415,-0.11757972836494446
38,114,436,308,-0.11351127922534943
38,115,436,324,-0.13051779568195343
38,116,436,318,-0.13177300989627838
38,117,436,402,-0.13832738995552063
38,118,436,317,-0.14748911559581757
39,40,426,423,0.009094959124922752
39,41,426,427,-0.019413504749536514
39,42,426,425,-0.002676130272448063
39,43,426,327,-0.0033266302198171616
39,44,426,326,-0.00023123249411582947
39,45,426,0,-0.02481832727789879
39,46,426,37,-0.0013905428349971771
39,47,426,39,0.0248166061937809
39,48,426,40,0.05298512428998947
39,49,426,185,0.05466282367706299
39,50,426,61,0.05487244576215744
39,51,426,146,0.027304738759994507
39,52,426,91,-0.005011372268199921
39,53,426,181,-0.06280118227005005
39,54,426,84,-0.09595060348510742
39,55,426,17,-0.1514660120010376
39,56,426,11,-0.029648348689079285
39,57,426,72,-0.008125558495521545
39,58,426,73,0.030211541801691055
39,59,426,74,0.05609206110239029
39,60,426,184,0.055484481155872345
39,61,426,77,0.021551810204982758
39,62,426,90,-0.01351999118924141
39,63,426,180,-0.06378154456615448
39,64,426,85,-0.0827513337135315
39,65,426,16,-0.13785400986671448
39,66,426,12,-0.030562259256839752
39,67,426,38,-0.002299979329109192
39,68,426,41,0.030996963381767273
39,69,426,42,0.03311644494533539
39,70,426,96,0.0283186174929142
39,71,426,89,-0.016905859112739563
39,72,426,179,-0.06951972097158432
39,73,426,86,-0.08344808220863342
39,74,426,15,-0.13534198701381683
39,75,426,13,-0.03195333480834961
39,76,426,82,0.006086286157369614
39,77,426,81,0.037044379860162735
39,78,426,80,0.03591592609882355
39,79,426,191,0.04769177734851837
39,80,426,78,0.05057238042354584
39,81,426,95,0.02325398102402687
39,82,426,88,-0.02128634601831436
39,83,426,178,-0.06232931464910507
39,84,426,87,-0.09147705137729645
39,85,426,14,-0.12518417835235596
39,86,426,267,-0.05915524810552597
39,87,426,269,-0.08768953382968903
39,88,426,270,-0.1374785304069519
39,89,426,409,-0.14789822697639465
39,90,426,291,-0.14030803740024567
39,91,426,375,-0.15623387694358826
39,92,426,321,-0.21103914082050323
39,93,426,405,-0.19240319728851318
39,94,426,314,-0.17117755115032196
39,95,426,302,-0.07068753987550735
39,96,426,303,-0.10630562156438828
39,97,426,304,-0.12319957464933395
39,98,426,408,-0.135809525847435
39,99,426,307,-0.15256471931934357
39,100,426,320,-0.19723424315452576
39,101,426,404,-0.20014965534210205
39,102,426,315,-0.164437398314476
39,103,426,268,-0.07164981961250305
39,104,426,271,-0.0874091312289238
39,105,426,272,-0.10877194255590439
39,106,426,325,-0.1398441344499588
39,107,426,319,-0.1642673909664154
39,108,426,403,-0.17827847599983215
39,109,426,316,-0.14313754439353943
39,110,426,312,-0.06452520191669464
39,111,426,311,-0.08261464536190033
39,112,426,310,-0.09228571504354477
39,113,426,415,-0.10948433727025986
39,114,426,308,-0.10749727487564087
39,115,426,324,-0.11353085190057755
39,116,426,318,-0.138962984085083
39,117,426,402,-0.1497056484222412
39,118,426,317,-0.14528286457061768
40,41,423,427,-0.02951778471469879
40,42,423,425,-0.0017568878829479218
40,43,423,327,0.012880601920187473
40,44,423,326,0.0019769538193941116
40,45,423,0,-0.05291077494621277
40,46,423,37,-0.004708193242549896
40,47,423,39,0.032287903130054474
40,48,423,40,0.05624059587717056
40,49,423,185,0.07046230137348175
40,50,423,61,0.06420783698558807
40,51,423,146,0.03280731290578842
40,52,423,91,0.0026886984705924988
40,53,423,181,-0.06899503618478775
40,54,423,84,-0.11546023190021515
40,55,423,17,-0.17378538846969604
40,56,423,11,-0.047528114169836044
40,57,423,72,-0.0006111226975917816
40,58,423,73,0.027229057624936104
40,59,423,74,0.049253396689891815
40,60,423,184,0.060183335095644
40,61,423,77,0.02382994443178177
40,62,423,90,-0.014039762318134308
40,63,423,180,-0.06422574818134308
40,64,423,85,-0.1244451180100441
40,65,423,16,-0.1640891581773758
40,66,423,12,-0.05994587391614914
40,67,423,38,0.00272977352142334
40,68,423,41,0.03437935560941696
40,69,423,42,0.04895319789648056
40,70,423,96,0.016724400222301483
40,71,423,89,-0.0209493488073349
40,72,423,179,-0.06233174353837967
40,73,423,86,-0.11478424072265625
40,74,423,15,-0.15137635171413422
40,75,423,13,-0.04880351200699806
40,76,423,82,0.0028714314103126526
40,77,423,81,0.03345848619937897
40,78,423,80,0.0444333590567112
40,79,423,191,0.050959497690200806
40,80,423,78,0.043913014233112335
40,81,423,95,0.016497336328029633
40,82,423,88,-0.021443597972393036
40,83,423,178,-0.06851256638765335
40,84,423,87,-0.09130451828241348
40,85,423,14,-0.1413571685552597
40,86,423,267,-0.05630357190966606
40,87,423,269,-0.09608040750026703
40,88,423,270,-0.12159404903650284
40,89,423,409,0.04022955149412155
40,90,423,291,0.07615899294614792
40,91,423,375,0.013134601525962353
40,92,423,321,-0.14913752675056458
40,93,423,405,-0.17882943153381348
40,94,423,314,-0.17894704639911652
40,95,423,302,-0.06002826988697052
40,96,423,303,-0.10020813345909119
40,97,423,304,-0.12304713577032089
40,98,423,408,-0.04598952829837799
40,99,423,307,-0.06402468681335449
40,100,423,320,-0.16635140776634216
40,101,423,404,-0.16832196712493896
40,102,423,315,-0.1743352860212326
40,103,423,268,-0.05677385628223419
40,104,423,271,-0.09268303960561752
40,105,423,272,-0.09967099130153656
40,106,423,325,-0.12931305170059204
40,107,423,319,-0.1323508471250534
40,108,423,403,-0.15758498013019562
40,109,423,316,-0.15368469059467316
40,110,423,312,-0.04809775948524475
40,111,423,311,-0.08397851884365082
40,112,423,310,-0.09374534338712692
40,113,423,415,-0.0979280173778534
40,114,423,308,-0.04394296556711197
40,115,423,324,-0.1276617795228958
40,116,423,318,-0.1340802013874054
40,117,423,402,-0.1563677042722702
40,118,423,317,-0.14581434428691864
41,42,427,425,-0.004362153820693493
41,43,427,327,-0.03932980075478554
41,44,427,326,-0.03809315711259842
41,45,427,0,-0.07129684090614319
41,46,427,37,-0.027729041874408722
41,47,427,39,0.008782479912042618
41,48,427,40,0.03371428698301315
41,49,427,185,0.04229487106204033
41,50,427,61,0.05046025663614273
41,51,427,146,0.018672384321689606
41,52,427,91,-0.019009362906217575
41,53,427,181,-0.059508245438337326
41,54,427,84,-0.10309167951345444
41,55,427,17,-0.14972543716430664
41,56,427,11,-0.07296115905046463
41,57,427,72,-0.02872972935438156
41,58,427,73,0.012697219848632812
41,59,427,74,0.029508277773857117
41,60,427,184,0.04396171122789383
41,61,427,77,0.01286822184920311
41,62,427,90,-0.017552264034748077
41,63,427,180,-0.0649162083864212
41,64,427,85,-0.10188105702400208
41,65,427,16,-0.15426963567733765
41,66,427,12,-0.07465766370296478
41,67,427,38,-0.025732018053531647
41,68,427,41,0.009941861033439636
41,69,427,42,0.028465932235121727
41,70,427,96,0.013958055526018143
41,71,427,89,-0.018195729702711105
41,72,427,179,-0.06404843926429749
41,73,427,86,-0.109498530626297
41,74,427,15,-0.15410195291042328
41,75,427,13,-0.07259412854909897
41,76,427,82,-0.024032216519117355
41,77,427,81,0.0016879551112651825
41,78,427,80,0.015871040523052216
41,79,427,191,0.04296107590198517
41,80,427,78,0.02796744555234909
41,81,427,95,0.012699127197265625
41,82,427,88,-0.0286540687084198
41,83,427,178,-0.06475359201431274
41,84,427,87,-0.09809158742427826
41,85,427,14,-0.1452910602092743
41,86,427,267,-0.09189288318157196
41,87,427,269,-0.13529984652996063
41,88,427,270,-0.1269131451845169
41,89,427,409,-0.13342635333538055
41,90,427,291,-0.13057714700698853
41,91,427,375,-0.17111587524414062
41,92,427,321,-0.17094898223876953
41,93,427,405,-0.1832331120967865
41,94,427,314,-0.17011040449142456
41,95,427,302,-0.08819379657506943
41,96,427,303,-0.1051488071680069
41,97,427,304,-0.1300857663154602
41,98,427,408,-0.14072948694229126
41,99,427,307,-0.17133228480815887
41,100,427,320,-0.18677909672260284
41,101,427,404,-0.1817675530910492
41,102,427,315,-0.17086689174175262
41,103,427,268,-0.09043903648853302
41,104,427,271,-0.11454291641712189
41,105,427,272,-0.13924267888069153
41,106,427,325,-0.18146930634975433
41,107,427,319,-0.18713484704494476
41,108,427,403,-0.17910932004451752
41,109,427,316,-0.17074735462665558
41,110,427,312,-0.08116566389799118
41,111,427,311,-0.101392962038517
41,112,427,310,-0.11484447121620178
41,113,427,415,-0.1392008513212204
41,114,427,308,-0.13345609605312347
41,115,427,324,-0.17647649347782135
41,116,427,318,-0.16640572249889374
41,117,427,402,-0.15597200393676758
41,118,427,317,-0.1469518095254898
42,43,425,327,-0.01959512196481228
42,44,425,326,-0.01105847954750061
42,45,425,0,-0.04117405787110329
42,46,425,37,-0.018825646489858627
42,47,425,39,0.03962134197354317
42,48,425,40,0.045170240104198456
42,49,425,185,0.041653990745544434
42,50,425,61,0.05043962597846985
42,51,425,146,0.02793150022625923
42,52,425,91,-0.022567354142665863
42,53,425,181,-0.0639062374830246
42,54,425,84,-0.12197746336460114
42,55,425,17,-0.1704746037721634
42,56,425,11,-0.047384925186634064
42,57,425,72,-0.022767499089241028
42,58,425,73,0.025333769619464874
42,59,425,74,0.05451392009854317
42,60,425,184,0.049498461186885834
42,61,425,77,0.015577942132949829
42,62,425,90,-0.011474084109067917
42,63,425,180,-0.06857356429100037
42,64,425,85,-0.11867647618055344
42,65,425,16,-0.16409602761268616
42,66,425,12,-0.05315209925174713
42,67,425,38,-0.027171574532985687
42,68,425,41,0.014130979776382446
42,69,425,42,0.036394037306308746
42,70,425,96,0.011645745486021042
42,71,425,89,-0.018203292042016983
42,72,425,179,-0.0660717636346817
42,73,425,86,-0.11062443256378174
42,74,425,15,-0.15733745694160461
42,75,425,13,-0.05250442773103714
42,76,425,82,-0.025839947164058685
42,77,425,81,0.006691154092550278
42,78,425,80,0.024864841252565384
42,79,425,191,0.061827901750802994
42,80,425,78,0.04470082372426987
42,81,425,95,0.026172591373324394
42,82,425,88,-0.022094637155532837
42,83,425,178,-0.06359781324863434
42,84,425,87,-0.09615711867809296
42,85,425,14,-0.15661361813545227
42,86,425,267,-0.06665261834859848
42,87,425,269,-0.11175674200057983
42,88,425,270,-0.14724864065647125
42,89,425,409,-0.1455984115600586
42,90,425,291,-0.11883091926574707
42,91,425,375,-0.17142897844314575
42,92,425,321,-0.19519789516925812
42,93,425,405,-0.20473527908325195
42,94,425,314,-0.17394816875457764
42,95,425,302,-0.07758717238903046
42,96,425,303,-0.11175648868083954
42,97,425,304,-0.14074239134788513
42,98,425,408,-0.15514054894447327
42,99,425,307,-0.17373783886432648
42,100,425,320,-0.21225954592227936
42,101,425,404,-0.19680671393871307
42,102,425,315,-0.17624887824058533
42,103,425,268,-0.07105082273483276
42,104,425,271,-0.10256417095661163
42,105,425,272,-0.03231895714998245
42,106,425,325,-0.17444756627082825
42,107,425,319,-0.18815211951732635
42,108,425,403,-0.18499445915222168
42,109,425,316,-0.17108748853206635
42,110,425,312,-0.08058521151542664
42,111,425,311,-0.08843709528446198
42,112,425,310,-0.1094612255692482
42,113,425,415,-0.13404685258865356
42,114,425,308,-0.11389844864606857
42,115,425,324,-0.13411393761634827
42,116,425,318,-0.16710111498832703
42,117,425,402,-0.15878602862358093
42,118,425,317,-0.15815827250480652
43,44,327,326,-0.0024770349264144897
43,45,327,0,-0.0370662584900856
43,46,327,37,0.0043901801109313965
43,47,327,39,0.029988331720232964
43,48,327,40,0.05065023526549339
43,49,327,185,0.05130869150161743
43,50,327,61,0.04948115721344948
43,51,327,146,0.03727938234806061
43,52,327,91,-0.011430613696575165
43,53,327,181,-0.05571179464459419
43,54,327,84,-0.10243852436542511
43,55,327,17,-0.14327219128608704
43,56,327,11,-0.04531453922390938
43,57,327,72,0.008059415966272354
43,58,327,73,0.03240932524204254
43,59,327,74,0.048916250467300415
43,60,327,184,0.054534412920475006
43,61,327,77,0.026935549452900887
43,62,327,90,-0.01515607163310051
43,63,327,180,-0.06527011096477509
43,64,327,85,-0.10568933188915253
43,65,327,16,-0.15082819759845734
43,66,327,12,-0.04639394208788872
43,67,327,38,0.008304808288812637
43,68,327,41,0.03393889218568802
43,69,327,42,0.046038564294576645
43,70,327,96,0.024411574006080627
43,71,327,89,-0.021815121173858643
43,72,327,179,-0.062264613807201385
43,73,327,86,-0.094149149954319
43,74,327,15,-0.14043226838111877
43,75,327,13,-0.05043191835284233
43,76,327,82,0.01006782054901123
43,77,327,81,0.032384276390075684
43,78,327,80,0.035956479609012604
43,79,327,191,0.04755660891532898
43,80,327,78,0.041399870067834854
43,81,327,95,0.027443135157227516
43,82,327,88,-0.015959832817316055
