i,j,point_id_i,point_id_j,value
31,46,406,37,-0.00027791172033175826
31,47,406,39,-0.0017674110131338239
31,48,406,40,0.0002102529106196016
31,49,406,185,0.008202449418604374
31,50,406,61,0.018083708360791206
31,51,406,146,-0.001089471043087542
31,52,406,91,-0.0008340059430338442
31,53,406,181,-6.2669234466739e-05
31,54,406,84,-0.00012251408770680428
31,55,406,17,-4.205468576401472e-05
31,56,406,11,-0.00031226262217387557
31,57,406,72,-0.01623827964067459
31,58,406,73,-0.0047423443756997585
31,59,406,74,-0.0011219996958971024
31,60,406,184,0.003922852221876383
31,61,406,77,0.01209338940680027
31,62,406,90,3.192880467395298e-05
31,63,406,180,-0.001322232186794281
31,64,406,85,-1.5928419088595547e-05
31,65,406,16,0.00020757410675287247
31,66,406,12,-0.0001869419211288914
31,67,406,38,-0.004891331307590008
31,68,406,41,-0.0006242556846700609
31,69,406,42,7.643695425940678e-05
31,70,406,96,-0.0005190481897443533
31,71,406,89,8.231506944866851e-05
31,72,406,179,-7.286129402928054e-05
31,73,406,86,9.27349219637108e-07
31,74,406,15,0.0005856804200448096
31,75,406,13,-6.814039079472423e-05
31,76,406,82,-5.797890844405629e-05
31,77,406,81,-0.0004897002363577485
31,78,406,80,0.00014478483353741467
31,79,406,191,-2.820623421939672e-06
31,80,406,78,0.003433504141867161
31,81,406,95,0.00014272281259763986
31,82,406,88,-0.00011982891737716272
31,83,406,178,-0.00022138870554044843
31,84,406,87,-0.0001277243864024058
31,85,406,14,0.00022579380311071873
31,86,406,267,-0.0001120624874602072
31,87,406,269,-0.0018028232734650373
31,88,406,270,-4.196503505227156e-05
31,89,406,409,-0.014189234934747219
31,90,406,291,-0.001423365087248385
31,91,406,375,-0.011586443521082401
31,92,406,321,-0.01327041257172823
31,93,406,405,0.007197595667093992
31,94,406,314,0.005736082326620817
31,95,406,302,-0.0002504696894902736
31,96,406,303,-0.0002537553373258561
31,97,406,304,0.00018623136566020548
31,98,406,408,0.000359198049409315
31,99,406,307,-0.029304811730980873
31,100,406,320,-0.008907168172299862
31,101,406,404,0.0037745109293609858
31,102,406,315,0.0004073985037393868
31,103,406,268,-0.00031500024488195777
31,104,406,271,-0.0003021690936293453
31,105,406,272,-7.646995800314471e-05
31,106,406,325,-0.020630192011594772
31,107,406,319,3.362625648151152e-05
31,108,406,403,0.00038492793100886047
31,109,406,316,0.00032223114976659417
31,110,406,312,-0.00021303493122104555
31,111,406,311,-0.0002969737979583442
31,112,406,310,0.0001738427090458572
31,113,406,415,-0.0032052891328930855
31,114,406,308,-0.0021465972531586885
31,115,406,324,-0.01691853441298008
31,116,406,318,1.7962920537684113e-05
31,117,406,402,5.410181620391086e-05
31,118,406,317,5.242265160632087e-06
32,33,313,421,0.00046757474774494767
32,34,313,418,0.00848557148128748
32,35,313,424,0.010437886230647564
32,36,313,422,0.007582058664411306
32,37,313,432,0.00023196006077341735
32,38,313,436,-0.01212646160274744
32,39,313,426,-0.020622294396162033
32,40,313,423,-0.036276403814554214
32,41,313,427,-0.01606825739145279
32,42,313,425,-0.02970709837973118
32,43,313,327,-0.019293975085020065
32,44,313,326,-0.0005290790577419102
32,45,313,0,-0.00020393182057887316
32,46,313,37,-0.0023756828159093857
32,47,313,39,-0.004086904693394899
32,48,313,40,0.010712247341871262
32,49,313,185,0.01823163405060768
32,50,313,61,0.027751535177230835
32,51,313,146,0.00028678987291641533
32,52,313,91,0.00034809292992576957
32,53,313,181,-0.0005194503464736044
32,54,313,84,4.418253593030386e-05
32,55,313,17,0.00013928183761890978
32,56,313,11,-0.00010886472591664642
32,57,313,72,-0.002172986976802349
32,58,313,73,-0.0004957956844009459
32,59,313,74,0.0031323805451393127
32,60,313,184,0.011483998969197273
32,61,313,77,-0.00010244762961519882
32,62,313,90,-0.00028190220473334193
32,63,313,180,-4.2036994273075834e-05
32,64,313,85,2.7394631615607068e-05
32,65,313,16,7.181614637374878e-05
32,66,313,12,0.0001567454164614901
32,67,313,38,-0.002362410305067897
32,68,313,41,-4.965638436260633e-05
32,69,313,42,-0.00022814598924014717
32,70,313,96,-0.0007384066702798009
32,71,313,89,0.00010956635378533974
32,72,313,179,-0.00021710993314627558
32,73,313,86,-0.00016324395255651325
32,74,313,15,-7.186430593719706e-05
32,75,313,13,-3.5409768315730616e-05
32,76,313,82,-0.00031323565053753555
32,77,313,81,-0.0006369109032675624
32,78,313,80,-0.0005197238642722368
32,79,313,191,0.008971385657787323
32,80,313,78,0.004385577514767647
32,81,313,95,0.00650596572086215
32,82,313,88,-1.4927009942766745e-05
32,83,313,178,5.554875315283425e-05
32,84,313,87,-5.4685551731381565e-05
32,85,313,14,-5.6027416576398537e-05
32,86,313,267,4.07035113312304e-05
32,87,313,269,7.152805483201519e-05
32,88,313,270,-0.0001995294587686658
32,89,313,409,-0.013395506888628006
32,90,313,291,-0.017320148646831512
32,91,313,375,-0.04016141593456268
32,92,313,321,-0.03367822617292404
32,93,313,405,-0.010200702585279942
32,94,313,314,4.40692892880179e-05
32,95,313,302,-2.7534686523722485e-05
32,96,313,303,-6.85478444211185e-05
32,97,313,304,-0.012157576158642769
32,98,313,408,-0.016770746558904648
32,99,313,307,-0.03370223566889763
32,100,313,320,-0.042772021144628525
32,101,313,404,-0.013279817067086697
32,102,313,315,0.0007191767217591405
32,103,313,268,-0.0005321456701494753
32,104,313,271,-0.009960106573998928
32,105,313,272,-0.019085440784692764
32,106,313,325,-0.02863939106464386
32,107,313,319,-0.04135461151599884
32,108,313,403,-0.01830669306218624
32,109,313,316,0.0002443705452606082
32,110,313,312,-0.00039190647657960653
32,111,313,311,-0.0023312941193580627
32,112,313,310,-0.01855805143713951
32,113,313,415,-0.05673501268029213
32,114,313,308,-0.03818562626838684
32,115,313,324,-0.031277429312467575
32,116,313,318,-0.03431454300880432
32,117,313,402,-0.00683827418833971
32,118,313,317,0.000109038723167032
33,34,421,418,0.0024732432793825865
33,35,421,424,0.0035579907707870007
33,36,421,422,0.0017047097207978368
33,37,421,432,-0.018932126462459564
33,38,421,436,-0.02782919816672802
33,39,421,426,-0.032549552619457245
33,40,421,423,-0.04860033839941025
33,41,421,427,-0.04994630813598633
33,42,421,425,-0.06512478739023209
33,43,421,327,-0.037111084908246994
33,44,421,326,-0.0003021300071850419
33,45,421,0,-0.0003294256457593292
33,46,421,37,-0.00023118662647902966
33,47,421,39,0.010989519767463207
33,48,421,40,0.020069824531674385
33,49,421,185,0.02401375025510788
33,50,421,61,0.0330895259976387
33,51,421,146,0.02819916419684887
33,52,421,91,0.014715787023305893
33,53,421,181,0.00353804137557745
33,54,421,84,0.00041719619184732437
33,55,421,17,0.005649379920214415
33,56,421,11,-0.00035753834526985884
33,57,421,72,-4.958848876412958e-05
33,58,421,73,0.004623315762728453
33,59,421,74,0.012120033614337444
33,60,421,184,0.021473387256264687
33,61,421,77,0.02001698687672615
33,62,421,90,0.010805616155266762
33,63,421,180,0.004870458506047726
33,64,421,85,0.00010479746561031789
33,65,421,16,0.010325474664568901
33,66,421,12,-3.5942404792876914e-05
33,67,421,38,-0.00037490352406166494
33,68,421,41,-0.0002821190282702446
33,69,421,42,0.0015195043524727225
33,70,421,96,0.01005246490240097
33,71,421,89,0.008882462978363037
33,72,421,179,3.1174884497886524e-05
33,73,421,86,0.0002822202804964036
33,74,421,15,0.014548882842063904
33,75,421,13,2.5572313461452723e-05
33,76,421,82,-0.00014387944247573614
33,77,421,81,7.057750917738304e-05
33,78,421,80,0.00010921796638285741
33,79,421,191,0.012111648917198181
33,80,421,78,0.016969334334135056
33,81,421,95,0.026523388922214508
33,82,421,88,0.01628618687391281
33,83,421,178,0.009367856197059155
33,84,421,87,0.00018743635155260563
33,85,421,14,0.010061243548989296
33,86,421,267,-4.75301276310347e-05
33,87,421,269,-0.02580426074564457
33,88,421,270,-0.019500065594911575
33,89,421,409,-0.04620586335659027
33,90,421,291,-0.06651317328214645
33,91,421,375,-0.05592922493815422
33,92,421,321,-0.04057062789797783
33,93,421,405,-0.026582220569252968
33,94,421,314,0.005266021005809307
33,95,421,302,4.0872153476811945e-05
33,96,421,303,-0.02028828114271164
33,97,421,304,-0.02496868371963501
33,98,421,408,-0.053646642714738846
33,99,421,307,-0.064149871468544
33,100,421,320,-0.052622612565755844
33,101,421,404,-0.031600259244441986
33,102,421,315,0.004376016557216644
33,103,421,268,6.780160788366629e-07
33,104,421,271,-0.02585572749376297
33,105,421,272,-0.04223185405135155
33,106,421,325,-0.06467964500188828
33,107,421,319,-0.0643458142876625
33,108,421,403,-0.025382710620760918
33,109,421,316,0.0029807304963469505
33,110,421,312,-0.00031747863977216184
33,111,421,311,-0.017501553520560265
33,112,421,310,-0.043077755719423294
33,113,421,415,-0.04930262267589569
33,114,421,308,-0.05576438829302788
33,115,421,324,-0.053632646799087524
33,116,421,318,-0.06020767241716385
33,117,421,402,-0.0316411517560482
33,118,421,317,0.0050955587066709995
34,35,418,424,0.0004230389022268355
34,36,418,422,0.0026500022504478693
34,37,418,432,0.0006815713131800294
34,38,418,436,0.0005053291679359972
34,39,418,426,-0.014444821514189243
34,40,418,423,-0.02519414946436882
34,41,418,427,-0.024435756728053093
34,42,418,425,-0.04262522980570793
34,43,418,327,-0.00027694072923623025
34,44,418,326,9.148450044449419e-05
34,45,418,0,-0.00011325060040690005
34,46,418,37,-0.00011809942952822894
34,47,418,39,-0.001104027614928782
34,48,418,40,0.010089081712067127
34,49,418,185,0.012627617456018925
34,50,418,61,0.012499388307332993
34,51,418,146,0.006554075982421637
34,52,418,91,-4.9214526370633394e-05
34,53,418,181,-8.628418436273932e-05
34,54,418,84,4.362870458862744e-05
34,55,418,17,0.0004434304137248546
34,56,418,11,-0.00011835950863314793
34,57,418,72,1.704635906207841e-05
34,58,418,73,-0.0012202112702652812
34,59,418,74,-0.00033569507650099695
34,60,418,184,0.008669610135257244
34,61,418,77,0.00018897326663136482
34,62,418,90,0.00021549160010181367
34,63,418,180,0.0002245365030830726
34,64,418,85,0.00046056631254032254
34,65,418,16,0.006693755276501179
34,66,418,12,-0.00022843274928163737
34,67,418,38,-5.3189862228464335e-05
34,68,418,41,2.820862937369384e-05
34,69,418,42,4.4725642510456964e-05
34,70,418,96,0.00019742600852623582
34,71,418,89,-0.00013186107389628887
34,72,418,179,-2.905856308643706e-05
34,73,418,86,0.0009363667340949178
34,74,418,15,0.005168991629034281
34,75,418,13,0.00012976655852980912
34,76,418,82,-2.555926766945049e-05
34,77,418,81,1.3205298273533117e-05
34,78,418,80,-3.66405765817035e-05
34,79,418,191,6.9401612563524395e-06
34,80,418,78,8.641192835057154e-05
34,81,418,95,0.01184934377670288
34,82,418,88,0.0047842669300735
34,83,418,178,-4.90777165396139e-05
34,84,418,87,0.0011447247816249728
34,85,418,14,0.0022372487001121044
34,86,418,267,0.00012386799789965153
34,87,418,269,0.00034278578823432326
34,88,418,270,-0.0010852448176592588
34,89,418,409,-0.026362739503383636
34,90,418,291,-0.09499339759349823
34,91,418,375,-0.043512001633644104
34,92,418,321,6.921684689586982e-05
34,93,418,405,0.011830263771116734
34,94,418,314,0.011459161527454853
34,95,418,302,0.00023301928013097495
34,96,418,303,-6.081332321627997e-05
34,97,418,304,-1.1965090607191087e-06
34,98,418,408,-9.872313967207447e-05
34,99,418,307,-0.04790414497256279
34,100,418,320,0.011596119962632656
34,101,418,404,0.011203048750758171
34,102,418,315,0.010956504382193089
34,103,418,268,2.121456782333553e-05
34,104,418,271,2.367858769503073e-06
34,105,418,272,0.0006408628541976213
34,106,418,325,-0.032317209988832474
34,107,418,319,0.03218908607959747
34,108,418,403,0.0050813015550374985
34,109,418,316,0.005630591884255409
34,110,418,312,-4.8612291720928624e-05
34,111,418,311,0.0025202780961990356
34,112,418,310,0.00528675364330411
34,113,418,415,-6.141227640910074e-05
34,114,418,308,-0.04055459424853325
34,115,418,324,-0.0008510223706252873
34,116,418,318,0.034259822219610214
34,117,418,402,0.0039729345589876175
34,118,418,317,0.007803984452039003
35,36,424,422,0.0015105638885870576
35,37,424,432,0.0033303049858659506
35,38,424,436,0.0006382535793818533
35,39,424,426,-0.0012010872596874833
35,40,424,423,-0.000422826677095145
35,41,424,427,0.002157105365768075
35,42,424,425,-0.010641216300427914
35,43,424,327,-0.00015134616114664823
35,44,424,326,-6.284584378590807e-05
35,45,424,0,-0.00011299451580271125
35,46,424,37,-0.00022831304522696882
35,47,424,39,-0.0008033268968574703
35,48,424,40,-0.00017913588089868426
35,49,424,185,-0.0001302819000557065
35,50,424,61,-6.224399112397805e-05
35,51,424,146,-2.0339193724794313e-05
35,52,424,91,4.2681607737904415e-05
35,53,424,181,0.000118462041427847
35,54,424,84,0.0007614002097398043
35,55,424,17,0.007979749701917171
35,56,424,11,-0.0002565250906627625
35,57,424,72,9.570777910994366e-05
35,58,424,73,-6.738251977367327e-05
35,59,424,74,-2.0922214389429428e-05
35,60,424,184,-4.674931551562622e-05
35,61,424,77,1.7792295693652704e-05
35,62,424,90,-0.00012411044735927135
35,63,424,180,-0.00010514003224670887
35,64,424,85,0.0005522099672816694
35,65,424,16,0.010156329721212387
35,66,424,12,0.000115496754006017
35,67,424,38,-0.00010094283061334863
35,68,424,41,6.275626219576225e-05
35,69,424,42,-1.6024661817937158e-05
35,70,424,96,7.872209243942052e-05
35,71,424,89,-8.7714746769052e-05
35,72,424,179,3.358637695782818e-05
35,73,424,86,0.00041299223084934056
35,74,424,15,0.006458901800215244
35,75,424,13,-0.00011027088476112112
35,76,424,82,8.995652024168521e-05
35,77,424,81,-0.0001077880006050691
35,78,424,80,1.4482180631603114e-05
35,79,424,191,3.39803118549753e-05
35,80,424,78,7.850174733903259e-05
35,81,424,95,-5.818354111397639e-05
35,82,424,88,-3.235809344914742e-05
35,83,424,178,-8.125016029225662e-05
35,84,424,87,0.00014439500228036195
35,85,424,14,0.005378367379307747
35,86,424,267,7.569199078716338e-05
35,87,424,269,0.00047346678911708295
35,88,424,270,0.000254890532232821
35,89,424,409,0.00560027314350009
35,90,424,291,0.015177799388766289
35,91,424,375,0.013920710422098637
35,92,424,321,0.017387432977557182
35,93,424,405,0.014304297976195812
35,94,424,314,0.011302298866212368
35,95,424,302,-6.915848302924132e-07
35,96,424,303,0.0002588829956948757
35,97,424,304,0.002387035870924592
35,98,424,408,0.005413828883320093
35,99,424,307,0.012933092191815376
35,100,424,320,0.010838079266250134
35,101,424,404,0.0061185057274997234
35,102,424,315,0.011537203565239906
35,103,424,268,-9.61775440373458e-05
35,104,424,271,0.000192024206626229
35,105,424,272,0.002476068213582039
35,106,424,325,0.007226916961371899
35,107,424,319,0.004852897021919489
35,108,424,403,0.004170053638517857
35,109,424,316,0.011898764409124851
35,110,424,312,0.000183366471901536
35,111,424,311,4.674697993323207e-05
35,112,424,310,0.004937130492180586
35,113,424,415,0.01536328624933958
35,114,424,308,0.0006915071280673146
35,115,424,324,0.026780977845191956
35,116,424,318,0.0015510974917560816
35,117,424,402,0.0005182241438888013
35,118,424,317,0.006773223634809256
36,37,422,432,0.0006615557358600199
36,38,422,436,0.004347354173660278
36,39,422,426,-1.2332920050539542e-05
36,40,422,423,-9.266662345908117e-06
36,41,422,427,-7.096037006704137e-05
36,42,422,425,0.00031579352798871696
36,43,422,327,0.00013423529162537307
36,44,422,326,4.786045246873982e-05
36,45,422,0,-0.0001688577322056517
36,46,422,37,-0.00032726285280659795
36,47,422,39,8.51595905260183e-06
36,48,422,40,-9.241553925676271e-05
36,49,422,185,-4.3463518522912636e-05
36,50,422,61,-3.825325256912038e-05
36,51,422,146,-3.0324731596920174e-06
36,52,422,91,0.0002686052757780999
36,53,422,181,-9.182364010484889e-05
36,54,422,84,0.0004906532121822238
36,55,422,17,0.006469154264777899
36,56,422,11,-0.00022752073709852993
36,57,422,72,0.00014599297719541937
36,58,422,73,-8.238334703492001e-05
36,59,422,74,-3.6992860259488225e-05
36,60,422,184,-0.00018058778368867934
36,61,422,77,0.00036202988121658564
36,62,422,90,6.999898323556408e-05
36,63,422,180,0.0003030100488103926
36,64,422,85,0.0005790494615212083
36,65,422,16,0.0033916542306542397
36,66,422,12,-0.00013897275493945926
36,67,422,38,-0.0001461117499275133
36,68,422,41,-5.6179691455326974e-05
36,69,422,42,1.6556985428906046e-05
36,70,422,96,-6.958532321732491e-05
36,71,422,89,-7.660518895136192e-05
36,72,422,179,-9.642718941904604e-05
36,73,422,86,0.00047827433445490897
36,74,422,15,0.007832893170416355
36,75,422,13,-0.00027769702137447894
36,76,422,82,-0.00020607103942893445
36,77,422,81,-2.2249134417506866e-05
36,78,422,80,-0.00013054291775915772
36,79,422,191,-0.0001255225361092016
36,80,422,78,-0.00011481740511953831
36,81,422,95,-8.6459462181665e-05
36,82,422,88,8.462234836770222e-05
36,83,422,178,5.1189210353186354e-05
36,84,422,87,8.86740381247364e-05
36,85,422,14,0.007901506498456001
36,86,422,267,7.101211667759344e-05
36,87,422,269,0.0006351624615490437
36,88,422,270,0.0005487799644470215
36,89,422,409,0.005547447595745325
36,90,422,291,0.00269590993411839
36,91,422,375,0.0009311659960076213
36,92,422,321,0.008577507920563221
36,93,422,405,0.013546811416745186
36,94,422,314,0.011650977656245232
36,95,422,302,0.0004234124207869172
36,96,422,303,0.00033494073431938887
36,97,422,304,0.0003347103192936629
36,98,422,408,0.004251210484653711
36,99,422,307,0.009498059749603271
36,100,422,320,0.011993404477834702
36,101,422,404,0.010305816307663918
36,102,422,315,0.013256949372589588
36,103,422,268,0.0001997866784222424
36,104,422,271,0.00020028006110806018
36,105,422,272,7.532157906098291e-05
36,106,422,325,0.004925659392029047
36,107,422,319,0.006562345195561647
36,108,422,403,0.0063468399457633495
36,109,422,316,0.010246780700981617
36,110,422,312,-0.00011162618466187268
36,111,422,311,0.0004365141794551164
36,112,422,310,0.00017268759256694466
36,113,422,415,0.00021704380924347788
36,114,422,308,2.6636194888851605e-05
36,115,422,324,0.008541903458535671
36,116,422,318,0.0013753416715189815
36,117,422,402,0.005441540386527777
36,118,422,317,0.0105174845084548
37,38,432,436,-6.78352007525973e-05
37,39,432,426,-2.2410238671000116e-05
37,40,432,423,-1.6221903933910653e-05
37,41,432,427,1.1577489203773439e-05
37,42,432,425,-0.00014553040091414005
37,43,432,327,-6.692931492580101e-05
37,44,432,326,-7.810361421434209e-05
37,45,432,0,-0.00013281808060128242
37,46,432,37,4.101834201719612e-05
37,47,432,39,-7.961574010550976e-05
37,48,432,40,-0.00017756719898898154
37,49,432,185,2.3582148060086183e-05
37,50,432,61,-0.00015101471217349172
37,51,432,146,-0.0001730337826302275
37,52,432,91,-0.00012475425319280475
37,53,432,181,-4.126120256842114e-05
37,54,432,84,0.00021647058019880205
37,55,432,17,0.006470320746302605
37,56,432,11,-7.498259947169572e-05
37,57,432,72,-6.712033791700378e-05
37,58,432,73,-0.0008359725470654666
37,59,432,74,2.7590695026447065e-05
37,60,432,184,-6.102006955188699e-05
37,61,432,77,6.683748665636813e-07
37,62,432,90,-0.00017046861466951668
37,63,432,180,0.00027685592067427933
37,64,432,85,0.00014517546514980495
37,65,432,16,0.004832332022488117
37,66,432,12,-0.0003163210058119148
37,67,432,38,-0.0001351460232399404
37,68,432,41,-0.0008761698263697326
37,69,432,42,-6.835394401605299e-07
37,70,432,96,3.971722981077619e-05
37,71,432,89,-5.584535392699763e-05
37,72,432,179,0.0003297027142252773
37,73,432,86,0.0010597278596833348
37,74,432,15,0.0016390613745898008
37,75,432,13,-0.00013245047011878341
37,76,432,82,-0.0003227790293749422
37,77,432,81,2.2496486053569242e-05
37,78,432,80,-0.0001569974556332454
37,79,432,191,-0.00010954435856547207
37,80,432,78,7.450450357282534e-05
37,81,432,95,1.1292770977888722e-05
37,82,432,88,0.00017985989688895643
37,83,432,178,0.0004312391683924943
37,84,432,87,0.00021751779422629625
37,85,432,14,0.0013031080598011613
37,86,432,267,0.00022615049965679646
37,87,432,269,0.00043411750812083483
37,88,432,270,0.00024992856197059155
37,89,432,409,0.0007543288520537317
37,90,432,291,2.0505008251348045e-06
37,91,432,375,0.004199507646262646
37,92,432,321,0.013121671043336391
37,93,432,405,0.00853370875120163
37,94,432,314,0.007358574774116278
37,95,432,302,0.000281370768789202
37,96,432,303,0.0005578079144470394
37,97,432,304,0.00048659168533049524
37,98,432,408,0.0019424586789682508
37,99,432,307,0.005783397238701582
37,100,432,320,0.010088061913847923
37,101,432,404,0.006917663384228945
37,102,432,315,0.010137712582945824
37,103,432,268,0.00025096346507780254
37,104,432,271,0.00012704398250207305
37,105,432,272,0.00019603570399340242
37,106,432,325,0.0013212321791797876
37,107,432,319,0.005889457184821367
37,108,432,403,0.009052262641489506
37,109,432,316,0.013257302343845367
37,110,432,312,0.0003272166650276631
37,111,432,311,0.0001493180461693555
37,112,432,310,0.0008141514845192432
37,113,432,415,0.00016719946870580316
37,114,432,308,0.00020919936650898308
37,115,432,324,0.004907104652374983
37,116,432,318,0.0006928148795850575
37,117,432,402,0.008113197982311249
37,118,432,317,0.011364724487066269
38,39,436,426,3.4176107874372974e-05
38,40,436,423,0.00018128665396943688
38,41,436,427,0.00019817402062471956
38,42,436,425,-0.00018990656826645136
38,43,436,327,8.476791117573157e-05
38,44,436,326,-0.00014808669220656157
38,45,436,0,7.158917469496373e-06
38,46,436,37,0.00020034561748616397
38,47,436,39,-3.0150802558637224e-05
38,48,436,40,-2.2530510250362568e-05
38,49,436,185,-0.0013417148729786277
38,50,436,61,-0.0017614640528336167
38,51,436,146,-0.00015569223614875227
38,52,436,91,2.1821746486239135e-05
38,53,436,181,0.00015999627066776156
38,54,436,84,0.0005872553447261453
38,55,436,17,0.0032083841506391764
38,56,436,11,-0.0001795135613065213
38,57,436,72,-8.19592023617588e-05
38,58,436,73,3.583967190934345e-05
38,59,436,74,-0.00010988311987603083
38,60,436,184,-2.373154529777821e-05
38,61,436,77,1.9750365026993677e-05
38,62,436,90,0.00010315280815120786
38,63,436,180,-7.902396464487538e-05
38,64,436,85,7.794512930558994e-05
38,65,436,16,0.006428802851587534
38,66,436,12,-0.00019632448675110936
38,67,436,38,-0.0001444875233573839
38,68,436,41,-7.538359932368621e-05
38,69,436,42,-0.00015030991926323622
38,70,436,96,-4.518489367910661e-05
38,71,436,89,0.0001177016383735463
38,72,436,179,0.00012658807099796832
38,73,436,86,-0.00013312287046574056
38,74,436,15,0.007462490350008011
38,75,436,13,-0.0001641702838242054
38,76,436,82,-1.6358246284653433e-05
38,77,436,81,1.633989086258225e-05
38,78,436,80,-0.00011250667739659548
38,79,436,191,0.00012543833872769028
38,80,436,78,9.994924766942859e-06
38,81,436,95,-3.3663287467788905e-05
38,82,436,88,-4.268964403308928e-05
38,83,436,178,0.00023703459009993821
38,84,436,87,0.0005343446391634643
38,85,436,14,0.008545131422579288
38,86,436,267,-1.9972461814177223e-05
38,87,436,269,0.0002279167529195547
38,88,436,270,0.0017802051734179258
38,89,436,409,0.0033232911955565214
38,90,436,291,0.0019483001669868827
38,91,436,375,0.0014329097466543317
38,92,436,321,0.01118914969265461
38,93,436,405,0.01247760932892561
38,94,436,314,0.01291635725647211
38,95,436,302,2.1819980247528292e-05
38,96,436,303,0.0024861202109605074
38,97,436,304,0.0014910197351127863
38,98,436,408,0.0054317922331392765
38,99,436,307,0.0018829149194061756
38,100,436,320,0.010600865818560123
38,101,436,404,0.011447807773947716
38,102,436,315,0.0073329913429915905
38,103,436,268,0.0038958999793976545
38,104,436,271,0.0014051379403099418
38,105,436,272,0.002271534176543355
38,106,436,325,0.00047202646965160966
38,107,436,319,0.008021731860935688
38,108,436,403,0.012147465720772743
38,109,436,316,0.011675117537379265
38,110,436,312,0.0005843902472406626
38,111,436,311,0.0006331237382255495
38,112,436,310,0.002066681394353509
38,113,436,415,0.0016433021519333124
38,114,436,308,0.0017680019373074174
38,115,436,324,0.003355305641889572
38,116,436,318,0.0033604747150093317
38,117,436,402,0.00847107358276844
38,118,436,317,0.012548943981528282
39,40,426,423,4.077314224559814e-05
39,41,426,427,0.0011869178852066398
39,42,426,425,1.4602180272049736e-05
39,43,426,327,0.0002479469985701144
39,44,426,326,0.0011185972252860665
39,45,426,0,5.93986151216086e-05
39,46,426,37,-7.872995774960145e-05
39,47,426,39,5.8681944210547954e-05
39,48,426,40,-0.00012195370072731748
39,49,426,185,0.0001584140700288117
39,50,426,61,-0.004068933427333832
39,51,426,146,-2.6627523766364902e-05
39,52,426,91,0.00013223988935351372
39,53,426,181,0.0003347689635120332
39,54,426,84,0.000317199039272964
39,55,426,17,-0.009807617403566837
39,56,426,11,3.482717875158414e-05
39,57,426,72,5.1424467528704554e-05
39,58,426,73,1.0020214176620357e-05
39,59,426,74,-0.00013648862659465522
39,60,426,184,3.5983019188279286e-05
39,61,426,77,7.452315003320109e-06
39,62,426,90,-1.9523298760759644e-05
39,63,426,180,0.00030657940078526735
39,64,426,85,0.00023121564299799502
39,65,426,16,-0.014208844862878323
39,66,426,12,0.00017587022739462554
39,67,426,38,-7.274968083947897e-05
39,68,426,41,4.306446498958394e-05
39,69,426,42,0.000352907576598227
39,70,426,96,-3.587828541640192e-05
39,71,426,89,0.00019924284424632788
39,72,426,179,0.0006323111592791975
39,73,426,86,0.0005080712144263089
39,74,426,15,-0.0036145951598882675
39,75,426,13,0.0001501857623225078
39,76,426,82,7.94211300672032e-05
39,77,426,81,-0.00018784230633173138
39,78,426,80,-3.945144999306649e-05
39,79,426,191,-0.0016553351888433099
39,80,426,78,5.0253285735379905e-05
39,81,426,95,0.00014595281390938908
39,82,426,88,0.00042452060733921826
39,83,426,178,0.0003684324328787625
39,84,426,87,0.0009706148994155228
39,85,426,14,0.0017768944380804896
39,86,426,267,0.00043895922135561705
39,87,426,269,0.0001817420998122543
39,88,426,270,0.004691796377301216
39,89,426,409,0.00337503245100379
39,90,426,291,0.0008308460237458348
39,91,426,375,0.0007354995468631387
39,92,426,321,0.006520378869026899
39,93,426,405,0.008909495547413826
39,94,426,314,-0.028787124902009964
39,95,426,302,0.0003495056298561394
39,96,426,303,0.0008090322953648865
39,97,426,304,0.0012572839623317122
39,98,426,408,0.0014784653903916478
39,99,426,307,0.0005961325950920582
39,100,426,320,0.000861374894157052
39,101,426,404,0.01030441839247942
39,102,426,315,-0.017067570239305496
39,103,426,268,0.0007113004103302956
39,104,426,271,0.0011427152203395963
39,105,426,272,0.001009345636703074
39,106,426,325,0.000632403651252389
39,107,426,319,0.0019340350991114974
39,108,426,403,0.0059224204160273075
39,109,426,316,0.004760061856359243
39,110,426,312,0.001933627761900425
39,111,426,311,0.0023415801115334034
39,112,426,310,0.0003831254143733531
39,113,426,415,0.00034115940798074007
39,114,426,308,0.00028943433426320553
39,115,426,324,0.000328597059706226
39,116,426,318,0.0015713024185970426
39,117,426,402,0.006026151590049267
39,118,426,317,0.008730440400540829
40,41,423,427,0.0036125071346759796
40,42,423,425,0.0008263864438049495
40,43,423,327,-6.0828202549600974e-05
40,44,423,326,1.1961338714172598e-05
40,45,423,0,0.0002147376217180863
40,46,423,37,8.543604053556919e-05
40,47,423,39,-3.219877544324845e-05
40,48,423,40,-4.063940286869183e-05
40,49,423,185,-2.5526385798002593e-05
40,50,423,61,-0.006302355322986841
40,51,423,146,-0.0007471686112694442
40,52,423,91,7.712609658483416e-05
40,53,423,181,0.0006592046702280641
40,54,423,84,-0.0014614076353609562
40,55,423,17,-0.014765213243663311
40,56,423,11,-1.6004858480300754e-05
40,57,423,72,7.981205271789804e-05
40,58,423,73,2.603457323857583e-05
40,59,423,74,-5.578502896241844e-05
40,60,423,184,-4.706211620941758e-05
40,61,423,77,0.00013968287385068834
40,62,423,90,0.000448959122877568
40,63,423,180,0.0004113395407330245
40,64,423,85,-0.001251240842975676
40,65,423,16,-0.01798272505402565
40,66,423,12,0.00029807613464072347
