i,j,point_id_i,point_id_j,value
109,330,7,280,-0.003883390687406063
109,331,7,32,0.004097700119018555
109,332,7,208,0.004704184364527464
109,333,7,199,0.003329474711790681
109,334,7,140,-3.709196607815102e-05
109,335,7,171,0.0025172720197588205
109,336,7,175,0.0003371257917024195
109,337,7,262,0.0023157428950071335
109,338,7,428,0.005543562583625317
109,339,7,369,-0.0020522475242614746
109,340,7,396,0.002555738901719451
110,111,163,144,-0.0004605331923812628
110,112,163,145,-0.0014881950337439775
110,113,163,153,-0.0017827162519097328
110,114,163,154,-0.0016241982812061906
110,115,163,382,-0.0008103336440399289
110,116,163,398,-0.0006271104793995619
110,117,163,384,-0.004661863204091787
110,118,163,385,-0.0029033434111624956
110,119,163,386,-0.006493675522506237
110,120,163,387,-0.005483467597514391
110,121,163,388,-3.75095296476502e-05
110,122,163,466,0.006054841447621584
110,123,163,263,0.0055528488010168076
110,124,163,249,0.004121164325624704
110,125,163,390,0.0006234454922378063
110,126,163,373,-0.005420444067567587
110,127,163,374,-0.003883934812620282
110,128,163,380,-0.0014750947011634707
110,129,163,381,-0.0024372111074626446
110,130,163,470,0.002730628242716193
110,131,163,471,-0.0023387963883578777
110,132,163,472,-0.004971739370375872
110,133,163,469,-0.0010194794740527868
110,134,163,468,-0.0024364881683140993
110,135,163,475,0.0053232889622449875
110,136,163,476,-3.3371939935022965e-05
110,137,163,477,0.002827875781804323
110,138,163,474,0.0011545949382707477
110,139,163,473,0.004551146179437637
110,140,163,9,-0.0018148045055568218
110,141,163,8,-0.0017936899093911052
110,142,163,6,-0.0007557717035524547
110,143,163,197,-0.0010450410190969706
110,144,163,195,-0.0007416409207507968
110,145,163,5,0.0011781883658841252
110,146,163,4,6.954316631890833e-05
110,147,163,1,0.0041406480595469475
110,148,163,193,-0.0076478892005980015
110,149,163,122,-0.0008910225005820394
110,150,163,196,-0.0007441762136295438
110,151,163,3,-0.00025559106143191457
110,152,163,51,0.000974026508629322
110,153,163,45,0.003389462362974882
110,154,163,44,0.0016765464097261429
110,155,163,245,-0.006732482463121414
110,156,163,188,-0.0027560850139707327
110,157,163,174,-0.0013207445153966546
110,158,163,236,-0.003044640878215432
110,159,163,134,0.00018349563470110297
110,160,163,220,0.0013753193197771907
110,161,163,217,-0.0019764374010264874
110,162,163,198,-0.0020350513514131308
110,163,163,131,-0.0020593153312802315
110,164,163,115,3.495731652947143e-05
110,165,163,209,-0.0008091848576441407
110,166,163,49,-4.581714529194869e-05
110,167,163,48,-0.001230999710969627
110,168,163,417,-0.0028573330491781235
110,169,163,351,-0.004589998163282871
110,170,163,419,-0.00468561053276062
110,171,163,248,-0.001404910464771092
110,172,163,281,0.0003854748501908034
110,173,163,275,-0.00017672881949692965
110,174,163,274,0.0030154285486787558
110,175,163,465,-0.002904304536059499
110,176,163,412,-0.004705929197371006
110,177,163,399,-0.004098074045032263
110,178,163,456,-0.002975036157295108
110,179,163,363,-0.0041809226386249065
110,180,163,440,-0.0003295284404885024
110,181,163,437,-0.0033928363118320704
110,182,163,420,-0.002283472567796707
110,183,163,360,-0.002755934139713645
110,184,163,344,-0.002249183366075158
110,185,163,429,-0.0020833604503422976
110,186,163,279,-0.0009397924295626581
110,187,163,278,-0.0011968137696385384
110,188,163,164,-0.00035272008972242475
110,189,163,167,0.0026160841807723045
110,190,163,165,0.0018115770071744919
110,191,163,92,0.002328869653865695
110,192,163,186,0.000180776187335141
110,193,163,57,0.0007905657403171062
110,194,163,43,0.0016694065416231751
110,195,163,106,0.003765622852370143
110,196,163,182,0.00019363939645700157
110,197,163,83,0.004530420992523432
110,198,163,18,0.0017388639971613884
110,199,163,200,0.0007443634676747024
110,200,163,201,0.0011203476460650563
110,201,163,194,0.0007292344234883785
110,202,163,204,0.0013213901547715068
110,203,163,202,0.002459124894812703
110,204,163,212,-0.0002883520210161805
110,205,163,216,0.0011227692011743784
110,206,163,206,0.0006167331011965871
110,207,163,203,-1.3950516404293012e-05
110,208,163,207,-0.0012349131284281611
110,209,163,205,-0.0010317041305825114
110,210,163,98,0.0003949507081415504
110,211,163,97,0.0035490982700139284
110,212,163,393,-0.00019755662651732564
110,213,163,391,6.173024303279817e-05
110,214,163,322,-9.527553629595786e-05
110,215,163,410,-0.0011349967680871487
110,216,163,287,-0.0025207370053976774
110,217,163,273,-0.0060579730197787285
110,218,163,335,-0.007412259001284838
110,219,163,406,-0.006726816296577454
110,220,163,313,0.002428783569484949
110,221,163,421,0.004423994105309248
110,222,163,418,-0.007741156965494156
110,223,163,424,-0.005042021628469229
110,224,163,422,-0.0002569152566138655
110,225,163,432,-6.749409658368677e-05
110,226,163,436,0.0009743489790707827
110,227,163,426,0.0021036399994045496
110,228,163,423,0.0002566767216194421
110,229,163,427,0.002622556407004595
110,230,163,425,0.0019478907343000174
110,231,163,327,0.0016206818399950862
110,232,163,326,0.000627191155217588
110,233,163,0,0.0006111324182711542
110,234,163,37,0.0003379469271749258
110,235,163,39,0.0001841987541411072
110,236,163,40,1.569003870827146e-05
110,237,163,185,0.002835085615515709
110,238,163,61,0.002328231232240796
110,239,163,146,0.0017659616423770785
110,240,163,91,0.0011761704226955771
110,241,163,181,0.0031439391896128654
110,242,163,84,0.0019052448915317655
110,243,163,17,0.0007346034399233758
110,244,163,11,0.0006321008550003171
110,245,163,72,0.0005412197206169367
110,246,163,73,0.00021204634686000645
110,247,163,74,0.00016973604215309024
110,248,163,184,0.0005414290935732424
110,249,163,77,0.0018072305247187614
110,250,163,90,0.0018947893986478448
110,251,163,180,0.004693435039371252
110,252,163,85,0.004129599779844284
110,253,163,16,0.0002354800672037527
110,254,163,12,0.0008501745760440826
110,255,163,38,0.0004068781272508204
110,256,163,41,0.0004498189373407513
110,257,163,42,0.0004898267798125744
110,258,163,96,0.001850647502578795
110,259,163,89,0.0029026404954493046
110,260,163,179,0.002221860457211733
110,261,163,86,0.0008048398303799331
110,262,163,15,0.0006551127298735082
110,263,163,13,0.0008548922487534583
110,264,163,82,0.00030618891469202936
110,265,163,81,0.0004170544270891696
110,266,163,80,0.00033518162672407925
110,267,163,191,0.0009460413712076843
110,268,163,78,0.0010192998452112079
110,269,163,95,0.00121672498062253
110,270,163,88,0.002314496086910367
110,271,163,178,0.001399949542246759
110,272,163,87,0.0018878073897212744
110,273,163,14,0.000810416357126087
110,274,163,267,-0.0007080524228513241
110,275,163,269,-0.00373100396245718
110,276,163,270,-0.008332278579473495
110,277,163,409,0.0034964021760970354
110,278,163,291,0.003701229812577367
110,279,163,375,-0.00861991848796606
110,280,163,321,-0.007992865517735481
110,281,163,405,-0.0075887152925133705
110,282,163,314,-0.004067934583872557
110,283,163,302,-0.001003588200546801
110,284,163,303,-0.0026395271997898817
110,285,163,304,0.00013715751993004233
110,286,163,408,-0.0032189369667321444
110,287,163,307,-0.005452085752040148
110,288,163,320,-0.007045590318739414
110,289,163,404,-0.005491424351930618
110,290,163,315,-0.00025487272068858147
110,291,163,268,-0.00046261027455329895
110,292,163,271,-0.005109322723001242
110,293,163,272,0.0029058472719043493
110,294,163,325,-0.00836281105875969
110,295,163,319,-0.006391341332346201
110,296,163,403,-0.00220999913290143
110,297,163,316,-0.0004162532859481871
110,298,163,312,0.0010610126191750169
110,299,163,311,-0.0010257544927299023
110,300,163,310,-0.0026551513001322746
110,301,163,415,-0.0040068537928164005
110,302,163,308,-0.002755138324573636
110,303,163,324,-0.0026272886898368597
110,304,163,318,-0.004864552058279514
110,305,163,402,-0.0018486538901925087
110,306,163,317,0.0006219616625458002
110,307,163,120,-0.0024877095129340887
110,308,163,119,0.0010001853806897998
110,309,163,118,-0.007979463785886765
110,310,163,117,-0.005593938287347555
110,311,163,111,0.00041945319389924407
110,312,163,116,-0.0016266654711216688
110,313,163,123,0.0009510437375865877
110,314,163,147,-0.004489939659833908
110,315,163,187,-0.005512916017323732
110,316,163,36,0.011758922599256039
110,317,163,101,0.009329705499112606
110,318,163,50,-0.005902772303670645
110,319,163,349,-0.0054140412248671055
110,320,163,348,-0.0029274336993694305
110,321,163,347,-0.0014361811336129904
110,322,163,346,-0.008175085298717022
110,323,163,340,4.2466814193176106e-05
110,324,163,345,-0.005600806791335344
110,325,163,352,-0.004069669172167778
110,326,163,376,-0.002367008477449417
110,327,163,411,-0.0042250752449035645
110,328,163,266,-0.00503285089507699
110,329,163,330,-0.0051435381174087524
110,330,163,280,-0.004215599037706852
110,331,163,32,0.004197034519165754
110,332,163,208,0.005645693279802799
110,333,163,199,-0.0011549439514055848
110,334,163,140,-0.0009429673664271832
110,335,163,171,-0.0002736583992373198
110,336,163,175,-0.003676332999020815
110,337,163,262,-0.002684591105207801
110,338,163,428,0.003280480159446597
110,339,163,369,-0.0016224341234192252
110,340,163,396,0.003003524150699377
111,112,144,145,0.0003786900488194078
111,113,144,153,0.00043450601515360177
111,114,144,154,-0.0009007381158880889
111,115,144,382,-0.0002878076338674873
111,116,144,398,0.0006132095586508512
111,117,144,384,0.0006198018090799451
111,118,144,385,-0.0054129743948578835
111,119,144,386,-0.0068961684592068195
111,120,144,387,-0.005855285096913576
111,121,144,388,-0.0039114197716116905
111,122,144,466,0.00228210655041039
111,123,144,263,0.0063484408892691135
111,124,144,249,0.003299994859844446
111,125,144,390,0.0028176987543702126
111,126,144,373,-0.00044239748967811465
111,127,144,374,-0.0027843057177960873
111,128,144,380,-0.0011946562444791198
111,129,144,381,-0.00013513902376871556
111,130,144,470,0.004241259768605232
111,131,144,471,-0.0028757171239703894
111,132,144,472,0.0025461127515882254
111,133,144,469,-0.0023896300699561834
111,134,144,468,0.0026554446667432785
111,135,144,475,0.002131724962964654
111,136,144,476,0.0008349192794412374
111,137,144,477,0.0028707911260426044
111,138,144,474,0.0026716820430010557
111,139,144,473,0.0015243489760905504
111,140,144,9,-0.002560703083872795
111,141,144,8,-0.0018343597184866667
111,142,144,6,-0.0013507766416296363
111,143,144,197,-0.004848150536417961
111,144,144,195,2.7389798560761847e-05
111,145,144,5,-0.001730811782181263
111,146,144,4,0.002267875475808978
111,147,144,1,0.002461998723447323
111,148,144,193,-0.009841667488217354
111,149,144,122,-0.002243183320388198
111,150,144,196,-0.0030084385070949793
111,151,144,3,-0.000724662677384913
111,152,144,51,-0.0038603655993938446
111,153,144,45,0.003267897991463542
111,154,144,44,5.8677564084064215e-05
111,155,144,245,-0.008681067265570164
111,156,144,188,-0.0016686220187693834
111,157,144,174,-0.003510809037834406
111,158,144,236,-0.004135780036449432
111,159,144,134,-0.0009000064455904067
111,160,144,220,-0.0016447737580165267
111,161,144,217,-0.0033317487686872482
111,162,144,198,-0.004457874223589897
111,163,144,131,-0.002474661683663726
111,164,144,115,-0.0013795982813462615
111,165,144,209,-0.0018766780849546194
111,166,144,49,-0.002458409871906042
111,167,144,48,-0.0020182079169899225
111,168,144,417,-0.0040017710998654366
111,169,144,351,-0.004286561161279678
111,170,144,419,-0.0041959937661886215
111,171,144,248,-0.0021052779629826546
111,172,144,281,-0.0013756999978795648
111,173,144,275,0.00042520678834989667
111,174,144,274,0.001858161180280149
111,175,144,465,-0.0052650016732513905
111,176,144,412,-0.005176004488021135
111,177,144,399,-0.004474619869142771
111,178,144,456,-0.003187821013852954
111,179,144,363,-0.0028595735784620047
111,180,144,440,-0.0010953890159726143
111,181,144,437,-0.005421396344900131
111,182,144,420,-0.0033405390568077564
111,183,144,360,-0.002591282594949007
111,184,144,344,-0.0026596791576594114
111,185,144,429,-0.005436444655060768
111,186,144,279,-0.006202750373631716
111,187,144,278,-0.0033253771252930164
111,188,144,164,5.8838319091591984e-05
111,189,144,167,0.0021920325234532356
111,190,144,165,0.0021924623288214207
111,191,144,92,0.0008412180468440056
111,192,144,186,0.0011887920554727316
111,193,144,57,4.657156387111172e-05
111,194,144,43,0.001052752253599465
111,195,144,106,0.0038774937856942415
111,196,144,182,0.0013429740210995078
111,197,144,83,0.0021653452422469854
111,198,144,18,0.0026483284309506416
111,199,144,200,0.0007413807325065136
111,200,144,201,0.002305283909663558
111,201,144,194,0.0001763180480338633
111,202,144,204,0.0005399049841798842
111,203,144,202,0.0001020246054395102
111,204,144,212,-0.002117284806445241
111,205,144,216,-0.0002873687772080302
111,206,144,206,0.0006086541106924415
111,207,144,203,8.01480418886058e-05
111,208,144,207,-0.00022168502619024366
111,209,144,205,-0.0008371412986889482
111,210,144,98,1.0551655577728525e-05
111,211,144,97,0.0019738131668418646
111,212,144,393,0.0004678611003328115
111,213,144,391,-0.0004516093758866191
111,214,144,322,-7.380438910331577e-05
111,215,144,410,-0.0007219426915980875
111,216,144,287,-0.002643920248374343
111,217,144,273,-0.005739176645874977
111,218,144,335,-0.00027745627448894083
111,219,144,406,-0.008143285289406776
111,220,144,313,0.0016330585349351168
111,221,144,421,0.0018950194353237748
111,222,144,418,-0.00931963324546814
111,223,144,424,-0.007822396233677864
111,224,144,422,-0.0017266308423131704
111,225,144,432,0.00038346179644577205
111,226,144,436,0.000764937954954803
111,227,144,426,0.0016645906725898385
111,228,144,423,0.002888278802856803
111,229,144,427,0.0015173254068940878
111,230,144,425,0.003110310062766075
111,231,144,327,0.0012299726950004697
111,232,144,326,0.0013020149199292064
111,233,144,0,0.0002496375818736851
111,234,144,37,0.00025618632207624614
111,235,144,39,0.0002422510733595118
111,236,144,40,-9.360196600027848e-06
111,237,144,185,0.0014166022883728147
111,238,144,61,0.001753217657096684
111,239,144,146,0.0024440574925392866
111,240,144,91,0.0013427035883069038
111,241,144,181,0.0032127725426107645
111,242,144,84,0.004261143505573273
111,243,144,17,0.0007138286018744111
111,244,144,11,-0.00024326815037056804
111,245,144,72,0.0001725752226775512
111,246,144,73,0.00020062753173988312
111,247,144,74,0.000372518552467227
111,248,144,184,0.001982657238841057
111,249,144,77,0.002353099174797535
111,250,144,90,0.002742550801485777
111,251,144,180,0.005270672496408224
111,252,144,85,0.00236709276214242
111,253,144,16,0.0005455320933833718
111,254,144,12,5.672377483278979e-06
111,255,144,38,0.000321777886711061
111,256,144,41,0.0006126351654529572
111,257,144,42,0.00041256731492467225
111,258,144,96,0.0019910044502466917
111,259,144,89,0.0019689130131155252
111,260,144,179,0.005125508643686771
111,261,144,86,0.003351706312969327
111,262,144,15,0.0015365886501967907
111,263,144,13,0.0020091980695724487
111,264,144,82,-4.4834632717538625e-06
111,265,144,81,0.0003620053466875106
111,266,144,80,0.00120606052223593
111,267,144,191,0.0008806640980765224
111,268,144,78,0.001040512346662581
111,269,144,95,0.00011636613635346293
111,270,144,88,0.0014281620969995856
111,271,144,178,0.0033599166199564934
111,272,144,87,0.002889514435082674
111,273,144,14,0.0019985877443104982
111,274,144,267,-0.0025440845638513565
111,275,144,269,-0.004480953328311443
111,276,144,270,-0.006830352358520031
111,277,144,409,0.002514673862606287
111,278,144,291,0.004366219509392977
111,279,144,375,-0.007199552841484547
111,280,144,321,-0.008374745026230812
111,281,144,405,-0.006121058017015457
111,282,144,314,-0.0006837559049017727
111,283,144,302,-0.0014605437172576785
111,284,144,303,-0.0031691829208284616
111,285,144,304,-0.006443745922297239
111,286,144,408,-0.0028470605611801147
111,287,144,307,-0.006019667722284794
111,288,144,320,-0.006667003035545349
111,289,144,404,-0.004540964961051941
111,290,144,315,-0.0020087554585188627
111,291,144,268,-0.0017408059211447835
111,292,144,271,-0.004846858326345682
111,293,144,272,-2.3580472770845518e-05
111,294,144,325,-0.007663107477128506
111,295,144,319,-0.007103278301656246
111,296,144,403,-0.0031960448250174522
111,297,144,316,0.0008045658469200134
111,298,144,312,0.00043650862062349916
111,299,144,311,-0.001198447891511023
111,300,144,310,-0.0029588553588837385
111,301,144,415,-0.0033233307767659426
111,302,144,308,-0.0025138191413134336
111,303,144,324,-0.0024561348836869
111,304,144,318,-0.0045138513669371605
111,305,144,402,-0.000675952818710357
111,306,144,317,0.000970006687566638
111,307,144,120,-0.0032506631687283516
111,308,144,119,-0.002149009145796299
111,309,144,118,-0.0020919814705848694
111,310,144,117,-0.004700717516243458
111,311,144,111,-0.0020123166032135487
111,312,144,116,0.006798914633691311
111,313,144,123,0.004504522308707237
111,314,144,147,-0.005638946313410997
111,315,144,187,-0.008847792632877827
111,316,144,36,0.006447674240916967
111,317,144,101,-0.006631739903241396
111,318,144,50,-0.006979945581406355
111,319,144,349,-0.006826149299740791
111,320,144,348,-0.005442233756184578
111,321,144,347,-0.006036741659045219
111,322,144,346,-0.008328229188919067
111,323,144,340,0.00026945178979076445
111,324,144,345,-0.004965482745319605
111,325,144,352,-0.004635184071958065
111,326,144,376,-0.007791534066200256
111,327,144,411,-0.007334791123867035
111,328,144,266,-0.008833752945065498
111,329,144,330,-0.008447994478046894
111,330,144,280,-0.007064070552587509
111,331,144,32,0.004310977179557085
111,332,144,208,0.0011309781111776829
111,333,144,199,-0.004885920323431492
111,334,144,140,0.009607275016605854
111,335,144,171,-0.0022467283997684717
111,336,144,175,0.00023430630972143263
111,337,144,262,-5.4070995247457176e-05
111,338,144,428,0.0006885374896228313
111,339,144,369,-0.0002786077093333006
111,340,144,396,0.006348131690174341
112,113,145,153,0.002576353494077921
112,114,145,154,0.003332493593916297
112,115,145,382,0.0015331809408962727
112,116,145,398,0.00029251142404973507
112,117,145,384,0.0021556743886321783
112,118,145,385,0.0007326103514060378
112,119,145,386,-0.0070215617306530476
112,120,145,387,-0.005216204095631838
112,121,145,388,-0.004751578904688358
112,122,145,466,-0.004220070317387581
112,123,145,263,0.003559450153261423
112,124,145,249,-0.0008871955214999616
112,125,145,390,7.206216832855716e-05
112,126,145,373,-0.0037643793039023876
112,127,145,374,0.00017150200437754393
112,128,145,380,0.00018876124522648752
112,129,145,381,0.00021128193475306034
112,130,145,470,-0.0013388224178925157
112,131,145,471,-0.0010376530699431896
112,132,145,472,-0.0005784547538496554
112,133,145,469,-0.0033446145243942738
112,134,145,468,-0.0012732166796922684
112,135,145,475,0.002040497725829482
112,136,145,476,0.0013423595810309052
112,137,145,477,0.0007211141055449843
112,138,145,474,0.0034065565560013056
112,139,145,473,0.002489690203219652
112,140,145,9,-0.005120971705764532
112,141,145,8,-0.0063698566518723965
112,142,145,6,-0.00491683091968298
112,143,145,197,-0.004571798723191023
112,144,145,195,-0.003305956721305847
112,145,145,5,-0.003486856585368514
112,146,145,4,-0.002670279936864972
112,147,145,1,0.0002377097262069583
112,148,145,193,-0.006939074024558067
112,149,145,122,-0.004400493111461401
112,150,145,196,-0.00557266129180789
112,151,145,3,-0.00509173097088933
112,152,145,51,-0.0012942412868142128
112,153,145,45,-0.00441680196672678
112,154,145,44,-0.0021168473176658154
112,155,145,245,-0.006703988648951054
112,156,145,188,-0.004333766642957926
112,157,145,174,-0.006043382920324802
112,158,145,236,-0.007111255079507828
112,159,145,134,-0.006323223002254963
112,160,145,220,-0.004506127908825874
112,161,145,217,-0.0073522538878023624
112,162,145,198,-0.006968983914703131
112,163,145,131,-0.005509284324944019
112,164,145,115,-0.0005939592374488711
112,165,145,209,-0.0018986677750945091
112,166,145,49,-0.0004882444627583027
112,167,145,48,-0.00016010378021746874
112,168,145,417,-0.005878455005586147
112,169,145,351,-0.005241006147116423
112,170,145,419,-0.00467314850538969
112,171,145,248,-0.006913516204804182
112,172,145,281,-0.004754476714879274
112,173,145,275,-0.0009360779076814651
112,174,145,274,0.0010370934614911675
112,175,145,465,-0.006138558033853769
112,176,145,412,-0.005745287984609604
112,177,145,399,-0.006574947852641344
112,178,145,456,-0.0048369443975389
112,179,145,363,-0.003135175444185734
112,180,145,440,-0.0010085109388455749
112,181,145,437,-0.010667347349226475
112,182,145,420,-0.004631295334547758
112,183,145,360,-0.007186467759311199
112,184,145,344,-0.005914864595979452
112,185,145,429,-0.008416629396378994
112,186,145,279,-0.0039419690147042274
112,187,145,278,-0.004250107798725367
112,188,145,164,0.0004759905568789691
112,189,145,167,0.002253977581858635
112,190,145,165,0.0013880874030292034
112,191,145,92,0.0011473747435957193
112,192,145,186,-3.1763131119078025e-05
112,193,145,57,0.00012772888294421136
112,194,145,43,-0.0018059619469568133
112,195,145,106,0.0008541996940039098
112,196,145,182,0.0027744988910853863
112,197,145,83,0.002402806654572487
112,198,145,18,0.0008627048810012639
112,199,145,200,0.0015073027461767197
112,200,145,201,0.004526905715465546
112,201,145,194,0.0033375059720128775
112,202,145,204,0.0009619818301871419
112,203,145,202,-0.0037917769514024258
112,204,145,212,-0.00217257859185338
112,205,145,216,-0.0004940220969729125
112,206,145,206,8.911485929274932e-05
112,207,145,203,-0.00035315926652401686
112,208,145,207,-0.0010928114643320441
112,209,145,205,-0.00037317443639039993
112,210,145,98,0.00014536737580783665
112,211,145,97,0.0018438107799738646
112,212,145,393,0.0013315370306372643
112,213,145,391,-6.308666343102232e-05
112,214,145,322,-0.0007484378293156624
112,215,145,410,-0.0022321725264191628
112,216,145,287,-0.0033687313552945852
112,217,145,273,-0.0068361093290150166
112,218,145,335,-0.007849985733628273
112,219,145,406,-0.009912184439599514
112,220,145,313,0.0013934661401435733
112,221,145,421,-6.2868857639841735e-06
112,222,145,418,-0.00965017918497324
112,223,145,424,-0.006523743271827698
112,224,145,422,-0.0013685186859220266
112,225,145,432,-8.942000022216234e-06
112,226,145,436,0.0008339130436070263
112,227,145,426,0.0019827131181955338
112,228,145,423,0.003911302424967289
112,229,145,427,0.001162495231255889
112,230,145,425,0.0019021958578377962
112,231,145,327,-0.0001324360491707921
112,232,145,326,0.0029530725441873074
112,233,145,0,0.0018431020434945822
112,234,145,37,0.00015528981748502702
112,235,145,39,0.0011050492757931352
112,236,145,40,5.394688560045324e-05
112,237,145,185,-0.003764714114367962
112,238,145,61,2.697559102671221e-05
112,239,145,146,-0.001850625267252326
112,240,145,91,0.0016783588798716664
112,241,145,181,0.00384491216391325
112,242,145,84,0.007821471430361271
112,243,145,17,0.003153046825900674
112,244,145,11,0.0023957600351423025
112,245,145,72,9.783090354176238e-05
112,246,145,73,0.0002622038882691413
112,247,145,74,0.0004172168846707791
112,248,145,184,0.001376745174638927
112,249,145,77,0.0017761876806616783
112,250,145,90,0.0021086300257593393
112,251,145,180,0.005201264750212431
112,252,145,85,0.0070087118074297905
112,253,145,16,-4.1071736632147804e-05
112,254,145,12,0.0018800051184371114
112,255,145,38,-4.332424941821955e-05
112,256,145,41,0.0007392711704596877
112,257,145,42,0.0014938634121790528
112,258,145,96,0.0015739415539428592
112,259,145,89,0.002337050624191761
112,260,145,179,0.007024264428764582
112,261,145,86,0.0017143456498160958
112,262,145,15,0.0036350362934172153
112,263,145,13,0.0022496627643704414
112,264,145,82,-0.00019421911565586925
112,265,145,81,0.0006022186134941876
112,266,145,80,0.0003019740688614547
112,267,145,191,0.0016887426609173417
112,268,145,78,0.0005911625921726227
112,269,145,95,0.0014894247287884355
112,270,145,88,0.0032684269826859236
112,271,145,178,0.0038026992697268724
112,272,145,87,0.0038878831546753645
112,273,145,14,0.004491603933274746
112,274,145,267,0.0022040153853595257
112,275,145,269,-0.004561619367450476
112,276,145,270,-0.007145318668335676
112,277,145,409,-0.0010172193869948387
112,278,145,291,0.003478663507848978
112,279,145,375,-0.0004188785678707063
112,280,145,321,-0.008643562905490398
112,281,145,405,-0.009324489161372185
112,282,145,314,-0.0003482006140984595
112,283,145,302,-0.0016136833000928164
112,284,145,303,-0.0037147875409573317
112,285,145,304,-0.00721889128908515
112,286,145,408,-0.0028543714433908463
112,287,145,307,-0.006667670328170061
112,288,145,320,-0.007138469722121954
112,289,145,404,-0.005434423219412565
112,290,145,315,-0.0021557698491960764
112,291,145,268,-0.00032276377896778286
112,292,145,271,-0.004015438258647919
112,293,145,272,-0.002602771855890751
112,294,145,325,-0.006795432884246111
112,295,145,319,-0.006266665179282427
112,296,145,403,-0.0035095142666250467
112,297,145,316,0.0007212820928543806
112,298,145,312,0.0024435350205749273
112,299,145,311,-0.0008974589873105288
112,300,145,310,-0.00377156981267035
112,301,145,415,-0.0018358321394771338
112,302,145,308,-0.002533444669097662
112,303,145,324,-0.003104942850768566
112,304,145,318,-0.003776200581341982
112,305,145,402,-0.0010125847766175866
112,306,145,317,0.001944508869200945
112,307,145,120,-0.005167537834495306
112,308,145,119,0.002693813294172287
112,309,145,118,-0.00222955085337162
112,310,145,117,-0.001207835040986538
112,311,145,111,-0.0035014518070966005
112,312,145,116,0.0012472027447074652
112,313,145,123,-0.004920430947095156
112,314,145,147,-0.013295738026499748
112,315,145,187,-0.0069037554785609245
112,316,145,36,-0.0046238102950155735
112,317,145,101,0.0033929983619600534
112,318,145,50,-0.004112486261874437
112,319,145,349,-0.010016392916440964
112,320,145,348,-0.004697954747825861
112,321,145,347,-0.008646172471344471
112,322,145,346,-0.005074173212051392
112,323,145,340,-0.004179885145276785
112,324,145,345,-0.007634125649929047
112,325,145,352,-0.001703345449641347
112,326,145,376,-0.00502096489071846
112,327,145,411,-0.008555079810321331
112,328,145,266,-0.012291980907320976
112,329,145,330,-0.006862688809633255
112,330,145,280,-0.009248107671737671
112,331,145,32,0.009816055186092854
112,332,145,208,-0.002177613554522395
112,333,145,199,-0.0006690401933155954
112,334,145,140,0.0009135507280007005
112,335,145,171,-0.0035670383367687464
112,336,145,175,-0.002568695694208145
112,337,145,262,-0.0024160637985914946
112,338,145,428,-0.00043630742584355175
112,339,145,369,0.0008729071705602109
112,340,145,396,0.005991017911583185
113,114,153,154,0.0027023477014154196
113,115,153,382,0.0001753931283019483
113,116,153,398,0.0002748653350863606
113,117,153,384,0.0006503532058559358
113,118,153,385,-0.003287622705101967
113,119,153,386,-0.0012747298460453749
113,120,153,387,-0.007409967482089996
113,121,153,388,0.0008559475536458194
113,122,153,466,0.0029683569446206093
113,123,153,263,0.0020347500685602427
113,124,153,249,0.001138855004683137
113,125,153,390,0.0014499056851491332
113,126,153,373,0.0024410532787442207
113,127,153,374,0.0009477772982791066
113,128,153,380,0.00160794029943645
113,129,153,381,0.0019189533777534962
113,130,153,470,-0.0017251918325200677
113,131,153,471,0.00012251274893060327
113,132,153,472,0.0015039186691865325
113,133,153,469,-5.395730840973556e-05
113,134,153,468,0.001042693853378296
113,135,153,475,0.0017094494542106986
113,136,153,476,0.0023314673453569412
113,137,153,477,0.005198613740503788
113,138,153,474,0.004356327001005411
113,139,153,473,-0.002876979298889637
113,140,153,9,-0.00699969008564949
113,141,153,8,-0.007854893803596497
113,142,153,6,-0.005613947287201881
113,143,153,197,-0.006682870909571648
113,144,153,195,-0.0071990531869232655
113,145,153,5,-0.005150440149009228
113,146,153,4,-0.0026380738709121943
113,147,153,1,-0.002780759008601308
113,148,153,193,-0.006439885124564171
113,149,153,122,-0.004531636368483305
113,150,153,196,-0.006468645762652159
113,151,153,3,-0.006767570972442627
113,152,153,51,-0.005288467742502689
113,153,153,45,-0.0014596147229894996
113,154,153,44,0.004049623850733042
113,155,153,245,-0.0044182981364429
113,156,153,188,-0.0047543044202029705
113,157,153,174,-0.0055215321481227875
113,158,153,236,-0.005142603535205126
113,159,153,134,-0.004238600842654705
113,160,153,220,-0.0032827137038111687
113,161,153,217,-0.006635722704231739
113,162,153,198,-0.0055220890790224075
113,163,153,131,-0.0018457098631188273
113,164,153,115,-0.0023782493080943823
113,165,153,209,-1.1392525266273879e-05
113,166,153,49,-0.003866098588332534
113,167,153,48,0.0008146896725520492
113,168,153,417,-0.006720440462231636
113,169,153,351,-0.005752521567046642
113,170,153,419,-0.0051202792674303055
113,171,153,248,-0.0019582132808864117
113,172,153,281,-0.002638105535879731
113,173,153,275,0.00046812620712444186
113,174,153,274,0.005066402722150087
113,175,153,465,-0.004466402344405651
113,176,153,412,-0.008588709868490696
113,177,153,399,-0.0070351227186620235
113,178,153,456,-0.007324966602027416
113,179,153,363,-0.0016399757005274296
113,180,153,440,-0.0021098132710903883
113,181,153,437,-0.010199345648288727
113,182,153,420,-0.005467626266181469
