i,j,point_id_i,point_id_j,value
31,41,406,427,0.00021343650587368757
31,42,406,425,0.00037453416734933853
31,43,406,327,-0.00038058357313275337
31,44,406,326,-0.0003325880679767579
31,45,406,0,1.670709389145486e-05
31,46,406,37,-4.630861076293513e-05
31,47,406,39,-0.005910872016102076
31,48,406,40,-0.005222092382609844
31,49,406,185,-7.582814578199759e-05
31,50,406,61,5.249523383099586e-05
31,51,406,146,-3.6933943192707375e-05
31,52,406,91,-0.0001856988383224234
31,53,406,181,9.333261914434843e-07
31,54,406,84,7.559686491731554e-05
31,55,406,17,0.0003105846408288926
31,56,406,11,-6.049698276910931e-05
31,57,406,72,-2.878085433621891e-05
31,58,406,73,-0.002884801011532545
31,59,406,74,-0.00011359005293343216
31,60,406,184,-0.0001324406184721738
31,61,406,77,9.508783114142716e-05
31,62,406,90,-9.590572744855308e-07
31,63,406,180,-6.293466140050441e-05
31,64,406,85,0.00017704570200294256
31,65,406,16,0.00031778161064721644
31,66,406,12,-5.013372719986364e-05
31,67,406,38,-0.0001315529370913282
31,68,406,41,-6.250525620998815e-05
31,69,406,42,-0.00018185106455348432
31,70,406,96,2.0158617189736106e-05
31,71,406,89,-0.00023574940860271454
31,72,406,179,0.00016788278298918158
31,73,406,86,1.8766499124467373e-05
31,74,406,15,8.154439274221659e-05
31,75,406,13,-0.0002970844507217407
31,76,406,82,-0.0001469200651627034
31,77,406,81,-0.00012977495498489588
31,78,406,80,-0.0003520460450090468
31,79,406,191,1.1364441888872534e-05
31,80,406,78,-5.1790742872981355e-05
31,81,406,95,-6.460803706431761e-05
31,82,406,88,-1.3781676898361184e-05
31,83,406,178,7.047614053590223e-05
31,84,406,87,0.00018598540918901563
31,85,406,14,6.020046566845849e-05
31,86,406,267,9.872838563751429e-05
31,87,406,269,-0.0005165610346011817
31,88,406,270,-0.00013233773643150926
31,89,406,409,0.00017337688768748194
31,90,406,291,-0.0001056291293934919
31,91,406,375,-0.0002593884419184178
31,92,406,321,-2.8805270630982704e-05
31,93,406,405,0.003954904619604349
31,94,406,314,0.013142469339072704
31,95,406,302,-9.916936687659472e-05
31,96,406,303,-0.00012449549103621393
31,97,406,304,-9.994419087888673e-05
31,98,406,408,0.00017088244203478098
31,99,406,307,-3.2608841138426214e-05
31,100,406,320,-2.8008695153403096e-05
31,101,406,404,0.018678979948163033
31,102,406,315,0.01897783949971199
31,103,406,268,0.0003472010721452534
31,104,406,271,-7.916567847132683e-05
31,105,406,272,8.902863191906363e-05
31,106,406,325,-6.899821892147884e-05
31,107,406,319,-0.00014755762822460383
31,108,406,403,0.018558736890554428
31,109,406,316,9.66641164268367e-05
31,110,406,312,0.00010598706285236403
31,111,406,311,0.0001081568916561082
31,112,406,310,-0.00014850287698209286
31,113,406,415,-5.413741291704355e-06
31,114,406,308,0.00014731998089700937
31,115,406,324,1.2470291039790027e-05
31,116,406,318,-6.084069536882453e-05
31,117,406,402,0.0002865497372113168
31,118,406,317,0.00017782651411835104
32,33,313,421,-9.38328230404295e-05
32,34,313,418,-3.589314474083949e-06
32,35,313,424,-6.0037182265659794e-05
32,36,313,422,1.0481514436833095e-05
32,37,313,432,-0.00010943596134893596
32,38,313,436,-0.0003592133289203048
32,39,313,426,-0.00010337901767343283
32,40,313,423,-0.00033904900192283094
32,41,313,427,-3.888466835633153e-06
32,42,313,425,7.121583621483296e-05
32,43,313,327,3.263198959757574e-05
32,44,313,326,-0.0002968258922919631
32,45,313,0,-0.00022139234351925552
32,46,313,37,-0.0001160092797363177
32,47,313,39,-0.00021214172011241317
32,48,313,40,-0.00023711536778137088
32,49,313,185,-8.849868027027696e-05
32,50,313,61,0.00018075827392749488
32,51,313,146,-0.00010246065357932821
32,52,313,91,-9.318820229964331e-05
32,53,313,181,5.9125075495103374e-05
32,54,313,84,3.217932317056693e-05
32,55,313,17,7.34890199964866e-05
32,56,313,11,-0.00031701044645160437
32,57,313,72,-0.0003338019596412778
32,58,313,73,-0.00013699360715691
32,59,313,74,0.00022888267994858325
32,60,313,184,-0.00014988891780376434
32,61,313,77,-0.00014665581693407148
32,62,313,90,-0.0001312649983447045
32,63,313,180,0.00011471354082459584
32,64,313,85,8.430035086348653e-05
32,65,313,16,0.00010876974556595087
32,66,313,12,-0.0006693597533740103
32,67,313,38,-0.0002243672643089667
32,68,313,41,-0.00027944077737629414
32,69,313,42,-7.64371975492395e-07
32,70,313,96,-0.00043595474562607706
32,71,313,89,-4.4308992073638365e-05
32,72,313,179,0.0002671442343853414
32,73,313,86,5.808365676784888e-05
32,74,313,15,-0.00016957944899331778
32,75,313,13,-4.373838601168245e-05
32,76,313,82,1.2707369023701176e-05
32,77,313,81,-0.00029752677073702216
32,78,313,80,-0.0002536122046876699
32,79,313,191,-6.087759538786486e-05
32,80,313,78,-0.00031106473761610687
32,81,313,95,-0.00012394197983667254
32,82,313,88,-4.412322959979065e-05
32,83,313,178,-0.0003200623323209584
32,84,313,87,-6.49561989121139e-05
32,85,313,14,0.00027889307239092886
32,86,313,267,-8.234431334130932e-06
32,87,313,269,0.00018227752298116684
32,88,313,270,1.2084320587746333e-05
32,89,313,409,-9.47529697441496e-05
32,90,313,291,5.942523057456128e-05
32,91,313,375,-0.00029952358454465866
32,92,313,321,-0.0001472469448344782
32,93,313,405,-0.000375315168639645
32,94,313,314,-0.00014107734023127705
32,95,313,302,-0.00010113915050169453
32,96,313,303,-3.747002483578399e-05
32,97,313,304,-0.0002620138111524284
32,98,313,408,-0.000155953413923271
32,99,313,307,-0.0003848579654004425
32,100,313,320,2.280539774801582e-05
32,101,313,404,-0.00031985362875275314
32,102,313,315,-0.00011871824244735762
32,103,313,268,0.0002757585607469082
32,104,313,271,-0.0003180165949743241
32,105,313,272,-1.4113971701590344e-05
32,106,313,325,5.22728732903488e-05
32,107,313,319,-0.00027397205121815205
32,108,313,403,-2.5795281544560567e-05
32,109,313,316,-0.00014063900744076818
32,110,313,312,-0.00014767619722988456
32,111,313,311,-9.122434857999906e-05
32,112,313,310,-0.0003533818817231804
32,113,313,415,-0.0004272169026080519
32,114,313,308,7.210119656519964e-05
32,115,313,324,-0.00038878145278431475
32,116,313,318,-8.435456402366981e-05
32,117,313,402,6.664887041551992e-05
32,118,313,317,0.00038539853994734585
33,34,421,418,0.00015870390052441508
33,35,421,424,0.0001253394439117983
33,36,421,422,3.821185964625329e-05
33,37,421,432,-0.0005014789057895541
33,38,421,436,9.491096716374159e-05
33,39,421,426,-0.0003670250589493662
33,40,421,423,-0.00046433063107542694
33,41,421,427,-0.0001212039715028368
33,42,421,425,-5.931631676503457e-05
33,43,421,327,-0.0002238458691863343
33,44,421,326,-7.535739860031754e-05
33,45,421,0,0.0002478889364283532
33,46,421,37,-0.0001024123776005581
33,47,421,39,0.00025958174956031144
33,48,421,40,-8.345561946043745e-05
33,49,421,185,-0.0001263722515432164
33,50,421,61,-0.00016374372353311628
33,51,421,146,-0.00013865508663002402
33,52,421,91,-9.755877545103431e-05
33,53,421,181,8.80962033988908e-05
33,54,421,84,8.481103577651083e-06
33,55,421,17,3.3360956877004355e-05
33,56,421,11,-2.398846481810324e-05
33,57,421,72,-0.00032981406548060477
33,58,421,73,0.00022198661463335156
33,59,421,74,0.00024523655883967876
33,60,421,184,0.0002106290776282549
33,61,421,77,-0.00036106433253735304
33,62,421,90,-2.326365574845113e-05
33,63,421,180,-2.3260925445356406e-05
33,64,421,85,-3.895614281645976e-05
33,65,421,16,0.00010762818419607356
33,66,421,12,0.00020122600835748017
33,67,421,38,-7.403665222227573e-05
33,68,421,41,3.0458868423011154e-05
33,69,421,42,-4.1414306906517595e-05
33,70,421,96,-0.0001470038841944188
33,71,421,89,8.093046199064702e-05
33,72,421,179,-0.00016420309839304537
33,73,421,86,-1.3797583960695192e-05
33,74,421,15,0.00036335561890155077
33,75,421,13,3.076637221965939e-05
33,76,421,82,2.998140553245321e-05
33,77,421,81,-0.0002906557056121528
33,78,421,80,-0.00022455418366007507
33,79,421,191,-0.00021050620125606656
33,80,421,78,-0.0001609668106539175
33,81,421,95,-0.00010251577623421326
33,82,421,88,-2.6944742785417475e-05
33,83,421,178,6.995480362093076e-05
33,84,421,87,-0.00015134125715121627
33,85,421,14,-0.00023483003315050155
33,86,421,267,-0.00013041759666521102
33,87,421,269,1.89375950867543e-05
33,88,421,270,0.00021862190624233335
33,89,421,409,-0.0002729468105826527
33,90,421,291,-0.00012697631609626114
33,91,421,375,-0.00034530850825831294
33,92,421,321,-8.385325782001019e-05
33,93,421,405,-0.00027717617922462523
33,94,421,314,0.015850350260734558
33,95,421,302,-3.0105515179457143e-05
33,96,421,303,-2.8335345632513054e-05
33,97,421,304,-4.6432222006842494e-05
33,98,421,408,8.67472990648821e-05
33,99,421,307,-9.730803139973432e-05
33,100,421,320,-0.00018406083108857274
33,101,421,404,-0.00012332249025348574
33,102,421,315,0.023699840530753136
33,103,421,268,-0.00016139491344802082
33,104,421,271,1.2637672625714913e-05
33,105,421,272,-0.00044773315312340856
33,106,421,325,3.129563992843032e-05
33,107,421,319,-0.0003494701231829822
33,108,421,403,-5.920187322772108e-05
33,109,421,316,0.002658453304320574
33,110,421,312,0.00022963728406466544
33,111,421,311,-0.0003513304400257766
33,112,421,310,0.00014944611757528037
33,113,421,415,-0.00019523114315234125
33,114,421,308,-3.047951940970961e-05
33,115,421,324,-0.0005369415739551187
33,116,421,318,4.197367888991721e-05
33,117,421,402,-0.00024245174427051097
33,118,421,317,0.001510286470875144
34,35,418,424,0.0002574235259089619
34,36,418,422,-0.00013268721522763371
34,37,418,432,0.00019370310474187136
34,38,418,436,-0.0001223188010044396
34,39,418,426,-0.00036860621185041964
34,40,418,423,-0.0002688868553377688
34,41,418,427,5.646040881401859e-05
34,42,418,425,-0.00019234720093663782
34,43,418,327,6.194784509716555e-05
34,44,418,326,-1.7256370483664796e-05
34,45,418,0,7.725848990958184e-05
34,46,418,37,-0.00015081660239957273
34,47,418,39,-8.569911733502522e-05
34,48,418,40,0.00013179401867091656
34,49,418,185,-7.622190605616197e-05
34,50,418,61,-6.446622865041718e-05
34,51,418,146,4.520126458373852e-05
34,52,418,91,-0.0001871901476988569
34,53,418,181,-0.00010149159061256796
34,54,418,84,6.781161937396973e-05
34,55,418,17,2.8418906367733143e-05
34,56,418,11,2.782291812764015e-05
34,57,418,72,-0.00011450811143731698
34,58,418,73,-0.0002803591778501868
34,59,418,74,-0.00018077947606798261
34,60,418,184,1.7826047042035498e-05
34,61,418,77,-4.331774471211247e-05
34,62,418,90,0.00011014804476872087
34,63,418,180,5.651661467709346e-06
34,64,418,85,-0.0003303205012343824
34,65,418,16,6.32653827778995e-05
34,66,418,12,1.1759146218537353e-05
34,67,418,38,-0.00030924228485673666
34,68,418,41,-0.00024555696290917695
34,69,418,42,-0.0002230271784355864
34,70,418,96,-1.8829823602573015e-05
34,71,418,89,2.3251310267369263e-05
34,72,418,179,0.0002320427302038297
34,73,418,86,2.1228828700259328e-05
34,74,418,15,8.887263538781554e-05
34,75,418,13,-4.084963438799605e-05
34,76,418,82,-0.0002907526504714042
34,77,418,81,-0.00030013828654773533
34,78,418,80,-0.0001385553041473031
34,79,418,191,-0.0001629988692002371
34,80,418,78,-8.91940071596764e-05
34,81,418,95,-7.764385372865945e-05
34,82,418,88,0.00024096693960018456
34,83,418,178,-0.00021857589308638126
34,84,418,87,9.031433000927791e-05
34,85,418,14,0.00016694841906428337
34,86,418,267,-0.00022389415244106203
34,87,418,269,-0.0001123703841585666
34,88,418,270,1.3241444321465679e-05
34,89,418,409,3.257005664636381e-05
34,90,418,291,-0.0002454592031426728
34,91,418,375,-0.00017304305220022798
34,92,418,321,-0.0002947429893538356
34,93,418,405,0.00017025951819960028
34,94,418,314,0.0001733656827127561
34,95,418,302,-3.5487137211021036e-05
34,96,418,303,0.00023125199368223548
34,97,418,304,0.00028384444885887206
34,98,418,408,-0.00023598270490765572
34,99,418,307,-0.00031816092086955905
34,100,418,320,5.25966206623707e-05
34,101,418,404,0.0005297243478707969
34,102,418,315,-4.298115527490154e-05
34,103,418,268,5.708285607397556e-05
34,104,418,271,0.0003167860268149525
34,105,418,272,0.00011994167289230973
34,106,418,325,-0.00038035563193261623
34,107,418,319,0.011587935499846935
34,108,418,403,5.106653770781122e-05
34,109,418,316,0.00012288829020690173
34,110,418,312,-2.0988065443816595e-05
34,111,418,311,0.00027427347959019244
34,112,418,310,-6.756586117262486e-06
34,113,418,415,0.00036412442568689585
34,114,418,308,-0.00013843271881341934
34,115,418,324,-0.002677870448678732
34,116,418,318,0.0001191597621073015
34,117,418,402,0.00043115197331644595
34,118,418,317,1.8578904928290285e-05
35,36,424,422,-0.0002776590408757329
35,37,424,432,-3.451270458754152e-05
35,38,424,436,-0.0002452575135976076
35,39,424,426,-0.00018375918443780392
35,40,424,423,-9.40659228945151e-05
35,41,424,427,-2.092974682454951e-05
35,42,424,425,0.0002292726858286187
35,43,424,327,-5.027135557611473e-05
35,44,424,326,-9.89171676337719e-05
35,45,424,0,0.000126583909150213
35,46,424,37,1.5021082617749926e-05
35,47,424,39,4.028579860460013e-05
35,48,424,40,-0.0001049403435899876
35,49,424,185,0.000105600556707941
35,50,424,61,-5.514302756637335e-05
35,51,424,146,-3.5108052543364465e-05
35,52,424,91,-9.055712871486321e-05
35,53,424,181,0.00015321734827011824
35,54,424,84,-0.00014318617468234152
35,55,424,17,-0.00017024583939928561
35,56,424,11,0.0001813847484299913
35,57,424,72,-0.00044268195051699877
35,58,424,73,-0.00017588642367627472
35,59,424,74,-7.793169061187655e-05
35,60,424,184,-1.1654680065475986e-06
35,61,424,77,-4.55186418548692e-05
35,62,424,90,1.7616832337807864e-05
35,63,424,180,7.27188671589829e-05
35,64,424,85,-3.5621760616777465e-05
35,65,424,16,9.576051525073126e-05
35,66,424,12,-0.00012012527440674603
35,67,424,38,-4.9418558774050325e-05
35,68,424,41,-8.036301733227447e-05
35,69,424,42,1.2271813147890498e-06
35,70,424,96,-0.0002661456528585404
35,71,424,89,-3.7620800867443904e-05
35,72,424,179,-8.659385457576718e-06
35,73,424,86,0.00010883534559980035
35,74,424,15,0.0001959617657121271
35,75,424,13,5.3136009228182957e-05
35,76,424,82,-0.0001029264967655763
35,77,424,81,-4.580782388075022e-06
35,78,424,80,-2.0896948626614176e-05
35,79,424,191,-8.487167360726744e-05
35,80,424,78,-7.11127431713976e-05
35,81,424,95,-5.458971645566635e-05
35,82,424,88,-0.00011077566159656271
35,83,424,178,-3.81778545488487e-06
35,84,424,87,3.450102303759195e-05
35,85,424,14,-9.018406854011118e-05
35,86,424,267,-0.00018354965141043067
35,87,424,269,0.0001184759457828477
35,88,424,270,6.645245593972504e-05
35,89,424,409,0.009844918735325336
35,90,424,291,0.0005922020063735545
35,91,424,375,-0.00013717933325096965
35,92,424,321,0.0003429871576372534
35,93,424,405,8.658374281367287e-05
35,94,424,314,0.00022648205049335957
35,95,424,302,-0.00014152949734125286
35,96,424,303,-0.00011403250391595066
35,97,424,304,0.002852245233952999
35,98,424,408,0.014389722608029842
35,99,424,307,-3.1277093512471765e-05
35,100,424,320,0.0005690496764145792
35,101,424,404,0.00034736134693957865
35,102,424,315,1.988981239264831e-05
35,103,424,268,0.00010870887490455061
35,104,424,271,6.461881275754422e-05
35,105,424,272,0.010453960858285427
35,106,424,325,0.04895458742976189
35,107,424,319,0.036815207451581955
35,108,424,403,0.0002316373575013131
35,109,424,316,0.0004333462566137314
35,110,424,312,-0.0001295173860853538
35,111,424,311,9.640026109991595e-05
35,112,424,310,-4.3817701225634664e-05
35,113,424,415,2.115506686095614e-05
35,114,424,308,0.0001489228889113292
35,115,424,324,0.00033937228727154434
35,116,424,318,0.027940189465880394
35,117,424,402,0.0005926979938521981
35,118,424,317,0.00029548569000326097
36,37,422,432,-0.0002726654929574579
36,38,422,436,-0.00013951103028375655
36,39,422,426,7.72899657022208e-05
36,40,422,423,0.0001125101771322079
36,41,422,427,0.0005255519645288587
36,42,422,425,7.377077417913824e-05
36,43,422,327,-0.000235233994317241
36,44,422,326,-6.784201104892418e-05
36,45,422,0,0.00023635296383872628
36,46,422,37,-0.00011694177374010906
36,47,422,39,-3.804488869718625e-06
36,48,422,40,-4.5526820031227544e-05
36,49,422,185,-1.354436608380638e-05
36,50,422,61,-1.0431164810142945e-05
36,51,422,146,-3.9136004488682374e-05
36,52,422,91,5.436430365080014e-05
36,53,422,181,0.00012534850975498557
36,54,422,84,0.000397150288335979
36,55,422,17,0.0005156624829396605
36,56,422,11,0.00017405106336809695
36,57,422,72,-0.00020507397130131721
36,58,422,73,4.78245829071966e-06
36,59,422,74,-7.590075256302953e-05
36,60,422,184,-4.744474063045345e-05
36,61,422,77,4.549754521576688e-05
36,62,422,90,-0.00014909898163750768
36,63,422,180,-0.00016107149713207036
36,64,422,85,0.00031539329211227596
36,65,422,16,0.0003298487572465092
36,66,422,12,5.019998934585601e-05
36,67,422,38,0.00027830127510242164
36,68,422,41,-1.963335853361059e-05
36,69,422,42,-5.3012347052572295e-05
36,70,422,96,3.1445533750229515e-06
36,71,422,89,6.03997159487335e-06
36,72,422,179,0.00010173485497944057
36,73,422,86,-7.877936150180176e-05
36,74,422,15,0.0006290930905379355
36,75,422,13,4.2470492189750075e-05
36,76,422,82,-3.3769865694921464e-05
36,77,422,81,-6.812308129156008e-05
36,78,422,80,-1.4885989685353707e-06
36,79,422,191,1.2108418559364509e-05
36,80,422,78,2.0698586013168097e-05
36,81,422,95,2.365395994274877e-05
36,82,422,88,0.0001736628037178889
36,83,422,178,0.0001143930057878606
36,84,422,87,-0.0005088422331027687
36,85,422,14,0.00015427616017404944
36,86,422,267,-0.00012229163257870823
36,87,422,269,0.000239529152167961
36,88,422,270,0.00013595419295597821
36,89,422,409,0.035611677914857864
36,90,422,291,0.026751622557640076
36,91,422,375,0.0001735850382829085
36,92,422,321,0.00010220201511401683
36,93,422,405,0.00011676610301947221
36,94,422,314,0.00023957710072863847
36,95,422,302,-0.0002756960457190871
36,96,422,303,-0.0001348053920082748
36,97,422,304,9.434294770471752e-05
36,98,422,408,0.04294180870056152
36,99,422,307,0.0278171356767416
36,100,422,320,0.020376428961753845
36,101,422,404,4.4889598939334974e-05
36,102,422,315,0.0036781441885977983
36,103,422,268,-0.00026777549646794796
36,104,422,271,0.00012457690900191665
36,105,422,272,0.03892629221081734
36,106,422,325,0.043410249054431915
36,107,422,319,0.043336160480976105
36,108,422,403,0.00017379214114043862
36,109,422,316,0.00018617784371599555
36,110,422,312,0.00014601832663174719
36,111,422,311,0.001882619340904057
36,112,422,310,2.5660518076620065e-05
36,113,422,415,0.054247960448265076
36,114,422,308,0.0001659603149164468
36,115,422,324,0.0002882324915844947
36,116,422,318,0.00015777522639837116
36,117,422,402,0.00020558631513267756
36,118,422,317,0.0008108698530122638
37,38,432,436,8.923426503315568e-05
37,39,432,426,2.3392296498059295e-05
37,40,432,423,-0.0002995399700012058
37,41,432,427,0.00014924585411790758
37,42,432,425,0.00021492692758329213
37,43,432,327,0.00018601023475639522
37,44,432,326,-8.873684419086203e-05
37,45,432,0,8.205295307561755e-05
37,46,432,37,6.583373033208773e-05
37,47,432,39,-0.00010293361992808059
37,48,432,40,8.865299605531618e-05
37,49,432,185,-9.731544196256436e-06
37,50,432,61,-0.00012081309250788763
37,51,432,146,5.135958417668007e-05
37,52,432,91,6.295790808508173e-05
37,53,432,181,0.00013227474119048566
37,54,432,84,0.00026195921236649156
37,55,432,17,0.00040715234354138374
37,56,432,11,-0.0001915919710882008
37,57,432,72,7.920781354187056e-05
37,58,432,73,-7.738431304460391e-05
37,59,432,74,4.089140929863788e-05
37,60,432,184,-8.146816253429279e-05
37,61,432,77,-6.061135536583606e-06
37,62,432,90,8.668719965498894e-05
37,63,432,180,3.024873512913473e-05
37,64,432,85,0.00010317672422388569
37,65,432,16,0.00048380004591308534
37,66,432,12,6.681898230453953e-05
37,67,432,38,-8.477913797833025e-05
37,68,432,41,2.7260328351985663e-05
37,69,432,42,-5.157791019883007e-05
37,70,432,96,7.434401049977168e-05
37,71,432,89,0.0002504820586182177
37,72,432,179,-0.0006588567630387843
37,73,432,86,0.00021037019905634224
37,74,432,15,0.0003888941428158432
37,75,432,13,0.00011917999654542655
37,76,432,82,5.253463677945547e-05
37,77,432,81,7.680925045860931e-05
37,78,432,80,5.441046960186213e-05
37,79,432,191,2.480098555679433e-05
37,80,432,78,4.913298107567243e-05
37,81,432,95,0.00021466813632287085
37,82,432,88,2.118743577739224e-05
37,83,432,178,-8.398926729569212e-05
37,84,432,87,0.0001524078252259642
37,85,432,14,0.00030797571525909007
37,86,432,267,0.00013267008762340993
37,87,432,269,0.00021169130923226476
37,88,432,270,9.91301640169695e-05
37,89,432,409,0.03943835571408272
37,90,432,291,0.041277870535850525
37,91,432,375,0.047902911901474
37,92,432,321,0.005343979224562645
37,93,432,405,0.0003140090557280928
37,94,432,314,0.009130595251917839
37,95,432,302,9.90450062090531e-05
37,96,432,303,-0.00012153638817835599
37,97,432,304,0.013265096582472324
37,98,432,408,0.03838777542114258
37,99,432,307,0.04237983003258705
37,100,432,320,0.02648596465587616
37,101,432,404,0.0004280551220290363
37,102,432,315,0.013427169993519783
37,103,432,268,7.144912524381652e-05
37,104,432,271,0.00016024697106331587
37,105,432,272,0.021806130185723305
37,106,432,325,0.03833076357841492
37,107,432,319,0.020168844610452652
37,108,432,403,0.00042909744661301374
37,109,432,316,0.015209591016173363
37,110,432,312,-7.822566840332001e-05
37,111,432,311,0.040596701204776764
37,112,432,310,0.03041129931807518
37,113,432,415,0.038735341280698776
37,114,432,308,0.058905404061079025
37,115,432,324,0.01256397645920515
37,116,432,318,0.036573950201272964
37,117,432,402,6.142925121821463e-05
37,118,432,317,0.01080496609210968
38,39,436,426,-0.0001619546819711104
38,40,436,423,-0.00016123698151204735
38,41,436,427,6.732880865456536e-05
38,42,436,425,-5.428020813269541e-05
38,43,436,327,-1.144666202890221e-05
38,44,436,326,0.00021193677093833685
38,45,436,0,-0.00013135727203916758
38,46,436,37,6.49775902274996e-05
38,47,436,39,3.989977267337963e-05
38,48,436,40,-5.665659409714863e-05
38,49,436,185,-4.390535832499154e-05
38,50,436,61,-0.0001774922857293859
38,51,436,146,4.451125278137624e-05
38,52,436,91,6.053584729670547e-05
38,53,436,181,0.0002596661797724664
38,54,436,84,0.00025574731989763677
38,55,436,17,0.00023219587455969304
38,56,436,11,2.936209421022795e-05
38,57,436,72,0.00014224692131392658
38,58,436,73,-4.425939550856128e-06
38,59,436,74,-4.757302667712793e-05
38,60,436,184,3.231913433410227e-05
38,61,436,77,2.8409529477357864e-05
38,62,436,90,0.0002248534729005769
38,63,436,180,0.0003169874253217131
38,64,436,85,0.0003110435209237039
38,65,436,16,0.00016648908786009997
38,66,436,12,0.00033623407944105566
38,67,436,38,7.0022746513132e-05
38,68,436,41,0.0002045134169748053
38,69,436,42,0.00021349560120142996
38,70,436,96,-6.939986633369699e-05
38,71,436,89,7.366937643382698e-05
38,72,436,179,-0.0001758730795700103
38,73,436,86,0.00041368009988218546
38,74,436,15,0.0003780372207984328
38,75,436,13,-2.7746411433327012e-05
38,76,436,82,-1.0620718740028678e-06
38,77,436,81,4.924712993670255e-05
38,78,436,80,-2.779567330435384e-05
38,79,436,191,2.3986633095773868e-05
38,80,436,78,1.8782047845888883e-05
38,81,436,95,-6.402187864296138e-05
38,82,436,88,0.00019987816631328315
38,83,436,178,-3.340647526783869e-05
38,84,436,87,-2.420748205622658e-05
38,85,436,14,0.00028905554790981114
38,86,436,267,-0.00014412328891921788
38,87,436,269,5.623502147500403e-05
38,88,436,270,0.00023822829825803638
38,89,436,409,0.01051549706608057
38,90,436,291,0.00030094326939433813
38,91,436,375,0.019914204254746437
38,92,436,321,0.00014654974802397192
38,93,436,405,-5.156693805474788e-05
38,94,436,314,0.00043728205491788685
38,95,436,302,-5.443305417429656e-05
38,96,436,303,0.0001377324078930542
38,97,436,304,8.181287557817996e-05
38,98,436,408,0.0005344942910596728
38,99,436,307,0.01865035854279995
38,100,436,320,0.018223118036985397
38,101,436,404,0.00019975607574451715
38,102,436,315,0.0033848171588033438
38,103,436,268,-2.5109060516115278e-05
38,104,436,271,0.00012512570538092405
38,105,436,272,2.8185613700770773e-05
38,106,436,325,0.03846105933189392
38,107,436,319,0.00012273387983441353
38,108,436,403,0.00023260636953637004
38,109,436,316,0.00014936125080566853
38,110,436,312,-0.0001254699454875663
38,111,436,311,-6.815369124524295e-05
38,112,436,310,-8.062975393841043e-05
38,113,436,415,9.627699182601646e-05
38,114,436,308,-7.939564966363832e-05
38,115,436,324,0.000134962989250198
38,116,436,318,0.00019346625776961446
38,117,436,402,0.00027301706722937524
38,118,436,317,0.0003109944227617234
39,40,426,423,0.00021438513067550957
39,41,426,427,-0.0002728223043959588
39,42,426,425,7.575970812467858e-05
39,43,426,327,-0.0001592654880369082
39,44,426,326,0.0001542866521049291
39,45,426,0,6.67529966449365e-05
39,46,426,37,0.00019256622181273997
39,47,426,39,0.00012075577978976071
39,48,426,40,-5.709263859898783e-05
39,49,426,185,4.956636985298246e-05
39,50,426,61,8.760570926824585e-05
39,51,426,146,0.00015216173778753728
39,52,426,91,0.00012122502084821463
39,53,426,181,-8.954845543485135e-05
39,54,426,84,5.606114791589789e-05
39,55,426,17,0.007974333129823208
39,56,426,11,2.8042248231940903e-05
39,57,426,72,6.45726831862703e-05
39,58,426,73,4.679072389990324e-06
39,59,426,74,0.00013563752872869372
39,60,426,184,9.358753595734015e-05
39,61,426,77,0.0002012797922361642
39,62,426,90,0.0001363092742394656
39,63,426,180,0.00019480347691569477
39,64,426,85,0.0005820030928589404
39,65,426,16,0.019135942682623863
39,66,426,12,0.00016724296438042074
39,67,426,38,-2.3130691261030734e-05
39,68,426,41,-9.248471906175837e-05
39,69,426,42,-0.0004292192461434752
39,70,426,96,2.9001212169532664e-05
39,71,426,89,5.5578359024366364e-05
39,72,426,179,4.633667049347423e-05
39,73,426,86,0.0005633530090562999
39,74,426,15,0.011364770121872425
39,75,426,13,-7.108702266123146e-05
39,76,426,82,-4.270327553967945e-05
39,77,426,81,3.795033262576908e-05
39,78,426,80,4.568740041577257e-05
39,79,426,191,1.1163078852405306e-05
39,80,426,78,1.6309068087139167e-05
39,81,426,95,0.00010168496373808011
39,82,426,88,0.00011127285688417032
39,83,426,178,0.0002427503204671666
39,84,426,87,7.035941234789789e-05
39,85,426,14,0.009474526159465313
39,86,426,267,-5.059605246060528e-05
39,87,426,269,-4.51673440693412e-05
39,88,426,270,1.8287686032181227e-07
39,89,426,409,0.006680949125438929
39,90,426,291,0.0003924916672986001
39,91,426,375,0.00015620753401890397
39,92,426,321,0.0006093240226618946
39,93,426,405,0.010149599984288216
39,94,426,314,0.06106581911444664
39,95,426,302,4.306621121941134e-05
39,96,426,303,0.0003577125899028033
39,97,426,304,0.00031338384724222124
39,98,426,408,0.00023992038040887564
39,99,426,307,-9.778924868442118e-05
39,100,426,320,0.001621417934074998
39,101,426,404,0.00665742252022028
39,102,426,315,0.04088738560676575
39,103,426,268,-6.636940815951675e-05
39,104,426,271,0.00013999355724081397
39,105,426,272,5.367062476580031e-05
39,106,426,325,-0.000151495638419874
39,107,426,319,6.182648940011859e-05
39,108,426,403,0.00020696333376690745
39,109,426,316,0.02485049143433571
39,110,426,312,0.0004304028698243201
39,111,426,311,-4.374131458462216e-05
39,112,426,310,4.204315337119624e-05
39,113,426,415,6.927260983502492e-05
39,114,426,308,0.00023543857969343662
39,115,426,324,-9.022743324749172e-05
39,116,426,318,0.0008305584196932614
39,117,426,402,0.0007698136614635587
39,118,426,317,0.010418667457997799
40,41,423,427,5.4443302360596135e-05
40,42,423,425,-1.0586825737846084e-05
40,43,423,327,-5.052563938079402e-05
