i,j,point_id_i,point_id_j,value
88,322,257,346,-0.00016937806503847241
88,323,257,340,-0.0006840418209321797
88,324,257,345,-0.0016249367035925388
88,325,257,352,-0.0003553302667569369
88,326,257,376,-0.0009586701635271311
88,327,257,411,0.003744601272046566
88,328,257,266,0.005855109542608261
88,329,257,330,-0.0003610755084082484
88,330,257,280,0.004554302431643009
88,331,257,32,0.0013975013280287385
88,332,257,208,-0.0001126600182033144
88,333,257,199,0.012710398994386196
88,334,257,140,-0.0016284805024042726
88,335,257,171,0.0035745385102927685
88,336,257,175,0.015225296840071678
88,337,257,262,0.0013066629180684686
88,338,257,428,-0.0013833742123097181
88,339,257,369,-0.0021594655700027943
88,340,257,396,-0.004608646500855684
89,90,259,260,0.00040721340337768197
89,91,259,359,0.0005313504952937365
89,92,259,255,-0.0010462620994076133
89,93,259,339,-0.0017354629235342145
89,94,259,254,-0.0008470549946650863
89,95,259,253,-0.0026058179792016745
89,96,259,252,-0.005588958039879799
89,97,259,256,0.00027092572418041527
89,98,259,341,-0.000482013012515381
89,99,259,362,-0.0003992868005298078
89,100,259,155,-0.0011476095532998443
89,101,259,173,-0.0007351855747401714
89,102,259,157,0.00032245228067040443
89,103,259,158,0.0004249910998623818
89,104,259,159,0.0008561799768358469
89,105,259,160,0.0008382068481296301
89,106,259,161,0.0007433537975884974
89,107,259,246,0.00010602745169308037
89,108,259,33,-0.006750148255378008
89,109,259,7,-0.007768608164042234
89,110,259,163,-0.003691637422889471
89,111,259,144,-0.0001502464001532644
89,112,259,145,-0.0003011621593032032
89,113,259,153,-0.0009765623835846782
89,114,259,154,-0.0006525013595819473
89,115,259,382,-0.00013349606888368726
89,116,259,398,-0.0009469875949434936
89,117,259,384,-0.005688910838216543
89,118,259,385,-0.002127570565789938
89,119,259,386,-0.001517687225714326
89,120,259,387,-0.0007021710043773055
89,121,259,388,-0.0013584221014752984
89,122,259,466,0.0009945693891495466
89,123,259,263,0.0007903728983364999
89,124,259,249,0.0008590740035288036
89,125,259,390,0.00212994241155684
89,126,259,373,-0.0013445724034681916
89,127,259,374,-0.0033592756371945143
89,128,259,380,-0.002960567595437169
89,129,259,381,-2.7164860512129962e-05
89,130,259,470,-0.00012530823005363345
89,131,259,471,0.002278211759403348
89,132,259,472,0.0031609751749783754
89,133,259,469,0.00622650096192956
89,134,259,468,0.0021969452500343323
89,135,259,475,0.0019437926821410656
89,136,259,476,-0.003024801379069686
89,137,259,477,0.0020543518476188183
89,138,259,474,0.00206326087936759
89,139,259,473,0.001474709832109511
89,140,259,9,-0.0006621655775234103
89,141,259,8,-0.0004169742460362613
89,142,259,6,-0.0038878689520061016
89,143,259,197,-0.002340910956263542
89,144,259,195,-0.0019343971507623792
89,145,259,5,0.00026216014521196485
89,146,259,4,0.0004846407100558281
89,147,259,1,0.0006056400598026812
89,148,259,193,-0.00227190088480711
89,149,259,122,-0.0003018978168256581
89,150,259,196,-0.0043593174777925014
89,151,259,3,-0.0006198312039487064
89,152,259,51,0.003740254556760192
89,153,259,45,0.0035870394203811884
89,154,259,44,0.000881493731867522
89,155,259,245,-0.004043654538691044
89,156,259,188,-0.000274057500064373
89,157,259,174,-0.002681807382032275
89,158,259,236,0.0007868409156799316
89,159,259,134,0.0004232657956890762
89,160,259,220,0.0009791910415515304
89,161,259,217,-0.0012156995944678783
89,162,259,198,-0.0007919418858364224
89,163,259,131,-0.003904690034687519
89,164,259,115,-0.00017558150284457952
89,165,259,209,0.0012853199150413275
89,166,259,49,-0.0026251026429235935
89,167,259,48,-0.0030789580196142197
89,168,259,417,-0.002938877558335662
89,169,259,351,-0.0015521273016929626
89,170,259,419,-0.0015991807449609041
89,171,259,248,-0.0017561863642185926
89,172,259,281,-0.0002375265903538093
89,173,259,275,0.0005688052042387426
89,174,259,274,0.0034043604973703623
89,175,259,465,-0.0056809172965586185
89,176,259,412,-0.0030908219050616026
89,177,259,399,-0.0019882202614098787
89,178,259,456,-0.0024872533977031708
89,179,259,363,-0.0011953199282288551
89,180,259,440,-0.001975380117073655
89,181,259,437,-0.001583687961101532
89,182,259,420,-0.00179892941378057
89,183,259,360,-0.0014127661706879735
89,184,259,344,-0.0013479699846357107
89,185,259,429,-0.0032794896978884935
89,186,259,279,-0.001948295277543366
89,187,259,278,-0.0020424139220267534
89,188,259,164,0.0018595888977870345
89,189,259,167,-0.0019924496300518513
89,190,259,165,-0.003151552751660347
89,191,259,92,-0.002872635843232274
89,192,259,186,-0.0031700122635811567
89,193,259,57,-0.000882300257217139
89,194,259,43,-0.00024253310402855277
89,195,259,106,-0.0001837071613408625
89,196,259,182,0.00028562109218910336
89,197,259,83,0.0009124829084612429
89,198,259,18,0.0025552839506417513
89,199,259,200,0.001678756787441671
89,200,259,201,0.0021788612939417362
89,201,259,194,0.0013980945805087686
89,202,259,204,-0.0005766831454820931
89,203,259,202,-0.0020543017890304327
89,204,259,212,-0.0034177489578723907
89,205,259,216,7.585330604342744e-05
89,206,259,206,-0.00554638123139739
89,207,259,203,-0.004533554892987013
89,208,259,207,-0.0014860457740724087
89,209,259,205,-0.0022320738062262535
89,210,259,98,-0.0038432362489402294
89,211,259,97,-0.004235247150063515
89,212,259,393,0.0032865165267139673
89,213,259,391,0.0030476748943328857
89,214,259,322,0.004200037103146315
89,215,259,410,0.0037945229560136795
89,216,259,287,0.003409194527193904
89,217,259,273,0.005608933046460152
89,218,259,335,0.0013216267107054591
89,219,259,406,0.0023052343167364597
89,220,259,313,0.00508430041372776
89,221,259,421,0.0030987283680588007
89,222,259,418,4.412708676682087e-06
89,223,259,424,0.003685225499793887
89,224,259,422,0.005859435070306063
89,225,259,432,-0.002965086605399847
89,226,259,436,-0.001394654274918139
89,227,259,426,0.0023451833985745907
89,228,259,423,0.002233487321063876
89,229,259,427,-0.004665871150791645
89,230,259,425,-0.0018245648825541139
89,231,259,327,0.0014851632295176387
89,232,259,326,0.0009444778552278876
89,233,259,0,0.0008586837793700397
89,234,259,37,0.000244729541009292
89,235,259,39,0.00029471973539330065
89,236,259,40,0.0003387877077329904
89,237,259,185,0.00019726887694559991
89,238,259,61,0.00017692899564281106
89,239,259,146,0.00035820575430989265
89,240,259,91,0.00096222321735695
89,241,259,181,0.0015003456501290202
89,242,259,84,0.0011467814911156893
89,243,259,17,0.000736424932256341
89,244,259,11,0.005812191404402256
89,245,259,72,0.006211595609784126
89,246,259,73,0.0024949107319116592
89,247,259,74,-7.75464002344961e-07
89,248,259,184,0.00016769977810326964
89,249,259,77,0.000434406625572592
89,250,259,90,0.0009104502969421446
89,251,259,180,0.0011393881868571043
89,252,259,85,0.0016715156380087137
89,253,259,16,0.0014162169536575675
89,254,259,12,0.0004574549966491759
89,255,259,38,0.004582333378493786
89,256,259,41,0.0007342310273088515
89,257,259,42,0.0012218975462019444
89,258,259,96,0.0003910147934220731
89,259,259,89,0.0005792545271106064
89,260,259,179,0.0006819706177338958
89,261,259,86,0.0017672970425337553
89,262,259,15,0.0018184810178354383
89,263,259,13,0.002496438566595316
89,264,259,82,-8.79674989846535e-05
89,265,259,81,-0.00012660717766266316
89,266,259,80,-0.0002367064298596233
89,267,259,191,-0.0003240368969272822
89,268,259,78,0.005698689725250006
89,269,259,95,0.000172500018379651
89,270,259,88,0.00042153371032327414
89,271,259,178,0.0006981976912356913
89,272,259,87,0.0047343093901872635
89,273,259,14,0.0014224465703591704
89,274,259,267,-0.0005889110616408288
89,275,259,269,0.0025748610496520996
89,276,259,270,0.004434267990291119
89,277,259,409,0.0001772419345797971
89,278,259,291,0.0021117939613759518
89,279,259,375,0.007386243436485529
89,280,259,321,0.0032625049352645874
89,281,259,405,0.000973653921391815
89,282,259,314,-0.0009185433737002313
89,283,259,302,-0.0008501841803081334
89,284,259,303,0.0036712661385536194
89,285,259,304,0.0036921531427651644
89,286,259,408,0.00477977329865098
89,287,259,307,0.00681817252188921
89,288,259,320,0.00474900659173727
89,289,259,404,0.0006710609886795282
89,290,259,315,-3.7406582123367116e-05
89,291,259,268,0.0035191739443689585
89,292,259,271,0.005348325707018375
89,293,259,272,0.006029067095369101
89,294,259,325,0.007570756133645773
89,295,259,319,0.0045798723585903645
89,296,259,403,0.0008004386909306049
89,297,259,316,0.0004902356886304915
89,298,259,312,0.003805482992902398
89,299,259,311,0.005022711120545864
89,300,259,310,0.006967116612941027
89,301,259,415,0.002807116135954857
89,302,259,308,0.006065598223358393
89,303,259,324,0.00029651884688064456
89,304,259,318,0.004296011291444302
89,305,259,402,0.0007478630286641419
89,306,259,317,0.0020083256531506777
89,307,259,120,-0.004740935284644365
89,308,259,119,-0.0035853409208357334
89,309,259,118,-0.006644418928772211
89,310,259,117,-0.001128916977904737
89,311,259,111,-7.946005644043908e-05
89,312,259,116,0.001294418121688068
89,313,259,123,-0.00037563248770311475
89,314,259,147,0.017744677141308784
89,315,259,187,0.001599372480995953
89,316,259,36,0.00676045473664999
89,317,259,101,0.004282502457499504
89,318,259,50,0.0006878356216475368
89,319,259,349,-0.0012726284330710769
89,320,259,348,-0.0002993056259583682
89,321,259,347,-0.0010103496024385095
89,322,259,346,-0.00032846000976860523
89,323,259,340,1.685118695604615e-05
89,324,259,345,-0.00664494326338172
89,325,259,352,-0.0006776607478968799
89,326,259,376,0.0021462151780724525
89,327,259,411,0.0038582049310207367
89,328,259,266,-0.005038479343056679
89,329,259,330,-0.0025465202052146196
89,330,259,280,-0.00010465470404596999
89,331,259,32,0.001681439927779138
89,332,259,208,-0.0014234440168365836
89,333,259,199,0.011171870864927769
89,334,259,140,-0.0016249781474471092
89,335,259,171,0.002716877730563283
89,336,259,175,0.007059265859425068
89,337,259,262,-0.0037656985223293304
89,338,259,428,0.0034916563890874386
89,339,259,369,-0.003070603823289275
89,340,259,396,-0.005128917284309864
90,91,260,359,-0.000916075601708144
90,92,260,255,-0.0001091761005227454
90,93,260,339,-0.00038803130155429244
90,94,260,254,-0.001289828447625041
90,95,260,253,-0.005225298460572958
90,96,260,252,-0.003852789755910635
90,97,260,256,-0.0010671133641153574
90,98,260,341,0.00035701613523997366
90,99,260,362,-0.0005620627198368311
90,100,260,155,-0.0005319594638422132
90,101,260,173,-0.0007955635664984584
90,102,260,157,-0.0008322808425873518
90,103,260,158,-0.00038718333235010505
90,104,260,159,0.00044966358109377325
90,105,260,160,0.0003257266362197697
90,106,260,161,-0.0005296310991980135
90,107,260,246,-0.000386019644793123
90,108,260,33,-0.0003722101973835379
90,109,260,7,-0.0006610589916817844
90,110,260,163,-0.0029924868140369654
90,111,260,144,-0.006715167313814163
90,112,260,145,-0.0005665411590598524
90,113,260,153,-0.0007156336214393377
90,114,260,154,-0.0007444308139383793
90,115,260,382,-0.0003502647450659424
90,116,260,398,-0.0029966523870825768
90,117,260,384,-0.004585496615618467
90,118,260,385,-0.0027939658612012863
90,119,260,386,-0.000541950692422688
90,120,260,387,0.0002961523423437029
90,121,260,388,-0.0014198588905856013
90,122,260,466,-0.0006434424431063235
90,123,260,263,-0.00021077267592772841
90,124,260,249,-0.0008852360770106316
90,125,260,390,0.00034269836032763124
90,126,260,373,-0.002018118277192116
90,127,260,374,-0.003541671670973301
90,128,260,380,-0.0054121557623147964
90,129,260,381,-0.0001878128678072244
90,130,260,470,-0.0009689590660855174
90,131,260,471,0.0033012840431183577
90,132,260,472,0.004532014485448599
90,133,260,469,0.0024839271791279316
90,134,260,468,0.0045197405852377415
90,135,260,475,0.0022797146812081337
90,136,260,476,-0.002018892904743552
90,137,260,477,0.0017158611444756389
90,138,260,474,0.0030088424682617188
90,139,260,473,0.001781962811946869
90,140,260,9,-0.0014290313702076674
90,141,260,8,-0.0012671549338847399
90,142,260,6,-0.003819818142801523
90,143,260,197,-0.002107726875692606
90,144,260,195,-0.0014753194991499186
90,145,260,5,-0.0011431421153247356
90,146,260,4,0.0022735220845788717
90,147,260,1,5.192076787352562e-05
90,148,260,193,-0.0009873011149466038
90,149,260,122,-0.003884947393089533
90,150,260,196,-0.0035076343920081854
90,151,260,3,-0.0023389768321067095
90,152,260,51,0.002048446098342538
90,153,260,45,0.00045998013229109347
90,154,260,44,-0.015419192612171173
90,155,260,245,-0.0040854779072105885
90,156,260,188,-0.00016353209502995014
90,157,260,174,-0.002938541816547513
90,158,260,236,-0.0008956529782153666
90,159,260,134,-0.0015971192624419928
90,160,260,220,-0.009874938987195492
90,161,260,217,-0.003784018335863948
90,162,260,198,-0.0031784249003976583
90,163,260,131,-0.0026397970505058765
90,164,260,115,-0.014823997393250465
90,165,260,209,-0.0022929240949451923
90,166,260,49,-0.010591301135718822
90,167,260,48,-0.0009339282987639308
90,168,260,417,-0.0017465581186115742
90,169,260,351,-0.0015402885619550943
90,170,260,419,-0.0015121615724638104
90,171,260,248,0.0019132532179355621
90,172,260,281,-0.0003522313782013953
90,173,260,275,-5.756039172410965e-05
90,174,260,274,-0.00028897245647385716
90,175,260,465,-0.005596973933279514
90,176,260,412,-0.003105331212282181
90,177,260,399,-0.0021198687609285116
90,178,260,456,-0.0027645202353596687
90,179,260,363,-0.0006898429128341377
90,180,260,440,-0.0013696332462131977
90,181,260,437,-0.005082522984594107
90,182,260,420,-0.0018045135075226426
90,183,260,360,-0.0022190739400684834
90,184,260,344,-0.003267384832724929
90,185,260,429,-0.00360327260568738
90,186,260,279,-0.0010742682497948408
90,187,260,278,-0.001967817544937134
90,188,260,164,0.0022707004100084305
90,189,260,167,-0.001798517070710659
90,190,260,165,-0.004125380888581276
90,191,260,92,-0.002617639023810625
90,192,260,186,-0.0026649278588593006
90,193,260,57,-0.0018148082308471203
90,194,260,43,1.8054837710224092e-05
90,195,260,106,0.00022459270257968456
90,196,260,182,0.00022735531092621386
90,197,260,83,0.001174048869870603
90,198,260,18,0.0019797401037067175
90,199,260,200,0.0016849091043695807
90,200,260,201,0.0018896202091127634
90,201,260,194,0.0003070960519835353
90,202,260,204,-0.0005546834436245263
90,203,260,202,-0.001751574338413775
90,204,260,212,-0.002275432227179408
90,205,260,216,0.004214680753648281
90,206,260,206,-0.005017346236854792
90,207,260,203,-0.004938745405524969
90,208,260,207,-0.0012314353371039033
90,209,260,205,-0.004229396115988493
90,210,260,98,-0.004146668594330549
90,211,260,97,-0.0070667448453605175
90,212,260,393,0.0029746454674750566
90,213,260,391,0.00205408432520926
90,214,260,322,0.003247152781113982
90,215,260,410,0.0047363038174808025
90,216,260,287,0.005038650240749121
90,217,260,273,0.0060561164282262325
90,218,260,335,0.002398986369371414
90,219,260,406,0.0020404208917170763
90,220,260,313,0.004034861922264099
90,221,260,421,0.0022809188812971115
90,222,260,418,0.00023526798759121448
90,223,260,424,0.0007909485721029341
90,224,260,422,0.0032685694750398397
90,225,260,432,0.0038745019119232893
90,226,260,436,0.002879444044083357
90,227,260,426,0.003396546235308051
90,228,260,423,0.0028734630905091763
90,229,260,427,-0.0008915357757359743
90,230,260,425,0.0030423947609961033
90,231,260,327,0.002114058705046773
90,232,260,326,0.0019525972893461585
90,233,260,0,-4.387299850350246e-05
90,234,260,37,0.0003455726837273687
90,235,260,39,0.0004919484490528703
90,236,260,40,0.0005592653178609908
90,237,260,185,0.00047525743138976395
90,238,260,61,0.00042435296927578747
90,239,260,146,0.000408663647249341
90,240,260,91,0.0009680798393674195
90,241,260,181,0.001648447592742741
90,242,260,84,0.0015160099137574434
90,243,260,17,0.0013521569781005383
90,244,260,11,0.0012547916267067194
90,245,260,72,0.0009270429145544767
90,246,260,73,-0.005776295438408852
90,247,260,74,0.0004827039083465934
90,248,260,184,0.000602379092015326
90,249,260,77,0.0003813109069596976
90,250,260,90,0.0009175804443657398
90,251,260,180,0.0009362504351884127
90,252,260,85,0.0013638950185850263
90,253,260,16,0.001437787665054202
90,254,260,12,0.00276217726059258
90,255,260,38,0.006865912117063999
90,256,260,41,-0.006307450123131275
90,257,260,42,-0.006424642633646727
90,258,260,96,0.00043609843123704195
90,259,260,89,0.0007749682408757508
90,260,260,179,0.0006523884367197752
90,261,260,86,0.0019456687150523067
90,262,260,15,0.0019161375239491463
90,263,260,13,0.002426846418529749
90,264,260,82,0.0064101130701601505
90,265,260,81,-0.00039808283327147365
90,266,260,80,-0.007213317323476076
90,267,260,191,-0.0013568563153967261
90,268,260,78,0.0004590847820509225
90,269,260,95,0.0001760425220709294
90,270,260,88,0.00047914162860251963
90,271,260,178,0.0006894636317156255
90,272,260,87,0.00171935954131186
90,273,260,14,0.0021079282741993666
90,274,260,267,0.0026184464804828167
90,275,260,269,0.003022686345502734
90,276,260,270,-4.1574185161152855e-05
90,277,260,409,0.007265397813171148
90,278,260,291,0.0005928188911639154
90,279,260,375,0.006736201234161854
90,280,260,321,0.0022753167431801558
90,281,260,405,-0.0008393492898903787
90,282,260,314,-0.0002623933251015842
90,283,260,302,0.0028740442357957363
90,284,260,303,0.002630568342283368
90,285,260,304,0.004218663088977337
90,286,260,408,0.004984850529581308
90,287,260,307,0.006026901304721832
90,288,260,320,0.0040816147811710835
90,289,260,404,0.0007184568676166236
90,290,260,315,0.000372034206520766
90,291,260,268,0.004042449407279491
90,292,260,271,0.004809118341654539
90,293,260,272,0.0005867182044312358
90,294,260,325,0.007002192083746195
90,295,260,319,0.0029277480207383633
90,296,260,403,0.00037057549343444407
90,297,260,316,0.00041936966590583324
90,298,260,312,0.0029978626407682896
90,299,260,311,0.0010924949310719967
90,300,260,310,0.0057044620625674725
90,301,260,415,0.001893353066407144
90,302,260,308,0.0022740864660590887
90,303,260,324,0.00034758407855406404
90,304,260,318,0.00034364534076303244
90,305,260,402,0.0026092100888490677
90,306,260,317,0.0034497028682380915
90,307,260,120,-0.004415237810462713
90,308,260,119,-0.0017254191916435957
90,309,260,118,0.00041591169429011643
90,310,260,117,-0.0035938802175223827
90,311,260,111,0.003960874397307634
90,312,260,116,-0.0022081530187278986
90,313,260,123,-0.0006470104563049972
90,314,260,147,0.009557842276990414
90,315,260,187,-0.0010102608939632773
90,316,260,36,0.008114991709589958
90,317,260,101,-0.0005005357088521123
90,318,260,50,0.0016046299133449793
90,319,260,349,-0.0012880807043984532
90,320,260,348,-0.0010842593619599938
90,321,260,347,6.242810923140496e-05
90,322,260,346,0.000877285492606461
90,323,260,340,0.00014117438695393503
90,324,260,345,-0.007401279639452696
90,325,260,352,-0.008399724960327148
90,326,260,376,-0.002122217323631048
90,327,260,411,-0.0015291947638615966
90,328,260,266,-0.00377217517234385
90,329,260,330,-0.0019368582870811224
90,330,260,280,-0.0002193586406065151
90,331,260,32,-0.00026185234310105443
90,332,260,208,-0.0004337593272794038
90,333,260,199,0.0046967691741883755
90,334,260,140,-8.565917960368097e-05
90,335,260,171,0.0017677805153653026
90,336,260,175,0.003950319718569517
90,337,260,262,-0.007202159147709608
90,338,260,428,0.0035871805157512426
90,339,260,369,-0.00459103612229228
90,340,260,396,-0.00206785649061203
91,92,359,255,0.0023672436363995075
91,93,359,339,0.00034734304063022137
91,94,359,254,0.00037845454062335193
91,95,359,253,0.00029926098068244755
91,96,359,252,-0.0014318309258669615
91,97,359,256,-0.0018397608073428273
91,98,359,341,-0.0019338445272296667
91,99,359,362,-0.004221817012876272
91,100,359,155,0.0017653207760304213
91,101,359,173,-0.001478126971051097
91,102,359,157,-0.0006697596400044858
91,103,359,158,-0.00034403917379677296
91,104,359,159,-0.0010798530420288444
91,105,359,160,-0.001255883602425456
91,106,359,161,-0.0007198356324806809
91,107,359,246,-0.0006094201817177236
91,108,359,33,-0.00022750688367523253
91,109,359,7,0.00023100574617274106
91,110,359,163,-0.00018049887148663402
91,111,359,144,-0.0018224733648821712
91,112,359,145,-0.0021672951988875866
91,113,359,153,-0.00042610906530171633
91,114,359,154,-0.0004348426591604948
91,115,359,382,-0.0020530312322080135
91,116,359,398,-0.001039275317452848
91,117,359,384,0.0001900212373584509
91,118,359,385,-0.0005910299951210618
91,119,359,386,-0.002709080232307315
91,120,359,387,0.00040328229079023004
91,121,359,388,-0.00013214960927143693
91,122,359,466,-0.0009304485283792019
91,123,359,263,0.0005924773286096752
91,124,359,249,-0.0007673961808905005
91,125,359,390,-0.0013997945934534073
91,126,359,373,0.0007190110045485198
91,127,359,374,8.017710933927447e-05
91,128,359,380,-0.0010268627665936947
91,129,359,381,-0.0018028804333880544
91,130,359,470,0.0023621078580617905
91,131,359,471,0.006224987097084522
91,132,359,472,0.003036649664863944
91,133,359,469,0.00430332450196147
91,134,359,468,0.003142670961096883
91,135,359,475,0.0015206875978037715
91,136,359,476,0.00355516467243433
91,137,359,477,-0.004633208736777306
91,138,359,474,0.0008101091370917857
91,139,359,473,0.0017596299294382334
91,140,359,9,-0.0072199697606265545
91,141,359,8,-0.004106248263269663
91,142,359,6,-0.00652120728045702
91,143,359,197,-0.003676303429529071
91,144,359,195,0.00017300691979471594
91,145,359,5,-0.0005000511300750077
91,146,359,4,-0.012453283183276653
91,147,359,1,-0.011330967769026756
91,148,359,193,-0.0004920870414935052
91,149,359,122,-0.004126257263123989
91,150,359,196,-0.0011170010548084974
91,151,359,3,0.00040588414412923157
91,152,359,51,0.002638115081936121
91,153,359,45,0.0006810969207435846
91,154,359,44,-0.00012765321298502386
91,155,359,245,-0.0009458116255700588
91,156,359,188,-0.017008664086461067
91,157,359,174,-0.0050194524228572845
91,158,359,236,-0.006166352890431881
91,159,359,134,-0.0024211867712438107
91,160,359,220,-0.0023148951586335897
91,161,359,217,-0.008193464018404484
91,162,359,198,-0.008728152140974998
91,163,359,131,-0.006030620075762272
91,164,359,115,-0.000848372234031558
91,165,359,209,-0.006249742582440376
91,166,359,49,-0.009311055764555931
91,167,359,48,-0.004230824299156666
91,168,359,417,-0.0035858587361872196
91,169,359,351,-0.002600959502160549
91,170,359,419,-0.0009197776671499014
91,171,359,248,-0.01246325671672821
91,172,359,281,-0.013374514877796173
91,173,359,275,-0.008769195526838303
91,174,359,274,-0.006323074921965599
91,175,359,465,-0.0013579565566033125
91,176,359,412,-0.00019142533710692078
91,177,359,399,0.005377567373216152
91,178,359,456,0.007726516108959913
91,179,359,363,0.0005849904846400023
91,180,359,440,-0.01094499509781599
91,181,359,437,-0.0014851620653644204
91,182,359,420,-0.006201069802045822
91,183,359,360,0.005737723782658577
91,184,359,344,0.0034880207385867834
91,185,359,429,-0.0016616216162219644
91,186,359,279,-0.0001705035101622343
91,187,359,278,-0.023134756833314896
91,188,359,164,-0.0013555687619373202
91,189,359,167,1.2994087228435092e-05
91,190,359,165,-0.0033093930687755346
91,191,359,92,-0.00032533673220314085
91,192,359,186,-0.00023848055570852011
91,193,359,57,5.376974877435714e-05
91,194,359,43,0.0003557275631465018
91,195,359,106,0.00037347161560319364
91,196,359,182,0.00027446256717666984
91,197,359,83,0.0020882505923509598
91,198,359,18,0.003286967519670725
91,199,359,200,0.004448242951184511
91,200,359,201,0.0027377079240977764
91,201,359,194,0.0008383835665881634
91,202,359,204,0.00025238184025511146
91,203,359,202,-0.0010418026940897107
91,204,359,212,-0.001261386787518859
91,205,359,216,-0.0034822423476725817
91,206,359,206,-0.003701532958075404
91,207,359,203,-0.0039101880975067616
91,208,359,207,-0.0033353911712765694
91,209,359,205,-0.0053843967616558075
91,210,359,98,0.0001584931305842474
91,211,359,97,-0.004269953351467848
91,212,359,393,0.0007430954719893634
91,213,359,391,0.0013388472143560648
91,214,359,322,0.0016901297494769096
91,215,359,410,0.001581719028763473
91,216,359,287,0.002049077535048127
91,217,359,273,0.008313390426337719
91,218,359,335,0.0069248732179403305
91,219,359,406,0.0013282594736665487
91,220,359,313,0.003795293625444174
91,221,359,421,0.008850720711052418
91,222,359,418,0.0034731796476989985
91,223,359,424,0.003324416233226657
91,224,359,422,0.0051367818377912045
91,225,359,432,0.0005014649941585958
91,226,359,436,0.00050219806144014
91,227,359,426,0.0005543947918340564
91,228,359,423,0.004069294314831495
91,229,359,427,-0.000708873150870204
91,230,359,425,0.0008042630506679416
91,231,359,327,0.0027869639452546835
91,232,359,326,0.0006197189795784652
91,233,359,0,0.0009374212240800261
91,234,359,37,0.0020783995278179646
91,235,359,39,0.0005788410198874772
91,236,359,40,0.000586095149628818
91,237,359,185,0.0037044149357825518
91,238,359,61,0.00034339629928581417
91,239,359,146,-0.0031406458001583815
91,240,359,91,-0.00478394003584981
91,241,359,181,0.005661705508828163
91,242,359,84,0.005746239796280861
91,243,359,17,0.0015232103178277612
91,244,359,11,0.0018195529701188207
91,245,359,72,-0.004455916583538055
91,246,359,73,-0.0059060933999717236
91,247,359,74,0.000502153008710593
91,248,359,184,0.0003095045976806432
91,249,359,77,0.0006158314063213766
91,250,359,90,0.00257457816042006
91,251,359,180,0.0024574610870331526
91,252,359,85,0.00427250424399972
91,253,359,16,0.0015286386478692293
91,254,359,12,0.0004310393997002393
91,255,359,38,-0.004307872615754604
91,256,359,41,-0.006293290760368109
91,257,359,42,-0.006639277562499046
91,258,359,96,0.0004997188225388527
91,259,359,89,0.0011320625199005008
91,260,359,179,0.0018454063683748245
91,261,359,86,0.002103296108543873
91,262,359,15,0.0016466379165649414
91,263,359,13,0.00020256447896827012
91,264,359,82,-0.003950882237404585
91,265,359,81,-0.002728299470618367
91,266,359,80,0.0009670592844486237
91,267,359,191,0.00119562610052526
91,268,359,78,-0.007936394773423672
91,269,359,95,0.0004037950129713863
91,270,359,88,0.0011973726795986295
91,271,359,178,0.0012174448929727077
91,272,359,87,0.002115538576617837
91,273,359,14,0.0012259597424417734
91,274,359,267,0.004417750518769026
91,275,359,269,0.0037769468035548925
91,276,359,270,0.005999589338898659
91,277,359,409,0.005007204599678516
91,278,359,291,0.005092100705951452
91,279,359,375,0.007979905232787132
91,280,359,321,0.004610218107700348
91,281,359,405,0.0001729990035528317
91,282,359,314,0.001041511888615787
91,283,359,302,0.005102759227156639
91,284,359,303,0.004320902284234762
91,285,359,304,0.005574030335992575
91,286,359,408,0.003988866228610277
91,287,359,307,0.00737561983987689
91,288,359,320,0.005415433552116156
91,289,359,404,0.00102346355561167
91,290,359,315,0.0011315112933516502
91,291,359,268,0.005201611202210188
91,292,359,271,0.004994008224457502
91,293,359,272,0.0003515411517582834
91,294,359,325,0.0006979108438827097
91,295,359,319,0.0005700252950191498
91,296,359,403,0.001535024493932724
91,297,359,316,0.0009594780276529491
91,298,359,312,0.004587592091411352
91,299,359,311,0.005625792313367128
91,300,359,310,0.001540127326734364
91,301,359,415,0.001335416454821825
91,302,359,308,0.004848378244787455
91,303,359,324,0.001351823448203504
91,304,359,318,0.0007940339855849743
91,305,359,402,0.0021872385405004025
91,306,359,317,0.0009765213471837342
91,307,359,120,-0.0005910349427722394
91,308,359,119,-0.0004269901546649635
91,309,359,118,0.0010744646424427629
91,310,359,117,0.00019645514839794487
91,311,359,111,4.696064570453018e-05
91,312,359,116,0.00022425217321142554
91,313,359,123,0.009891334921121597
91,314,359,147,0.011126654222607613
91,315,359,187,0.005570688750594854
91,316,359,36,0.00010585507698124275
91,317,359,101,-0.0016741129802539945
91,318,359,50,0.0063937208615243435
91,319,359,349,-0.0008963276632130146
91,320,359,348,-0.0015042880550026894
91,321,359,347,-0.002448930637910962
91,322,359,346,-0.0002659403544384986
91,323,359,340,0.0004477103066165
91,324,359,345,-0.00013053530710749328
91,325,359,352,-0.0031866710633039474
91,326,359,376,-0.002816013991832733
91,327,359,411,0.001492178300395608
91,328,359,266,-0.0013349023647606373
91,329,359,330,0.000156477079144679
91,330,359,280,-0.000545940943993628
91,331,359,32,0.0015514768892899156
91,332,359,208,0.014225156046450138
91,333,359,199,0.001555347116664052
91,334,359,140,0.0040320418775081635
91,335,359,171,0.005447025410830975
91,336,359,175,0.006095696706324816
91,337,359,262,-0.003376106731593609
91,338,359,428,-0.004172303713858128
91,339,359,369,-0.006143334321677685
91,340,359,396,-0.0023585036396980286
92,93,255,339,0.00011555331730050966
92,94,255,254,0.0001580493844812736
