i,j,point_id_i,point_id_j,value
135,319,475,349,-0.00028559169732034206
135,320,475,348,0.00029665612964890897
135,321,475,347,0.0004488847916945815
135,322,475,346,0.000813601422123611
135,323,475,340,0.0008854279876686633
135,324,475,345,-2.8784822916350095e-06
135,325,475,352,0.00024306490377057344
135,326,475,376,0.0003039771690964699
135,327,475,411,0.000124636193504557
135,328,475,266,0.0003048833168577403
135,329,475,330,0.0005828439607284963
135,330,475,280,0.00029610120691359043
135,331,475,32,-3.3367250580340624e-05
135,332,475,208,0.00019401346798986197
135,333,475,199,0.0004251048085279763
135,334,475,140,2.230128120572772e-05
135,335,475,171,-0.0017962590791285038
135,336,475,175,-0.0007862726924940944
135,337,475,262,-0.00013117515482008457
135,338,475,428,-1.2992960364499595e-05
135,339,475,369,-0.0002780118375085294
135,340,475,396,-0.00018956100393552333
136,137,476,477,-0.00010442306665936485
136,138,476,474,6.840788410045207e-05
136,139,476,473,-0.00014098537212703377
136,140,476,9,0.00012556694855447859
136,141,476,8,0.00014949761680327356
136,142,476,6,-3.7096982850926e-05
136,143,476,197,9.653410961618647e-05
136,144,476,195,-4.081866791239008e-05
136,145,476,5,1.442111170035787e-05
136,146,476,4,0.00023061323736328632
136,147,476,1,0.0003223120584152639
136,148,476,193,-0.060985926538705826
136,149,476,122,0.0003288500593043864
136,150,476,196,0.0005306892562657595
136,151,476,3,0.0007196364458650351
136,152,476,51,-0.00011696860019583255
136,153,476,45,-0.0004036917525809258
136,154,476,44,8.058027742663398e-05
136,155,476,245,-0.0001372624683426693
136,156,476,188,0.00036606917274184525
136,157,476,174,0.0001673301449045539
136,158,476,236,-0.0003648683486972004
136,159,476,134,0.0002150198706658557
136,160,476,220,0.0001922968222061172
136,161,476,217,0.0001473775482736528
136,162,476,198,0.0002619402657728642
136,163,476,131,0.0001594088098499924
136,164,476,115,0.0005467677838169038
136,165,476,209,-9.829381451709196e-05
136,166,476,49,8.692745177540928e-05
136,167,476,48,2.4534381736884825e-05
136,168,476,417,-2.5538185582263395e-05
136,169,476,351,-3.846163599519059e-05
136,170,476,419,-4.234596053720452e-05
136,171,476,248,-3.0786828574491665e-05
136,172,476,281,-0.0002523184521123767
136,173,476,275,0.00011825790716102347
136,174,476,274,-1.2574925676744897e-05
136,175,476,465,-6.5393969634897076e-06
136,176,476,412,-6.782902346458286e-05
136,177,476,399,-8.065396104939282e-05
136,178,476,456,-0.00015970789536368102
136,179,476,363,-0.0004267575859557837
136,180,476,440,6.007042543387797e-07
136,181,476,437,-0.00040055299177765846
136,182,476,420,-0.00041580648394301534
136,183,476,360,-0.0005831561866216362
136,184,476,344,-0.0004111506568733603
136,185,476,429,-0.00012192565918667242
136,186,476,279,4.1885297832777724e-05
136,187,476,278,0.00023649289505556226
136,188,476,164,-0.0001189903196063824
136,189,476,167,7.701085269218311e-05
136,190,476,165,0.00012252861051820219
136,191,476,92,-6.050724186934531e-05
136,192,476,186,1.2767428415827453e-05
136,193,476,57,-7.261712744366378e-05
136,194,476,43,-0.00010734511306509376
136,195,476,106,4.46299382019788e-05
136,196,476,182,1.0652299351932015e-05
136,197,476,83,6.284931441769004e-05
136,198,476,18,-4.285688555683009e-05
136,199,476,200,0.00015265322872437537
136,200,476,201,0.0001691221259534359
136,201,476,194,0.0007157633663155138
136,202,476,204,0.00024762246175669134
136,203,476,202,0.00016688847972545773
136,204,476,212,1.755173252604436e-05
136,205,476,216,9.691997547633946e-05
136,206,476,206,4.8807833081809804e-05
136,207,476,203,0.00022591243032366037
136,208,476,207,-0.00013574986951425672
136,209,476,205,0.00016444390348624438
136,210,476,98,0.00023017714556772262
136,211,476,97,-5.916239388170652e-05
136,212,476,393,7.620862015755847e-05
136,213,476,391,0.0003760592662729323
136,214,476,322,3.25869805237744e-05
136,215,476,410,-1.240093115484342e-05
136,216,476,287,0.00019902845087926835
136,217,476,273,-6.503928307211027e-05
136,218,476,335,5.8573663409333676e-05
136,219,476,406,0.0003016685077454895
136,220,476,313,0.0002543448063079268
136,221,476,421,0.00028986018151044846
136,222,476,418,3.9152640965767205e-05
136,223,476,424,5.20097091794014e-05
136,224,476,422,-3.1690015021013096e-06
136,225,476,432,-2.496330489520915e-05
136,226,476,436,-0.00022502550564240664
136,227,476,426,0.00018004121375270188
136,228,476,423,2.716619383136276e-05
136,229,476,427,6.879455759190023e-05
136,230,476,425,4.788822843693197e-05
136,231,476,327,0.00010047570685856044
136,232,476,326,-0.00016506563406437635
136,233,476,0,0.0018483782187104225
136,234,476,37,8.594931568950415e-05
136,235,476,39,0.00038696188130415976
136,236,476,40,-5.3760872106067836e-05
136,237,476,185,-0.0001315316912950948
136,238,476,61,3.214439402654534e-06
136,239,476,146,-0.00018539486336521804
136,240,476,91,2.0237408534740098e-05
136,241,476,181,2.6833609808818437e-05
136,242,476,84,0.0001122815883718431
136,243,476,17,0.00034680039971135557
136,244,476,11,0.0027581441681832075
136,245,476,72,-4.394082861836068e-05
136,246,476,73,-1.058538691722788e-05
136,247,476,74,-0.00019417022122070193
136,248,476,184,-1.3146970559319016e-05
136,249,476,77,-7.05452248439542e-06
136,250,476,90,-1.5914483810774982e-06
136,251,476,180,5.914161738473922e-05
136,252,476,85,0.00015456651453860104
136,253,476,16,0.0011355254100635648
136,254,476,12,0.0029259221628308296
136,255,476,38,3.43878309649881e-05
136,256,476,41,-1.7288395611103624e-05
136,257,476,42,-0.0001668959012022242
136,258,476,96,7.219097460620105e-05
136,259,476,89,-2.164336729038041e-05
136,260,476,179,1.6644271454424597e-05
136,261,476,86,-0.00015568565868306905
136,262,476,15,0.0004780878662131727
136,263,476,13,-9.415901877218857e-05
136,264,476,82,0.00011532659118529409
136,265,476,81,1.765569504641462e-05
136,266,476,80,-0.00010390135139459744
136,267,476,191,-1.5312130926758982e-05
136,268,476,78,-7.0937407144811e-05
136,269,476,95,-0.00013776843843515962
136,270,476,88,-5.2755960496142507e-05
136,271,476,178,1.3093113011564128e-05
136,272,476,87,-6.885234324727207e-05
136,273,476,14,0.0016238715033978224
136,274,476,267,0.0017940985271707177
136,275,476,269,0.0001903249794850126
136,276,476,270,0.00014875891793053597
136,277,476,409,-0.009469038806855679
136,278,476,291,-0.01212064828723669
136,279,476,375,-0.009867150336503983
136,280,476,321,-2.1716434275731444e-05
136,281,476,405,6.959052825550316e-06
136,282,476,314,-1.6005811858121888e-06
136,283,476,302,0.0008362034568563104
136,284,476,303,0.00010925313836196437
136,285,476,304,-5.010429595131427e-05
136,286,476,408,-0.01011949498206377
136,287,476,307,-0.009376791305840015
136,288,476,320,1.3507735275197774e-05
136,289,476,404,0.006037053186446428
136,290,476,315,3.05978101096116e-05
136,291,476,268,0.000181568757398054
136,292,476,271,0.00027527185739018023
136,293,476,272,0.0002589320938568562
136,294,476,325,-0.00011641179298749194
136,295,476,319,0.01148784626275301
136,296,476,403,0.008080355823040009
136,297,476,316,5.3990639571566135e-05
136,298,476,312,0.000295830424875021
136,299,476,311,0.0005702393827959895
136,300,476,310,0.0016175562050193548
136,301,476,415,0.00012660327774938196
136,302,476,308,-0.0070519158616662025
136,303,476,324,0.00013981154188513756
136,304,476,318,0.0036328034475445747
136,305,476,402,0.00019216096552554518
136,306,476,317,0.002920382423326373
136,307,476,120,-0.0002607149654068053
136,308,476,119,-8.339399209944531e-05
136,309,476,118,-0.00029841531068086624
136,310,476,117,-5.1714487199205905e-05
136,311,476,111,-8.734741277294233e-05
136,312,476,116,0.00011602509039221331
136,313,476,123,-0.0004169186286162585
136,314,476,147,-0.00036282138898968697
136,315,476,187,-0.0001416511950083077
136,316,476,36,3.639863643911667e-05
136,317,476,101,9.421689173905179e-05
136,318,476,50,-0.0007619752432219684
136,319,476,349,-9.838198457146063e-05
136,320,476,348,-0.0001038259215420112
136,321,476,347,0.0006759923417121172
136,322,476,346,4.388131492305547e-05
136,323,476,340,9.969805250875652e-05
136,324,476,345,0.0005162016022950411
136,325,476,352,0.003553709713742137
136,326,476,376,-0.00032343974453397095
136,327,476,411,0.00027832447085529566
136,328,476,266,4.0940765757113695e-05
136,329,476,330,0.0005243931082077324
136,330,476,280,-2.47420266532572e-05
136,331,476,32,-7.111254672054201e-05
136,332,476,208,-5.584153768722899e-05
136,333,476,199,-0.00027007993776351213
136,334,476,140,-0.00016147286805789918
136,335,476,171,0.00010307995398761705
136,336,476,175,0.00022615666966885328
136,337,476,262,0.028582008555531502
136,338,476,428,-8.530335435352754e-06
136,339,476,369,0.026264583691954613
136,340,476,396,-0.0006393665098585188
137,138,477,474,-7.835966971470043e-05
137,139,477,473,-1.6461905261166976e-07
137,140,477,9,-4.528981662588194e-05
137,141,477,8,-1.0768907486635726e-05
137,142,477,6,-0.00019811613310594112
137,143,477,197,0.00011917297524632886
137,144,477,195,0.00029273019754327834
137,145,477,5,7.917342009022832e-05
137,146,477,4,-0.00014957651728764176
137,147,477,1,0.0003141072520520538
137,148,477,193,-0.0003279828524682671
137,149,477,122,-5.644869452225976e-05
137,150,477,196,-0.0004908888950012624
137,151,477,3,-0.00047242207801900804
137,152,477,51,0.00018507702043280005
137,153,477,45,-0.00045799301005899906
137,154,477,44,0.0004411571426317096
137,155,477,245,-0.0004012816061731428
137,156,477,188,0.000397271360270679
137,157,477,174,-0.0004206147277727723
137,158,477,236,-0.0004710654611699283
137,159,477,134,0.00010928349365713075
137,160,477,220,0.00027135078562423587
137,161,477,217,-0.047071900218725204
137,162,477,198,-0.0006866245530545712
137,163,477,131,0.00019421872275415808
137,164,477,115,0.0002655399148352444
137,165,477,209,-0.00024954654509201646
137,166,477,49,7.514037861255929e-06
137,167,477,48,0.00018777381046675146
137,168,477,417,1.3346295872906921e-06
137,169,477,351,-7.138456567190588e-05
137,170,477,419,-0.00020931076142005622
137,171,477,248,-2.9954675483168103e-05
137,172,477,281,5.196783604333177e-05
137,173,477,275,7.437769090756774e-05
137,174,477,274,-4.096277916687541e-05
137,175,477,465,-0.00013235367077868432
137,176,477,412,-0.00014878548972774297
137,177,477,399,-0.0002219890884589404
137,178,477,456,-0.0002377202908974141
137,179,477,363,-0.00023934645287226886
137,180,477,440,0.0002083695726469159
137,181,477,437,-1.7213433238794096e-05
137,182,477,420,-0.00015274365432560444
137,183,477,360,1.0992910574714188e-05
137,184,477,344,6.812743959017098e-05
137,185,477,429,-6.644779659836786e-06
137,186,477,279,-7.572787581011653e-05
137,187,477,278,-0.0007267462788149714
137,188,477,164,0.00013094123278278857
137,189,477,167,7.156284846132621e-05
137,190,477,165,0.00012864876771345735
137,191,477,92,-0.00022301485296338797
137,192,477,186,-4.192038977635093e-05
137,193,477,57,-1.446131500415504e-05
137,194,477,43,-3.2691874366719276e-05
137,195,477,106,-0.00010615088831400499
137,196,477,182,-2.829514050972648e-05
137,197,477,83,0.000194455380551517
137,198,477,18,0.00018671495490707457
137,199,477,200,-0.00010450682020746171
137,200,477,201,-0.00013045856030657887
137,201,477,194,0.0005241432227194309
137,202,477,204,-0.00016710927593521774
137,203,477,202,6.0826463595731184e-05
137,204,477,212,0.00015134605928324163
137,205,477,216,4.814362546312623e-05
137,206,477,206,9.379873517900705e-05
137,207,477,203,0.00012392942153383046
137,208,477,207,0.00010489220585441217
137,209,477,205,1.9022227206733078e-05
137,210,477,98,0.00036460606497712433
137,211,477,97,0.0034110266715288162
137,212,477,393,-1.1437779903644696e-05
137,213,477,391,6.455961738538463e-06
137,214,477,322,0.00014526919403579086
137,215,477,410,0.0007024569786153734
137,216,477,287,0.0001293294335482642
137,217,477,273,1.8952043319586664e-05
137,218,477,335,0.0001588792074471712
137,219,477,406,0.0002952260838355869
137,220,477,313,0.00012481468729674816
137,221,477,421,0.00011692062980728224
137,222,477,418,9.115067769016605e-06
137,223,477,424,-0.00012082108878530562
137,224,477,422,-9.72553880274063e-06
137,225,477,432,0.00012089211668353528
137,226,477,436,0.00010092211596202105
137,227,477,426,0.0002935950760729611
137,228,477,423,6.435087561840191e-05
137,229,477,427,4.5229193347040564e-05
137,230,477,425,0.0001948163699125871
137,231,477,327,0.00017780455527827144
137,232,477,326,0.00026525306748226285
137,233,477,0,0.0008680001483298838
137,234,477,37,-0.00011373012966942042
137,235,477,39,-5.090669583296403e-05
137,236,477,40,-0.00023964255524333566
137,237,477,185,-0.00016416514699812979
137,238,477,61,-9.668423444963992e-05
137,239,477,146,-7.858987373765558e-05
137,240,477,91,-0.00013754518295172602
137,241,477,181,1.2600492482306436e-05
137,242,477,84,0.00013447979290504009
137,243,477,17,0.0011681654723361135
137,244,477,11,0.0022832064423710108
137,245,477,72,0.00044826080556958914
137,246,477,73,2.753903390839696e-05
137,247,477,74,7.689694029977545e-06
137,248,477,184,-4.775345587404445e-05
137,249,477,77,-0.00010453721188241616
137,250,477,90,-8.482204066240229e-06
137,251,477,180,5.995044921291992e-05
137,252,477,85,0.00028003851184621453
137,253,477,16,0.0013554064789786935
137,254,477,12,0.0021154710557311773
137,255,477,38,-3.635728262452176e-06
137,256,477,41,8.388257992919534e-05
137,257,477,42,-0.00010583577386569232
137,258,477,96,-0.00013794370170217007
137,259,477,89,8.261637412942946e-05
137,260,477,179,0.00025855767307803035
137,261,477,86,0.0017310228431597352
137,262,477,15,0.001630219048820436
137,263,477,13,0.0021206443198025227
137,264,477,82,-6.005285104038194e-05
137,265,477,81,4.34467256127391e-05
137,266,477,80,-0.00010913504956988618
137,267,477,191,-5.5681899539195e-05
137,268,477,78,-2.0357896573841572e-05
137,269,477,95,-6.328609742922708e-05
137,270,477,88,8.039711246965453e-05
137,271,477,178,0.00017428242426831275
137,272,477,87,-7.51101179048419e-05
137,273,477,14,0.0007952195592224598
137,274,477,267,0.0007712550577707589
137,275,477,269,4.853028440265916e-05
137,276,477,270,0.00013641937403008342
137,277,477,409,-0.00019099593919236213
137,278,477,291,4.7405632358277217e-05
137,279,477,375,-7.316211122088134e-05
137,280,477,321,-9.708308789413422e-05
137,281,477,405,-0.00011836029443657026
137,282,477,314,0.000307903770590201
137,283,477,302,0.002891014562919736
137,284,477,303,0.00029891071608290076
137,285,477,304,6.525275966851041e-05
137,286,477,408,0.00011476871441118419
137,287,477,307,0.0009509372757747769
137,288,477,320,0.00015412220091093332
137,289,477,404,2.2232168703339994e-05
137,290,477,315,0.00015981394972186536
137,291,477,268,-7.19381978342426e-06
137,292,477,271,2.098476943501737e-05
137,293,477,272,-4.2884244066954125e-06
137,294,477,325,0.0002994464593939483
137,295,477,319,0.0005707073141820729
137,296,477,403,0.00010918804764514789
137,297,477,316,0.00019874882127624005
137,298,477,312,0.00014092508354224265
137,299,477,311,-2.3267280994332395e-05
137,300,477,310,0.00015798330423422158
137,301,477,415,0.00012303650146350265
137,302,477,308,-4.330341471359134e-05
137,303,477,324,-2.824998227879405e-05
137,304,477,318,-0.0005999039276503026
137,305,477,402,0.00011494403588585556
137,306,477,317,0.00012652810255531222
137,307,477,120,-0.0005367391277104616
137,308,477,119,-0.00023568797041662037
137,309,477,118,-0.00013026550004724413
137,310,477,117,3.7671197787858546e-05
137,311,477,111,-0.00014330196427181363
137,312,477,116,-0.0002127210609614849
137,313,477,123,-0.0004108037974219769
137,314,477,147,-0.0003200651553925127
137,315,477,187,-0.00062600924866274
137,316,477,36,-0.000527082069311291
137,317,477,101,-0.0001599690003786236
137,318,477,50,4.8698577302275226e-05
137,319,477,349,5.597022391157225e-05
137,320,477,348,0.00037595388130284846
137,321,477,347,0.0002262386988149956
137,322,477,346,0.051188088953495026
137,323,477,340,0.00021647449466399848
137,324,477,345,0.00026193272788077593
137,325,477,352,0.00011800011998275295
137,326,477,376,0.00042336006299592555
137,327,477,411,0.0002458643866702914
137,328,477,266,0.0004129355074837804
137,329,477,330,0.00013466423843055964
137,330,477,280,0.00028588229906745255
137,331,477,32,-0.0004087147826794535
137,332,477,208,-0.00024036562535911798
137,333,477,199,-0.001238288707099855
137,334,477,140,-7.995682244654745e-05
137,335,477,171,-0.0008093946962617338
137,336,477,175,-0.0002616635465528816
137,337,477,262,-0.0006040355074219406
137,338,477,428,-0.0007644656579941511
137,339,477,369,2.60520500887651e-05
137,340,477,396,-0.00024593976559117436
138,139,474,473,2.2566224288311787e-05
138,140,474,9,-0.0001214410804095678
138,141,474,8,-4.718425770988688e-05
138,142,474,6,-3.309755265945569e-05
138,143,474,197,0.0003076737921219319
138,144,474,195,0.0011813431046903133
138,145,474,5,0.0013111010193824768
138,146,474,4,0.002024200977757573
138,147,474,1,0.00020597930415533483
138,148,474,193,-0.0003169818955939263
138,149,474,122,9.41446705837734e-05
138,150,474,196,-8.728609827812761e-05
138,151,474,3,-7.3403289206908084e-06
138,152,474,51,0.002141601173207164
138,153,474,45,0.0021399613469839096
138,154,474,44,0.001798050245270133
138,155,474,245,-0.0003811697824858129
138,156,474,188,-0.00016863287601154298
138,157,474,174,-0.0001051433282555081
138,158,474,236,0.0002979032869916409
138,159,474,134,0.0026079483795911074
138,160,474,220,0.001998791703954339
138,161,474,217,-0.00025299156550318
138,162,474,198,0.0002803159586619586
138,163,474,131,0.00012605810479726642
138,164,474,115,-3.29765462083742e-05
138,165,474,209,3.8201367715373635e-05
138,166,474,49,-0.0007563659455627203
138,167,474,48,-0.0001952253223862499
138,168,474,417,-2.9686812922591344e-05
138,169,474,351,-0.00012901477748528123
138,170,474,419,-0.00020336656598374248
138,171,474,248,0.0002778085181489587
138,172,474,281,0.00017910226597450674
138,173,474,275,-0.0001114924016292207
138,174,474,274,0.0003940511669497937
138,175,474,465,-2.7058837076765485e-05
138,176,474,412,-0.00011718698806362227
138,177,474,399,5.413650069385767e-05
138,178,474,456,-2.6684861950343475e-05
138,179,474,363,0.00020758665050379932
138,180,474,440,0.0005919997929595411
138,181,474,437,-0.0002662339829839766
138,182,474,420,-9.365958976559341e-05
138,183,474,360,0.00014852071763016284
138,184,474,344,0.0002700797631405294
138,185,474,429,7.273520623130025e-06
138,186,474,279,-0.0005747433169744909
138,187,474,278,-2.1204690710874274e-05
138,188,474,164,5.079121910966933e-05
138,189,474,167,0.00012763787526637316
138,190,474,165,0.0001362176117254421
138,191,474,92,-6.588171527255327e-05
138,192,474,186,-0.0002408740110695362
138,193,474,57,-0.00017440920055378228
138,194,474,43,8.88926224433817e-05
138,195,474,106,8.208813824239769e-07
138,196,474,182,7.3233341026934795e-06
138,197,474,83,-0.00010096850019181147
138,198,474,18,-0.00022857585281599313
138,199,474,200,0.00015536806313320994
138,200,474,201,0.0023757254239171743
138,201,474,194,0.002963163424283266
138,202,474,204,0.004391369875520468
138,203,474,202,-8.891161269275472e-05
138,204,474,212,3.672944876598194e-05
138,205,474,216,7.171548350015655e-05
138,206,474,206,0.00014316897431854159
138,207,474,203,0.0001274612732231617
138,208,474,207,3.774296783376485e-05
138,209,474,205,5.005304410587996e-05
138,210,474,98,8.067286398727447e-05
138,211,474,97,0.00794038362801075
138,212,474,393,-0.00011868782894453034
138,213,474,391,-5.8996305597247556e-05
138,214,474,322,-8.67568378453143e-05
138,215,474,410,0.0003362197894603014
138,216,474,287,0.00017193199892062694
138,217,474,273,-4.986981821275549e-06
138,218,474,335,0.00010879258479690179
138,219,474,406,0.00014555892266798764
138,220,474,313,-2.0627499907277524e-05
138,221,474,421,6.742648110957816e-05
138,222,474,418,4.3865547922905535e-05
138,223,474,424,-2.9891820304328576e-05
138,224,474,422,3.440844375290908e-05
138,225,474,432,-0.00010438676690682769
138,226,474,436,4.966794585925527e-05
138,227,474,426,0.0004094509349670261
138,228,474,423,-0.0001773877302184701
138,229,474,427,9.489172953180969e-05
138,230,474,425,-0.0003343464049976319
138,231,474,327,-1.0179644959862344e-05
138,232,474,326,-0.00014372851001098752
138,233,474,0,0.0005785433459095657
138,234,474,37,0.0004459913179744035
138,235,474,39,-7.791578536853194e-05
138,236,474,40,-3.3635329600656405e-05
138,237,474,185,-0.0001824690989451483
138,238,474,61,-5.265362051432021e-05
138,239,474,146,-0.00010231330816168338
138,240,474,91,-9.533400589134544e-05
138,241,474,181,0.00034113795845769346
138,242,474,84,0.0004279337008483708
138,243,474,17,0.0005776378675363958
138,244,474,11,0.0007051647990010679
138,245,474,72,0.0013084916863590479
138,246,474,73,-0.00011916671064682305
138,247,474,74,-4.038685801788233e-05
138,248,474,184,-0.00021638901671394706
138,249,474,77,-3.772708078031428e-05
138,250,474,90,-1.3071240573481191e-05
138,251,474,180,-8.847062417771667e-05
138,252,474,85,0.0005085616721771657
138,253,474,16,0.002228672383353114
138,254,474,12,0.0005086459568701684
138,255,474,38,-0.00013770379882771522
138,256,474,41,0.00016415707068517804
138,257,474,42,3.685542105813511e-05
138,258,474,96,-8.678485755808651e-06
138,259,474,89,9.69527718552854e-07
138,260,474,179,8.699224417796358e-05
138,261,474,86,0.00010184960410697386
138,262,474,15,0.00508411368355155
138,263,474,13,0.0005880704266019166
138,264,474,82,-0.00017858111823443323
138,265,474,81,-6.600670894840732e-05
138,266,474,80,-0.0001709074422251433
138,267,474,191,-4.492574134928873e-06
138,268,474,78,-6.968404250073945e-06
138,269,474,95,-0.00019058339239563793
138,270,474,88,5.388655699789524e-05
138,271,474,178,1.06717852759175e-05
138,272,474,87,0.00032846833346411586
138,273,474,14,0.004121650941669941
138,274,474,267,0.00013982964446768165
138,275,474,269,0.008334257639944553
138,276,474,270,0.003670040052384138
138,277,474,409,-5.915308793191798e-05
138,278,474,291,-4.801333943760255e-06
138,279,474,375,6.787533493479714e-05
138,280,474,321,-0.00016660374240018427
138,281,474,405,-3.979026587330736e-05
138,282,474,314,3.690676385303959e-05
138,283,474,302,8.695186807017308e-06
138,284,474,303,4.4029726268490776e-05
138,285,474,304,0.00013851998664904386
138,286,474,408,-6.479575858975295e-06
138,287,474,307,0.00021983780607115477
138,288,474,320,-6.942570962564787e-07
138,289,474,404,-0.000374001101590693
138,290,474,315,0.00010169631423195824
138,291,474,268,-5.000218152417801e-05
138,292,474,271,0.0010568008292466402
138,293,474,272,0.0006374529330059886
138,294,474,325,0.0001251233770744875
138,295,474,319,0.0001607560261618346
138,296,474,403,8.124513260554522e-05
138,297,474,316,0.00015111138054635376
138,298,474,312,0.0005812132149003446
138,299,474,311,0.0001226307504111901
138,300,474,310,9.705967386253178e-06
138,301,474,415,6.263613613555208e-05
138,302,474,308,-0.0001639104593778029
138,303,474,324,3.670204750960693e-05
138,304,474,318,0.0001283850724576041
138,305,474,402,-4.664178777602501e-05
138,306,474,317,0.00016054476145654917
138,307,474,120,-0.0002685685467440635
138,308,474,119,0.0020385857205837965
138,309,474,118,0.0018579605966806412
138,310,474,117,0.0016210072208195925
138,311,474,111,0.0014881533570587635
138,312,474,116,-0.00023734348360449076
138,313,474,123,-0.0005943176220171154
138,314,474,147,0.0025623245164752007
138,315,474,187,0.0024139792658388615
138,316,474,36,-0.00014374482270795852
138,317,474,101,-0.00021581024338956922
138,318,474,50,-0.0008627029601484537
138,319,474,349,-0.0002938264806289226
138,320,474,348,-4.930676004732959e-05
138,321,474,347,0.000446829799329862
138,322,474,346,0.0007424353971146047
138,323,474,340,0.000842760200612247
138,324,474,345,0.00012257347407285124
138,325,474,352,0.0005783721571788192
138,326,474,376,0.00021964100596960634
138,327,474,411,0.0003006889019161463
138,328,474,266,-0.00027105282060801983
138,329,474,330,-0.00040119956247508526
138,330,474,280,8.02240174380131e-05
138,331,474,32,-0.0003054861444979906
138,332,474,208,0.0005666245124302804
138,333,474,199,-0.00015788116434123367
138,334,474,140,-4.1268165659857914e-05
138,335,474,171,-3.51370035787113e-05
138,336,474,175,-0.0013497625477612019
138,337,474,262,-0.0010574498446658254
138,338,474,428,0.00014786778774578124
138,339,474,369,0.0001656755484873429
138,340,474,396,-0.0005869620363228023
139,140,473,9,-0.0001438680337741971
139,141,473,8,-6.757710798410699e-05
139,142,473,6,-0.00038037350168451667
139,143,473,197,-0.0003030737570952624
139,144,473,195,-0.0002876326034311205
139,145,473,5,-0.000661226746160537
139,146,473,4,0.00015166704542934895
139,147,473,1,0.00033859594259411097
139,148,473,193,-7.463741349056363e-05
139,149,473,122,-0.0001101890520658344
139,150,473,196,-0.00035390176344662905
139,151,473,3,-0.0005997826810926199
139,152,473,51,0.00012273382162675261
139,153,473,45,0.0005922841955907643
139,154,473,44,0.00033001427073031664
139,155,473,245,-0.0004232506616972387
139,156,473,188,-0.00013048799883108586
139,157,473,174,8.223659824579954e-05
139,158,473,236,-0.00031437049619853497
139,159,473,134,-6.0828388086520135e-05
139,160,473,220,0.0004092773306183517
139,161,473,217,-0.0005089855985715985
139,162,473,198,-0.0003900219453498721
139,163,473,131,7.640606781933457e-05
139,164,473,115,0.00041656632674857974
139,165,473,209,-0.00027850561309605837
139,166,473,49,-1.7581309293746017e-05
139,167,473,48,-0.00021165810176171362
139,168,473,417,-1.192924173665233e-05
139,169,473,351,-8.2932754594367e-05
139,170,473,419,-2.2537453332915902e-05
139,171,473,248,5.129037526785396e-05
139,172,473,281,-0.0003605527454055846
139,173,473,275,-8.216217975132167e-05
139,174,473,274,6.837335968157277e-05
139,175,473,465,-1.1091989108535927e-05
139,176,473,412,-7.138858927646652e-05
139,177,473,399,-0.00011377740156603977
139,178,473,456,3.5936085623688996e-05
139,179,473,363,0.00021041790023446083
139,180,473,440,0.0001276147668249905
139,181,473,437,-0.00023716592113487422
139,182,473,420,1.9650382455438375e-05
139,183,473,360,-1.4159664715407416e-05
139,184,473,344,-0.00010831604595296085
139,185,473,429,-0.00016309545026160777
139,186,473,279,-0.0003369499754626304
139,187,473,278,-0.0004120109952054918
139,188,473,164,0.0003025162732228637
139,189,473,167,-3.596976796416129e-07
139,190,473,165,0.00010749782813945785
139,191,473,92,-0.0002025522117037326
139,192,473,186,1.2487712410802487e-06
139,193,473,57,0.00018769066082313657
139,194,473,43,2.370582842559088e-05
139,195,473,106,6.034048055880703e-06
139,196,473,182,7.186481525423005e-05
139,197,473,83,0.00010946004476863891
139,198,473,18,0.00019445849466137588
139,199,473,200,-5.875702481716871e-05
139,200,473,201,-8.331787103088573e-05
139,201,473,194,0.0013460982590913773
139,202,473,204,-0.0004424199869390577
139,203,473,202,-0.001158105325885117
139,204,473,212,0.00010947060218313709
139,205,473,216,0.00012586289085447788
139,206,473,206,-6.214384939084994e-06
139,207,473,203,0.00014031676982995123
139,208,473,207,9.05782580957748e-05
139,209,473,205,9.166698146145791e-05
139,210,473,98,4.324629117036238e-06
139,211,473,97,0.0059660617262125015
139,212,473,393,-5.682031041942537e-05
139,213,473,391,-8.867243013810366e-05
139,214,473,322,-4.9377663344785105e-06
139,215,473,410,0.0002010533062275499
139,216,473,287,-1.4626579059040523e-07
139,217,473,273,-1.7394835595041513e-05
139,218,473,335,7.356715650530532e-05
139,219,473,406,-0.00030073459492996335
139,220,473,313,0.00012858147965744138
139,221,473,421,0.0001299201394431293
139,222,473,418,-0.00036303195520304143
139,223,473,424,3.8166335798450746e-06
139,224,473,422,7.906813698355108e-05
139,225,473,432,9.445512114325538e-05
139,226,473,436,0.00014788194675929844
139,227,473,426,0.00023000726650934666
139,228,473,423,-3.630533683463e-05
139,229,473,427,0.0008122485596686602
139,230,473,425,7.467414252460003e-05
139,231,473,327,4.9377005780115724e-05
139,232,473,326,0.0004835330764763057
139,233,473,0,0.00012865188182331622
139,234,473,37,0.0009945823112502694
139,235,473,39,-0.0001547403953736648
139,236,473,40,-3.618441041908227e-05
139,237,473,185,-7.904597441665828e-05
139,238,473,61,0.00012381418491713703
139,239,473,146,4.29376859756303e-06
139,240,473,91,-9.690594743005931e-05
139,241,473,181,-2.0074445274076425e-05
139,242,473,84,-0.00018163856293540448
139,243,473,17,0.00151354493573308
139,244,473,11,0.0012992169940844178
139,245,473,72,0.0008351551368832588
139,246,473,73,-0.0002594500838313252
139,247,473,74,7.546528649982065e-06
139,248,473,184,-9.978390153264627e-05
