i,j,point_id_i,point_id_j,value
106,264,161,82,0.0011874373303726315
106,265,161,81,0.0007557590142823756
106,266,161,80,0.00010663477587513626
106,267,161,191,-0.00085704360390082
106,268,161,78,-0.0022340486757457256
106,269,161,95,-0.004363114945590496
106,270,161,88,-0.005832432769238949
106,271,161,178,-0.0070055522955954075
106,272,161,87,-0.00761975534260273
106,273,161,14,-0.007727164775133133
106,274,161,267,0.00034583191154524684
106,275,161,269,0.00036804602132178843
106,276,161,270,-7.271226422744803e-06
106,277,161,409,-0.0006611017161048949
106,278,161,291,-0.0018278188072144985
106,279,161,375,-0.0036987720523029566
106,280,161,321,-0.005404600873589516
106,281,161,405,-0.0067643593065440655
106,282,161,314,-0.007525294087827206
106,283,161,302,0.0006451951921917498
106,284,161,303,0.00047150705358944833
106,285,161,304,-7.448681117239175e-06
106,286,161,408,-0.0007489653653465211
106,287,161,307,-0.0038838700857013464
106,288,161,320,-0.0054917363449931145
106,289,161,404,-0.006791713647544384
106,290,161,315,-0.007568438071757555
106,291,161,268,0.0009206903632730246
106,292,161,271,0.000588378170505166
106,293,161,272,2.8327165637165308e-05
106,294,161,325,-0.004055163823068142
106,295,161,319,-0.005563295911997557
106,296,161,403,-0.006792919710278511
106,297,161,316,-0.007510501891374588
106,298,161,312,0.0012314384803175926
106,299,161,311,0.0008331081480719149
106,300,161,310,0.0002099825069308281
106,301,161,415,-0.0007552800234407187
106,302,161,308,-0.0021448952611535788
106,303,161,324,-0.0042978739365935326
106,304,161,318,-0.005768904462456703
106,305,161,402,-0.006937897764146328
106,306,161,317,-0.007567626889795065
106,307,161,120,0.00018064668984152377
106,308,161,119,0.000271753640845418
106,309,161,118,0.0003719308879226446
106,310,161,117,0.0003730612515937537
106,311,161,111,0.0002877463703043759
106,312,161,116,0.0003972959239035845
106,313,161,123,0.0006465730839408934
106,314,161,147,0.0007138424552977085
106,315,161,187,0.00044082675594836473
106,316,161,36,0.00016116132610477507
106,317,161,101,0.00022114110470283777
106,318,161,50,0.00035999660030938685
106,319,161,349,0.0002245549112558365
106,320,161,348,0.00032748031662777066
106,321,161,347,0.0004523441893979907
106,322,161,346,0.0004986419226042926
106,323,161,340,0.00045006032451055944
106,324,161,345,0.0005677587469108403
106,325,161,352,0.0008663612534292042
106,326,161,376,0.0009673832100816071
106,327,161,411,0.0006730668828822672
106,328,161,266,0.00026196218095719814
106,329,161,330,0.00030808610608801246
106,330,161,280,0.0005006549181416631
106,331,161,32,-0.002615241566672921
106,332,161,208,-0.003551555098965764
106,333,161,199,-0.003905413905158639
106,334,161,140,-0.002304360270500183
106,335,161,171,-0.003124489216133952
106,336,161,175,-0.0034663055557757616
106,337,161,262,-0.0025038865860551596
106,338,161,428,-0.0035149722825735807
106,339,161,369,-0.0021286194678395987
106,340,161,396,-0.003046015277504921
107,108,246,33,4.710053690359928e-05
107,109,246,7,9.070163650903851e-05
107,110,246,163,0.00012057021376676857
107,111,246,144,0.00014876322529744357
107,112,246,145,0.0001602967968210578
107,113,246,153,0.00013212396879680455
107,114,246,154,5.595108086708933e-05
107,115,246,382,1.968546348507516e-05
107,116,246,398,0.00014975940575823188
107,117,246,384,0.0002548562188167125
107,118,246,385,0.00029127931338734925
107,119,246,386,0.0002725166850723326
107,120,246,387,0.00018351635662838817
107,121,246,388,6.470402149716392e-05
107,122,246,466,-6.6509132921055425e-06
107,123,246,263,6.842742004664615e-05
107,124,246,249,9.549292735755444e-05
107,125,246,390,0.00010636745719239116
107,126,246,373,0.00013770736404694617
107,127,246,374,0.00016350034275092185
107,128,246,380,0.00014055198698770255
107,129,246,381,6.655539618805051e-05
107,130,246,470,0.00029061033274047077
107,131,246,471,0.00011492193880258128
107,132,246,472,-2.5243751224479638e-05
107,133,246,469,0.00017465747077949345
107,134,246,468,0.0001474670716561377
107,135,246,475,0.0002884530113078654
107,136,246,476,0.000183676223969087
107,137,246,477,-2.113779373758007e-05
107,138,246,474,0.00012173781578894705
107,139,246,473,0.00015028084453660995
107,140,246,9,0.0010604821145534515
107,141,246,8,0.0008369587594643235
107,142,246,6,0.0007340596639551222
107,143,246,197,0.00040120858466252685
107,144,246,195,3.473248943919316e-05
107,145,246,5,-0.00017857657803688198
107,146,246,4,-0.00027916510589420795
107,147,246,1,-0.00032323048799298704
107,148,246,193,0.000585462898015976
107,149,246,122,0.0006464870530180633
107,150,246,196,0.0002197922731284052
107,151,246,3,-7.472003198927268e-05
107,152,246,51,-0.00018648136756382883
107,153,246,45,-0.0002983892918564379
107,154,246,44,-0.0002912910422310233
107,155,246,245,0.00019218563102185726
107,156,246,188,0.00013950478751212358
107,157,246,174,-0.0001607902377145365
107,158,246,236,-0.0002861598914023489
107,159,246,134,-0.0002833019243553281
107,160,246,220,-0.00024841519189067185
107,161,246,217,-0.00029130728216841817
107,162,246,198,-0.00017795451276469976
107,163,246,131,-3.170218406012282e-05
107,164,246,115,-6.015274630044587e-05
107,165,246,209,0.00011729325342457741
107,166,246,49,0.00020269678498152643
107,167,246,48,0.00021615956211462617
107,168,246,417,0.0006109586101956666
107,169,246,351,0.0006353643257170916
107,170,246,419,0.00021597086742985994
107,171,246,248,-7.978495705174282e-05
107,172,246,281,-0.00016454495198559016
107,173,246,275,-0.00029678261489607394
107,174,246,274,-0.0002889687311835587
107,175,246,465,0.00020395871251821518
107,176,246,412,0.00013522729568649083
107,177,246,399,-0.00014552756329067051
107,178,246,456,-0.0002502728602848947
107,179,246,363,-0.0002588950446806848
107,180,246,440,-0.00023130701447371393
107,181,246,437,-0.00023002712987363338
107,182,246,420,-0.00011292588897049427
107,183,246,360,3.372077117091976e-05
107,184,246,344,-9.20487946132198e-06
107,185,246,429,0.00022045246441848576
107,186,246,279,0.00030927167972549796
107,187,246,278,0.0003148648247588426
107,188,246,164,-6.037158891558647e-05
107,189,246,167,4.770263331010938e-06
107,190,246,165,0.0001775628625182435
107,191,246,92,1.4742636267328635e-05
107,192,246,186,-0.0001126033894252032
107,193,246,57,-0.0005579382413998246
107,194,246,43,-0.0018113732803612947
107,195,246,106,-0.003210024442523718
107,196,246,182,-0.004499067086726427
107,197,246,83,-0.005355579312890768
107,198,246,18,-0.0056145936250686646
107,199,246,200,-0.004640741273760796
107,200,246,201,-0.004285421222448349
107,201,246,194,-0.003231641137972474
107,202,246,204,-0.002085953252390027
107,203,246,202,-0.0011003471445292234
107,204,246,212,-0.00030228783725760877
107,205,246,216,9.618709736969322e-05
107,206,246,206,3.436680344748311e-05
107,207,246,203,0.0003104498900938779
107,208,246,207,0.00012806961603928357
107,209,246,205,-3.638646830950165e-06
107,210,246,98,0.0005322583019733429
107,211,246,97,0.00028932810528203845
107,212,246,393,5.1571572839748114e-05
107,213,246,391,0.0002635255514178425
107,214,246,322,0.00012309814337641
107,215,246,410,1.7642545572016388e-05
107,216,246,287,-0.00043727390584535897
107,217,246,273,-0.0017778617329895496
107,218,246,335,-0.0031743068248033524
107,219,246,406,-0.004473142791539431
107,220,246,313,-0.005333883222192526
107,221,246,421,-0.004267054609954357
107,222,246,418,-0.003161075757816434
107,223,246,424,-0.0020000666845589876
107,224,246,422,-0.0009602431673556566
107,225,246,432,-0.00010854457650566474
107,226,246,436,0.00024998135631904006
107,227,246,426,0.00015458201232831925
107,228,246,423,0.00042172311805188656
107,229,246,427,0.00031287773163057864
107,230,246,425,0.0001284222089452669
107,231,246,327,0.0006108434754423797
107,232,246,326,0.0003014393732883036
107,233,246,0,0.0003614540328271687
107,234,246,37,0.00021985979401506484
107,235,246,39,0.00019426246581133455
107,236,246,40,-0.00018793133494909853
107,237,246,185,-0.0008191019296646118
107,238,246,61,-0.001993702258914709
107,239,246,146,-0.003821863792836666
107,240,246,91,-0.00551236467435956
107,241,246,181,-0.006868535187095404
107,242,246,84,-0.007625265046954155
107,243,246,17,-0.007844360545277596
107,244,246,11,0.0005760446656495333
107,245,246,72,0.0005279447650536895
107,246,246,73,0.0003149549011141062
107,247,246,74,-0.00017526329611428082
107,248,246,184,-0.0009195266757160425
107,249,246,77,-0.0040130168199539185
107,250,246,90,-0.005614432971924543
107,251,246,180,-0.006907210219651461
107,252,246,85,-0.007668755948543549
107,253,246,16,-0.007861952297389507
107,254,246,12,0.0008822964155115187
107,255,246,38,0.0008182108867913485
107,256,246,41,0.000453916669357568
107,257,246,42,-0.00013511287397705019
107,258,246,96,-0.004179791547358036
107,259,246,89,-0.005677675362676382
107,260,246,179,-0.006902244873344898
107,261,246,86,-0.007619969546794891
107,262,246,15,-0.0078107211738824844
107,263,246,13,0.001257214113138616
107,264,246,82,0.001133372075855732
107,265,246,81,0.0007016931194812059
107,266,246,80,5.256922304397449e-05
107,267,246,191,-0.0009111085091717541
107,268,246,78,-0.002288115443661809
107,269,246,95,-0.0044171810150146484
107,270,246,88,-0.005886496510356665
107,271,246,178,-0.007059616502374411
107,272,246,87,-0.0076738218776881695
107,273,246,14,-0.007781230844557285
107,274,246,267,0.00029176624957472086
107,275,246,269,0.000313980650389567
107,276,246,270,-6.133673741715029e-05
107,277,246,409,-0.0007151681347750127
107,278,246,291,-0.0018818832468241453
107,279,246,375,-0.0037528364919126034
107,280,246,321,-0.005458665546029806
107,281,246,405,-0.0068184263072907925
107,282,246,314,-0.007579361088573933
107,283,246,302,0.0005911304615437984
107,284,246,303,0.00041744153713807464
107,285,246,304,-6.151385605335236e-05
107,286,246,408,-0.000803030445240438
107,287,246,307,-0.003937937784940004
107,288,246,320,-0.005545800551772118
107,289,246,404,-0.0068457773886621
107,290,246,315,-0.007622505538165569
107,291,246,268,0.0008666250505484641
107,292,246,271,0.0005343123339116573
107,293,246,272,-2.5739002012414858e-05
107,294,246,325,-0.004109230823814869
107,295,246,319,-0.005617362912744284
107,296,246,403,-0.006846986245363951
107,297,246,316,-0.007564565632492304
107,298,246,312,0.0011773735750466585
107,299,246,311,0.0007790417294017971
107,300,246,310,0.00015591700503136963
107,301,246,415,-0.0008093463256955147
107,302,246,308,-0.002198960864916444
107,303,246,324,-0.004351938609033823
107,304,246,318,-0.005822969134896994
107,305,246,402,-0.006991962902247906
107,306,246,317,-0.007621694356203079
107,307,246,120,0.0001265814498765394
107,308,246,119,0.00021768806618638337
107,309,246,118,0.00031786560430191457
107,310,246,117,0.0003189960843883455
107,311,246,111,0.0002336807519895956
107,312,246,116,0.0003432302619330585
107,313,246,123,0.0005925077712163329
107,314,246,147,0.0006597766769118607
107,315,246,187,0.00038676115218549967
107,316,246,36,0.00010709584603318945
107,317,246,101,0.00016707558825146407
107,318,246,50,0.00030593093833886087
107,319,246,349,0.00017048940935637802
107,320,246,348,0.0002734148583840579
107,321,246,347,0.00039827844011597335
107,322,246,346,0.00044457640615291893
107,323,246,340,0.00039599474985152483
107,324,246,345,0.000513693317770958
107,325,246,352,0.0008122959989123046
107,326,246,376,0.0009133177809417248
107,327,246,411,0.0006190019194036722
107,328,246,266,0.00020789676636923105
107,329,246,330,0.0002540205023251474
107,330,246,280,0.0004465897218324244
107,331,246,32,-0.002669308101758361
107,332,246,208,-0.0036056211683899164
107,333,246,199,-0.00395947927609086
107,334,246,140,-0.002358426572754979
107,335,246,171,-0.003178555518388748
107,336,246,175,-0.003520369529724121
107,337,246,262,-0.0025579514913260937
107,338,246,428,-0.0035690374206751585
107,339,246,369,-0.00218268483877182
107,340,246,396,-0.0031000806484371424
108,109,33,7,5.724838774767704e-05
108,110,33,163,9.464664617553353e-05
108,111,33,144,0.0001293866225751117
108,112,33,145,0.0001070109210559167
108,113,33,153,3.2774860301287845e-05
108,114,33,154,2.6444458853802644e-05
108,115,33,382,9.736779611557722e-05
108,116,33,398,0.0002193992695538327
108,117,33,384,0.00030184260685928166
108,118,33,385,0.0003382655559107661
108,119,33,386,0.00031950310221873224
108,120,33,387,0.00023052445612847805
108,121,33,388,0.00011275809083599597
108,122,33,466,4.28333441959694e-05
108,123,33,263,6.516431483305496e-08
108,124,33,249,4.2246618249919266e-05
108,125,33,390,5.9690468333428726e-05
108,126,33,373,6.0978611145401374e-05
108,127,33,374,5.314581358106807e-05
108,128,33,380,2.8313255825196393e-05
108,129,33,381,5.732484714826569e-05
108,130,33,470,0.0003375966043677181
108,131,33,471,0.00018653133884072304
108,132,33,472,-7.99671106506139e-05
108,133,33,469,0.0002322990621905774
108,134,33,468,0.0002110377245116979
108,135,33,475,0.0003354392247274518
108,136,33,476,0.0002405693958280608
108,137,33,477,-7.321976590901613e-05
108,138,33,474,0.00017431321612093598
108,139,33,473,0.00020642396702896804
108,140,33,9,0.0011074681533500552
108,141,33,8,0.0008839444490149617
108,142,33,6,0.0007819929160177708
108,143,33,197,0.0006059098523110151
108,144,33,195,0.00015147202066145837
108,145,33,5,-0.00015953379624988884
108,146,33,4,-0.0002293044817633927
108,147,33,1,-0.00034922012127935886
108,148,33,193,0.000632449344266206
108,149,33,122,0.0007253804942592978
108,150,33,196,0.000416898779803887
108,151,33,3,3.733526318683289e-05
108,152,33,51,-0.0001784239721018821
108,153,33,45,-0.00025911570992320776
108,154,33,44,-0.00032669681240804493
108,155,33,245,0.00034293450880795717
108,156,33,188,0.0002737668401096016
108,157,33,174,-7.862145139370114e-05
108,158,33,236,-0.0001796901924535632
108,159,33,134,-0.00022237909433897585
108,160,33,220,-0.0002665555803105235
108,161,33,217,-0.0003277513023931533
108,162,33,198,-0.00022399572480935603
108,163,33,131,-7.859784818720073e-05
108,164,33,115,-0.00010713895608205348
108,165,33,209,7.030692358966917e-05
108,166,33,49,0.00015571065887343138
108,167,33,48,0.00016917349421419203
108,168,33,417,0.0006579447071999311
108,169,33,351,0.0007100204820744693
108,170,33,419,0.0004125229315832257
108,171,33,248,3.552917769411579e-05
108,172,33,281,-0.0001727623020997271
108,173,33,275,-0.0002584873582236469
108,174,33,274,-0.000326671201037243
108,175,33,465,0.00036735861795023084
108,176,33,412,0.00027223973302170634
108,177,33,399,-7.803614425938576e-05
108,178,33,456,-0.00014544944860972464
108,179,33,363,-0.00020046070858370513
108,180,33,440,-0.00025323344743810594
108,181,33,437,-0.0002698588650673628
108,182,33,420,-0.0001589660969329998
108,183,33,360,-1.3128891623637173e-05
108,184,33,344,-5.619099465548061e-05
108,185,33,429,0.00017346595996059477
108,186,33,279,0.0002622854372020811
108,187,33,278,0.00026787840761244297
108,188,33,164,-0.00010735793330240995
108,189,33,167,-4.22164193878416e-05
108,190,33,165,0.0001305761543335393
108,191,33,92,-3.224340616725385e-05
108,192,33,186,-0.00015959060692694038
108,193,33,57,-0.0006049246294423938
108,194,33,43,-0.0018583586206659675
108,195,33,106,-0.0032570112962275743
108,196,33,182,-0.004546055570244789
108,197,33,83,-0.00540256779640913
108,198,33,18,-0.005661580245941877
108,199,33,200,-0.004687727428972721
108,200,33,201,-0.0043324073776602745
108,201,33,194,-0.0032786282245069742
108,202,33,204,-0.00213293987326324
108,203,33,202,-0.0011473334161564708
108,204,33,212,-0.00034927474916912615
108,205,33,216,4.920082938042469e-05
108,206,33,206,-1.261967554455623e-05
108,207,33,203,0.0002634631237015128
108,208,33,207,8.108340989565477e-05
108,209,33,205,-5.0625065341591835e-05
108,210,33,98,0.00048527232138440013
108,211,33,97,0.0002423415135126561
108,212,33,393,4.58540353065473e-06
108,213,33,391,0.00021653943986166269
108,214,33,322,7.611181354150176e-05
108,215,33,410,-2.9343740607146174e-05
108,216,33,287,-0.000484260730445385
108,217,33,273,-0.0018248482374474406
108,218,33,335,-0.00322129437699914
108,219,33,406,-0.004520130809396505
108,220,33,313,-0.0053808679804205894
108,221,33,421,-0.004314039833843708
108,222,33,418,-0.00320806005038321
108,223,33,424,-0.0020470519084483385
108,224,33,422,-0.0010072290897369385
108,225,33,432,-0.0001555308699607849
108,226,33,436,0.00020299576863180846
108,227,33,426,0.00010759605356724933
108,228,33,423,0.00037473661359399557
108,229,33,427,0.00026589061599224806
108,230,33,425,8.143578452290967e-05
108,231,33,327,0.0005638569709844887
108,232,33,326,0.0002544530143495649
108,233,33,0,0.0003144679358229041
108,234,33,37,0.00017287324590142816
108,235,33,39,0.0001472762378398329
108,236,33,40,-0.0002349177811993286
108,237,33,185,-0.0008660879102535546
108,238,33,61,-0.0020406884141266346
108,239,33,146,-0.0038688492495566607
108,240,33,91,-0.005559349432587624
108,241,33,181,-0.0069155204109847546
108,242,33,84,-0.007672253530472517
108,243,33,17,-0.007891349494457245
108,244,33,11,0.0005290584522299469
108,245,33,72,0.00048095808597281575
108,246,33,73,0.0002679688041098416
108,247,33,74,-0.00022224930580705404
108,248,33,184,-0.0009665136458352208
108,249,33,77,-0.004060001112520695
108,250,33,90,-0.005661418195813894
108,251,33,180,-0.006954195909202099
108,252,33,85,-0.007715741638094187
108,253,33,16,-0.007908935658633709
108,254,33,12,0.0008353101438842714
108,255,33,38,0.0007712242077104747
108,256,33,41,0.000406929844757542
108,257,33,42,-0.00018209891277365386
108,258,33,96,-0.004226779565215111
108,259,33,89,-0.00572466105222702
108,260,33,179,-0.006949229631572962
108,261,33,86,-0.007666955702006817
108,262,33,15,-0.007857711054384708
108,263,33,13,0.0012102281907573342
108,264,33,82,0.0010863858042284846
108,265,33,81,0.0006547064404003322
108,266,33,80,5.5823943512223195e-06
108,267,33,191,-0.0009580951882526278
108,268,33,78,-0.00233510066755116
108,269,33,95,-0.004464165773242712
108,270,33,88,-0.0059334831312298775
108,271,33,178,-0.007106600794941187
108,272,33,87,-0.007720805238932371
108,273,33,14,-0.007828216068446636
108,274,33,267,0.00024478009436279535
108,275,33,269,0.00026699446607381105
108,276,33,270,-0.0001083231545635499
108,277,33,409,-0.0007621537079103291
108,278,33,291,-0.00192886998411268
108,279,33,375,-0.0037998235784471035
108,280,33,321,-0.005505652166903019
108,281,33,405,-0.006865409668534994
108,282,33,314,-0.007626343984156847
108,283,33,302,0.0005441436660476029
108,284,33,303,0.0003704555856529623
108,285,33,304,-0.00010849965474335477
108,286,33,408,-0.0008500177063979208
108,287,33,307,-0.003984921611845493
108,288,33,320,-0.005592784844338894
108,289,33,404,-0.006892764009535313
108,290,33,315,-0.007669492159038782
108,291,33,268,0.000819638604298234
108,292,33,271,0.0004873264697380364
108,293,33,272,-7.272518269019201e-05
108,294,33,325,-0.004156216513365507
108,295,33,319,-0.005664347670972347
108,296,33,403,-0.006893970537930727
108,297,33,316,-0.007611553650349379
108,298,33,312,0.0011303862556815147
108,299,33,311,0.0007320562726818025
108,300,33,310,0.00010893132275668904
108,301,33,415,-0.0008563325391151011
108,302,33,308,-0.0022459456231445074
108,303,33,324,-0.0043989247642457485
108,304,33,318,-0.0058699557557702065
108,305,33,402,-0.0070389509201049805
108,306,33,317,-0.007668680045753717
108,307,33,120,7.959528011269867e-05
108,308,33,119,0.00017070214380510151
108,309,33,118,0.0002708794781938195
108,310,33,117,0.00027200946351513267
108,311,33,111,0.00018669469864107668
108,312,33,116,0.0002962441649287939
108,313,33,123,0.0005455216160044074
108,314,33,147,0.0006127907545305789
108,315,33,187,0.00033977493876591325
108,316,33,36,6.010983634041622e-05
108,317,33,101,0.00012008954217890278
108,318,33,50,0.0002589443465694785
108,319,33,349,0.00012350313772913069
108,320,33,348,0.00022642870317213237
108,321,33,347,0.0003512922558002174
108,322,33,346,0.0003975901927333325
108,323,33,340,0.0003490086237434298
108,324,33,345,0.0004667070461437106
108,325,33,352,0.0007653097272850573
108,326,33,376,0.0008663310436531901
108,327,33,411,0.0005720151821151376
108,328,33,266,0.00016091048019006848
108,329,33,330,0.00020703411428257823
108,330,33,280,0.000399603508412838
108,331,33,32,-0.002716293791308999
108,332,33,208,-0.0036526075564324856
108,333,33,199,-0.004006467293947935
108,334,33,140,-0.0024054120294749737
108,335,33,171,-0.003225540742278099
108,336,33,175,-0.003567357314750552
108,337,33,262,-0.002604937879368663
108,338,33,428,-0.003616024274379015
108,339,33,369,-0.0022296712268143892
108,340,33,396,-0.0031470663379877806
109,110,7,163,2.3111535483621992e-05
109,111,7,144,3.952944098273292e-05
109,112,7,145,3.039688635908533e-05
109,113,7,153,1.2122057341912296e-05
109,114,7,154,7.288619963219389e-05
109,115,7,382,0.000155839734361507
109,116,7,398,0.000262799410847947
109,117,7,384,0.00034524250077083707
109,118,7,385,0.0003816655371338129
109,119,7,386,0.000362903083441779
109,120,7,387,0.00027398389647714794
109,121,7,388,0.00015628580877091736
109,122,7,466,8.654202247271314e-05
109,123,7,263,6.88847285346128e-05
109,124,7,249,3.3348933357046917e-06
109,125,7,390,-9.592572496330831e-06
109,126,7,373,-9.71368899627123e-06
109,127,7,374,4.860638114223548e-07
109,128,7,380,2.5437473595957272e-05
109,129,7,381,0.00010225701407762244
109,130,7,470,0.0003809965855907649
109,131,7,471,0.00022993142192717642
109,132,7,472,-0.0001247626350959763
109,133,7,469,0.00027569913072511554
109,134,7,468,0.0002544378221500665
109,135,7,475,0.00037883929326198995
109,136,7,476,0.00028396944981068373
109,137,7,477,-0.0001246771716978401
109,138,7,474,0.00021771335741505027
109,139,7,473,0.00024982396280393004
109,140,7,9,0.001150868833065033
109,141,7,8,0.000927344779483974
109,142,7,6,0.0008267865050584078
109,143,7,197,0.0006871430668979883
109,144,7,195,0.00017162557924166322
109,145,7,5,-0.00020355968445073813
109,146,7,4,-0.00027867904282175004
109,147,7,1,-0.0003993237914983183
109,148,7,193,0.000675849209073931
109,149,7,122,0.0007788329967297614
109,150,7,196,0.0004832133708987385
109,151,7,3,5.103115108795464e-05
109,152,7,51,-0.00023172040528152138
109,153,7,45,-0.0003133258724119514
109,154,7,44,-0.0003756431397050619
109,155,7,245,0.0004008320393040776
109,156,7,188,0.0003313782799523324
109,157,7,174,-0.00010444705549161881
109,158,7,236,-0.00023377635807264596
109,159,7,134,-0.0002788571873679757
109,160,7,220,-0.00031803929596208036
109,161,7,217,-0.0003762350825127214
109,162,7,198,-0.000267822906607762
109,163,7,131,-0.00012208850239403546
109,164,7,115,-0.0001505389082012698
109,165,7,209,2.6906998755293898e-05
109,166,7,49,0.00011231038661208004
109,167,7,48,0.00012577349843923002
109,168,7,417,0.000701344630215317
109,169,7,351,0.0007632639608345926
109,170,7,419,0.00047258802806027234
109,171,7,248,4.995198833057657e-05
109,172,7,281,-0.00022524685482494533
109,173,7,275,-0.0003127773234155029
109,174,7,274,-0.0003740223473869264
109,175,7,465,0.0004234233347233385
109,176,7,412,0.0003253631293773651
109,177,7,399,-0.00010959553765133023
109,178,7,456,-0.00019895828154403716
109,179,7,363,-0.0002578428538981825
109,180,7,440,-0.00030448994948528707
109,181,7,437,-0.00031569486600346863
109,182,7,420,-0.00020272242545615882
109,183,7,360,-5.666547076543793e-05
109,184,7,344,-9.959094313671812e-05
109,185,7,429,0.0001300661824643612
109,186,7,279,0.0002188850485254079
109,187,7,278,0.00022447829542215914
109,188,7,164,-0.00015075776900630444
109,189,7,167,-8.5616105934605e-05
109,190,7,165,8.717628224985674e-05
109,191,7,92,-7.564368570456281e-05
109,192,7,186,-0.00020298996241763234
109,193,7,57,-0.0006483240867964923
109,194,7,43,-0.0019017596496269107
109,195,7,106,-0.0033004116266965866
109,196,7,182,-0.00458945520222187
109,197,7,83,-0.005445966962724924
109,198,7,18,-0.005704981274902821
109,199,7,200,-0.004731126129627228
109,200,7,201,-0.00437580794095993
109,201,7,194,-0.003322027623653412
109,202,7,204,-0.002176338341087103
109,203,7,202,-0.0011907328153029084
109,204,7,212,-0.0003926747594960034
109,205,7,216,5.800723556603771e-06
109,206,7,206,-5.601978409686126e-05
109,207,7,203,0.00022006338986102492
109,208,7,207,3.7683319533243775e-05
109,209,7,205,-9.402502473676577e-05
109,210,7,98,0.00044187199091538787
109,211,7,97,0.00019894211436621845
109,212,7,393,-3.881462544086389e-05
109,213,7,391,0.00017313934222329408
109,214,7,322,3.271173045504838e-05
109,215,7,410,-7.274368545040488e-05
109,216,7,287,-0.0005276605952531099
109,217,7,273,-0.0018682488007470965
109,218,7,335,-0.003264692611992359
109,219,7,406,-0.004563532769680023
109,220,7,313,-0.005424266215413809
109,221,7,421,-0.004357438068836927
109,222,7,418,-0.0032514610793441534
109,223,7,424,-0.002090452704578638
109,224,7,422,-0.0010506300022825599
109,225,7,432,-0.00019893127318937331
109,226,7,436,0.00015959529264364392
109,227,7,426,6.41958395135589e-05
109,228,7,423,0.00033133645774796605
109,229,7,427,0.0002224905911134556
109,230,7,425,3.803623258136213e-05
109,231,7,327,0.000520456989761442
109,232,7,326,0.00021105329506099224
109,233,7,0,0.00027106780908070505
109,234,7,37,0.00012947349750902504
109,235,7,39,0.00010387606016593054
109,236,7,40,-0.000278317864285782
109,237,7,185,-0.0009094883571378887
109,238,7,61,-0.0020840896759182215
109,239,7,146,-0.003912250977009535
109,240,7,91,-0.005602750927209854
109,241,7,181,-0.0069589209742844105
109,242,7,84,-0.007715650834143162
109,243,7,17,-0.007934748195111752
109,244,7,11,0.00048565820907242596
109,245,7,72,0.00043755784281529486
109,246,7,73,0.0002245684154331684
109,247,7,74,-0.0002656499855220318
109,248,7,184,-0.0010099138598889112
109,249,7,77,-0.004103401210159063
109,250,7,90,-0.0057048192247748375
109,251,7,180,-0.006997595075517893
109,252,7,85,-0.007759143598377705
109,253,7,16,-0.007952334359288216
109,254,7,12,0.00079190923133865
109,255,7,38,0.0007278244593180716
109,256,7,41,0.0003635303000919521
109,257,7,42,-0.00022549962159246206
109,258,7,96,-0.0042701782658696175
109,259,7,89,-0.005768059752881527
109,260,7,179,-0.00699262972921133
109,261,7,86,-0.0077103557996451855
109,262,7,15,-0.007901109755039215
109,263,7,13,0.001166827860288322
109,264,7,82,0.001042985706590116
109,265,7,81,0.0006113072158768773
109,266,7,80,-3.78167096641846e-05
109,267,7,191,-0.0010014951694756746
109,268,7,78,-0.0023785014636814594
109,269,7,95,-0.004507566802203655
109,270,7,88,-0.005976884625852108
109,271,7,178,-0.007150003220885992
109,272,7,87,-0.0077642095275223255
109,273,7,14,-0.007871616631746292
109,274,7,267,0.00020138008403591812
109,275,7,269,0.0002235940919490531
109,276,7,270,-0.0001517230411991477
109,277,7,409,-0.0008055538637563586
109,278,7,291,-0.001972271129488945
109,279,7,375,-0.003843222977593541
109,280,7,321,-0.005549049936234951
109,281,7,405,-0.006908811628818512
109,282,7,314,-0.007669744081795216
109,283,7,302,0.0005007435102015734
109,284,7,303,0.0003270547604188323
109,285,7,304,-0.00015189967234618962
109,286,7,408,-0.0008934171055443585
109,287,7,307,-0.0040283226408064365
109,288,7,320,-0.0056361849419772625
109,289,7,404,-0.006936165038496256
109,290,7,315,-0.0077128941193223
109,291,7,268,0.0007762382738292217
109,292,7,271,0.00044392634299583733
109,293,7,272,-0.00011612496746238321
109,294,7,325,-0.004199616145342588
109,295,7,319,-0.005707746371626854
109,296,7,403,-0.006937370635569096
109,297,7,316,-0.007654951885342598
109,298,7,312,0.0010869865072891116
109,299,7,311,0.0006886559422127903
109,300,7,310,6.553073762916028e-05
109,301,7,415,-0.0008997326367534697
109,302,7,308,-0.0022893473505973816
109,303,7,324,-0.00444232439622283
109,304,7,318,-0.005913354456424713
109,305,7,402,-0.0070823500864207745
109,306,7,317,-0.007712080143392086
109,307,7,120,3.61952006642241e-05
109,308,7,119,0.000127301987959072
109,309,7,118,0.00022747938055545092
109,310,7,117,0.00022860965691506863
109,311,7,111,0.00014329457189887762
109,312,7,116,0.0002528441254980862
109,313,7,123,0.0005021216929890215
109,314,7,147,0.0005693909479305148
109,315,7,187,0.0002963754814118147
109,316,7,36,1.6709587725927122e-05
109,317,7,101,7.668932812521234e-05
109,318,7,50,0.0002155447145923972
109,319,7,349,8.010328019736335e-05
109,320,7,348,0.0001830284163588658
109,321,7,347,0.0003078921290580183
109,322,7,346,0.0003541902406141162
109,323,7,340,0.0003056084387935698
109,324,7,345,0.0004233068029861897
109,325,7,352,0.0007219098624773324
