i,j,point_id_i,point_id_j,value
32,84,313,87,-0.005847468040883541
32,85,313,14,-0.005000509321689606
32,86,313,267,-0.002243273425847292
32,87,313,269,-0.0013159230584278703
32,88,313,270,0.00024311475863214582
32,89,313,409,-0.014399359002709389
32,90,313,291,-0.005475326906889677
32,91,313,375,-0.013867240399122238
32,92,313,321,-0.014349963515996933
32,93,313,405,-0.013535996899008751
32,94,313,314,0.0001633484207559377
32,95,313,302,-0.0025299699045717716
32,96,313,303,-0.0010678003309294581
32,97,313,304,-0.014867615886032581
32,98,313,408,-0.01200195960700512
32,99,313,307,-0.010763642378151417
32,100,313,320,-0.0171230249106884
32,101,313,404,-0.014021707698702812
32,102,313,315,1.3361025594349485e-05
32,103,313,268,-0.001971794292330742
32,104,313,271,-0.013839500024914742
32,105,313,272,-0.016766449436545372
32,106,313,325,-0.00818772055208683
32,107,313,319,-0.0177800003439188
32,108,313,403,-0.015230230987071991
32,109,313,316,-0.0001782824838301167
32,110,313,312,-0.00359360477887094
32,111,313,311,-0.013507332652807236
32,112,313,310,-0.021021569147706032
32,113,313,415,-0.0230121873319149
32,114,313,308,-0.010015839710831642
32,115,313,324,-0.019348181784152985
32,116,313,318,-0.01786317117512226
32,117,313,402,-0.0022016444709151983
32,118,313,317,0.0004708442138507962
33,34,421,418,-0.0064036305993795395
33,35,421,424,-0.0059082843363285065
33,36,421,422,-0.0028326530009508133
33,37,421,432,-0.002874163445085287
33,38,421,436,-0.0031066988594830036
33,39,421,426,-0.011478486470878124
33,40,421,423,-0.015705358237028122
33,41,421,427,-0.002834025537595153
33,42,421,425,-0.005821131635457277
33,43,421,327,-0.009593372233211994
33,44,421,326,-0.003434578888118267
33,45,421,0,-0.003452371573075652
33,46,421,37,-0.0038857520557940006
33,47,421,39,0.010736421681940556
33,48,421,40,0.011305377818644047
33,49,421,185,0.01291733980178833
33,50,421,61,-2.6709401936386712e-05
33,51,421,146,0.0014430462615564466
33,52,421,91,0.0004480350180529058
33,53,421,181,6.413793016690761e-05
33,54,421,84,-0.0007337908609770238
33,55,421,17,-0.004121390637010336
33,56,421,11,-0.002879137173295021
33,57,421,72,-0.005785702727735043
33,58,421,73,0.008579965680837631
33,59,421,74,0.009441297501325607
33,60,421,184,0.01145168486982584
33,61,421,77,-0.00012877985136583447
33,62,421,90,0.00021797468070872128
33,63,421,180,-0.00033149649971164763
33,64,421,85,-0.0004182267002761364
33,65,421,16,-0.0053454674780368805
33,66,421,12,-0.004118175711482763
33,67,421,38,-0.007690456695854664
33,68,421,41,-0.008017748594284058
33,69,421,42,-0.006921758409589529
33,70,421,96,-8.716685988474637e-05
33,71,421,89,-9.989735553972423e-05
33,72,421,179,-0.0006059821462258697
33,73,421,86,-0.0019068155670538545
33,74,421,15,-0.003711810102686286
33,75,421,13,-0.006506597623229027
33,76,421,82,-0.010170424357056618
33,77,421,81,-0.010626775212585926
33,78,421,80,-0.008075590245425701
33,79,421,191,-0.0035246359184384346
33,80,421,78,5.70498887100257e-05
33,81,421,95,0.0001444791123503819
33,82,421,88,-0.001944706542417407
33,83,421,178,-0.00045488777686841786
33,84,421,87,-0.004755266010761261
33,85,421,14,-0.003508574329316616
33,86,421,267,0.005600190255790949
33,87,421,269,-0.0011955382069572806
33,88,421,270,-0.0015836278907954693
33,89,421,409,-0.016234474256634712
33,90,421,291,-0.008578293956816196
33,91,421,375,-0.011599250137805939
33,92,421,321,-4.1600102122174576e-05
33,93,421,405,0.00019927488756366074
33,94,421,314,-0.00019544988754205406
33,95,421,302,0.00978244561702013
33,96,421,303,-0.0011914963833987713
33,97,421,304,-0.000739233335480094
33,98,421,408,-0.01806451380252838
33,99,421,307,-0.01276087760925293
33,100,421,320,-0.015608029440045357
33,101,421,404,-0.0007821351173333824
33,102,421,315,-0.0003156391903758049
33,103,421,268,0.0001797566656023264
33,104,421,271,-0.0019270292250439525
33,105,421,272,-0.014641678892076015
33,106,421,325,-0.014384795911610126
33,107,421,319,-0.017913013696670532
33,108,421,403,-0.0038302582688629627
33,109,421,316,3.657519118860364e-05
33,110,421,312,-0.0020429270807653666
33,111,421,311,-0.0020457771606743336
33,112,421,310,-0.017810530960559845
33,113,421,415,-0.015421535819768906
33,114,421,308,-0.016754914075136185
33,115,421,324,-0.018845591694116592
33,116,421,318,-0.0019519719062373042
33,117,421,402,-0.013821370899677277
33,118,421,317,0.00021099604782648385
34,35,418,424,-0.002397355390712619
34,36,418,422,-0.012675913982093334
34,37,418,432,-0.00018981067114509642
34,38,418,436,-0.00019479214097373188
34,39,418,426,-0.00022535049356520176
34,40,418,423,-8.034607890294865e-05
34,41,418,427,-0.001172795076854527
34,42,418,425,-0.0015696155605837703
34,43,418,327,0.0043573942966759205
34,44,418,326,-0.0011314016301184893
34,45,418,0,-0.002617031103000045
34,46,418,37,-0.00015434024680871516
34,47,418,39,0.014436657540500164
34,48,418,40,0.01611218973994255
34,49,418,185,0.016048207879066467
34,50,418,61,0.0010835254797711968
34,51,418,146,0.0024558024015277624
34,52,418,91,0.0024966844357550144
34,53,418,181,0.0006561902700923383
34,54,418,84,-0.0002959576959256083
34,55,418,17,-0.004665394313633442
34,56,418,11,-0.0020391992293298244
34,57,418,72,-0.00015833675570320338
34,58,418,73,0.0119320685043931
34,59,418,74,0.011743833310902119
34,60,418,184,0.014343278482556343
34,61,418,77,0.0014272358966991305
34,62,418,90,0.0004972777096554637
34,63,418,180,0.0007529610302299261
34,64,418,85,-0.00030499949934892356
34,65,418,16,-0.00036138793802820146
34,66,418,12,-0.003074167761951685
34,67,418,38,-0.0017820061184465885
34,68,418,41,-0.0009683327516540885
34,69,418,42,-0.002207942772656679
34,70,418,96,0.00010348481009714305
34,71,418,89,-0.00022096971224527806
34,72,418,179,0.0008854861953295767
34,73,418,86,-0.00025541253853589296
34,74,418,15,-0.0002866945869755
34,75,418,13,-0.0036366956774145365
34,76,418,82,-0.004051886033266783
34,77,418,81,-0.002792997984215617
34,78,418,80,-0.0035596920643001795
34,79,418,191,-0.001749351853504777
34,80,418,78,7.81884155003354e-05
34,81,418,95,8.03883740445599e-05
34,82,418,88,-2.3450213120668195e-05
34,83,418,178,-0.0007022115751169622
34,84,418,87,-0.0002633032272569835
34,85,418,14,-0.0009196116006933153
34,86,418,267,0.00014627951895818114
34,87,418,269,-0.000214755826164037
34,88,418,270,-0.025981377810239792
34,89,418,409,-0.01343199610710144
34,90,418,291,-0.0063625178299844265
34,91,418,375,-0.015040639787912369
34,92,418,321,-0.009637951850891113
34,93,418,405,-0.0013532893499359488
34,94,418,314,-0.004023456946015358
34,95,418,302,0.0002244767383672297
34,96,418,303,0.000331143761286512
34,97,418,304,0.005345799028873444
34,98,418,408,-0.0010170196183025837
34,99,418,307,-0.001407810254022479
34,100,418,320,0.010271011851727962
34,101,418,404,-0.0009024293976835907
34,102,418,315,-0.0023018410429358482
34,103,418,268,-0.0008575793472118676
34,104,418,271,0.0003990831901319325
34,105,418,272,0.004628174938261509
34,106,418,325,-0.016912253573536873
34,107,418,319,0.02317965216934681
34,108,418,403,-0.0005338456830941141
34,109,418,316,-0.00268375757150352
34,110,418,312,-0.002748925006017089
34,111,418,311,0.01057932898402214
34,112,418,310,0.010119116865098476
34,113,418,415,0.008589238859713078
34,114,418,308,-0.004529273137450218
34,115,418,324,-0.0019195994827896357
34,116,418,318,0.013135667890310287
34,117,418,402,0.0006542069604620337
34,118,418,317,-0.002105170860886574
35,36,424,422,-0.009688609279692173
35,37,424,432,0.0013146238634362817
35,38,424,436,-0.00012548346421681345
35,39,424,426,-0.0031226288992911577
35,40,424,423,0.000217622728087008
35,41,424,427,-4.967729182681069e-05
35,42,424,425,2.5390725568286143e-05
35,43,424,327,0.0031223830301314592
35,44,424,326,-0.000699939439073205
35,45,424,0,-0.0033194730058312416
35,46,424,37,0.00031891916296444833
35,47,424,39,0.014027141034603119
35,48,424,40,0.013721236027777195
35,49,424,185,0.013975536450743675
35,50,424,61,0.001377760898321867
35,51,424,146,0.0027866801247000694
35,52,424,91,0.003219552570953965
35,53,424,181,0.0007401909679174423
35,54,424,84,1.5147887097555213e-05
35,55,424,17,-0.0008993712835945189
35,56,424,11,-0.003190578892827034
35,57,424,72,-1.8958606233354658e-05
35,58,424,73,0.012184370309114456
35,59,424,74,0.012304614298045635
35,60,424,184,0.012716582976281643
35,61,424,77,0.0017773001454770565
35,62,424,90,0.0017301649786531925
35,63,424,180,0.0002777166955638677
35,64,424,85,-0.00014661664317827672
35,65,424,16,-0.0006849821656942368
35,66,424,12,-0.0040372819639742374
35,67,424,38,-0.000511714315507561
35,68,424,41,0.01108380313962698
35,69,424,42,0.010693693533539772
35,70,424,96,0.0009316162904724479
35,71,424,89,0.00043788569746538997
35,72,424,179,-0.0004371664545033127
35,73,424,86,-0.00016076139581855386
35,74,424,15,-0.0004912125295959413
35,75,424,13,-0.004601763561367989
35,76,424,82,-0.0025754927191883326
35,77,424,81,-0.0017471913015469909
35,78,424,80,-0.001916599809192121
35,79,424,191,-0.0003549621033016592
35,80,424,78,0.0004938301863148808
35,81,424,95,2.1717136405641213e-05
35,82,424,88,2.7942673114011995e-05
35,83,424,178,8.337053441209719e-05
35,84,424,87,-0.0014666104689240456
35,85,424,14,-0.0006669696886092424
35,86,424,267,-0.002019580453634262
35,87,424,269,-0.00011224947957089171
35,88,424,270,-0.00014728432870469987
35,89,424,409,0.004780213348567486
35,90,424,291,0.00964545737951994
35,91,424,375,-6.900612061144784e-05
35,92,424,321,0.008642800152301788
35,93,424,405,-0.004602414555847645
35,94,424,314,-0.0077628400176763535
35,95,424,302,-0.002089433604851365
35,96,424,303,-0.00015620587510056794
35,97,424,304,0.011324216611683369
35,98,424,408,0.012311426922678947
35,99,424,307,0.007091623730957508
35,100,424,320,0.006651436910033226
35,101,424,404,-0.003944057039916515
35,102,424,315,-0.008822847157716751
35,103,424,268,-0.003074191277846694
35,104,424,271,-0.00016426510410383344
35,105,424,272,0.009151600301265717
35,106,424,325,0.0004008150426670909
35,107,424,319,0.005874950904399157
35,108,424,403,-0.0034730781335383654
35,109,424,316,-0.005394997540861368
35,110,424,312,0.007706026080995798
35,111,424,311,0.008639637380838394
35,112,424,310,0.014121778309345245
35,113,424,415,0.015836181119084358
35,114,424,308,0.0010000579059123993
35,115,424,324,0.009502430446445942
35,116,424,318,0.005974511615931988
35,117,424,402,-0.001692005549557507
35,118,424,317,-0.0039920443668961525
36,37,422,432,-0.0004179848765488714
36,38,422,436,-0.000493714411277324
36,39,422,426,-0.00019618660735432059
36,40,422,423,1.2342536138021387e-05
36,41,422,427,0.000577857659664005
36,42,422,425,0.0006905505433678627
36,43,422,327,0.00357910618185997
36,44,422,326,-0.0013601970858871937
36,45,422,0,-0.004544021096080542
36,46,422,37,-0.002401950303465128
36,47,422,39,0.013840020634233952
36,48,422,40,0.013339445926249027
36,49,422,185,0.01452016830444336
36,50,422,61,0.0010863251518458128
36,51,422,146,0.002851715311408043
36,52,422,91,0.002278390573337674
36,53,422,181,0.0007630857871845365
36,54,422,84,-0.000292668875772506
36,55,422,17,-0.009409300051629543
36,56,422,11,-0.004993628244847059
36,57,422,72,-0.003029423765838146
36,58,422,73,0.011736410669982433
36,59,422,74,0.013095099478960037
36,60,422,184,0.013819458894431591
36,61,422,77,0.001505162101238966
36,62,422,90,0.0005007651052437723
36,63,422,180,0.00019815537962131202
36,64,422,85,-0.0009271798771806061
36,65,422,16,-7.072529115248471e-05
36,66,422,12,-0.006653398275375366
36,67,422,38,-0.004117975942790508
36,68,422,41,-0.002469453262165189
36,69,422,42,-0.0005565791507251561
36,70,422,96,0.0007216040976345539
36,71,422,89,0.00022479375184047967
36,72,422,179,0.0015756664797663689
36,73,422,86,-0.0017061211401596665
36,74,422,15,0.006395901087671518
36,75,422,13,-0.008631877601146698
36,76,422,82,-0.0055867270566523075
36,77,422,81,-0.0034649043809622526
36,78,422,80,-0.0023786346428096294
36,79,422,191,0.00014889732119627297
36,80,422,78,1.7794145890093205e-07
36,81,422,95,-0.00015309332229662687
36,82,422,88,0.0001342113973805681
36,83,422,178,0.00018510375230107456
36,84,422,87,0.0030500798020511866
36,85,422,14,0.0008859088993631303
36,86,422,267,-0.003947112243622541
36,87,422,269,-0.0009796677622944117
36,88,422,270,-0.0024297807831317186
36,89,422,409,0.010182161815464497
36,90,422,291,0.004513431340456009
36,91,422,375,0.006554112769663334
36,92,422,321,0.008075311779975891
36,93,422,405,-0.006259668618440628
36,94,422,314,-0.013708086684346199
36,95,422,302,-0.005604438483715057
36,96,422,303,-0.0023081148974597454
36,97,422,304,-0.0031890440732240677
36,98,422,408,0.008888062089681625
36,99,422,307,0.003895602421835065
36,100,422,320,0.006997793447226286
36,101,422,404,-0.0047664400190114975
36,102,422,315,-0.011639418080449104
36,103,422,268,-0.006998197175562382
36,104,422,271,-0.002533551072701812
36,105,422,272,0.006503058131784201
36,106,422,325,0.003105535637587309
36,107,422,319,0.007027186919003725
36,108,422,403,-0.006050956901162863
36,109,422,316,-0.010732644237577915
36,110,422,312,-0.008554778061807156
36,111,422,311,0.007414635270833969
36,112,422,310,0.005048827733844519
36,113,422,415,0.004579977132380009
36,114,422,308,0.00888159591704607
36,115,422,324,0.006762212608009577
36,116,422,318,-0.004202861338853836
36,117,422,402,-0.003496720688417554
36,118,422,317,-0.008329539559781551
37,38,432,436,-0.0040822746232151985
37,39,432,426,-0.004720602184534073
37,40,432,423,-0.0017217269632965326
37,41,432,427,0.005097215995192528
37,42,432,425,0.0002139997377526015
37,43,432,327,0.0007427467498928308
37,44,432,326,-0.002468471648171544
37,45,432,0,-0.008800328709185123
37,46,432,37,-0.007120773196220398
37,47,432,39,0.012563260272145271
37,48,432,40,0.014335035346448421
37,49,432,185,0.014007025398314
37,50,432,61,0.0013903367798775434
37,51,432,146,0.0023236991837620735
37,52,432,91,0.0013502974761649966
37,53,432,181,0.0006126827793195844
37,54,432,84,-0.004608599469065666
37,55,432,17,-0.014591783285140991
37,56,432,11,-0.01007576659321785
37,57,432,72,-0.00813315063714981
37,58,432,73,0.011135326698422432
37,59,432,74,0.012677052058279514
37,60,432,184,0.012388423085212708
37,61,432,77,0.0009598576580174267
37,62,432,90,0.0007094154716469347
37,63,432,180,0.0006259590154513717
37,64,432,85,-0.00479679461568594
37,65,432,16,-0.013773968443274498
37,66,432,12,-0.009013964794576168
37,67,432,38,-0.006605156231671572
37,68,432,41,0.010864822193980217
37,69,432,42,0.011418625712394714
37,70,432,96,0.0005560458521358669
37,71,432,89,0.00043214092147536576
37,72,432,179,0.0025280495174229145
37,73,432,86,0.0010245625162497163
37,74,432,15,-0.012162775732576847
37,75,432,13,-0.010548573918640614
37,76,432,82,-0.009086976759135723
37,77,432,81,-0.004082612693309784
37,78,432,80,-0.0035550545435398817
37,79,432,191,-0.0011524561559781432
37,80,432,78,0.00041732011595740914
37,81,432,95,0.00019417991279624403
37,82,432,88,-0.0018062959425151348
37,83,432,178,0.000481765135191381
37,84,432,87,-0.0073386989533901215
37,85,432,14,-0.0128236198797822
37,86,432,267,-0.007496798876672983
37,87,432,269,-0.002492002211511135
37,88,432,270,-0.007134944666177034
37,89,432,409,0.004550331737846136
37,90,432,291,0.0017547316383570433
37,91,432,375,0.00014329477562569082
37,92,432,321,0.0057892040349543095
37,93,432,405,-0.002831811551004648
37,94,432,314,-0.011085337027907372
37,95,432,302,-0.007569026201963425
37,96,432,303,-0.007315381430089474
37,97,432,304,0.005806295666843653
37,98,432,408,0.0030356368515640497
37,99,432,307,9.117737499764189e-05
37,100,432,320,0.005564896389842033
37,101,432,404,-0.008920280262827873
37,102,432,315,-0.012393821030855179
37,103,432,268,-0.009161029011011124
37,104,432,271,-0.00601634755730629
37,105,432,272,0.004277496598660946
37,106,432,325,0.00036674432340078056
37,107,432,319,0.005459299776703119
37,108,432,403,-0.01026784535497427
37,109,432,316,-0.01463273074477911
37,110,432,312,0.006350446026772261
37,111,432,311,0.0048123556189239025
37,112,432,310,0.00206741807051003
37,113,432,415,0.002493569627404213
37,114,432,308,0.0022964070085436106
37,115,432,324,0.004546969197690487
37,116,432,318,0.006468943320214748
37,117,432,402,-0.009415085427463055
37,118,432,317,-0.011851262301206589
38,39,436,426,-0.0064093670807778835
38,40,436,423,-0.002997367409989238
38,41,436,427,0.00474214693531394
38,42,436,425,0.004943293519318104
38,43,436,327,-0.00017086679872591048
38,44,436,326,-0.007016817573457956
38,45,436,0,-0.011788281612098217
38,46,436,37,-0.007752256467938423
38,47,436,39,0.011082233861088753
38,48,436,40,0.013567582704126835
38,49,436,185,0.012302535586059093
38,50,436,61,0.0010029292898252606
38,51,436,146,0.002436757320538163
38,52,436,91,0.001763657433912158
38,53,436,181,0.0014005377888679504
38,54,436,84,-0.005674755200743675
38,55,436,17,-0.014694827608764172
38,56,436,11,-0.01177672017365694
38,57,436,72,0.009328829124569893
38,58,436,73,0.009583991020917892
38,59,436,74,0.010733433999121189
38,60,436,184,0.012246576137840748
38,61,436,77,0.0017376712057739496
38,62,436,90,0.0010715388925746083
38,63,436,180,8.185976912500337e-05
38,64,436,85,-0.006459069438278675
38,65,436,16,-0.015329577960073948
38,66,436,12,-0.01203989703208208
38,67,436,38,-0.009135423228144646
38,68,436,41,0.008816192857921124
38,69,436,42,0.012840666808187962
38,70,436,96,0.0006605195230804384
38,71,436,89,-5.9078178310301155e-05
38,72,436,179,-0.002896928461268544
38,73,436,86,-0.007751889526844025
38,74,436,15,-0.015912268310785294
38,75,436,13,-0.01366089005023241
38,76,436,82,-0.008917438797652721
38,77,436,81,-0.007142685353755951
38,78,436,80,-0.0035454847384244204
38,79,436,191,0.012271124869585037
38,80,436,78,0.0006225811666809022
38,81,436,95,-0.00011440495291026309
38,82,436,88,-0.0017351708374917507
38,83,436,178,-0.004213627893477678
38,84,436,87,-0.009044341742992401
38,85,436,14,-0.01694004237651825
38,86,436,267,-0.008088793605566025
38,87,436,269,-0.0033099506981670856
38,88,436,270,-0.002073292387649417
38,89,436,409,0.004585779272019863
38,90,436,291,0.0006199605413712561
38,91,436,375,0.0022363190073519945
38,92,436,321,0.0052191587164998055
38,93,436,405,-0.01089263055473566
38,94,436,314,-0.01392392534762621
38,95,436,302,-0.010807869955897331
38,96,436,303,-0.006705884821712971
38,97,436,304,0.009078241884708405
38,98,436,408,0.0011330372653901577
38,99,436,307,0.0014069470344111323
38,100,436,320,0.005260296165943146
38,101,436,404,-0.010886951349675655
38,102,436,315,-0.010298611596226692
38,103,436,268,-0.012511239387094975
38,104,436,271,-0.00734916515648365
38,105,436,272,0.0034888728987425566
38,106,436,325,0.00023042169050313532
38,107,436,319,0.004790767561644316
38,108,436,403,-0.01023003738373518
38,109,436,316,-0.014884491451084614
38,110,436,312,0.005220783408731222
38,111,436,311,0.004572601057589054
38,112,436,310,0.0025778196286410093
38,113,436,415,6.05536624789238e-05
38,114,436,308,0.0004848568351007998
38,115,436,324,0.0018555839778855443
38,116,436,318,0.0062723285518586636
38,117,436,402,-0.00927595142275095
38,118,436,317,-0.01404113881289959
39,40,426,423,-0.00984845869243145
39,41,426,427,-0.0057778446935117245
39,42,426,425,-0.007526997942477465
39,43,426,327,-0.00413285568356514
39,44,426,326,-0.013907388783991337
39,45,426,0,0.003735504113137722
39,46,426,37,0.004768901504576206
39,47,426,39,9.591854177415371e-05
39,48,426,40,3.957809167332016e-05
39,49,426,185,0.0003136997402179986
39,50,426,61,0.013595935888588428
39,51,426,146,0.018159013241529465
39,52,426,91,0.019748901948332787
39,53,426,181,0.01689220778644085
39,54,426,84,0.010376125574111938
39,55,426,17,0.0003650939906947315
39,56,426,11,0.0037192029412835836
39,57,426,72,0.00426197424530983
39,58,426,73,7.787589129293337e-05
39,59,426,74,-3.75970994355157e-05
39,60,426,184,0.00021802107221446931
39,61,426,77,0.015417277812957764
39,62,426,90,0.013077978976070881
39,63,426,180,0.013228741474449635
39,64,426,85,0.0186458770185709
39,65,426,16,0.0029353336431086063
39,66,426,12,0.003082643961533904
39,67,426,38,0.0032140857074409723
39,68,426,41,0.0007122320239432156
39,69,426,42,-0.0020853648893535137
39,70,426,96,0.010013045743107796
39,71,426,89,0.008552824147045612
39,72,426,179,0.009166015312075615
39,73,426,86,0.014314652420580387
39,74,426,15,0.004138970747590065
39,75,426,13,0.0016073697479441762
39,76,426,82,0.002305030357092619
39,77,426,81,0.0010913092410191894
39,78,426,80,-3.934766573365778e-05
39,79,426,191,0.02055744268000126
39,80,426,78,0.009824429638683796
39,81,426,95,0.006791184656322002
39,82,426,88,0.004930361174046993
39,83,426,178,0.0038258645217865705
39,84,426,87,0.004342269152402878
39,85,426,14,0.003957095090299845
39,86,426,267,0.00450390949845314
39,87,426,269,0.015696100890636444
39,88,426,270,0.00029683683533221483
39,89,426,409,0.00111843750346452
39,90,426,291,0.002842535963281989
39,91,426,375,-0.01031570229679346
39,92,426,321,-0.0022511365823447704
39,93,426,405,0.001988617004826665
39,94,426,314,0.0006441193982027471
39,95,426,302,0.0047681876458227634
39,96,426,303,0.006701470818370581
39,97,426,304,0.00021482034935615957
39,98,426,408,-0.0003539584868121892
39,99,426,307,-0.005861060228198767
39,100,426,320,0.00017620901053305715
39,101,426,404,0.0025082211941480637
39,102,426,315,0.0024259965866804123
39,103,426,268,0.0019276803359389305
39,104,426,271,0.0024400402326136827
39,105,426,272,-0.0011307147797197104
39,106,426,325,7.856278534745798e-05
39,107,426,319,-0.002959527773782611
39,108,426,403,0.0020169506315141916
39,109,426,316,0.005028403364121914
39,110,426,312,-6.565995590790408e-06
39,111,426,311,-0.000612034578807652
39,112,426,310,-5.5313077609753236e-05
39,113,426,415,0.0003872845263686031
39,114,426,308,0.0004579923115670681
39,115,426,324,0.0004736462142318487
39,116,426,318,-7.430618279613554e-05
39,117,426,402,0.0031585609540343285
39,118,426,317,0.0035331614781171083
40,41,423,427,-0.00225646048784256
40,42,423,425,-0.006644441280514002
40,43,423,327,-0.009764369577169418
40,44,423,326,-0.0022784678731113672
40,45,423,0,-0.002172623062506318
40,46,423,37,-0.0018380118999630213
40,47,423,39,8.680922292114701e-06
40,48,423,40,0.0006592526915483177
40,49,423,185,0.0008093386422842741
40,50,423,61,-2.5760187781997956e-05
40,51,423,146,0.0027916228864341974
40,52,423,91,0.0019820204470306635
40,53,423,181,0.0007908432162366807
40,54,423,84,-0.003154242178425193
40,55,423,17,-0.009438980370759964
40,56,423,11,-0.0021172985434532166
40,57,423,72,-0.012592513114213943
40,58,423,73,-0.0010706100147217512
40,59,423,74,0.000516624073497951
40,60,423,184,0.0005768085829913616
40,61,423,77,0.0006873184465803206
40,62,423,90,0.0006975393043830991
40,63,423,180,0.00022904812067281455
40,64,423,85,-0.003857838222756982
40,65,423,16,-0.006873648148030043
40,66,423,12,-0.0024355524219572544
40,67,423,38,-0.0031081344932317734
40,68,423,41,-0.0012643941445276141
40,69,423,42,-2.0458925064303912e-05
40,70,423,96,6.627743277931586e-05
40,71,423,89,8.763064397498965e-05
40,72,423,179,-9.843488078331575e-05
40,73,423,86,-0.0033374621998518705
40,74,423,15,-0.005886811297386885
40,75,423,13,-0.0043099713511765
40,76,423,82,-0.005357782822102308
40,77,423,81,-0.0020514356438070536
40,78,423,80,-0.0016628277953714132
40,79,423,191,0.0005107311881147325
40,80,423,78,-0.01187499612569809
40,81,423,95,-0.0006747159641236067
40,82,423,88,-9.667540871305391e-05
40,83,423,178,-0.0018909057835116982
40,84,423,87,-0.005069209728389978
40,85,423,14,-0.004370593931525946
40,86,423,267,-0.00021418649703264236
40,87,423,269,-0.00020103255519643426
40,88,423,270,0.009217529557645321
40,89,423,409,-0.0001099206565413624
40,90,423,291,0.008503701537847519
40,91,423,375,-5.6047934776870534e-05
40,92,423,321,-0.0019525070674717426
40,93,423,405,-0.004856685642153025
40,94,423,314,-0.0009136723238043487
40,95,423,302,-0.0006601137574762106
40,96,423,303,-4.538846405921504e-05
40,97,423,304,-0.00032846617978066206
40,98,423,408,0.009741337969899178
40,99,423,307,0.008952027186751366
40,100,423,320,0.004641431849449873
40,101,423,404,-0.003301945049315691
40,102,423,315,-0.002777089597657323
40,103,423,268,-0.004748987965285778
40,104,423,271,-0.0003015254042111337
40,105,423,272,0.0002239466703031212
40,106,423,325,0.00011076528608100489
40,107,423,319,-0.0007376982248388231
40,108,423,403,-0.00015889051428530365
40,109,423,316,-0.0024869749322533607
40,110,423,312,-0.0024887945037335157
40,111,423,311,-0.0007731002988293767
40,112,423,310,-0.00070941261947155
40,113,423,415,0.000604748900514096
40,114,423,308,0.004719967488199472
40,115,423,324,-0.00018869528139475733
40,116,423,318,-0.00084877316839993
40,117,423,402,-0.0017373048467561603
40,118,423,317,-0.00196851440705359
41,42,427,425,-0.0027245511300861835
41,43,427,327,-0.00024836085503920913
41,44,427,326,-0.006952615920454264
41,45,427,0,0.009406093508005142
41,46,427,37,0.010348692536354065
41,47,427,39,0.010498130694031715
41,48,427,40,0.011263989843428135
41,49,427,185,0.013008336536586285
41,50,427,61,0.016051404178142548
41,51,427,146,0.019826723262667656
41,52,427,91,0.0200071819126606
41,53,427,181,0.01849527284502983
41,54,427,84,0.013847636990249157
41,55,427,17,0.009663869626820087
41,56,427,11,0.00906533095985651
41,57,427,72,0.009927826933562756
41,58,427,73,0.008424998261034489
41,59,427,74,0.011150064878165722
41,60,427,184,0.013276869431138039
41,61,427,77,0.0182621069252491
41,62,427,90,0.017211107537150383
41,63,427,180,0.0162758007645607
41,64,427,85,0.014145941473543644
41,65,427,16,0.011328804306685925
41,66,427,12,0.00878715980798006
41,67,427,38,0.00906304083764553
41,68,427,41,0.008424695581197739
41,69,427,42,0.01128795463591814
41,70,427,96,0.015517933294177055
41,71,427,89,0.013182466849684715
41,72,427,179,0.014098589308559895
41,73,427,86,0.01285080797970295
41,74,427,15,-0.01217858586460352
41,75,427,13,0.008321477100253105
41,76,427,82,0.012615468353033066
41,77,427,81,0.014648973010480404
41,78,427,80,0.009888390079140663
41,79,427,191,0.010650263167917728
41,80,427,78,0.011895612813532352
41,81,427,95,0.01203826442360878
41,82,427,88,0.011120505630970001
41,83,427,178,0.011197814717888832
41,84,427,87,0.011373261921107769
41,85,427,14,-0.013305729255080223
41,86,427,267,-0.007846813648939133
41,87,427,269,-0.005544472020119429
41,88,427,270,0.008351517841219902
41,89,427,409,-0.0002829768054652959
41,90,427,291,-0.0022631315514445305
41,91,427,375,-0.001098379958420992
41,92,427,321,0.0009586467640474439
41,93,427,405,0.005664234049618244
41,94,427,314,0.0064321295358240604
41,95,427,302,0.008153309114277363
41,96,427,303,-0.004571400582790375
41,97,427,304,0.0024615018628537655
41,98,427,408,-0.0016933655133470893
41,99,427,307,-0.0004767776117660105
41,100,427,320,0.00044450772111304104
41,101,427,404,0.006884859874844551
41,102,427,315,0.0074271224439144135
41,103,427,268,0.007913362234830856
41,104,427,271,0.015522660687565804
41,105,427,272,0.005867366679012775
41,106,427,325,-0.0018898830749094486
41,107,427,319,0.001399125554598868
41,108,427,403,0.006544663570821285
41,109,427,316,0.00953296385705471
41,110,427,312,0.007184733636677265
41,111,427,311,0.0033239254262298346
41,112,427,310,-7.015707524260506e-05
41,113,427,415,-9.152124403044581e-05
41,114,427,308,0.0004884442314505577
41,115,427,324,-0.0029723842162638903
41,116,427,318,0.002407975494861603
41,117,427,402,0.007559313904494047
41,118,427,317,-0.012977388687431812
42,43,425,327,-0.0012527811340987682
42,44,425,326,-0.00854172557592392
42,45,425,0,0.0061739357188344
42,46,425,37,0.007852481678128242
42,47,425,39,0.00222565489821136
42,48,425,40,0.00016781353042460978
42,49,425,185,3.500599632388912e-06
42,50,425,61,0.01603488065302372
42,51,425,146,0.019838565960526466
42,52,425,91,0.020781604573130608
42,53,425,181,0.019948868080973625
