i,j,point_id_i,point_id_j,value
75,139,342,473,-7.499461935367435e-05
75,140,342,9,-0.00016335854888893664
75,141,342,8,-0.00014751731941942126
75,142,342,6,-0.00013835592835675925
75,143,342,197,-0.00014337616448756307
75,144,342,195,-0.00013218706590123475
75,145,342,5,-0.00014349861885420978
75,146,342,4,-0.00016616046195849776
75,147,342,1,-0.0001767172070685774
75,148,342,193,-6.639619823545218e-05
75,149,342,122,-0.00020510313333943486
75,150,342,196,-0.00018740809173323214
75,151,342,3,-0.00024573702830821276
75,152,342,51,-0.00028529544943012297
75,153,342,45,-0.0003476794809103012
75,154,342,44,-0.00034211509046144783
75,155,342,245,-0.0001753305405145511
75,156,342,188,-0.00022948780679143965
75,157,342,174,-0.0003352901549078524
75,158,342,236,-0.0004286697367206216
75,159,342,134,-0.0005306266248226166
75,160,342,220,-0.0005778114427812397
75,161,342,217,-0.0005486469017341733
75,162,342,198,-0.0007026560488156974
75,163,342,131,-0.0008559629204683006
75,164,342,115,-0.000897569814696908
75,165,342,209,-0.0010432775598019361
75,166,342,49,-0.0012270434526726604
75,167,342,48,-0.0012346938019618392
75,168,342,417,-0.00017578159167896956
75,169,342,351,-6.47637207293883e-05
75,170,342,419,-6.602999928873032e-05
75,171,342,248,-1.9780949514824897e-05
75,172,342,281,1.7845592083176598e-05
75,173,342,275,1.3049982953816652e-05
75,174,342,274,-2.8223741537658498e-05
75,175,342,465,-4.36046248069033e-05
75,176,342,412,1.958853863470722e-05
75,177,342,399,0.00010876152373384684
75,178,342,456,0.000168003753060475
75,179,342,363,0.00025003330665640533
75,180,342,440,0.0002565208123996854
75,181,342,437,0.0003301654360257089
75,182,342,420,0.000447621860075742
75,183,342,360,0.0005688813398592174
75,184,342,344,0.0005756993195973337
75,185,342,429,0.0008085996378213167
75,186,342,279,0.000906670349650085
75,187,342,278,0.0008718738681636751
75,188,342,164,-0.00031840582960285246
75,189,342,167,-0.0015095070702955127
75,190,342,165,-0.002505786018446088
75,191,342,92,-0.0033406782895326614
75,192,342,186,-0.003965215757489204
75,193,342,57,-0.004432869143784046
75,194,342,43,-0.004838228225708008
75,195,342,106,-0.00465015834197402
75,196,342,182,-0.004089917056262493
75,197,342,83,-0.002711298642680049
75,198,342,18,-0.0006383192958310246
75,199,342,200,-0.0006120236939750612
75,200,342,201,-0.002108427230268717
75,201,342,194,-0.0029012172017246485
75,202,342,204,-0.0031199082732200623
75,203,342,202,-0.0029821330681443214
75,204,342,212,-0.0027937607374042273
75,205,342,216,-0.002610702533274889
75,206,342,206,-0.002157761948183179
75,207,342,203,-0.0018263913225382566
75,208,342,207,-0.0018871392821893096
75,209,342,205,-0.0019413215341046453
75,210,342,98,-0.0015046533662825823
75,211,342,97,-0.0011176110710948706
75,212,342,393,0.0008806579280644655
75,213,342,391,0.0019208716694265604
75,214,342,322,0.00266124214977026
75,215,342,410,0.0031308098696172237
75,216,342,287,0.0034389186184853315
75,217,342,273,0.0037486539222300053
75,218,342,335,0.0035292834509164095
75,219,342,406,0.002829328179359436
75,220,342,313,0.0013810712844133377
75,221,342,421,0.0008475058129988611
75,222,342,418,0.0017957909731194377
75,223,342,424,0.002081369748339057
75,224,342,422,0.002019372535869479
75,225,342,432,0.0019459932809695601
75,226,342,436,0.0019268168834969401
75,227,342,426,0.0017138280672952533
75,228,342,423,0.001525233848951757
75,229,342,427,0.0009701289236545563
75,230,342,425,0.0015701241791248322
75,231,342,327,0.0010975791374221444
75,232,342,326,0.0006435480900108814
75,233,342,0,-0.00043203032691963017
75,234,342,37,-0.002436264418065548
75,235,342,39,-0.004225706681609154
75,236,342,40,-0.00542467413470149
75,237,342,185,-0.0061948481015861034
75,238,342,61,-0.006478617899119854
75,239,342,146,-0.0068230158649384975
75,240,342,91,-0.0063264942727983
75,241,342,181,-0.005086469929665327
75,242,342,84,-0.00325874169357121
75,243,342,17,-0.0007387203513644636
75,244,342,11,-0.00047789825475774705
75,245,342,72,-0.002513391664251685
75,246,342,73,-0.00412968173623085
75,247,342,74,-0.00522253941744566
75,248,342,184,-0.006022435612976551
75,249,342,77,-0.006506937090307474
75,250,342,90,-0.0059036132879555225
75,251,342,180,-0.004746588878333569
75,252,342,85,-0.0030631753616034985
75,253,342,16,-0.0007030683336779475
75,254,342,12,-0.0005024301935918629
75,255,342,38,-0.002494196407496929
75,256,342,41,-0.00392377283424139
75,257,342,42,-0.004876249004155397
75,258,342,96,-0.005975218955427408
75,259,342,89,-0.005229525733739138
75,260,342,179,-0.004248983226716518
75,261,342,86,-0.0028305354062467813
75,262,342,15,-0.0006623474764637649
75,263,342,13,-0.0005286179366521537
75,264,342,82,-0.002373042516410351
75,265,342,81,-0.003650826634839177
75,266,342,80,-0.004521776456385851
75,267,342,191,-0.005567285232245922
75,268,342,78,-0.005792863201349974
75,269,342,95,-0.00526700122281909
75,270,342,88,-0.004769673105329275
75,271,342,178,-0.00383371883071959
75,272,342,87,-0.0025851349346339703
75,273,342,14,-0.0006411400972865522
75,274,342,267,0.0015488042263314128
75,275,342,269,0.003305827733129263
75,276,342,270,0.0044316491112113
75,277,342,409,0.0050886827521026134
75,278,342,291,0.0052628894336521626
75,279,342,375,0.0056325942277908325
75,280,342,321,0.005057564005255699
75,281,342,405,0.003684202441945672
75,282,342,314,0.0017587735783308744
75,283,342,302,0.0015690529253333807
75,284,342,303,0.0031913609709590673
75,285,342,304,0.0042109303176403046
75,286,342,408,0.004913503769785166
75,287,342,307,0.00534155173227191
75,288,342,320,0.004669984802603722
75,289,342,404,0.003398536704480648
75,290,342,315,0.0016641533002257347
75,291,342,268,0.001484976033680141
75,292,342,271,0.002932076808065176
75,293,342,272,0.0038495666813105345
75,294,342,325,0.004848776385188103
75,295,342,319,0.004034920129925013
75,296,342,403,0.0029579512774944305
75,297,342,316,0.0014897873625159264
75,298,342,312,0.0013194734929129481
75,299,342,311,0.0025852122344076633
75,300,342,310,0.003504434134811163
75,301,342,415,0.004496189299970865
75,302,342,308,0.004556768108159304
75,303,342,324,0.004214841406792402
75,304,342,318,0.003627058584243059
75,305,342,402,0.0026272607501596212
75,306,342,317,0.001343099749647081
75,307,342,120,-0.0003927798243239522
75,308,342,119,-0.0006948417285457253
75,309,342,118,-0.0007849999819882214
75,310,342,117,-0.0005838892539031804
75,311,342,111,-0.0003867442428600043
75,312,342,116,-0.0003872135712299496
75,313,342,123,-0.0009582741186022758
75,314,342,147,-0.0014163109008222818
75,315,342,187,-0.0018672002479434013
75,316,342,36,-0.0016312201041728258
75,317,342,101,-0.0013285733293741941
75,318,342,50,-0.001777357654646039
75,319,342,349,0.00017097317322622985
75,320,342,348,0.00044846092350780964
75,321,342,347,0.00048206440987996757
75,322,342,346,-0.0001819339086068794
75,323,342,340,1.47569817272597e-05
75,324,342,345,-1.754389813868329e-05
75,325,342,352,-0.0005314881564117968
75,326,342,376,-0.0009418184054084122
75,327,342,411,-0.001240209792740643
75,328,342,266,0.0014061933616176248
75,329,342,330,0.0011315031442791224
75,330,342,280,-2.7690839488059282e-05
75,331,342,32,-0.0019927523098886013
75,332,342,208,-0.0015342466067522764
75,333,342,199,-0.000559195876121521
75,334,342,140,-0.001263648271560669
75,335,342,171,-0.00103879498783499
75,336,342,175,-0.0005055100773461163
75,337,342,262,0.0009424829622730613
75,338,342,428,0.0003492157848086208
75,339,342,369,0.0003233160241506994
75,340,342,396,4.690981313615339e-06
76,77,446,261,1.9526740288711153e-05
76,78,446,448,6.333051715046167e-05
76,79,446,449,7.071407162584364e-05
76,80,446,450,1.6787933418527246e-05
76,81,446,451,-0.00011529092444106936
76,82,446,452,-0.00017617232515476644
76,83,446,453,-0.00019890470139216632
76,84,446,464,-0.00020632606174331158
76,85,446,414,-0.0003403385344427079
76,86,446,286,-0.00042336530168540776
76,87,446,258,-0.0003458683786448091
76,88,446,257,-0.00019352551316842437
76,89,446,259,-0.00012132428673794493
76,90,446,260,-9.037093695951626e-05
76,91,446,359,8.799885836197063e-05
76,92,446,255,-1.5025996162876254e-06
76,93,446,339,-8.77229540492408e-05
76,94,446,254,-0.00015181145863607526
76,95,446,253,-0.00022030693071428686
76,96,446,252,-0.0002548457414377481
76,97,446,256,-0.0002902258711401373
76,98,446,341,-0.0003083439951296896
76,99,446,362,-0.00030562549363821745
76,100,446,155,-0.00021804080461151898
76,101,446,173,-0.00021177044254727662
76,102,446,157,-8.775074093136936e-05
76,103,446,158,3.517924415064044e-05
76,104,446,159,9.384134318679571e-05
76,105,446,160,0.00012877123663201928
76,106,446,161,4.9825041060103104e-05
76,107,446,246,-0.00010871046833926812
76,108,446,33,-0.000189729398698546
76,109,446,7,-0.0001197394376504235
76,110,446,163,-4.8144680476980284e-05
76,111,446,144,-6.0894559283042327e-05
76,112,446,145,-0.00010141399980057031
76,113,446,153,-0.00016842916375026107
76,114,446,154,-0.00019320257706567645
76,115,446,382,-0.0003140676999464631
76,116,446,398,-0.0002760368515737355
76,117,446,384,-0.0003011890803463757
76,118,446,385,-0.0003287785511929542
76,119,446,386,-0.0003664121904876083
76,120,446,387,-0.0003970690886490047
76,121,446,388,-0.0003327014565002173
76,122,446,466,-0.00018801692931447178
76,123,446,263,-0.00011643286416074261
76,124,446,249,-0.00018879496201407164
76,125,446,390,-0.00028407599893398583
76,126,446,373,-0.00033022265415638685
76,127,446,374,-0.00034332278301008046
76,128,446,380,-0.0003037881397176534
76,129,446,381,-0.00030969519866630435
76,130,446,470,0.0001655177038628608
76,131,446,471,-2.1075624317745678e-05
76,132,446,472,2.0877849237876944e-05
76,133,446,469,0.00020658335415646434
76,134,446,468,0.00010125633707502857
76,135,446,475,-0.00025408100918866694
76,136,446,476,-0.000281849002931267
76,137,446,477,-0.0001705813338048756
76,138,446,474,-0.00016846545622684062
76,139,446,473,-0.00019898114260286093
76,140,446,9,-0.00028734502848237753
76,141,446,8,-0.0002715041919145733
76,142,446,6,-0.00026234210235998034
76,143,446,197,-0.0002673634444363415
76,144,446,195,-0.000256174651440233
76,145,446,5,-0.0002674857678357512
76,146,446,4,-0.0002901472616940737
76,147,446,1,-0.0003007042978424579
76,148,446,193,-0.0001903817756101489
76,149,446,122,-0.0003290910099167377
76,150,446,196,-0.00031139436759985983
76,151,446,3,-0.0003697248175740242
76,152,446,51,-0.00040928160888142884
76,153,446,45,-0.0004716661060228944
76,154,446,44,-0.00046610107528977096
76,155,446,245,-0.00029931709286756814
76,156,446,188,-0.0003534755960572511
76,157,446,174,-0.0004592763143591583
76,158,446,236,-0.0005526575841940939
76,159,446,134,-0.0006546126096509397
76,160,446,220,-0.0007017976604402065
76,161,446,217,-0.0006726330611854792
76,162,446,198,-0.0008266431395895779
76,163,446,131,-0.000979950767941773
76,164,446,115,-0.0010215566726401448
76,165,446,209,-0.0011672654654830694
76,166,446,49,-0.0013510307762771845
76,167,446,48,-0.0013586797285825014
76,168,446,417,-0.0002997683477587998
76,169,446,351,-0.00018875053501687944
76,170,446,419,-0.00019001757027581334
76,171,446,248,-0.00014376836770679802
76,172,446,281,-0.00010614102939143777
76,173,446,275,-0.0001109377626562491
76,174,446,274,-0.0001522104284958914
76,175,446,465,-0.00016759200661908835
76,176,446,412,-0.00010439853940624744
76,177,446,399,-1.5225754395942204e-05
76,178,446,456,4.4017357140546665e-05
76,179,446,363,0.0001260463905055076
76,180,446,440,0.00013253440556582063
76,181,446,437,0.00020617902919184417
76,182,446,420,0.000323635118547827
76,183,446,360,0.0004448941326700151
76,184,446,344,0.00045171318924985826
76,185,446,429,0.0006846131291240454
76,186,446,279,0.0007826839573681355
76,187,446,278,0.0007478868355974555
76,188,446,164,-0.0004423923965077847
76,189,446,167,-0.0016334946267306805
76,190,446,165,-0.0026297722943127155
76,191,446,92,-0.0034646654967218637
76,192,446,186,-0.0040892050601542
76,193,446,57,-0.004556857515126467
76,194,446,43,-0.0049622152000665665
76,195,446,106,-0.004774147178977728
76,196,446,182,-0.0042139035649597645
76,197,446,83,-0.002835285384207964
76,198,446,18,-0.0007623067358508706
76,199,446,200,-0.0007360096788033843
76,200,446,201,-0.0022324135061353445
76,201,446,194,-0.003025203011929989
76,202,446,204,-0.003243895946070552
76,203,446,202,-0.0031061191111803055
76,204,446,212,-0.0029177465476095676
76,205,446,216,-0.002734689274802804
76,206,446,206,-0.002281747991219163
76,207,446,203,-0.0019503770163282752
76,208,446,207,-0.0020111259073019028
76,209,446,205,-0.002065307227894664
76,210,446,98,-0.001628641039133072
76,211,446,97,-0.0012415993260219693
76,212,446,393,0.0007566706044599414
76,213,446,391,0.001796885160729289
76,214,446,322,0.0025372556410729885
76,215,446,410,0.0030068231280893087
76,216,446,287,0.003314932342618704
76,217,446,273,0.003624666715040803
76,218,446,335,0.003405296942219138
76,219,446,406,0.0027053416706621647
76,220,446,313,0.0012570841936394572
76,221,446,421,0.0007235197117552161
76,222,446,418,0.0016718041151762009
76,223,446,424,0.001957382308319211
76,224,446,422,0.0018953849794343114
76,225,446,432,0.0018166665686294436
76,226,446,436,0.001802830956876278
76,227,446,426,0.0015898412093520164
76,228,446,423,0.0014012468745931983
76,229,446,427,0.0010005669901147485
76,230,446,425,0.0014461380196735263
76,231,446,327,0.0009735916974022985
76,232,446,326,0.0005195619887672365
76,233,446,0,-0.000556016166228801
76,234,446,37,-0.0025602506939321756
76,235,446,39,-0.004349691793322563
76,236,446,40,-0.0055486601777374744
76,237,446,185,-0.006318839266896248
76,238,446,61,-0.006602603942155838
76,239,446,146,-0.006946996320039034
76,240,446,91,-0.0064504798501729965
76,241,446,181,-0.005210451781749725
76,242,446,84,-0.003382728435099125
76,243,446,17,-0.0008627069182693958
76,244,446,11,-0.0006018848507665098
76,245,446,72,-0.002637378638610244
76,246,446,73,-0.004253667779266834
76,247,446,74,-0.005346526391804218
76,248,446,184,-0.006146423984318972
76,249,446,77,-0.006630925927311182
76,250,446,90,-0.006027599330991507
76,251,446,180,-0.004870574455708265
76,252,446,85,-0.0031871628016233444
76,253,446,16,-0.0008270554826594889
76,254,446,12,-0.0006264176336117089
76,255,446,38,-0.002618182683363557
76,256,446,41,-0.004047759808599949
76,257,446,42,-0.005000240169465542
76,258,446,96,-0.006099206395447254
76,259,446,89,-0.005353511776775122
76,260,446,179,-0.004372970666736364
76,261,446,86,-0.002954519586637616
76,262,446,15,-0.0007863345672376454
76,263,446,13,-0.0006526046199724078
76,264,446,82,-0.0024970287922769785
76,265,446,81,-0.0037748143076896667
76,266,446,80,-0.004645764362066984
76,267,446,191,-0.005691272206604481
76,268,446,78,-0.005916852969676256
76,269,446,95,-0.005390983074903488
76,270,446,88,-0.004893661011010408
76,271,446,178,-0.003957705572247505
76,272,446,87,-0.002709121908992529
76,273,446,14,-0.0007651267806068063
76,274,446,267,0.0014248178340494633
76,275,446,269,0.0031818412244319916
76,276,446,270,0.004307660739868879
76,277,446,409,0.004964695777744055
76,278,446,291,0.005138902459293604
76,279,446,375,0.005508605856448412
76,280,446,321,0.004933577962219715
76,281,446,405,0.0035602159332484007
76,282,446,314,0.0016347874188795686
76,283,446,302,0.001445065950974822
76,284,446,303,0.003067373763769865
76,285,446,304,0.004086941946297884
76,286,446,408,0.004789516795426607
76,287,446,307,0.005217566154897213
76,288,446,320,0.004545998759567738
76,289,446,404,0.0032745508942753077
76,290,446,315,0.0015401666751131415
76,291,446,268,0.0013609904563054442
76,292,446,271,0.0028080898337066174
76,293,446,272,0.0037255813367664814
76,294,446,325,0.004724788013845682
76,295,446,319,0.003910933155566454
76,296,446,403,0.002833965700119734
76,297,446,316,0.0013658013194799423
76,298,446,312,0.0011954857036471367
76,299,446,311,0.0024612259585410357
76,300,446,310,0.003380447393283248
76,301,446,415,0.004372201859951019
76,302,446,308,0.004432779736816883
76,303,446,324,0.004090855363756418
76,304,446,318,0.003503071842715144
76,305,446,402,0.002503273542970419
76,306,446,317,0.0012191125424578786
76,307,446,120,-0.0005167671479284763
76,308,446,119,-0.0008188289357349277
76,309,446,118,-0.0009089853847399354
76,310,446,117,-0.0007078765193000436
76,311,446,111,-0.0005107314791530371
76,312,446,116,-0.0005112004582770169
76,313,446,123,-0.0010822598123922944
76,314,446,147,-0.0015402984572574496
76,315,446,187,-0.00199118722230196
76,316,446,36,-0.0017552068457007408
76,317,446,101,-0.0014525618171319366
76,318,446,50,-0.001901344396173954
76,319,446,349,4.69864608021453e-05
76,320,446,348,0.000324473949149251
76,321,446,347,0.0003580776392482221
76,322,446,346,-2.0293424313422292e-05
76,323,446,340,0.00013874375144951046
76,324,446,345,0.00010644295980455354
76,325,446,352,-0.00040750129846856
76,326,446,376,-0.0008177203708328307
76,327,446,411,-0.0010606753639876842
76,328,446,266,0.0012822067365050316
76,329,446,330,0.0010075162863358855
76,330,446,280,0.00042139372089877725
76,331,446,32,-0.0021167369559407234
76,332,446,208,-0.0016582324169576168
76,333,446,199,-0.000683183257933706
76,334,446,140,-0.0013876347802579403
76,335,446,171,-0.0011627823114395142
76,336,446,175,-0.0006294951890595257
76,337,446,262,0.0008184960461221635
76,338,446,428,0.0002252290432807058
76,339,446,369,0.0001993289333768189
76,340,446,396,-0.00011929604079341516
77,78,261,448,4.381780672702007e-05
77,79,261,449,5.1201343012508005e-05
77,80,261,450,-2.725024614846916e-06
77,81,261,451,-0.00013480399502441287
77,82,261,452,-0.000195685017388314
77,83,261,453,-0.00021841803390998393
77,84,261,464,-0.00022583809914067388
77,85,261,414,-0.00035985081922262907
77,86,261,286,-0.0004428779357112944
77,87,261,258,-0.00036538075073622167
77,88,261,257,-0.0002130383945768699
77,89,261,259,-0.00014083689893595874
77,90,261,260,-0.00010988370922859758
77,91,261,359,6.848611519671977e-05
77,92,261,255,-2.1015275706304237e-05
77,93,261,339,-0.00010723579180194065
77,94,261,254,-0.00017132420907728374
77,95,261,253,-0.00023981917183846235
77,96,261,252,-0.00027435782249085605
77,97,261,256,-0.000309737806674093
77,98,261,341,-0.0003278565709479153
77,99,261,362,-0.00032513795304112136
77,100,261,155,-0.0002375524491071701
77,101,261,173,-0.0002312837023055181
77,102,261,157,-0.00010726216714829206
77,103,261,158,1.5667854313505813e-05
77,104,261,159,7.432786514982581e-05
77,105,261,160,0.00010925839160336182
77,106,261,161,3.0310578949865885e-05
77,107,261,246,-0.00012822335702367127
77,108,261,33,-0.00020924217824358493
77,109,261,7,-0.0001392532285535708
77,110,261,163,-6.76577546983026e-05
77,111,261,144,-8.040724060265347e-05
77,112,261,145,-0.00012092652468709275
77,113,261,153,-0.00018794341303873807
77,114,261,154,-0.000212714439840056
77,115,261,382,-0.00033358042128384113
77,116,261,398,-0.0002955491654574871
77,117,261,384,-0.0003207016852684319
77,118,261,385,-0.00034829130163416266
77,119,261,386,-0.0003859250864479691
77,120,261,387,-0.0004165818099863827
77,121,261,388,-0.0003522142069414258
77,122,261,466,-0.00020752953423652798
77,123,261,263,-0.00013594560732599348
77,124,261,249,-0.00020830746507272124
77,125,261,390,-0.00030358872027136385
77,126,261,373,-0.0003497353754937649
77,127,261,374,-0.0003628355625551194
77,128,261,380,-0.0003233005409128964
77,129,261,381,-0.0003292074834462255
77,130,261,470,0.00014600472059100866
77,131,261,471,-4.058769263792783e-05
77,132,261,472,1.3658589068654692e-06
77,133,261,469,0.00018707143317442387
77,134,261,468,8.174285176210105e-05
77,135,261,475,-0.00027359352679923177
77,136,261,476,-0.0003013615496456623
77,137,261,477,-0.00019009399693459272
77,138,261,474,-0.00018797838129103184
77,139,261,473,-0.00021849406766705215
77,140,261,9,-0.0003068580699618906
77,141,261,8,-0.00029101624386385083
77,142,261,6,-0.000281855056528002
77,143,261,197,-0.0002868766605388373
77,144,261,195,-0.00027568722725845873
77,145,261,5,-0.0002869988384190947
77,146,261,4,-0.00030966047779656947
77,147,261,1,-0.00032021704828366637
77,148,261,193,-0.00020989512267988175
77,149,261,122,-0.0003486030618660152
77,150,261,196,-0.0003309067105874419
77,151,261,3,-0.0003892355307471007
77,152,261,51,-0.00042879467946477234
77,153,261,45,-0.0004911776049993932
77,154,261,44,-0.0004856129817198962
77,155,261,245,-0.00031882981420494616
77,156,261,188,-0.0003729875897988677
77,157,261,174,-0.00047878947225399315
77,158,261,236,-0.0005721697234548628
77,159,261,134,-0.0006741250399500132
77,160,261,220,-0.000721310789231211
77,161,261,217,-0.0006921470630913973
77,162,261,198,-0.0008461552788503468
77,163,261,131,-0.000999463489279151
77,164,261,115,-0.0010410695103928447
77,165,261,209,-0.0011867772554978728
77,166,261,49,-0.0013705427991226315
77,167,261,48,-0.0013781929155811667
77,168,261,417,-0.0003192804870195687
77,169,261,351,-0.00020826351828873158
77,170,261,419,-0.00020953033526893705
77,171,261,248,-0.00016328076890204102
77,172,261,281,-0.0001256539107998833
77,173,261,275,-0.00013044963998254389
77,174,261,274,-0.00017172300431411713
77,175,261,465,-0.0001871041749836877
77,176,261,412,-0.00012391088239382952
77,177,261,399,-3.473873221082613e-05
77,178,261,456,2.4504177417838946e-05
77,179,261,363,0.00010653416393324733
77,180,261,440,0.00011302150232950225
77,181,261,437,0.00018666642426978797
77,182,261,420,0.0003041228046640754
77,183,261,360,0.00042538190609775484
77,184,261,344,0.00043219997314736247
77,185,261,429,0.0006651000585407019
77,186,261,279,0.0007631707121618092
77,187,261,278,0.0007283742888830602
77,188,261,164,-0.0004619048850145191
77,189,261,167,-0.001653006998822093
77,190,261,165,-0.002649284666404128
77,191,261,92,-0.003484177403151989
77,192,261,186,-0.004108714405447245
77,193,261,57,-0.004576369188725948
77,194,261,43,-0.004981729201972485
77,195,261,106,-0.0047936588525772095
77,196,261,182,-0.004233415704220533
77,197,261,83,-0.0028547963593155146
77,198,261,18,-0.0007818195153959095
77,199,261,200,-0.0007555225165560842
77,200,261,201,-0.0022519256453961134
77,201,261,194,-0.003044713754206896
77,202,261,204,-0.0032634083181619644
77,203,261,202,-0.0031256319489330053
77,204,261,212,-0.0029372605495154858
77,205,261,216,-0.0027542016468942165
77,206,261,206,-0.0023012629244476557
77,207,261,203,-0.0019698916003108025
77,208,261,207,-0.0020306389778852463
77,209,261,205,-0.0020848186686635017
77,210,261,98,-0.0016481522470712662
77,211,261,97,-0.0012611118145287037
77,212,261,393,0.0007371581741608679
77,213,261,391,0.0017773727886378765
77,214,261,322,0.0025177430361509323
77,215,261,410,0.0029873093590140343
77,216,261,287,0.0032954192720353603
77,217,261,273,0.0036051548086106777
77,218,261,335,0.0033857831731438637
77,219,261,406,0.002685829531401396
77,220,261,313,0.0012375717051327229
77,221,261,421,0.0007040073978714645
77,222,261,418,0.0016522911610081792
77,223,261,424,0.001937870285473764
77,224,261,422,0.0018758728401735425
77,225,261,432,0.0017971538472920656
77,226,261,436,0.001783317537046969
77,227,261,426,0.001570328720845282
77,228,261,423,0.0013817345025017858
77,229,261,427,0.0008833167958073318
77,230,261,425,0.0014266247162595391
77,231,261,327,0.0009540789760649204
77,232,261,326,0.0005000493838451803
77,233,261,0,-0.0005755295278504491
77,234,261,37,-0.002579765161499381
77,235,261,39,-0.004369205795228481
77,236,261,40,-0.0055681755766272545
77,237,261,185,-0.0063383495435118675
77,238,261,61,-0.006622119341045618
77,239,261,146,-0.006966511718928814
77,240,261,91,-0.00646999292075634
77,241,261,181,-0.005229967180639505
77,242,261,84,-0.003402241040021181
77,243,261,17,-0.000882219523191452
77,244,261,11,-0.0006213975138962269
77,245,261,72,-0.0026568914763629436
77,246,261,73,-0.004273179918527603
77,247,261,74,-0.005366040859371424
77,248,261,184,-0.0061659361235797405
77,249,261,77,-0.006650438532233238
77,250,261,90,-0.006047111935913563
77,251,261,180,-0.004890087526291609
77,252,261,85,-0.0032066754065454006
77,253,261,16,-0.0008465674472972751
77,254,261,12,-0.0006459301221184433
77,255,261,38,-0.0026376955211162567
77,256,261,41,-0.004067272413522005
77,257,261,42,-0.005019752774387598
77,258,261,96,-0.00611872086301446
77,259,261,89,-0.005373022053390741
77,260,261,179,-0.0043924832716584206
77,261,261,86,-0.002974034985527396
77,262,261,15,-0.0008058473467826843
77,263,261,13,-0.0006721172831021249
77,264,261,82,-0.002516541862860322
77,265,261,81,-0.003794326912611723
77,266,261,80,-0.004665276035666466
77,267,261,191,-0.00571078434586525
77,268,261,78,-0.0059363641776144505
77,269,261,95,-0.005410499405115843
77,270,261,88,-0.004913174081593752
77,271,261,178,-0.003977217711508274
77,272,261,87,-0.0027286347467452288
77,273,261,14,-0.0007846391526982188
77,274,261,267,0.0014053048798814416
77,275,261,269,0.0031623300164937973
77,276,261,270,0.004288150928914547
77,277,261,409,0.004945184104144573
77,278,261,291,0.005119390785694122
77,279,261,375,0.005489095114171505
77,280,261,321,0.004914064425975084
77,281,261,405,0.0035407033283263445
77,282,261,314,0.0016152753960341215
77,283,261,302,0.0014255540445446968
77,284,261,303,0.00304786185733974
77,285,261,304,0.004067429341375828
77,286,261,408,0.004770003259181976
77,287,261,307,0.005198054946959019
77,288,261,320,0.004526485223323107
77,289,261,404,0.0032550375908613205
77,290,261,315,0.0015206545358523726
77,291,261,268,0.0013414768036454916
77,292,261,271,0.002788577927276492
77,293,261,272,0.003706068731844425
77,294,261,325,0.004705274477601051
77,295,261,319,0.003891421016305685
77,296,261,403,0.002814452862367034
77,297,261,316,0.001346288132481277
77,298,261,312,0.001175974146462977
77,299,261,311,0.0024417140521109104
77,300,261,310,0.003360934089869261
77,301,261,415,0.00435268972069025
77,302,261,308,0.00441326666623354
77,303,261,324,0.004071343690156937
77,304,261,318,0.003483559936285019
77,305,261,402,0.002483760006725788
77,306,261,317,0.001199599588289857
77,307,261,120,-0.0005362789961509407
77,308,261,119,-0.0008383403765037656
77,309,261,118,-0.000928499735891819
77,310,261,117,-0.0007273899973370135
77,311,261,111,-0.0005302423378452659
77,312,261,116,-0.0005307118408381939
77,313,261,123,-0.0011017743963748217
77,314,261,147,-0.0015598088502883911
77,315,261,187,-0.0020106977317482233
77,316,261,36,-0.0017747191013768315
77,317,261,101,-0.0014720730250701308
77,318,261,50,-0.0019208581652492285
77,319,261,349,2.7473934096633457e-05
77,320,261,348,0.00030496128601953387
77,321,261,347,0.00033856506342999637
77,322,261,346,-5.363555101212114e-05
77,323,261,340,0.00015825650189071894
77,324,261,345,0.00012595558655448258
77,325,261,352,-0.00038798883906565607
77,326,261,376,-0.0007983462419360876
77,327,261,411,-0.001212056609801948
77,328,261,266,0.0012626942479982972
77,329,261,330,0.0009880035649985075
77,330,261,280,-0.0003788445610553026
77,331,261,32,-0.0021362495608627796
77,332,261,208,-0.0016777454875409603
77,333,261,199,-0.0007026957464404404
77,334,261,140,-0.0014071479672566056
77,335,261,171,-0.0011822946835309267
77,336,261,175,-0.0006490098312497139
77,337,261,262,0.0007989831501618028
77,338,261,428,0.000205716336495243
77,339,261,369,0.00017981647397391498
77,340,261,396,-0.00013880847836844623
78,79,448,449,7.383586762443883e-06
78,80,448,450,-4.654279109672643e-05
78,81,448,451,-0.00017862168897408992
78,82,448,452,-0.00023950313334353268
78,83,448,453,-0.00026223534950986505
78,84,448,464,-0.00026965601136907935
78,85,448,414,-0.00040366913890466094
78,86,448,286,-0.0004866958479396999
78,87,448,258,-0.0004091985465493053
78,88,448,257,-0.00025685629225336015
78,89,448,259,-0.00018465486937202513
78,90,448,260,-0.00015381272532977164
78,91,448,359,0.00012703871470876038
78,92,448,255,-6.476635462604463e-05
78,93,448,339,-0.00015105347847566009
78,94,448,254,-0.00021514187392313033
78,95,448,253,-0.00028363760793581605
78,96,448,252,-0.0003181762294843793
78,97,448,256,-0.0003535559226293117
78,98,448,341,-0.00037167465779930353
78,99,448,362,-0.0003689559525810182
78,100,448,155,-0.00028137039043940604
78,101,448,173,-0.0002751022402662784
78,102,448,157,-0.00015108182560652494
78,103,448,158,-2.8150383514002897e-05
78,104,448,159,3.051061139558442e-05
78,105,448,160,6.544023926835507e-05
