i,j,point_id_i,point_id_j,value
38,79,436,191,-0.011844871565699577
38,80,436,78,-0.012663710862398148
38,81,436,95,-0.012742090970277786
38,82,436,88,-0.013758408837020397
38,83,436,178,-0.01384915690869093
38,84,436,87,-0.014391342177987099
38,85,436,14,-0.014424728229641914
38,86,436,267,-0.007628560997545719
38,87,436,269,-0.004317840561270714
38,88,436,270,-0.0010271522914990783
38,89,436,409,0.0020477029029279947
38,90,436,291,0.0030597238801419735
38,91,436,375,0.0013740739086642861
38,92,436,321,0.0002664283092599362
38,93,436,405,-0.005055499728769064
38,94,436,314,-0.009915717877447605
38,95,436,302,-0.007723032962530851
38,96,436,303,-0.003426444251090288
38,97,436,304,0.00028203174588270485
38,98,436,408,0.0010317335836589336
38,99,436,307,0.00010172746988246217
38,100,436,320,-0.000772377650719136
38,101,436,404,-0.0054755317978560925
38,102,436,315,-0.009309625253081322
38,103,436,268,-0.00765825342386961
38,104,436,271,-0.0029388810507953167
38,105,436,272,-0.0006393440417014062
38,106,436,325,-0.00032766061485745013
38,107,436,319,-0.0013243001885712147
38,108,436,403,-0.005949289072304964
38,109,436,316,-0.010534325614571571
38,110,436,312,-0.005305434111505747
38,111,436,311,-0.002483506454154849
38,112,436,310,-0.0010109732393175364
38,113,436,415,0.0006179481279104948
38,114,436,308,0.001778999576345086
38,115,436,324,-0.000591650081332773
38,116,436,318,-0.001224671141244471
38,117,436,402,-0.005729646421968937
38,118,436,317,-0.010174424387514591
39,40,426,423,-0.002469815080985427
39,41,426,427,-0.0016368055948987603
39,42,426,425,-0.0015171936247497797
39,43,426,327,-0.004011575598269701
39,44,426,326,-0.006688273511826992
39,45,426,0,-0.008058425039052963
39,46,426,37,-0.010558060370385647
39,47,426,39,-0.012858052738010883
39,48,426,40,-0.01311254221946001
39,49,426,185,-0.01351404469460249
39,50,426,61,-0.011554975993931293
39,51,426,146,-0.013117022812366486
39,52,426,91,-0.013264692388474941
39,53,426,181,-0.013154631480574608
39,54,426,84,-0.012702680192887783
39,55,426,17,-0.01173539087176323
39,56,426,11,-0.008405248634517193
39,57,426,72,-0.011005476117134094
39,58,426,73,-0.013102040626108646
39,59,426,74,-0.013088940642774105
39,60,426,184,-0.013573067262768745
39,61,426,77,-0.013229398988187313
39,62,426,90,-0.013709299266338348
39,63,426,180,-0.01349275279790163
39,64,426,85,-0.011600346304476261
39,65,426,16,-0.010842765681445599
39,66,426,12,-0.008649603463709354
39,67,426,38,-0.011137325316667557
39,68,426,41,-0.012878878973424435
39,69,426,42,-0.013110249303281307
39,70,426,96,-0.012911662459373474
39,71,426,89,-0.0138943986967206
39,72,426,179,-0.01404584664851427
39,73,426,86,-0.011709143407642841
39,74,426,15,-0.010760745033621788
39,75,426,13,-0.008920181542634964
39,76,426,82,-0.010956005193293095
39,77,426,81,-0.012153873220086098
39,78,426,80,-0.012610659934580326
39,79,426,191,-0.009714224375784397
39,80,426,78,-0.011885152198374271
39,81,426,95,-0.012627992779016495
39,82,426,88,-0.013943462632596493
39,83,426,178,-0.014142311178147793
39,84,426,87,-0.012579943984746933
39,85,426,14,-0.0109200868755579
39,86,426,267,-0.004473341628909111
39,87,426,269,-0.0014727135421708226
39,88,426,270,-5.099803820485249e-05
39,89,426,409,0.001690880861133337
39,90,426,291,0.0034330852795392275
39,91,426,375,0.002090554218739271
39,92,426,321,-0.002000659005716443
39,93,426,405,-0.003799032187089324
39,94,426,314,-0.006811532657593489
39,95,426,302,-0.00481407530605793
39,96,426,303,-0.0020455026533454657
39,97,426,304,-0.0004161623655818403
39,98,426,408,0.0026726429350674152
39,99,426,307,0.001873600180260837
39,100,426,320,-0.0017945021390914917
39,101,426,404,-0.004545366391539574
39,102,426,315,-0.006451640278100967
39,103,426,268,-0.005893896333873272
39,104,426,271,-0.0023305448703467846
39,105,426,272,0.00019144403631798923
39,106,426,325,0.0019911585841327906
39,107,426,319,-0.0014183822786435485
39,108,426,403,-0.0046489909291267395
39,109,426,316,-0.006597965024411678
39,110,426,312,-0.006872819736599922
39,111,426,311,-0.0026649280916899443
39,112,426,310,0.00022596771304961294
39,113,426,415,0.002701443387195468
39,114,426,308,0.004002298694103956
39,115,426,324,0.0016610281309112906
39,116,426,318,-0.001120099681429565
39,117,426,402,-0.004082140512764454
39,118,426,317,-0.006775609217584133
40,41,423,427,-0.0028109257109463215
40,42,423,425,-0.002701291348785162
40,43,423,327,-0.003679168876260519
40,44,423,326,-0.004981700796633959
40,45,423,0,-0.0093782814219594
40,46,423,37,-0.010790329426527023
40,47,423,39,-0.01190672256052494
40,48,423,40,-0.012714949436485767
40,49,423,185,-0.013242914341390133
40,50,423,61,-0.012618200853466988
40,51,423,146,-0.01352172065526247
40,52,423,91,-0.014074346050620079
40,53,423,181,-0.01511769462376833
40,54,423,84,-0.015399232506752014
40,55,423,17,-0.01408960111439228
40,56,423,11,-0.009588425047695637
40,57,423,72,-0.011742575094103813
40,58,423,73,-0.012156453914940357
40,59,423,74,-0.01255190558731556
40,60,423,184,-0.01313378568738699
40,61,423,77,-0.013883629813790321
40,62,423,90,-0.014464671723544598
40,63,423,180,-0.014648163691163063
40,64,423,85,-0.01575641706585884
40,65,423,16,-0.013435008004307747
40,66,423,12,-0.009838955476880074
40,67,423,38,-0.011460511945188046
40,68,423,41,-0.011959717608988285
40,69,423,42,-0.012351992540061474
40,70,423,96,-0.013467555865645409
40,71,423,89,-0.013999572955071926
40,72,423,179,-0.0142361493781209
40,73,423,86,-0.014934021979570389
40,74,423,15,-0.01286650076508522
40,75,423,13,-0.009907047264277935
40,76,423,82,-0.011951176449656487
40,77,423,81,-0.01199270784854889
40,78,423,80,-0.01167714037001133
40,79,423,191,-0.011867734603583813
40,80,423,78,-0.012498190626502037
40,81,423,95,-0.012298321351408958
40,82,423,88,-0.013546573929488659
40,83,423,178,-0.014237579889595509
40,84,423,87,-0.013983926735818386
40,85,423,14,-0.012650493532419205
40,86,423,267,-0.005175909958779812
40,87,423,269,-0.0011092635104432702
40,88,423,270,0.0026045970153063536
40,89,423,409,-0.0008372240117751062
40,90,423,291,-0.003023158060386777
40,91,423,375,0.001879889634437859
40,92,423,321,0.0009038732387125492
40,93,423,405,-0.0025325764436274767
40,94,423,314,-0.007025478407740593
40,95,423,302,-0.005159896332770586
40,96,423,303,-0.0007632153574377298
40,97,423,304,0.0012341872788965702
40,98,423,408,0.0027819413226097822
40,99,423,307,0.004111029673367739
40,100,423,320,-0.0002270291734021157
40,101,423,404,-0.0030456483364105225
40,102,423,315,-0.008103817701339722
40,103,423,268,-0.005310536362230778
40,104,423,271,-0.001031689578667283
40,105,423,272,0.001356165623292327
40,106,423,325,0.0025166072882711887
40,107,423,319,0.0002220827736891806
40,108,423,403,-0.0034746730234473944
40,109,423,316,-0.007911033928394318
40,110,423,312,-0.0052718291990458965
40,111,423,311,-0.001269212574698031
40,112,423,310,0.0010054175509139895
40,113,423,415,0.003280073404312134
40,114,423,308,0.0018512321403250098
40,115,423,324,0.0017113881185650826
40,116,423,318,-0.00015018541307654232
40,117,423,402,-0.00460157310590148
40,118,423,317,-0.00809409562498331
41,42,427,425,-0.00010941088839899749
41,43,427,327,-0.0041872793808579445
41,44,427,326,-0.006878186948597431
41,45,427,0,-0.007447151467204094
41,46,427,37,-0.009508482180535793
41,47,427,39,-0.01170940138399601
41,48,427,40,-0.012491073459386826
41,49,427,185,-0.01170461717993021
41,50,427,61,-0.01180953811854124
41,51,427,146,-0.013145336881279945
41,52,427,91,-0.013318064622581005
41,53,427,181,-0.01291770301759243
41,54,427,84,-0.011869075708091259
41,55,427,17,-0.009319840930402279
41,56,427,11,-0.0075546507723629475
41,57,427,72,-0.009898553602397442
41,58,427,73,-0.011884043924510479
41,59,427,74,-0.012429661117494106
41,60,427,184,-0.011809375137090683
41,61,427,77,-0.01295972615480423
41,62,427,90,-0.013086632825434208
41,63,427,180,-0.012697219848632812
41,64,427,85,-0.011672340333461761
41,65,427,16,-0.009052922949194908
41,66,427,12,-0.007646041456609964
41,67,427,38,-0.009927772916853428
41,68,427,41,-0.011374943889677525
41,69,427,42,-0.011796674691140652
41,70,427,96,-0.012283888645470142
41,71,427,89,-0.012441645376384258
41,72,427,179,-0.01225376594811678
41,73,427,86,-0.011377109214663506
41,74,427,15,-0.013006496243178844
41,75,427,13,-0.007612945977598429
41,76,427,82,-0.010059995576739311
41,77,427,81,-0.011169752106070518
41,78,427,80,-0.011056304909288883
41,79,427,191,-0.011528067290782928
41,80,427,78,-0.010957658290863037
41,81,427,95,-0.011532293632626534
41,82,427,88,-0.012013240717351437
41,83,427,178,-0.011909635737538338
41,84,427,87,-0.01083596795797348
41,85,427,14,-0.012804781086742878
41,86,427,267,-0.008306588046252728
41,87,427,269,-0.004565628711134195
41,88,427,270,0.0010274355299770832
41,89,427,409,0.0017434287583455443
41,90,427,291,0.003312276676297188
41,91,427,375,0.001251743407920003
41,92,427,321,-0.00045354285975918174
41,93,427,405,-0.0023636026307940483
41,94,427,314,-0.004741033539175987
41,95,427,302,-0.004091975279152393
41,96,427,303,-0.0042605348862707615
41,97,427,304,9.976449655368924e-05
41,98,427,408,0.0008588057826273143
41,99,427,307,0.00034571511787362397
41,100,427,320,-0.0011664268095046282
41,101,427,404,-0.0031259171664714813
41,102,427,315,-0.005212652031332254
41,103,427,268,-0.004187729675322771
41,104,427,271,-0.0027488351333886385
41,105,427,272,-0.002108457265421748
41,106,427,325,-0.0005345380632206798
41,107,427,319,-0.002315229270607233
41,108,427,403,-0.0036939959973096848
41,109,427,316,-0.005605950020253658
41,110,427,312,-0.00469991285353899
41,111,427,311,-0.0028566166292876005
41,112,427,310,-0.0014300004113465548
41,113,427,415,0.0010769740911200643
41,114,427,308,0.0019363559549674392
41,115,427,324,-0.0007239303085952997
41,116,427,318,-0.0024866280145943165
41,117,427,402,-0.0034286584705114365
41,118,427,317,-0.008922036737203598
42,43,425,327,-0.004027524963021278
42,44,425,326,-0.005789488088339567
42,45,425,0,-0.008188186213374138
42,46,425,37,-0.010519293136894703
42,47,425,39,-0.012943032197654247
42,48,425,40,-0.01346651092171669
42,49,425,185,-0.013275171630084515
42,50,425,61,-0.011579690501093864
42,51,425,146,-0.012895656749606133
42,52,425,91,-0.01344949472695589
42,53,425,181,-0.013179758563637733
42,54,425,84,-0.012611273676156998
42,55,425,17,-0.01055798027664423
42,56,425,11,-0.00833562295883894
42,57,425,72,-0.011246268637478352
42,58,425,73,-0.012749511748552322
42,59,425,74,-0.012892109341919422
42,60,425,184,-0.013562628999352455
42,61,425,77,-0.012923244386911392
42,62,425,90,-0.013308640569448471
42,63,425,180,-0.013318421319127083
42,64,425,85,-0.012785329483449459
42,65,425,16,-0.010354253463447094
42,66,425,12,-0.008660512045025826
42,67,425,38,-0.011414599604904652
42,68,425,41,-0.013133843429386616
42,69,425,42,-0.012954754754900932
42,70,425,96,-0.012771395966410637
42,71,425,89,-0.013163545168936253
42,72,425,179,-0.013222130946815014
42,73,425,86,-0.01274262834340334
42,74,425,15,-0.010238033719360828
42,75,425,13,-0.008695006370544434
42,76,425,82,-0.011561218649148941
42,77,425,81,-0.012425755150616169
42,78,425,80,-0.012127120979130268
42,79,425,191,-0.010729264467954636
42,80,425,78,-0.011388416402041912
42,81,425,95,-0.011686918325722218
42,82,425,88,-0.013143744319677353
42,83,425,178,-0.013363421894609928
42,84,425,87,-0.012282881885766983
42,85,425,14,-0.010122304782271385
42,86,425,267,-0.004790610633790493
42,87,425,269,-0.0021107597276568413
42,88,425,270,-0.0010950821451842785
42,89,425,409,0.0015240944921970367
42,90,425,291,0.003534572198987007
42,91,425,375,5.366665209294297e-05
42,92,425,321,-0.0018503878964111209
42,93,425,405,-0.003856957657262683
42,94,425,314,-0.006348432973027229
42,95,425,302,-0.005265374667942524
42,96,425,303,-0.00302327424287796
42,97,425,304,-0.0022531577851623297
42,98,425,408,-0.0001339340233244002
42,99,425,307,0.0006149369874037802
42,100,425,320,-0.0024787515867501497
42,101,425,404,-0.004381544888019562
42,102,425,315,-0.006264074705541134
42,103,425,268,-0.005266867112368345
42,104,425,271,-0.0027080427389591932
42,105,425,272,0.000478539353935048
42,106,425,325,0.00034516857704147696
42,107,425,319,-0.0023982394486665726
42,108,425,403,-0.004820425529032946
42,109,425,316,-0.006788474041968584
42,110,425,312,-0.006444153841584921
42,111,425,311,-0.003510738955810666
42,112,425,310,-0.0014637171989306808
42,113,425,415,0.0014839733485132456
42,114,425,308,0.0028589481953531504
42,115,425,324,0.0007644168799743056
42,116,425,318,-0.0023843231610953808
42,117,425,402,-0.004405147396028042
42,118,425,317,-0.006873481906950474
43,44,327,326,-0.0036707702092826366
43,45,327,0,-0.007717300206422806
43,46,327,37,-0.00964466854929924
43,47,327,39,-0.011009951122105122
43,48,327,40,-0.011835958808660507
43,49,327,185,-0.012125874869525433
43,50,327,61,-0.011637596413493156
43,51,327,146,-0.012756045907735825
43,52,327,91,-0.01353470329195261
43,53,327,181,-0.01352013647556305
43,54,327,84,-0.012931211851537228
43,55,327,17,-0.011140584945678711
43,56,327,11,-0.007992957718670368
43,57,327,72,-0.009910782799124718
43,58,327,73,-0.0111304372549057
43,59,327,74,-0.011778021231293678
43,60,327,184,-0.011801975779235363
43,61,327,77,-0.012763772159814835
43,62,327,90,-0.013343139551579952
43,63,327,180,-0.013327735476195812
43,64,327,85,-0.013208478689193726
43,65,327,16,-0.011392999440431595
43,66,327,12,-0.008285152725875378
43,67,327,38,-0.010256562381982803
43,68,327,41,-0.010731782764196396
43,69,327,42,-0.011344276368618011
43,70,327,96,-0.012112484313547611
43,71,327,89,-0.012745385058224201
43,72,327,179,-0.012891417369246483
43,73,327,86,-0.012530392967164516
43,74,327,15,-0.011120867915451527
43,75,327,13,-0.008485518395900726
43,76,327,82,-0.009996644221246243
43,77,327,81,-0.01062542013823986
43,78,327,80,-0.010950366966426373
43,79,327,191,-0.011142658069729805
43,80,327,78,-0.010764065198600292
43,81,327,95,-0.011041884310543537
43,82,327,88,-0.012330806814134121
43,83,327,178,-0.012528946623206139
43,84,327,87,-0.012514381669461727
43,85,327,14,-0.010934308171272278
43,86,327,267,-0.0028304215520620346
43,87,327,269,-0.0002679306489881128
43,88,327,270,-0.0038783359341323376
43,89,327,409,-0.005645982455462217
43,90,327,291,-0.0056504434905946255
43,91,327,375,-0.004978119395673275
43,92,327,321,-0.0033760815858840942
43,93,327,405,0.0011418991489335895
43,94,327,314,-0.004539209417998791
43,95,327,302,-0.002980502787977457
43,96,327,303,0.0017010981682687998
43,97,327,304,-0.0037862511817365885
43,98,327,408,-0.005022735800594091
43,99,327,307,-0.004400739911943674
43,100,327,320,-0.0021423024591058493
43,101,327,404,0.0013414820423349738
43,102,327,315,-0.004711822606623173
43,103,327,268,-0.0030493647791445255
43,104,327,271,-5.130755380378105e-05
43,105,327,272,-0.0026318554300814867
43,106,327,325,-0.003778178943321109
43,107,327,319,-0.0010708129266276956
43,108,327,403,-0.0013547028647735715
43,109,327,316,-0.004990227520465851
43,110,327,312,-0.0032045957632362843
43,111,327,311,0.0003322431293781847
43,112,327,310,-0.0007484312518499792
43,113,327,415,-0.0038946890272200108
43,114,327,308,-0.004377445671707392
43,115,327,324,-0.003083560150116682
43,116,327,318,-0.000883537984918803
43,117,327,402,-0.0017718109302222729
43,118,327,317,-0.004877020139247179
44,45,326,0,-0.006269095931202173
44,46,326,37,-0.009110948070883751
44,47,326,39,-0.010202787816524506
44,48,326,40,-0.010925523936748505
44,49,326,185,-0.011092216707766056
44,50,326,61,-0.008040916174650192
44,51,326,146,-0.011487397365272045
44,52,326,91,-0.012065313756465912
44,53,326,181,-0.011498598381876945
44,54,326,84,-0.01366829127073288
44,55,326,17,-0.01075363252311945
44,56,326,11,-0.00646715285256505
44,57,326,72,-0.009636979550123215
44,58,326,73,-0.010492104105651379
44,59,326,74,-0.010884251445531845
44,60,326,184,-0.010889419354498386
44,61,326,77,-0.011270170100033283
44,62,326,90,-0.012052076868712902
44,63,326,180,-0.01249008160084486
44,64,326,85,-0.014046805910766125
44,65,326,16,-0.010118667967617512
44,66,326,12,-0.006504953373223543
44,67,326,38,-0.009828923270106316
44,68,326,41,-0.010402356274425983
44,69,326,42,-0.010641961358487606
44,70,326,96,-0.004631937947124243
44,71,326,89,-0.011524489149451256
44,72,326,179,-0.012842072173953056
44,73,326,86,-0.014041471295058727
44,74,326,15,-0.009886673651635647
44,75,326,13,-0.006813944783061743
44,76,326,82,-0.009665003046393394
44,77,326,81,-0.009621660225093365
44,78,326,80,-0.00968498457223177
44,79,326,191,-0.009914196096360683
44,80,326,78,-0.00600964343175292
44,81,326,95,-0.009999620728194714
44,82,326,88,-0.01049050409346819
44,83,326,178,-0.012034662999212742
44,84,326,87,-0.013457026332616806
44,85,326,14,-0.009563176892697811
44,86,326,267,-0.001860168413259089
44,87,326,269,-0.0037473603151738644
44,88,326,270,-0.005927819758653641
44,89,326,409,-0.007625252474099398
44,90,326,291,-0.007363840937614441
44,91,326,375,-0.006667626090347767
44,92,326,321,-0.004314146004617214
44,93,326,405,-0.0003222874365746975
44,94,326,314,0.00040583021473139524
44,95,326,302,-0.0013330611400306225
44,96,326,303,-0.002447790000587702
44,97,326,304,-0.005870969034731388
44,98,326,408,-0.007614521775394678
44,99,326,307,-0.006565100979059935
44,100,326,320,-0.004514683969318867
44,101,326,404,0.000542615307494998
44,102,326,315,-0.0007390684331767261
44,103,326,268,2.5603309040889144e-05
44,104,326,271,-0.0025161439552903175
44,105,326,272,-0.005388813558965921
44,106,326,325,-0.005808220710605383
44,107,326,319,-0.003892663400620222
44,108,326,403,-0.00021027126058470458
44,109,326,316,-0.0009706919663585722
44,110,326,312,-0.00041358699672855437
44,111,326,311,-0.002279536798596382
44,112,326,310,-0.0048049455508589745
44,113,326,415,-0.006287678610533476
44,114,326,308,-0.00653925770893693
44,115,326,324,-0.00535395136103034
44,116,326,318,-0.003436072962358594
44,117,326,402,0.00018836829985957593
44,118,326,317,-0.0014434250770136714
45,46,0,37,-0.006148383021354675
45,47,0,39,-0.006087522022426128
45,48,0,40,-0.006930632516741753
45,49,0,185,-0.007552736904472113
45,50,0,61,-0.007430559955537319
45,51,0,146,-0.007916159927845001
45,52,0,91,-0.008163177408277988
45,53,0,181,-0.007735895924270153
45,54,0,84,-0.006961042992770672
45,55,0,17,-0.0008197214337997139
45,56,0,11,5.722477362724021e-05
45,57,0,72,-0.007013893686234951
45,58,0,73,-0.006405754014849663
45,59,0,74,-0.00663467263802886
45,60,0,184,-0.00810971949249506
45,61,0,77,-0.007891001179814339
45,62,0,90,-0.00866153184324503
45,63,0,180,-0.007637202274054289
45,64,0,85,-0.007361661177128553
45,65,0,16,-0.0008556847460567951
45,66,0,12,0.00014596550317946821
45,67,0,38,-0.006195940542966127
45,68,0,41,-0.006157537456601858
45,69,0,42,-0.006533256731927395
45,70,0,96,-0.0076023549772799015
45,71,0,89,-0.008102120831608772
45,72,0,179,-0.0068147252313792706
45,73,0,86,-0.006704589817672968
45,74,0,15,-0.0007623303681612015
45,75,0,13,-0.00018726704001892358
45,76,0,82,-0.004644122906029224
45,77,0,81,-0.005362345837056637
45,78,0,80,-0.00602255342528224
45,79,0,191,-0.006632561795413494
45,80,0,78,-0.0065813222900033
45,81,0,95,-0.007070027757436037
45,82,0,88,-0.006800634786486626
45,83,0,178,-0.006235212087631226
45,84,0,87,-0.006235967390239239
45,85,0,14,-0.0010716563556343317
45,86,0,267,-0.006460487376898527
45,87,0,269,-0.009074158035218716
45,88,0,270,-0.010746784508228302
45,89,0,409,-0.012425734661519527
45,90,0,291,-0.010494215413928032
45,91,0,375,-0.005200171377509832
45,92,0,321,-0.007901973091065884
45,93,0,405,-0.005627393256872892
45,94,0,314,-0.0028813739772886038
45,95,0,302,-0.005894202273339033
45,96,0,303,-0.008143686689436436
45,97,0,304,-0.010268657468259335
45,98,0,408,-0.010758107528090477
45,99,0,307,-0.009794934652745724
45,100,0,320,-0.00839393399655819
45,101,0,404,-0.005936225410550833
45,102,0,315,-0.002487426856532693
45,103,0,268,-0.00749162258580327
45,104,0,271,-0.009838002733886242
45,105,0,272,-0.010424827225506306
45,106,0,325,-0.009262803010642529
45,107,0,319,-0.007727057673037052
45,108,0,403,-0.006245477590709925
45,109,0,316,-0.0022348519414663315
45,110,0,312,-0.007636707276105881
45,111,0,311,-0.009357612580060959
45,112,0,310,-0.009424682706594467
45,113,0,415,-0.010933998040854931
45,114,0,308,-0.010496045462787151
45,115,0,324,-0.009865829721093178
45,116,0,318,-0.008162455633282661
45,117,0,402,-0.00663683470338583
45,118,0,317,-0.002816560212522745
46,47,37,39,-0.004660357255488634
46,48,37,40,-0.004578194580972195
46,49,37,185,-0.005702128633856773
46,50,37,61,-0.006198125425726175
46,51,37,146,-0.007177525665611029
46,52,37,91,-0.006904187146574259
46,53,37,181,-0.005044684279710054
46,54,37,84,0.00035200282582081854
46,55,37,17,-0.00126603280659765
46,56,37,11,-0.005285901017487049
46,57,37,72,0.0009445567266084254
46,58,37,73,-0.004539512097835541
46,59,37,74,-0.004880858119577169
46,60,37,184,-0.005576562602072954
46,61,37,77,-0.0069491867907345295
46,62,37,90,-0.0066690645180642605
46,63,37,180,-0.0051788100972771645
46,64,37,85,0.0009731267928145826
46,65,37,16,-0.0001389594399370253
46,66,37,12,-0.005068013444542885
46,67,37,38,0.0004836738226003945
46,68,37,41,-0.003910264000296593
46,69,37,42,-0.004444534424692392
46,70,37,96,-0.006335641723126173
46,71,37,89,-0.006162595935165882
46,72,37,179,-0.005063326098024845
46,73,37,86,0.0015100679593160748
46,74,37,15,-0.00032868541893549263
46,75,37,13,-0.004957141354680061
46,76,37,82,-0.0005968355108052492
46,77,37,81,-0.0031719014514237642
46,78,37,80,-0.00416443170979619
46,79,37,191,-0.004571779165416956
46,80,37,78,-0.005391449201852083
46,81,37,95,-0.004185511264950037
46,82,37,88,-0.005303593818098307
46,83,37,178,-0.004332432523369789
46,84,37,87,0.00132013950496912
46,85,37,14,-0.0011723701609298587
46,86,37,267,-0.008202989585697651
46,87,37,269,-0.010894762352108955
46,88,37,270,-0.011335098184645176
46,89,37,409,-0.012751263566315174
46,90,37,291,-0.01201765425503254
46,91,37,375,-0.013295372016727924
46,92,37,321,-0.010750064626336098
46,93,37,405,-0.007495261263102293
46,94,37,314,-0.003999133128672838
46,95,37,302,-0.007988667115569115
46,96,37,303,-0.009779402986168861
46,97,37,304,-0.011679133400321007
46,98,37,408,-0.012527245096862316
46,99,37,307,-0.012990893796086311
46,100,37,320,-0.010005309246480465
46,101,37,404,-0.008051782846450806
46,102,37,315,-0.00370378652587533
46,103,37,268,-0.00773543631657958
46,104,37,271,-0.009525580331683159
46,105,37,272,-0.011605609208345413
46,106,37,325,-0.011601411737501621
46,107,37,319,-0.009213258512318134
46,108,37,403,-0.007089484017342329
46,109,37,316,-0.0039690108969807625
46,110,37,312,-0.008869102224707603
46,111,37,311,-0.010353225283324718
46,112,37,310,-0.011239283718168736
46,113,37,415,-0.012161416001617908
46,114,37,308,-0.011337528005242348
46,115,37,324,-0.011220271699130535
46,116,37,318,-0.009303051047027111
46,117,37,402,-0.006932782009243965
46,118,37,317,-0.004687577486038208
47,48,39,40,-0.0035512999165803194
47,49,39,185,-0.0043114242143929005
47,50,39,61,-0.0038520577363669872
47,51,39,146,-0.004667655564844608
47,52,39,91,-0.004240988288074732
47,53,39,181,0.002172050066292286
47,54,39,84,0.0007255603559315205
47,55,39,17,-0.0012359562097117305
47,56,39,11,-0.005533649120479822
47,57,39,72,-0.0043782987631857395
47,58,39,73,-0.0008169203065335751
47,59,39,74,-0.003590700915083289
47,60,39,184,-0.0039368197321891785
47,61,39,77,-0.004478616639971733
47,62,39,90,-0.004019572399556637
47,63,39,180,0.002376789692789316
47,64,39,85,0.00038008656702004373
47,65,39,16,-0.0012658513151109219
47,66,39,12,-0.0055399732664227486
47,67,39,38,-0.004418605472892523
47,68,39,41,-0.0018250274006277323
47,69,39,42,-0.001640111906453967
47,70,39,96,-0.0038845627568662167
47,71,39,89,-0.0029092109762132168
47,72,39,179,0.0007780303130857646
47,73,39,86,-0.0002808234712574631
47,74,39,15,-0.001633466687053442
47,75,39,13,-0.006268604192882776
47,76,39,82,-0.004953321535140276
47,77,39,81,-0.0025880683679133654
47,78,39,80,-0.0007171590114012361
47,79,39,191,-0.0015799007378518581
47,80,39,78,-0.00223612692207098
47,81,39,95,-0.0020017330534756184
47,82,39,88,-0.0014077593805268407
47,83,39,178,-0.0004087745910510421
47,84,39,87,-0.0012203126680105925
47,85,39,14,-0.0023465966805815697
47,86,39,267,-0.009577943943440914
47,87,39,269,-0.011360173113644123
47,88,39,270,-0.012513276189565659
47,89,39,409,-0.013263181783258915
47,90,39,291,-0.015767434611916542
47,91,39,375,-0.014511357061564922
47,92,39,321,-0.01192769780755043
47,93,39,405,-0.009302975609898567
47,94,39,314,-0.006069484632462263
47,95,39,302,-0.00962043646723032
47,96,39,303,-0.011701304465532303
47,97,39,304,-0.012439013458788395
47,98,39,408,-0.013152801431715488
47,99,39,307,-0.014217901043593884
47,100,39,320,-0.011789328418672085
47,101,39,404,-0.0092627527192235
47,102,39,315,-0.0057005551643669605
47,103,39,268,-0.009579136036336422
47,104,39,271,-0.011526397429406643
47,105,39,272,-0.01232942845672369
47,106,39,325,-0.013988486491143703
47,107,39,319,-0.0113235367462039
47,108,39,403,-0.009165897034108639
47,109,39,316,-0.006164773367345333
47,110,39,312,-0.0096054682508111
47,111,39,311,-0.01090176310390234
47,112,39,310,-0.012878121808171272
47,113,39,415,-0.014093327336013317
47,114,39,308,-0.013846862129867077
47,115,39,324,-0.012305543757975101
47,116,39,318,-0.011201600544154644
47,117,39,402,-0.009212147444486618
47,118,39,317,-0.006701357662677765
48,49,40,185,-0.0026438317727297544
48,50,40,61,-0.002402158686891198
48,51,40,146,-0.0032717834692448378
48,52,40,91,0.002038339152932167
48,53,40,181,0.0011202989844605327
48,54,40,84,-3.72729919035919e-05
48,55,40,17,-0.0020981961861252785
48,56,40,11,-0.006422991864383221
48,57,40,72,-0.004325067158788443
48,58,40,73,-0.0034554325975477695
48,59,40,74,-0.0014394972240552306
48,60,40,184,-0.001889097155071795
48,61,40,77,-0.002750305226072669
48,62,40,90,0.0013925912790000439
48,63,40,180,0.0003186363319400698
48,64,40,85,-6.076837962609716e-05
48,65,40,16,-0.002276352606713772
48,66,40,12,-0.006408685352653265
48,67,40,38,-0.004515854641795158
48,68,40,41,-0.0039201960898935795
48,69,40,42,-0.002235556486994028
48,70,40,96,-0.0011623504105955362
48,71,40,89,-0.00027565311756916344
48,72,40,179,-0.0005247426452115178
48,73,40,86,-0.000608566973824054
48,74,40,15,-0.0024858976248651743
48,75,40,13,-0.006613235455006361
48,76,40,82,-0.005068783648312092
48,77,40,81,-0.004756953567266464
48,78,40,80,-0.0031618804205209017
48,79,40,191,-0.0008959469269029796
48,80,40,78,-0.0001514104806119576
48,81,40,95,-0.0006005227332934737
48,82,40,88,-0.0016581108793616295
48,83,40,178,-0.0018175215227529407
48,84,40,87,-0.0018011336214840412
48,85,40,14,-0.003122498281300068
48,86,40,267,-0.008499081246554852
48,87,40,269,-0.012553276494145393
48,88,40,270,-0.013233991339802742
48,89,40,409,-0.014216426759958267
48,90,40,291,-0.014885665848851204
48,91,40,375,-0.015796611085534096
48,92,40,321,-0.013301454484462738
48,93,40,405,-0.01276507880538702
48,94,40,314,-0.005403525196015835
48,95,40,302,-0.01026142667979002
48,96,40,303,-0.01229165680706501
48,97,40,304,-0.013364516198635101
48,98,40,408,-0.014263706281781197
48,99,40,307,-0.015441332012414932
48,100,40,320,-0.012518627569079399
48,101,40,404,-0.009479951113462448
48,102,40,315,-0.005713906139135361
