i,j,point_id_i,point_id_j,value
117,312,384,116,-3.980100154876709e-05
117,313,384,123,0.002878725528717041
117,314,384,147,0.0030611753463745117
117,315,384,187,0.0035597681999206543
117,316,384,36,0.0018721222877502441
117,317,384,101,0.002243220806121826
117,318,384,50,0.004065975546836853
117,319,384,349,0.0008055940270423889
117,320,384,348,0.0015911012887954712
117,321,384,347,0.002004772424697876
117,322,384,346,0.0016892701387405396
117,323,384,340,0.0008650869131088257
117,324,384,345,-0.0012759864330291748
117,325,384,352,0.0015075653791427612
117,326,384,376,0.0014469325542449951
117,327,384,411,0.0026124417781829834
117,328,384,266,0.0013183802366256714
117,329,384,330,0.0016818493604660034
117,330,384,280,0.002959638833999634
117,331,384,32,-0.00974208116531372
117,332,384,208,-0.012765467166900635
117,333,384,199,-0.014549791812896729
117,334,384,140,-0.009922385215759277
117,335,384,171,-0.012013077735900879
117,336,384,175,-0.013822078704833984
117,337,384,262,-0.010411739349365234
117,338,384,428,-0.01325845718383789
117,339,384,369,-0.010613083839416504
117,340,384,396,-0.01246553659439087
118,119,385,386,0.0005656913854181767
118,120,385,387,-0.0014779118355363607
118,121,385,388,-0.0017575491219758987
118,122,385,466,-0.0018908455967903137
118,123,385,263,-0.0022258013486862183
118,124,385,249,-0.0017188116908073425
118,125,385,390,-0.0013994351029396057
118,126,385,373,-0.0010188296437263489
118,127,385,374,-0.0009635351598262787
118,128,385,380,-0.0011852718889713287
118,129,385,381,-0.0014445260167121887
118,130,385,470,0.0016429312527179718
118,131,385,471,-0.0019061602652072906
118,132,385,472,-0.002290569245815277
118,133,385,469,-0.002228476107120514
118,134,385,468,-0.001970980316400528
118,135,385,475,0.0007265526801347733
118,136,385,476,-0.001457473263144493
118,137,385,477,-0.0014485009014606476
118,138,385,474,-0.0009030569344758987
118,139,385,473,-0.0010695289820432663
118,140,385,9,0.006186984479427338
118,141,385,8,0.0051455870270729065
118,142,385,6,-0.006723455153405666
118,143,385,197,-0.006731610745191574
118,144,385,195,-0.006018407642841339
118,145,385,5,-0.0055010318756103516
118,146,385,4,-0.005101054906845093
118,147,385,1,-0.0051436275243759155
118,148,385,193,0.006275573745369911
118,149,385,122,-0.006329270079731941
118,150,385,196,-0.006149791181087494
118,151,385,3,-0.005671657621860504
118,152,385,51,-0.005217649042606354
118,153,385,45,-0.004913240671157837
118,154,385,44,-0.005345344543457031
118,155,385,245,-0.004933033138513565
118,156,385,188,-0.005423363298177719
118,157,385,174,-0.004996679723262787
118,158,385,236,-0.004707470536231995
118,159,385,134,-0.004141777753829956
118,160,385,220,-0.004907101392745972
118,161,385,217,-0.003285914659500122
118,162,385,198,-0.002566918730735779
118,163,385,131,-0.002249211072921753
118,164,385,115,-0.003505811095237732
118,165,385,209,-0.00021833181381225586
118,166,385,49,0.00029374659061431885
118,167,385,48,-0.0005133002996444702
118,168,385,417,0.0054106153547763824
118,169,385,351,-0.006311871111392975
118,170,385,419,-0.006204474717378616
118,171,385,248,-0.0056930407881736755
118,172,385,281,-0.00522594153881073
118,173,385,275,-0.004787355661392212
118,174,385,274,-0.005039796233177185
118,175,385,465,-0.00374680757522583
118,176,385,412,-0.005410768091678619
118,177,385,399,-0.005044564604759216
118,178,385,456,-0.004788443446159363
118,179,385,363,-0.004102885723114014
118,180,385,440,-0.004503309726715088
118,181,385,437,-0.0033527612686157227
118,182,385,420,-0.0026324093341827393
118,183,385,360,-0.002227485179901123
118,184,385,344,-0.0031445324420928955
118,185,385,429,-0.00034533441066741943
118,186,385,279,7.748603820800781e-05
118,187,385,278,-0.0004567056894302368
118,188,385,164,-0.0022145509719848633
118,189,385,167,-0.0011757612228393555
118,190,385,165,0.0018033087253570557
118,191,385,92,0.0024539530277252197
118,192,385,186,0.003926962614059448
118,193,385,57,0.0036598145961761475
118,194,385,43,-0.0025700032711029053
118,195,385,106,-0.00953376293182373
118,196,385,182,-0.014904260635375977
118,197,385,83,-0.01806950569152832
118,198,385,18,-0.01912027597427368
118,199,385,200,-0.016584455966949463
118,200,385,201,-0.014954924583435059
118,201,385,194,-0.011145472526550293
118,202,385,204,-0.006158411502838135
118,203,385,202,-0.0009559690952301025
118,204,385,212,0.003033876419067383
118,205,385,216,0.004480183124542236
118,206,385,206,0.001933664083480835
118,207,385,203,0.0025779306888580322
118,208,385,207,0.0029426217079162598
118,209,385,205,0.0016429722309112549
118,210,385,98,0.0030695199966430664
118,211,385,97,-7.05718994140625e-05
118,212,385,393,-0.001232445240020752
118,213,385,391,0.0017433464527130127
118,214,385,322,0.002594292163848877
118,215,385,410,0.0043964684009552
118,216,385,287,0.0044918060302734375
118,217,385,273,-0.0017664432525634766
118,218,385,335,-0.008777856826782227
118,219,385,406,-0.014349937438964844
118,220,385,313,-0.01773601770401001
118,221,385,421,-0.01531827449798584
118,222,385,418,-0.011489272117614746
118,223,385,424,-0.006348013877868652
118,224,385,422,-0.000979095697402954
118,225,385,432,0.0034584105014801025
118,226,385,436,0.004473775625228882
118,227,385,426,0.001881241798400879
118,228,385,423,0.002064228057861328
118,229,385,427,0.0024851560592651367
118,230,385,425,0.0012704432010650635
118,231,385,327,0.0027144551277160645
118,232,385,326,-0.0003159046173095703
118,233,385,0,-0.001049637794494629
118,234,385,37,-0.0029255151748657227
118,235,385,39,0.0007657110691070557
118,236,385,40,0.00264093279838562
118,237,385,185,0.002035290002822876
118,238,385,61,-0.0010809898376464844
118,239,385,146,-0.011346101760864258
118,240,385,91,-0.01832476258277893
118,241,385,181,-0.020751208066940308
118,242,385,84,-0.020376473665237427
118,243,385,17,-0.019945532083511353
118,244,385,11,0.003668457269668579
118,245,385,72,0.0033478736877441406
118,246,385,73,0.004451572895050049
118,247,385,74,0.004059880971908569
118,248,385,184,0.0019869208335876465
118,249,385,77,-0.012855350971221924
118,250,385,90,-0.02047976851463318
118,251,385,180,-0.0246981680393219
118,252,385,85,-0.0256044864654541
118,253,385,16,-0.025429964065551758
118,254,385,12,0.010306954383850098
118,255,385,38,0.009966105222702026
118,256,385,41,0.00830930471420288
118,257,385,42,0.005745589733123779
118,258,385,96,-0.014305204153060913
118,259,385,89,-0.0225793719291687
118,260,385,179,-0.02827104926109314
118,261,385,86,-0.0309869647026062
118,262,385,15,-0.030537694692611694
118,263,385,13,0.01677107810974121
118,264,385,82,0.0155353844165802
118,265,385,81,0.01226082444190979
118,266,385,80,0.007829666137695312
118,267,385,191,0.0024985074996948242
118,268,385,78,-0.0029592514038085938
118,269,385,95,-0.01647639274597168
118,270,385,88,-0.02573820948600769
118,271,385,178,-0.03278827667236328
118,272,385,87,-0.03587821125984192
118,273,385,14,-0.03521457314491272
118,274,385,267,-0.0023416876792907715
118,275,385,269,0.0016336143016815186
118,276,385,270,0.004364132881164551
118,277,385,409,0.00481414794921875
118,278,385,291,0.0029953420162200928
118,279,385,375,-0.007070302963256836
118,280,385,321,-0.013976573944091797
118,281,385,405,-0.017013520002365112
118,282,385,314,-0.01852169632911682
118,283,385,302,0.00432354211807251
118,284,385,303,0.005827128887176514
118,285,385,304,0.0061109960079193115
118,286,385,408,0.00503009557723999
118,287,385,307,-0.008594334125518799
118,288,385,320,-0.01630711555480957
118,289,385,404,-0.02140870690345764
118,290,385,315,-0.024116426706314087
118,291,385,268,0.010972350835800171
118,292,385,271,0.009975999593734741
118,293,385,272,0.008207440376281738
118,294,385,325,-0.010111838579177856
118,295,385,319,-0.01857072114944458
118,296,385,403,-0.025057584047317505
118,297,385,316,-0.029274284839630127
118,298,385,312,0.01642957329750061
118,299,385,311,0.014036029577255249
118,300,385,310,0.010377317667007446
118,301,385,415,0.005760997533798218
118,302,385,308,0.000885009765625
118,303,385,324,-0.01248440146446228
118,304,385,318,-0.021634340286254883
118,305,385,402,-0.029398560523986816
118,306,385,317,-0.033891916275024414
118,307,385,120,-0.0001329854130744934
118,308,385,119,0.0011349469423294067
118,309,385,118,0.0019043982028961182
118,310,385,117,0.001441359519958496
118,311,385,111,0.00023714452981948853
118,312,385,116,-0.0006314218044281006
118,313,385,123,0.002287045121192932
118,314,385,147,0.0024695396423339844
118,315,385,187,0.0029681622982025146
118,316,385,36,0.0012805014848709106
118,317,385,101,0.0016515552997589111
118,318,385,50,0.003474324941635132
118,319,385,349,0.00021397322416305542
118,320,385,348,0.0009994655847549438
118,321,385,347,0.0014131367206573486
118,322,385,346,0.001097649335861206
118,323,385,340,0.00027345865964889526
118,324,385,345,-0.001867637038230896
118,325,385,352,0.0009159296751022339
118,326,385,376,0.0008552968502044678
118,327,385,411,0.0020208656787872314
118,328,385,266,0.000726744532585144
118,329,385,330,0.0010901987552642822
118,330,385,280,0.0023680031299591064
118,331,385,32,-0.010333657264709473
118,332,385,208,-0.013357102870941162
118,333,385,199,-0.015141487121582031
118,334,385,140,-0.010514020919799805
118,335,385,171,-0.012604713439941406
118,336,385,175,-0.014413714408874512
118,337,385,262,-0.011003315448760986
118,338,385,428,-0.013850092887878418
118,339,385,369,-0.011204779148101807
118,340,385,396,-0.013057172298431396
119,120,386,387,-0.0009122206829488277
119,121,386,388,-0.0011918572708964348
119,122,386,466,-0.0013251546770334244
119,123,386,263,-0.0016601085662841797
119,124,386,249,-0.0011531226336956024
119,125,386,390,-0.0008337460458278656
119,126,386,373,-0.00045314058661460876
119,127,386,374,-0.00039783865213394165
119,128,386,380,-0.0006195791065692902
119,129,386,381,-0.0008788369596004486
119,130,386,470,0.0010772394016385078
119,131,386,471,-0.0013404693454504013
119,132,386,472,-0.00172487273812294
119,133,386,469,-0.0016627833247184753
119,134,386,468,-0.0014052893966436386
119,135,386,475,0.0001608608290553093
119,136,386,476,-0.0008917823433876038
119,137,386,477,-0.0008828192949295044
119,138,386,474,-0.0003373660147190094
119,139,386,473,-0.0005038361996412277
119,140,386,9,0.005621291697025299
119,141,386,8,0.004579901695251465
119,142,386,6,-0.006157764233648777
119,143,386,197,-0.006165921688079834
119,144,386,195,-0.005452707409858704
119,145,386,5,-0.004935339093208313
119,146,386,4,-0.004535377025604248
119,147,386,1,-0.004577934741973877
119,148,386,193,0.005709881894290447
119,149,386,122,-0.005763575434684753
119,150,386,196,-0.005584094673395157
119,151,386,3,-0.005105949938297272
119,152,386,51,-0.004651956260204315
119,153,386,45,-0.004347547888755798
119,154,386,44,-0.004779621958732605
119,155,386,245,-0.0043673403561115265
119,156,386,188,-0.0048576779663562775
119,157,386,174,-0.004430986940860748
119,158,386,236,-0.004141785204410553
119,159,386,134,-0.0035760849714279175
119,160,386,220,-0.004341408610343933
119,161,386,217,-0.0027202144265174866
119,162,386,198,-0.0020012259483337402
119,163,386,131,-0.0016835182905197144
119,164,386,115,-0.002940133213996887
119,165,386,209,0.0003473609685897827
119,166,386,49,0.0008594244718551636
119,167,386,48,5.2422285079956055e-05
119,168,386,417,0.0048449235036969185
119,169,386,351,-0.005746176466345787
119,170,386,419,-0.005638789385557175
119,171,386,248,-0.005127355456352234
119,172,386,281,-0.004660256206989288
119,173,386,275,-0.0042216479778289795
119,174,386,274,-0.00447411835193634
119,175,386,465,-0.0031811147928237915
119,176,386,412,-0.004845071583986282
119,177,386,399,-0.004478879272937775
119,178,386,456,-0.004222773015499115
119,179,386,363,-0.003537207841873169
119,180,386,440,-0.003937631845474243
119,181,386,437,-0.002787075936794281
119,182,386,420,-0.002066701650619507
119,183,386,360,-0.0016617923974990845
119,184,386,344,-0.0025788545608520508
119,185,386,429,0.00022035837173461914
119,186,386,279,0.0006431639194488525
119,187,386,278,0.00010897219181060791
119,188,386,164,-0.0016488432884216309
119,189,386,167,-0.0006100833415985107
119,190,386,165,0.0023689866065979004
119,191,386,92,0.0030196309089660645
119,192,386,186,0.004492610692977905
119,193,386,57,0.004225552082061768
119,194,386,43,-0.002004295587539673
119,195,386,106,-0.008968085050582886
119,196,386,182,-0.01433861255645752
119,197,386,83,-0.017503798007965088
119,198,386,18,-0.01855456829071045
119,199,386,200,-0.01601886749267578
119,200,386,201,-0.014389216899871826
119,201,386,194,-0.01057976484298706
119,202,386,204,-0.005592763423919678
119,203,386,202,-0.0003902018070220947
119,204,386,212,0.0035995543003082275
119,205,386,216,0.005045890808105469
119,206,386,206,0.0024993419647216797
119,207,386,203,0.003143608570098877
119,208,386,207,0.0035082995891571045
119,209,386,205,0.0022086799144744873
119,210,386,98,0.003635197877883911
119,211,386,97,0.0004951655864715576
119,212,386,393,-0.0006667673587799072
119,213,386,391,0.002309054136276245
119,214,386,322,0.0031599998474121094
119,215,386,410,0.004962146282196045
119,216,386,287,0.005057543516159058
119,217,386,273,-0.0012007653713226318
119,218,386,335,-0.00821220874786377
119,219,386,406,-0.013784229755401611
119,220,386,313,-0.017170310020446777
119,221,386,421,-0.014752507209777832
119,222,386,418,-0.010923564434051514
119,223,386,424,-0.00578230619430542
119,224,386,422,-0.000413358211517334
119,225,386,432,0.004024088382720947
119,226,386,436,0.0050394535064697266
119,227,386,426,0.002446889877319336
119,228,386,423,0.002629905939102173
119,229,386,427,0.003050863742828369
119,230,386,425,0.001836150884628296
119,231,386,327,0.0032801926136016846
119,232,386,326,0.0002498328685760498
119,233,386,0,-0.0004839599132537842
119,234,386,37,-0.0023598670959472656
119,235,386,39,0.0013313591480255127
119,236,386,40,0.003206610679626465
119,237,386,185,0.002601027488708496
119,238,386,61,-0.0005153119564056396
119,239,386,146,-0.010780394077301025
119,240,386,91,-0.017759084701538086
119,241,386,181,-0.020185470581054688
119,242,386,84,-0.01981082558631897
119,243,386,17,-0.019379794597625732
119,244,386,11,0.004234135150909424
119,245,386,72,0.003913581371307373
119,246,386,73,0.0050172507762908936
119,247,386,74,0.0046256184577941895
119,248,386,184,0.0025526583194732666
119,249,386,77,-0.012289613485336304
119,250,386,90,-0.01991412043571472
119,251,386,180,-0.024132490158081055
119,252,386,85,-0.025038808584213257
119,253,386,16,-0.024864286184310913
119,254,386,12,0.01087266206741333
119,255,386,38,0.010531783103942871
119,256,386,41,0.008875042200088501
119,257,386,42,0.006311267614364624
119,258,386,96,-0.013739526271820068
119,259,386,89,-0.022013723850250244
119,260,386,179,-0.027705341577529907
119,261,386,86,-0.03042125701904297
119,262,386,15,-0.029971987009048462
119,263,386,13,0.017336785793304443
119,264,386,82,0.01610100269317627
119,265,386,81,0.012826472520828247
119,266,386,80,0.008395284414291382
119,267,386,191,0.0030641555786132812
119,268,386,78,-0.0023935139179229736
119,269,386,95,-0.015910744667053223
119,270,386,88,-0.025172531604766846
119,271,386,178,-0.03222256898880005
119,272,386,87,-0.03531256318092346
119,273,386,14,-0.034648895263671875
119,274,386,267,-0.0017760097980499268
119,275,386,269,0.002199321985244751
119,276,386,270,0.004929870367050171
119,277,386,409,0.005379825830459595
119,278,386,291,0.0035611093044281006
119,279,386,375,-0.006504565477371216
119,280,386,321,-0.013410836458206177
119,281,386,405,-0.016447722911834717
119,282,386,314,-0.01795598864555359
119,283,386,302,0.0048892199993133545
119,284,386,303,0.006392806768417358
119,285,386,304,0.006676673889160156
119,286,386,408,0.005595773458480835
119,287,386,307,-0.008028596639633179
119,288,386,320,-0.015741467475891113
119,289,386,404,-0.020843029022216797
119,290,386,315,-0.023550748825073242
119,291,386,268,0.01153796911239624
119,292,386,271,0.010541677474975586
119,293,386,272,0.008773118257522583
119,294,386,325,-0.0095461905002594
119,295,386,319,-0.018005043268203735
119,296,386,403,-0.024491846561431885
119,297,386,316,-0.028708606958389282
119,298,386,312,0.016995280981063843
119,299,386,311,0.01460176706314087
119,300,386,310,0.010943025350570679
119,301,386,415,0.0063266754150390625
119,302,386,308,0.0014507472515106201
119,303,386,324,-0.011918634176254272
119,304,386,318,-0.021068662405014038
119,305,386,402,-0.02883288264274597
119,306,386,317,-0.03332620859146118
119,307,386,120,0.0004326924681663513
119,308,386,119,0.0017006248235702515
119,309,386,118,0.0024700909852981567
119,310,386,117,0.0020070672035217285
119,311,386,111,0.0008028373122215271
119,312,386,116,-6.574392318725586e-05
119,313,386,123,0.0028527826070785522
119,314,386,147,0.0030352771282196045
119,315,386,187,0.0035338401794433594
119,316,386,36,0.001846224069595337
119,317,386,101,0.0022172480821609497
119,318,386,50,0.004040047526359558
119,319,386,349,0.0007796585559844971
119,320,386,348,0.0015651732683181763
119,321,386,347,0.001978829503059387
119,322,386,346,0.0016633272171020508
119,323,386,340,0.0008391514420509338
119,324,386,345,-0.0013019144535064697
119,325,386,352,0.0014816373586654663
119,326,386,376,0.0014209747314453125
119,327,386,411,0.002586543560028076
119,328,386,266,0.0012924522161483765
119,329,386,330,0.0016558915376663208
119,330,386,280,0.002933681011199951
119,331,386,32,-0.00976794958114624
119,332,386,208,-0.012791275978088379
119,333,386,199,-0.014575779438018799
119,334,386,140,-0.009948253631591797
119,335,386,171,-0.01203906536102295
119,336,386,175,-0.013848066329956055
119,337,386,262,-0.01043766736984253
119,338,386,428,-0.01328432559967041
119,339,386,369,-0.010639011859893799
119,340,386,396,-0.012491464614868164
120,121,387,388,-0.00027963612228631973
120,122,387,466,-0.0004129335284233093
120,123,387,263,-0.0007478874176740646
120,124,387,249,-0.00024090521037578583
120,125,387,390,7.847696542739868e-05
120,126,387,373,0.00045907869935035706
120,127,387,374,0.0005143806338310242
120,128,387,380,0.0002926364541053772
120,129,387,381,3.3389776945114136e-05
120,130,387,470,0.0001650182530283928
120,131,387,471,-0.00042824819684028625
120,132,387,472,-0.0008126571774482727
120,133,387,469,-0.0007505621761083603
120,134,387,468,-0.0004930701106786728
120,135,387,475,-0.0007513603195548058
120,136,387,476,2.043880522251129e-05
120,137,387,477,2.9414892196655273e-05
120,138,387,474,0.0005748551338911057
120,139,387,473,0.00040838494896888733
120,140,387,9,0.004709072411060333
120,141,387,8,0.003667682409286499
120,142,387,6,-0.005245544016361237
120,143,387,197,-0.00525369867682457
120,144,387,195,-0.004540495574474335
120,145,387,5,-0.004023127257823944
120,146,387,4,-0.0036231279373168945
120,147,387,1,-0.003665730357170105
120,148,387,193,0.004797661677002907
120,149,387,122,-0.004851356148719788
120,150,387,196,-0.0046718791127204895
120,151,387,3,-0.004193730652332306
120,152,387,51,-0.0037397295236587524
120,153,387,45,-0.0034353286027908325
120,154,387,44,-0.003867402672767639
120,155,387,245,-0.0034551192075014114
120,156,387,188,-0.003945454955101013
120,157,387,174,-0.0035187676548957825
120,158,387,236,-0.0032295584678649902
120,159,387,134,-0.0026638805866241455
120,160,387,220,-0.003429204225540161
120,161,387,217,-0.0018080025911331177
120,162,387,198,-0.0010889768600463867
120,163,387,131,-0.0007712990045547485
120,164,387,115,-0.0020279139280319214
120,165,387,209,0.0012595951557159424
120,166,387,49,0.001771673560142517
120,167,387,48,0.0009646415710449219
120,168,387,417,0.003932703286409378
120,169,387,351,-0.004833957180380821
120,170,387,419,-0.004726562649011612
120,171,387,248,-0.004215136170387268
120,172,387,281,-0.0037480294704437256
120,173,387,275,-0.0033094286918640137
120,174,387,274,-0.0035618990659713745
120,175,387,465,-0.002268897369503975
120,176,387,412,-0.0039328522980213165
120,177,387,399,-0.003566652536392212
120,178,387,456,-0.0033105388283729553
120,179,387,363,-0.0026249736547470093
120,180,387,440,-0.0030254125595092773
120,181,387,437,-0.0018748566508293152
120,182,387,420,-0.001154482364654541
120,183,387,360,-0.0007495731115341187
120,184,387,344,-0.0016666054725646973
120,185,387,429,0.001132577657699585
120,186,387,279,0.0015553981065750122
120,187,387,278,0.0010212063789367676
120,188,387,164,-0.000736624002456665
120,189,387,167,0.0003021657466888428
120,190,387,165,0.003281235694885254
120,191,387,92,0.00393185019493103
120,192,387,186,0.005404859781265259
120,193,387,57,0.005137741565704346
120,194,387,43,-0.001092076301574707
120,195,387,106,-0.008055806159973145
120,196,387,182,-0.013426423072814941
120,197,387,83,-0.01659160852432251
120,198,387,18,-0.01764237880706787
120,199,387,200,-0.015106618404388428
120,200,387,201,-0.013477027416229248
120,201,387,194,-0.009667515754699707
120,202,387,204,-0.004680514335632324
120,203,387,202,0.0005219876766204834
120,204,387,212,0.004511743783950806
120,205,387,216,0.005958080291748047
120,206,387,206,0.0034115612506866455
120,207,387,203,0.004055827856063843
120,208,387,207,0.004420578479766846
120,209,387,205,0.0031208693981170654
120,210,387,98,0.004547446966171265
120,211,387,97,0.001407325267791748
120,212,387,393,0.0002454519271850586
120,213,387,391,0.0032212436199188232
120,214,387,322,0.0040721893310546875
120,215,387,410,0.005874365568161011
120,216,387,287,0.0059697628021240234
120,217,387,273,-0.0002885758876800537
120,218,387,335,-0.007300019264221191
120,219,387,406,-0.012871980667114258
120,220,387,313,-0.016258060932159424
120,221,387,421,-0.013840258121490479
120,222,387,418,-0.010011374950408936
120,223,387,424,-0.004870057106018066
120,224,387,422,0.0004988014698028564
120,225,387,432,0.004936307668685913
120,226,387,436,0.005951672792434692
120,227,387,426,0.0033591389656066895
120,228,387,423,0.003542184829711914
120,229,387,427,0.003963083028793335
120,230,387,425,0.0027483999729156494
120,231,387,327,0.004192352294921875
120,232,387,326,0.001162022352218628
120,233,387,0,0.00042825937271118164
120,234,387,37,-0.0014476180076599121
120,235,387,39,0.0022435784339904785
120,236,387,40,0.004118859767913818
120,237,387,185,0.003513246774673462
120,238,387,61,0.00039696693420410156
120,239,387,146,-0.009868234395980835
120,240,387,91,-0.01684686541557312
120,241,387,181,-0.019273310899734497
120,242,387,84,-0.01889863610267639
120,243,387,17,-0.018467605113983154
120,244,387,11,0.005146384239196777
120,245,387,72,0.004825800657272339
120,246,387,73,0.005929470062255859
120,247,387,74,0.005537837743759155
120,248,387,184,0.0034648776054382324
120,249,387,77,-0.011377394199371338
120,250,387,90,-0.019001871347427368
120,251,387,180,-0.0232202410697937
120,252,387,85,-0.02412658929824829
120,253,387,16,-0.023952007293701172
120,254,387,12,0.011784911155700684
120,255,387,38,0.011444002389907837
120,256,387,41,0.009787231683731079
120,257,387,42,0.0072235167026519775
120,258,387,96,-0.012827306985855103
120,259,387,89,-0.02110147476196289
120,260,387,179,-0.02679315209388733
120,261,387,86,-0.02950906753540039
120,262,387,15,-0.02905973792076111
120,263,387,13,0.018249034881591797
120,264,387,82,0.0170133113861084
120,265,387,81,0.013738751411437988
120,266,387,80,0.009307503700256348
120,267,387,191,0.003976345062255859
120,268,387,78,-0.0014812946319580078
120,269,387,95,-0.014998465776443481
120,270,387,88,-0.024260342121124268
120,271,387,178,-0.031310319900512695
120,272,387,87,-0.034400373697280884
120,273,387,14,-0.03373664617538452
120,274,387,267,-0.0008638203144073486
120,275,387,269,0.0031115710735321045
120,276,387,270,0.005842089653015137
120,277,387,409,0.006292015314102173
120,278,387,291,0.004473239183425903
120,279,387,375,-0.00559234619140625
120,280,387,321,-0.012498617172241211
120,281,387,405,-0.015535593032836914
120,282,387,314,-0.0170438289642334
120,283,387,302,0.00580143928527832
120,284,387,303,0.007305026054382324
120,285,387,304,0.00758892297744751
120,286,387,408,0.0065080225467681885
120,287,387,307,-0.007116407155990601
120,288,387,320,-0.014829248189926147
120,289,387,404,-0.01993083953857422
120,290,387,315,-0.022638589143753052
120,291,387,268,0.012450218200683594
120,292,387,271,0.011453896760940552
120,293,387,272,0.009685307741165161
120,294,387,325,-0.008633941411972046
120,295,387,319,-0.017092853784561157
120,296,387,403,-0.023579657077789307
120,297,387,316,-0.027796387672424316
120,298,387,312,0.01790747046470642
120,299,387,311,0.01551392674446106
120,300,387,310,0.011855244636535645
120,301,387,415,0.007238954305648804
120,302,387,308,0.0023629069328308105
120,303,387,324,-0.01100650429725647
120,304,387,318,-0.020156443119049072
120,305,387,402,-0.027920633554458618
120,306,387,317,-0.03241404891014099
120,307,387,120,0.001344919204711914
120,308,387,119,0.002612859010696411
120,309,387,118,0.0033823251724243164
120,310,387,117,0.0029192864894866943
120,311,387,111,0.0017150640487670898
120,312,387,116,0.0008465051651000977
120,313,387,123,0.0037649869918823242
120,314,387,147,0.003947466611862183
120,315,387,187,0.0044460296630859375
120,316,387,36,0.002758428454399109
120,317,387,101,0.0031294971704483032
120,318,387,50,0.004952266812324524
120,319,387,349,0.0016918778419494629
120,320,387,348,0.0024773776531219482
120,321,387,347,0.002891063690185547
120,322,387,346,0.0025755763053894043
120,323,387,340,0.0017513632774353027
120,324,387,345,-0.0003896951675415039
120,325,387,352,0.0023938417434692383
120,326,387,376,0.0023331940174102783
120,327,387,411,0.003498762845993042
120,328,387,266,0.002204686403274536
120,329,387,330,0.0025681257247924805
120,330,387,280,0.003845915198326111
120,331,387,32,-0.008855819702148438
120,332,387,208,-0.011879146099090576
120,333,387,199,-0.01366358995437622
120,334,387,140,-0.00903618335723877
120,335,387,171,-0.01112675666809082
120,336,387,175,-0.012935757637023926
120,337,387,262,-0.009525418281555176
120,338,387,428,-0.012372136116027832
120,339,387,369,-0.009726762771606445
120,340,387,396,-0.011579275131225586
121,122,388,466,-0.00013329647481441498
121,123,388,263,-0.0004682503640651703
121,124,388,249,3.873370587825775e-05
121,125,388,390,0.00035811588168144226
121,126,388,373,0.0007387157529592514
121,127,388,374,0.000794021412730217
121,128,388,380,0.00057227723300457
121,129,388,381,0.00031302310526371
121,130,388,470,-0.00011461786925792694
121,131,388,471,-0.00014861207455396652
121,132,388,472,-0.0005330145359039307
121,133,388,469,-0.00047092558816075325
121,134,388,468,-0.00021343212574720383
121,135,388,475,-0.0010309964418411255
121,136,388,476,0.000300074927508831
121,137,388,477,0.00030904263257980347
121,138,388,474,0.0008544921875
121,139,388,473,0.0006880201399326324
121,140,388,9,0.004429414868354797
121,141,388,8,0.003388047218322754
121,142,388,6,-0.002707374282181263
121,143,388,197,-0.004974059760570526
121,144,388,195,-0.004260852932929993
121,145,388,5,-0.003743477165699005
121,146,388,4,-0.003343522548675537
121,147,388,1,-0.003386080265045166
121,148,388,193,0.004518022760748863
121,149,388,122,-0.004571720026433468
121,150,388,196,-0.0043922364711761475
121,151,388,3,-0.003914095461368561
121,152,388,51,-0.0034600943326950073
121,153,388,45,-0.0031556934118270874
121,154,388,44,-0.003587767481803894
121,155,388,245,-0.003175482153892517
121,156,388,188,-0.0036658160388469696
121,157,388,174,-0.0032391250133514404
121,158,388,236,-0.002949923276901245
121,159,388,134,-0.0023842379450798035
121,160,388,220,-0.003149569034576416
121,161,388,217,-0.0015283599495887756
121,162,388,198,-0.0008093714714050293
121,163,388,131,-0.0004916638135910034
121,164,388,115,-0.0017482638359069824
121,165,388,209,0.0015392303466796875
121,166,388,49,0.002051308751106262
121,167,388,48,0.0012442618608474731
121,168,388,417,0.0036530643701553345
121,169,388,351,-0.0045543210580945015
121,170,388,419,-0.004446931183338165
121,171,388,248,-0.003935493528842926
121,172,388,281,-0.0034683868288993835
121,173,388,275,-0.0030297935009002686
121,174,388,274,-0.0032822638750076294
121,175,388,465,-0.001989256590604782
121,176,388,412,-0.003653213381767273
121,177,388,399,-0.0032870247960090637
121,178,388,456,-0.00303090363740921
121,179,388,363,-0.002345338463783264
121,180,388,440,-0.002745792269706726
121,181,388,437,-0.0015952140092849731
121,182,388,420,-0.0008748471736907959
121,183,388,360,-0.00046993792057037354
121,184,388,344,-0.0013869702816009521
121,185,388,429,0.0014121979475021362
121,186,388,279,0.0018350332975387573
121,187,388,278,0.0013008415699005127
121,188,388,164,-0.0004569590091705322
121,189,388,167,0.0005818009376525879
121,190,388,165,0.0035608410835266113
121,191,388,92,0.004211515188217163
121,192,388,186,0.005684494972229004
121,193,388,57,0.005417346954345703
121,194,388,43,-0.0008124411106109619
121,195,388,106,-0.007776170969009399
121,196,388,182,-0.013146817684173584
121,197,388,83,-0.016312003135681152
121,198,388,18,-0.017362654209136963
121,199,388,200,-0.01482701301574707
121,200,388,201,-0.013197362422943115
121,201,388,194,-0.00938791036605835
121,202,388,204,-0.004400849342346191
121,203,388,202,0.0008016228675842285
121,204,388,212,0.004791378974914551
121,205,388,216,0.00623774528503418
121,206,388,206,0.0036911964416503906
