i,j,point_id_i,point_id_j,value
35,77,424,81,-0.000997405033558607
35,78,424,80,-0.0018223737133666873
35,79,424,191,-0.0008473296766169369
35,80,424,78,-0.0018145834328606725
35,81,424,95,-0.0008906025323085487
35,82,424,88,0.0008573844679631293
35,83,424,178,0.002443817211315036
35,84,424,87,0.005944529082626104
35,85,424,14,0.005755734629929066
35,86,424,267,0.002375800395384431
35,87,424,269,0.0027774746995419264
35,88,424,270,0.0035986287984997034
35,89,424,409,0.002903637010604143
35,90,424,291,0.005085120443254709
35,91,424,375,0.010343225672841072
35,92,424,321,0.013249220326542854
35,93,424,405,0.014618157409131527
35,94,424,314,0.012314045801758766
35,95,424,302,0.0024149713572114706
35,96,424,303,0.002405843697488308
35,97,424,304,0.004955607932060957
35,98,424,408,0.004853345919400454
35,99,424,307,0.010957439430058002
35,100,424,320,0.011950883083045483
35,101,424,404,0.013882700353860855
35,102,424,315,0.012297844514250755
35,103,424,268,0.0018575175199657679
35,104,424,271,0.003254700917750597
35,105,424,272,0.0041776737198233604
35,106,424,325,0.006617225706577301
35,107,424,319,0.00895372498780489
35,108,424,403,0.011546742171049118
35,109,424,316,0.01223765593022108
35,110,424,312,0.0023011176381260157
35,111,424,311,0.00250847521238029
35,112,424,310,0.002556384541094303
35,113,424,415,0.0031159238424152136
35,114,424,308,0.002225094009190798
35,115,424,324,0.006489629857242107
35,116,424,318,0.007547866553068161
35,117,424,402,0.009637914597988129
35,118,424,317,0.010764745995402336
36,37,422,432,0.002404602011665702
36,38,422,436,0.002631562761962414
36,39,422,426,-0.0016724083106964827
36,40,422,423,-0.0014209175715222955
36,41,422,427,0.006555943749845028
36,42,422,425,0.003848829073831439
36,43,422,327,-0.001294630579650402
36,44,422,326,9.845362365012988e-05
36,45,422,0,0.0043004280887544155
36,46,422,37,0.001135299215093255
36,47,422,39,0.000987350009381771
36,48,422,40,-9.859594138106331e-05
36,49,422,185,-0.0004100557998754084
36,50,422,61,-0.0006805239245295525
36,51,422,146,0.0017382197547703981
36,52,422,91,0.006285469047725201
36,53,422,181,0.007699276320636272
36,54,422,84,0.01132234651595354
36,55,422,17,0.013739142566919327
36,56,422,11,0.004674985539168119
36,57,422,72,0.0015833722427487373
36,58,422,73,-0.0003689125587698072
36,59,422,74,0.00019244063878431916
36,60,422,184,-0.0009212775621563196
36,61,422,77,0.001877358416095376
36,62,422,90,0.004569660872220993
36,63,422,180,0.007619030307978392
36,64,422,85,0.011693407781422138
36,65,422,16,0.007991519756615162
36,66,422,12,0.004848080687224865
36,67,422,38,0.001222466817125678
36,68,422,41,-0.00034409144427627325
36,69,422,42,7.932817243272439e-05
36,70,422,96,0.0005030610482208431
36,71,422,89,0.0022854148410260677
36,72,422,179,0.002162265358492732
36,73,422,86,0.010819957591593266
36,74,422,15,0.015846842899918556
36,75,422,13,0.0046578398905694485
36,76,422,82,-2.472306732670404e-06
36,77,422,81,-0.0006699867662973702
36,78,422,80,-0.0004106538835912943
36,79,422,191,-0.0004147280124016106
36,80,422,78,-0.0005477345548570156
36,81,422,95,0.00032382510835304856
36,82,422,88,0.0027793501503765583
36,83,422,178,0.0016378388972952962
36,84,422,87,0.0022075248416513205
36,85,422,14,0.012882107868790627
36,86,422,267,0.004548941273242235
36,87,422,269,0.005244226660579443
36,88,422,270,0.007111383602023125
36,89,422,409,0.006029094103723764
36,90,422,291,0.007515229284763336
36,91,422,375,0.011647927574813366
36,92,422,321,0.01408126950263977
36,93,422,405,0.014936280436813831
36,94,422,314,0.01558128371834755
36,95,422,302,0.005508616100996733
36,96,422,303,0.0053075626492500305
36,97,422,304,0.006108590867370367
36,98,422,408,0.006509935017675161
36,99,422,307,0.012704461812973022
36,100,422,320,0.014096078462898731
36,101,422,404,0.013555985875427723
36,102,422,315,0.014952911995351315
36,103,422,268,0.004674839787185192
36,104,422,271,0.005822875536978245
36,105,422,272,0.006783433258533478
36,106,422,325,0.010816256515681744
36,107,422,319,0.01137891598045826
36,108,422,403,0.013898885808885098
36,109,422,316,0.01415209099650383
36,110,422,312,0.004654649645090103
36,111,422,311,0.0036694491282105446
36,112,422,310,0.00521984463557601
36,113,422,415,0.005927859805524349
36,114,422,308,0.005591586697846651
36,115,422,324,0.008284519426524639
36,116,422,318,0.009214875288307667
36,117,422,402,0.011659065261483192
36,118,422,317,0.012885021045804024
37,38,432,436,-0.0011323506478220224
37,39,432,426,-0.0002063324354821816
37,40,432,423,-0.0008262406336143613
37,41,432,427,0.0030405393335968256
37,42,432,425,0.00010197456140303984
37,43,432,327,0.0001507860579295084
37,44,432,326,0.0013744692550972104
37,45,432,0,0.00656695244833827
37,46,432,37,0.00363144394941628
37,47,432,39,0.0009754946804605424
37,48,432,40,0.001250909292139113
37,49,432,185,0.0005880160024389625
37,50,432,61,-0.0001381861075060442
37,51,432,146,0.0027305411640554667
37,52,432,91,0.007091907784342766
37,53,432,181,0.00904364138841629
37,54,432,84,0.013512556441128254
37,55,432,17,0.017802150920033455
37,56,432,11,0.007573499344289303
37,57,432,72,0.0029682659078389406
37,58,432,73,0.0002765268145594746
37,59,432,74,0.0016444314969703555
37,60,432,184,0.0014728402020409703
37,61,432,77,0.002637505764141679
37,62,432,90,0.005687806289643049
37,63,432,180,0.00947294570505619
37,64,432,85,0.013772062957286835
37,65,432,16,0.018857553601264954
37,66,432,12,0.006124434061348438
37,67,432,38,0.002128635300323367
37,68,432,41,0.0007108708960004151
37,69,432,42,0.0009071765234693885
37,70,432,96,0.0034291327465325594
37,71,432,89,0.005573656409978867
37,72,432,179,0.0029873079620301723
37,73,432,86,0.009628158062696457
37,74,432,15,0.018047049641609192
37,75,432,13,0.00596632482483983
37,76,432,82,0.0018096397398039699
37,77,432,81,0.0008855634951032698
37,78,432,80,0.001172577845863998
37,79,432,191,0.0012393987271934748
37,80,432,78,0.0006762233097106218
37,81,432,95,0.003306990722194314
37,82,432,88,0.00647214287891984
37,83,432,178,0.005283275153487921
37,84,432,87,0.011848069727420807
37,85,432,14,0.016397589817643166
37,86,432,267,0.007161745801568031
37,87,432,269,0.010774563066661358
37,88,432,270,0.008470473811030388
37,89,432,409,0.00900414027273655
37,90,432,291,0.010147782042622566
37,91,432,375,0.013915538787841797
37,92,432,321,0.01555298175662756
37,93,432,405,0.015301170758903027
37,94,432,314,0.01743411086499691
37,95,432,302,0.008180487900972366
37,96,432,303,0.00883452594280243
37,97,432,304,0.007978289388120174
37,98,432,408,0.00962313637137413
37,99,432,307,0.015114491805434227
37,100,432,320,0.014999162405729294
37,101,432,404,0.01799127086997032
37,102,432,315,0.017932914197444916
37,103,432,268,0.00810271967202425
37,104,432,271,0.008418003097176552
37,105,432,272,0.008545960299670696
37,106,432,325,0.013028851710259914
37,107,432,319,0.013190597295761108
37,108,432,403,0.016528431326150894
37,109,432,316,0.01726589910686016
37,110,432,312,0.0070616514421999454
37,111,432,311,0.006977597251534462
37,112,432,310,0.006877345032989979
37,113,432,415,0.00756092369556427
37,114,432,308,0.007219413295388222
37,115,432,324,0.009542922489345074
37,116,432,318,0.011047341860830784
37,117,432,402,0.014340070076286793
37,118,432,317,0.01515721995383501
38,39,436,426,4.692794391303323e-05
38,40,436,423,0.001091614249162376
38,41,436,427,0.001865345984697342
38,42,436,425,0.00043118491885252297
38,43,436,327,0.001183474319986999
38,44,436,326,0.003251965157687664
38,45,436,0,0.007207750342786312
38,46,436,37,0.005875833798199892
38,47,436,39,0.0026203463785350323
38,48,436,40,0.0014667732175439596
38,49,436,185,0.00043016200652346015
38,50,436,61,-0.0001501698570791632
38,51,436,146,0.0020026112906634808
38,52,436,91,0.0058206417597830296
38,53,436,181,0.009980308823287487
38,54,436,84,0.014210199005901814
38,55,436,17,0.018189139664173126
38,56,436,11,0.007769613526761532
38,57,436,72,0.004213085398077965
38,58,436,73,0.001489386078901589
38,59,436,74,0.0005857407231815159
38,60,436,184,0.0008105205488391221
38,61,436,77,0.00223642704077065
38,62,436,90,0.005843135062605143
38,63,436,180,0.010288868099451065
38,64,436,85,0.0147264264523983
38,65,436,16,0.01829969324171543
38,66,436,12,0.007651313673704863
38,67,436,38,0.004583032336086035
38,68,436,41,0.0021114242263138294
38,69,436,42,0.0008913344354368746
38,70,436,96,0.002336231991648674
38,71,436,89,0.00702913012355566
38,72,436,179,0.009798821993172169
38,73,436,86,0.01409966591745615
38,74,436,15,0.018048645928502083
38,75,436,13,0.006262683309614658
38,76,436,82,0.004169848747551441
38,77,436,81,0.0023294982966035604
38,78,436,80,0.0008054370991885662
38,79,436,191,0.0008069578325375915
38,80,436,78,0.0009134250576607883
38,81,436,95,0.0021826941519975662
38,82,436,88,0.0058664921671152115
38,83,436,178,0.008853817358613014
38,84,436,87,0.013278266414999962
38,85,436,14,0.01833282597362995
38,86,436,267,0.009530308656394482
38,87,436,269,0.010526802390813828
38,88,436,270,0.010902993381023407
38,89,436,409,0.009767315350472927
38,90,436,291,0.01071120984852314
38,91,436,375,0.01334130484610796
38,92,436,321,0.014818426221609116
38,93,436,405,0.018898088485002518
38,94,436,314,0.01850799098610878
38,95,436,302,0.009960099123418331
38,96,436,303,0.01042644027620554
38,97,436,304,0.009720738045871258
38,98,436,408,0.010386853478848934
38,99,436,307,0.014544334262609482
38,100,436,320,0.015079205855727196
38,101,436,404,0.01841804012656212
38,102,436,315,0.018332377076148987
38,103,436,268,0.009133261628448963
38,104,436,271,0.008584457449615002
38,105,436,272,0.00951371155679226
38,106,436,325,0.013932337984442711
38,107,436,319,0.01485795434564352
38,108,436,403,0.01705155335366726
38,109,436,316,0.01833956502377987
38,110,436,312,0.007645868696272373
38,111,436,311,0.007785605266690254
38,112,436,310,0.008180719800293446
38,113,436,415,0.009699882008135319
38,114,436,308,0.008689608424901962
38,115,436,324,0.011387089267373085
38,116,436,318,0.011825517751276493
38,117,436,402,0.015010186471045017
38,118,436,317,0.0170191191136837
39,40,426,423,0.00044237292604520917
39,41,426,427,0.0023073162883520126
39,42,426,425,0.0009409209596924484
39,43,426,327,0.0015622046776115894
39,44,426,326,0.002723350888118148
39,45,426,0,0.0053609381429851055
39,46,426,37,0.004354813136160374
39,47,426,39,0.002884946297854185
39,48,426,40,0.0005107183824293315
39,49,426,185,0.0006177612813189626
39,50,426,61,-0.00017128646140918136
39,51,426,146,0.002849370939657092
39,52,426,91,0.005594323389232159
39,53,426,181,0.010625786148011684
39,54,426,84,0.013284514658153057
39,55,426,17,0.017781930044293404
39,56,426,11,0.005939805414527655
39,57,426,72,0.005040792282670736
39,58,426,73,0.0024780260864645243
39,59,426,74,0.0003597454051487148
39,60,426,184,0.0005240889149717987
39,61,426,77,0.0033372745383530855
39,62,426,90,0.0064028906635940075
39,63,426,180,0.010786215774714947
39,64,426,85,0.008498139679431915
39,65,426,16,0.01648091711103916
39,66,426,12,0.006230003200471401
39,67,426,38,0.004661234561353922
39,68,426,41,0.0022905694786459208
39,69,426,42,0.002535126870498061
39,70,426,96,0.0026683355681598186
39,71,426,89,0.006983551196753979
39,72,426,179,0.011463066563010216
39,73,426,86,0.008833899162709713
39,74,426,15,0.016411826014518738
39,75,426,13,0.006440050899982452
39,76,426,82,0.0038769401144236326
39,77,426,81,0.0016550966538488865
39,78,426,80,0.0018229333218187094
39,79,426,191,-0.001027956372126937
39,80,426,78,0.0002044380671577528
39,81,426,95,0.002854790771380067
39,82,426,88,0.007192005403339863
39,83,426,178,0.010896495543420315
39,84,426,87,0.01278796885162592
39,85,426,14,0.015416368842124939
39,86,426,267,0.007325577549636364
39,87,426,269,0.008394482545554638
39,88,426,270,0.011632424779236317
39,89,426,409,0.01179478783160448
39,90,426,291,0.01021509524434805
39,91,426,375,0.012284031137824059
39,92,426,321,0.018750356510281563
39,93,426,405,0.018197638913989067
39,94,426,314,0.018087714910507202
39,95,426,302,0.00847634393721819
39,96,426,303,0.009929116815328598
39,97,426,304,0.010693417862057686
39,98,426,408,0.010520449839532375
39,99,426,307,0.012364835478365421
39,100,426,320,0.017317289486527443
39,101,426,404,0.019018741324543953
39,102,426,315,0.01743282377719879
39,103,426,268,0.009057050570845604
39,104,426,271,0.008911008946597576
39,105,426,272,0.00918945949524641
39,106,426,325,0.01165892742574215
39,107,426,319,0.015115508809685707
39,108,426,403,0.01709721051156521
39,109,426,316,0.01607026904821396
39,110,426,312,0.009239752776920795
39,111,426,311,0.008489604108035564
39,112,426,310,0.007786459755152464
39,113,426,415,0.008334564045071602
39,114,426,308,0.0075716725550591946
39,115,426,324,0.009345240890979767
39,116,426,318,0.012562939897179604
39,117,426,402,0.014716497622430325
39,118,426,317,0.01528905425220728
40,41,423,427,0.0037118366453796625
40,42,423,425,0.001188034424558282
40,43,423,327,0.0003141889756079763
40,44,423,326,0.0018795032519847155
40,45,423,0,0.008293216116726398
40,46,423,37,0.0047454871237277985
40,47,423,39,0.00188992649782449
40,48,423,40,0.00021961306629236788
40,49,423,185,-0.0009043575846590102
40,50,423,61,-0.00035164441214874387
40,51,423,146,0.002325618639588356
40,52,423,91,0.005225929897278547
40,53,423,181,0.011781042441725731
40,54,423,84,0.016058409586548805
40,55,423,17,0.020354265347123146
40,56,423,11,0.008128075860440731
40,57,423,72,0.004627419635653496
40,58,423,73,0.002449626103043556
40,59,423,74,0.000715969130396843
40,60,423,184,6.234333704924211e-05
40,61,423,77,0.003460369538515806
40,62,423,90,0.00673994654789567
40,63,423,180,0.011285859160125256
40,64,423,85,0.017218664288520813
40,65,423,16,0.019518034532666206
40,66,423,12,0.009252743795514107
40,67,423,38,0.004260282963514328
40,68,423,41,0.0018130600219592452
40,69,423,42,0.0005197218270041049
40,70,423,96,0.003722922643646598
40,71,423,89,0.007149599026888609
40,72,423,179,0.010868649929761887
40,73,423,86,0.015927376225590706
40,74,423,15,0.018392616882920265
40,75,423,13,0.008275783620774746
40,76,423,82,0.004619229584932327
40,77,423,81,0.0016764415195211768
40,78,423,80,0.0008915376965887845
40,79,423,191,0.000566813861951232
40,80,423,78,0.0011677580187097192
40,81,423,95,0.0032825719099491835
40,82,423,88,0.007039905060082674
40,83,423,178,0.011708120815455914
40,84,423,87,0.013376230373978615
40,85,423,14,0.017587997019290924
40,86,423,267,0.007580755278468132
40,87,423,269,0.008517294190824032
40,88,423,270,0.009531895630061626
40,89,423,409,-0.0026491801254451275
40,90,423,291,-0.005455492064356804
40,91,423,375,-0.0014243230689316988
40,92,423,321,0.013502063229680061
40,93,423,405,0.016270693391561508
40,94,423,314,0.01850481890141964
40,95,423,302,0.008048094809055328
40,96,423,303,0.008851938880980015
40,97,423,304,0.009951597079634666
40,98,423,408,0.002824563765898347
40,99,423,307,0.0039702909998595715
40,100,423,320,0.01519441232085228
40,101,423,404,0.016307270154356956
40,102,423,315,0.018928201869130135
40,103,423,268,0.007755117490887642
40,104,423,271,0.008329701609909534
40,105,423,272,0.008122221566736698
40,106,423,325,0.01087698433548212
40,107,423,319,0.01240843441337347
40,108,423,403,0.015295470133423805
40,109,423,316,0.017184559255838394
40,110,423,312,0.007104065734893084
40,111,423,311,0.007784983608871698
40,112,423,310,0.007968501187860966
40,113,423,415,0.007085656281560659
40,114,423,308,0.003466362599283457
40,115,423,324,0.010456115938723087
40,116,423,318,0.012067973613739014
40,117,423,402,0.015534748323261738
40,118,423,317,0.01665096916258335
41,42,427,425,0.0004030768177472055
41,43,427,327,0.005080081522464752
41,44,427,326,0.005941715091466904
41,45,427,0,0.009170744568109512
41,46,427,37,0.006323155015707016
41,47,427,39,0.003799126949161291
41,48,427,40,0.0020275311544537544
41,49,427,185,0.0009318495285697281
41,50,427,61,0.0003550199035089463
41,51,427,146,0.00394458370283246
41,52,427,91,0.0070291790179908276
41,53,427,181,0.010568821802735329
41,54,427,84,0.013731838203966618
41,55,427,17,0.01663774996995926
41,56,427,11,0.009327000007033348
41,57,427,72,0.00644023297354579
41,58,427,73,0.003578722244128585
41,59,427,74,0.0025106947869062424
41,60,427,184,0.0007145139388740063
41,61,427,77,0.004375390708446503
41,62,427,90,0.006828940007835627
41,63,427,180,0.01062767580151558
41,64,427,85,0.01345133502036333
41,65,427,16,0.016961393877863884
41,66,427,12,0.009565919637680054
41,67,427,38,0.006212383508682251
41,68,427,41,0.003656858578324318
41,69,427,42,0.002238186076283455
41,70,427,96,0.003610952291637659
41,71,427,89,0.00649949861690402
41,72,427,179,0.010477186180651188
41,73,427,86,0.01402602344751358
41,74,427,15,0.01893387734889984
41,75,427,13,0.009370270185172558
41,76,427,82,0.006129486486315727
41,77,427,81,0.004137937445193529
41,78,427,80,0.0029519947711378336
41,79,427,191,0.0013590274611487985
41,80,427,78,0.0011798393679782748
41,81,427,95,0.004107675980776548
41,82,427,88,0.007185942959040403
41,83,427,178,0.010298572480678558
41,84,427,87,0.012901968322694302
41,85,427,14,0.017696475610136986
41,86,427,267,0.011938260868191719
41,87,427,269,0.013425848446786404
41,88,427,270,0.010803227312862873
41,89,427,409,0.010909711010754108
41,90,427,291,0.009931236505508423
41,91,427,375,0.014570504426956177
41,92,427,321,0.015033739618957043
41,93,427,405,0.017518002539873123
41,94,427,314,0.01688537187874317
41,95,427,302,0.009220792911946774
41,96,427,303,0.012056604027748108
41,97,427,304,0.0112175103276968
41,98,427,408,0.011803782545030117
41,99,427,307,0.014676474034786224
41,100,427,320,0.016595251858234406
41,101,427,404,0.01797730289399624
41,102,427,315,0.016963547095656395
41,103,427,268,0.009728556498885155
41,104,427,271,0.011791111901402473
41,105,427,272,0.012817900627851486
41,106,427,325,0.015816550701856613
41,107,427,319,0.017376510426402092
41,108,427,403,0.017220309004187584
41,109,427,316,0.017037533223628998
41,110,427,312,0.009607668966054916
41,111,427,311,0.010392269119620323
41,112,427,310,0.010403402149677277
41,113,427,415,0.011524698697030544
41,114,427,308,0.010729948058724403
41,115,427,324,0.01564284786581993
41,116,427,318,0.01595493219792843
41,117,427,402,0.01522724237293005
41,118,427,317,0.017331700772047043
42,43,425,327,0.0033592258114367723
42,44,425,326,0.0033436324447393417
42,45,425,0,0.006895087659358978
42,46,425,37,0.005895140115171671
42,47,425,39,0.0017136057140305638
42,48,425,40,0.001281441655009985
42,49,425,185,0.0027581313624978065
42,50,425,61,0.00014554780500475317
42,51,425,146,0.002643017563968897
42,52,425,91,0.007217869628220797
42,53,425,181,0.010683393105864525
42,54,425,84,0.015450888313353062
42,55,425,17,0.01895051822066307
42,56,425,11,0.007406122051179409
42,57,425,72,0.006396169774234295
42,58,425,73,0.0029212890658527613
42,59,425,74,0.00035862208460457623
42,60,425,184,0.0012312629260122776
42,61,425,77,0.0037689097225666046
42,62,425,90,0.006088244263082743
42,63,425,180,0.011069875210523605
42,64,425,85,0.015320926904678345
42,65,425,16,0.018326452001929283
42,66,425,12,0.00810809526592493
42,67,425,38,0.006703587248921394
42,68,425,41,0.0037199235521256924
42,69,425,42,0.0017876175697892904
42,70,425,96,0.004029145464301109
42,71,425,89,0.006653068121522665
42,72,425,179,0.010840078815817833
42,73,425,86,0.01445852778851986
42,74,425,15,0.017663633450865746
42,75,425,13,0.008024751208722591
42,76,425,82,0.006777769885957241
42,77,425,81,0.004127699416130781
42,78,425,80,0.0027207587845623493
42,79,425,191,-0.0008603324531577528
42,80,425,78,0.0005739227635785937
42,81,425,95,0.0029918041545897722
42,82,425,88,0.007087471894919872
42,83,425,178,0.010619652457535267
42,84,425,87,0.013212092220783234
42,85,425,14,0.017609702423214912
42,86,425,267,0.007840798236429691
42,87,425,269,0.010646750219166279
42,88,425,270,0.013025831431150436
42,89,425,409,0.011657229624688625
42,90,425,291,0.009157794527709484
42,91,425,375,0.014614376239478588
42,92,425,321,0.01818508841097355
42,93,425,405,0.01921621710062027
42,94,425,314,0.017585836350917816
42,95,425,302,0.00899596232920885
42,96,425,303,0.01130022294819355
42,97,425,304,0.012879318557679653
42,98,425,408,0.013238701969385147
42,99,425,307,0.014892440289258957
42,100,425,320,0.01919802837073803
42,101,425,404,0.019043508917093277
42,102,425,315,0.017965195700526237
42,103,425,268,0.008913473226130009
42,104,425,271,0.010189355351030827
42,105,425,272,0.005100179463624954
42,106,425,325,0.014663808047771454
42,107,425,319,0.017097387462854385
42,108,425,403,0.017855746671557426
42,109,425,316,0.01757296919822693
42,110,425,312,0.009817575104534626
42,111,425,311,0.0091117974370718
42,112,425,310,0.01033750083297491
42,113,425,415,0.01096274796873331
42,114,425,308,0.008685759268701077
42,115,425,324,0.011175166815519333
42,116,425,318,0.015325614251196384
42,117,425,402,0.015897594392299652
42,118,425,317,0.016465311869978905
43,44,327,326,0.0021792224142700434
43,45,327,0,0.006537595763802528
43,46,327,37,0.003271329216659069
43,47,327,39,0.0017155822133645415
43,48,327,40,0.00040704538696445525
43,49,327,185,0.00028096692403778434
43,50,327,61,0.0003576898016035557
43,51,327,146,0.001758194761350751
43,52,327,91,0.006171222776174545
43,53,327,181,0.010100224055349827
43,54,327,84,0.013924474827945232
43,55,327,17,0.017357487231492996
43,56,327,11,0.007285743951797485
43,57,327,72,0.0033580204471945763
43,58,327,73,0.001711964956484735
43,59,327,74,0.0004156177456025034
43,60,327,184,0.0001746054767863825
43,61,327,77,0.0027465377934277058
43,62,327,90,0.00659429794177413
43,63,327,180,0.010767290368676186
43,64,327,85,0.014509213156998158
43,65,327,16,0.0179075188934803
43,66,327,12,0.007572031579911709
43,67,327,38,0.0032446186523884535
43,68,327,41,0.0011869868030771613
43,69,327,42,0.00040792979416437447
43,70,327,96,0.0026622184086591005
43,71,327,89,0.0070359050296247005
43,72,327,179,0.01042171474546194
43,73,327,86,0.013147869147360325
43,74,327,15,0.017167100682854652
43,75,327,13,0.007947124540805817
43,76,327,82,0.0030709048733115196
43,77,327,81,0.0013851060066372156
43,78,327,80,0.0012040138244628906
43,79,327,191,0.00026666148914955556
43,80,327,78,0.0006198939518071711
43,81,327,95,0.0019155850168317556
43,82,327,88,0.006186153739690781
43,83,327,178,0.009363812394440174
43,84,327,87,0.013108390383422375
43,85,327,14,0.016313480213284492
43,86,327,267,0.007178596220910549
43,87,327,269,-0.001668907585553825
43,88,327,270,-0.0074285659939050674
43,89,327,409,-0.004462780896574259
43,90,327,291,-0.003540122415870428
43,91,327,375,-0.008333802223205566
43,92,327,321,-0.0061073312535882
43,93,327,405,0.00022854602138977498
43,94,327,314,0.014239603653550148
43,95,327,302,0.0077899666503071785
43,96,327,303,0.00415312685072422
43,97,327,304,-0.00669354572892189
43,98,327,408,-0.005059577990323305
43,99,327,307,-0.008261884562671185
43,100,327,320,-0.009387578815221786
43,101,327,404,0.005595323629677296
43,102,327,315,0.014902694150805473
43,103,327,268,0.008234158158302307
43,104,327,271,0.008736321702599525
43,105,327,272,-0.007514877710491419
43,106,327,325,-0.007519593462347984
43,107,327,319,-0.012337340973317623
43,108,327,403,0.009749775752425194
43,109,327,316,0.015520614571869373
43,110,327,312,0.007540005724877119
43,111,327,311,0.00682841008529067
43,112,327,310,-0.0011776385363191366
43,113,327,415,-0.00543637853115797
43,114,327,308,-0.004861452151089907
43,115,327,324,-0.007328848820179701
43,116,327,318,-0.003512405091896653
43,117,327,402,0.012099355459213257
43,118,327,317,0.014883071184158325
44,45,326,0,0.005895955953747034
44,46,326,37,0.0018902791198343039
44,47,326,39,0.00022504002845380455
44,48,326,40,-4.4468531996244565e-05
44,49,326,185,-0.0013107780832797289
44,50,326,61,-0.0020444965921342373
44,51,326,146,-5.442942347144708e-05
44,52,326,91,0.0017754859291017056
44,53,326,181,0.006373079027980566
44,54,326,84,0.014120690524578094
44,55,326,17,0.016955936327576637
44,56,326,11,0.006123906001448631
44,57,326,72,0.002839041640982032
44,58,326,73,0.0011003268882632256
44,59,326,74,-5.754614539910108e-05
44,60,326,184,-0.001299712690524757
44,61,326,77,-0.00013279289123602211
44,62,326,90,0.0029167828615754843
44,63,326,180,0.008087812922894955
44,64,326,85,0.01442747563123703
44,65,326,16,0.01566183939576149
44,66,326,12,0.006283474154770374
44,67,326,38,0.0034223117399960756
44,68,326,41,0.0008342484361492097
44,69,326,42,0.0006979739991948009
44,70,326,96,-0.0012055747210979462
44,71,326,89,0.0034426511265337467
44,72,326,179,0.0098200598731637
44,73,326,86,0.014348089694976807
44,74,326,15,0.016308452934026718
44,75,326,13,0.006129528861492872
44,76,326,82,0.0029657348059117794
44,77,326,81,0.0004930768045596778
44,78,326,80,0.0005745175294578075
44,79,326,191,-0.0013000576291233301
44,80,326,78,-0.004509336315095425
44,81,326,95,0.0002909896138589829
44,82,326,88,0.002628312213346362
44,83,326,178,0.007619212381541729
44,84,326,87,0.013333645649254322
44,85,326,14,0.015213865786790848
44,86,326,267,-0.0034788271877914667
44,87,326,269,-0.007507673464715481
44,88,326,270,-0.005953655112534761
44,89,326,409,-0.0041458262130618095
44,90,326,291,-0.00303271715529263
44,91,326,375,-0.008248379454016685
44,92,326,321,-0.011573356576263905
44,93,326,405,-0.01551046408712864
44,94,326,314,-0.009746531955897808
44,95,326,302,-0.004115009680390358
44,96,326,303,-0.008905889466404915
44,97,326,304,-0.005487229209393263
44,98,326,408,-0.0037585159298032522
44,99,326,307,-0.00826689600944519
44,100,326,320,-0.012043748050928116
44,101,326,404,-0.01693180948495865
44,102,326,315,-0.00739164836704731
44,103,326,268,-0.0022009899839758873
44,104,326,271,-0.006845231633633375
44,105,326,272,-0.005682718940079212
44,106,326,325,-0.008688192814588547
44,107,326,319,-0.011174219660460949
44,108,326,403,-0.013775128871202469
44,109,326,316,-0.005373937543481588
44,110,326,312,0.002937264973297715
44,111,326,311,-0.005280904937535524
44,112,326,310,-0.005168265197426081
44,113,326,415,-0.005147357936948538
44,114,326,308,-0.003028315491974354
44,115,326,324,-0.008156335912644863
44,116,326,318,-0.009736411273479462
44,117,326,402,-0.011985711753368378
44,118,326,317,0.0012028409400954843
45,46,0,37,-0.003218588884919882
45,47,0,39,-0.006965965032577515
45,48,0,40,-0.009025427512824535
45,49,0,185,-0.007333193439990282
45,50,0,61,-0.0053391363471746445
45,51,0,146,-0.0034919017925858498
45,52,0,91,0.00017553121142555028
45,53,0,181,-6.823366857133806e-05
45,54,0,84,0.005002553109079599
45,55,0,17,-0.0040212227031588554
45,56,0,11,-0.00022482221538666636
45,57,0,72,-0.002038701204583049
45,58,0,73,-0.00691012991592288
45,59,0,74,-0.009338741190731525
45,60,0,184,-0.006360283587127924
45,61,0,77,-0.003338345093652606
45,62,0,90,-6.727595609845594e-05
45,63,0,180,0.0005456028156913817
45,64,0,85,0.005003634840250015
45,65,0,16,-0.004087900742888451
45,66,0,12,-6.003783710184507e-05
45,67,0,38,-0.0022810143418610096
45,68,0,41,-0.006365436594933271
45,69,0,42,-0.007526895496994257
45,70,0,96,-0.0040462384931743145
45,71,0,89,-0.0011152016231790185
45,72,0,179,0.00027890040655620396
45,73,0,86,0.004286990035325289
45,74,0,15,-0.0033030330669134855
45,75,0,13,-0.0003053222317248583
45,76,0,82,-0.0036920595448464155
45,77,0,81,-0.006502427160739899
45,78,0,80,-0.006193389184772968
45,79,0,191,-0.006755252834409475
45,80,0,78,-0.00549144996330142
45,81,0,95,-0.003960843198001385
45,82,0,88,-0.0025887140072882175
45,83,0,178,0.0001582606928423047
45,84,0,87,0.0036637496668845415
45,85,0,14,-0.0018540946766734123
45,86,0,267,-0.00030260966741479933
45,87,0,269,0.00017809808196034282
45,88,0,270,-0.0018526701023802161
45,89,0,409,-0.0002953590010292828
45,90,0,291,-0.000641466467641294
45,91,0,375,-0.012047071009874344
45,92,0,321,-0.006764486897736788
45,93,0,405,-0.010921118780970573
45,94,0,314,-0.009938427247107029
45,95,0,302,-0.000900974846445024
45,96,0,303,-0.002306523732841015
45,97,0,304,-0.0017830822616815567
45,98,0,408,-0.0005295973969623446
45,99,0,307,-0.004652982112020254
45,100,0,320,-0.006963897962123156
45,101,0,404,-0.01010094489902258
